Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.270641,53.879751,On or near ,E01027921,Selby 001D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Anti-social behaviour,,
5d7ff723c5d94f34ef98725512c7a9b88009095a4715cbb9fb9e52850f8a1533,2024-12,North Yorkshire Police,North Yorkshire Police,-1.276028,53.877378,On or near Woodlands View,E01027921,Selby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
469e03299dcea9a37bcf5f603773e02630eb66624f0797c99a94b146a0e658c0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
34abf744dda2b7e0b6a612362ce80ddc4dedd3428c83c7f8215ec7e3a39a603e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Violence and sexual offences,Status update unavailable,
9879d21a06b743eb540cf5f813841e835c792d6a208cdc9cf708be17ee1fea27,2024-12,North Yorkshire Police,North Yorkshire Police,-1.272420,53.874939,On or near Stutton Road,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
44e1a2da58c5d68b43a7944c969e8baff2a99b17b209d8ebc43840d4307a7f4b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.305560,53.866278,On or near Parking Area,E01027922,Selby 001E,Anti-social behaviour,,
f88708a9335b836f3c8c8af51f5107e503e588728560778f1f4b390c633108b0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.305560,53.866278,On or near Parking Area,E01027922,Selby 001E,Drugs,Court result unavailable,
d38e533cc2a2c2882fcd2a02c44f608f4950e24b5a65f9eefcd1f422223b2380,2024-12,North Yorkshire Police,North Yorkshire Police,-1.288494,53.879565,On or near Roman Road,E01027922,Selby 001E,Other theft,Investigation complete; no suspect identified,
31397e5cc5987992ea55fb383b0914512b38a71dd9c41f31648d84dff5a68d65,2024-12,North Yorkshire Police,North Yorkshire Police,-1.317269,53.898598,On or near Barwick Place,E01027922,Selby 001E,Violence and sexual offences,Status update unavailable,
fb7dab6946e8336da928a000f83b089b3f7cc5cee861bc6670aebb46a3691258,2024-12,North Yorkshire Police,North Yorkshire Police,-1.319104,53.899920,On or near Fairfax Drive,E01027922,Selby 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Anti-social behaviour,,
fcfdd4ca8f5d2d34e67d4c88143c54454f474fc30efe084890b57f20524a62e9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Criminal damage and arson,Unable to prosecute suspect,
faf78882b6124210cd4246e264201abd967b858dc0a4bb071e71f27520f2f967,2024-12,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Public order,Status update unavailable,
239bd5fa3817a494803e5649965b898e203adb23d523ce18a97017908a801394,2024-12,North Yorkshire Police,North Yorkshire Police,-1.131315,53.887465,On or near Green Lane,E01027875,Selby 002A,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.136121,53.829948,On or near Wolsey Avenue,E01027886,Selby 002B,Anti-social behaviour,,
a51a430a451fa8cde1ee02e6587d8e7537ac4645a148d4e7e7e0d1b3c450f3af,2024-12,North Yorkshire Police,North Yorkshire Police,-1.144516,53.784798,On or near Carr Lane,E01027886,Selby 002B,Criminal damage and arson,Unable to prosecute suspect,
7eace0c754fc0da4f1a8b86fc79b5e9ebefd768237f98a8191927e5da3010ee1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.144516,53.784798,On or near Carr Lane,E01027886,Selby 002B,Violence and sexual offences,Status update unavailable,
464c2eb994ce627b5200dc8945bd6029b15a82c9624116da3b900173873f300d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.136121,53.829948,On or near Wolsey Avenue,E01027886,Selby 002B,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.126809,53.831346,On or near Cornmill Close,E01027887,Selby 002C,Anti-social behaviour,,
0c00cd892815554d397dc438204eece56e49998d857460fea427d01510df3a24,2024-12,North Yorkshire Police,North Yorkshire Police,-1.127674,53.832116,On or near Thorpe Lane,E01027887,Selby 002C,Other theft,Investigation complete; no suspect identified,
8dd2a3e2164fb5a3b3c573018096e69957de34d5f4745ed0eb69300e2f3e2094,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068273,53.802215,On or near Watergate Lane,E01027887,Selby 002C,Public order,Status update unavailable,
5fc92779e05c269d68ae2fe96e67b0444af2fcb9e5f4e959ef99a4480d4fcb55,2024-12,North Yorkshire Police,North Yorkshire Police,-1.102890,53.814397,On or near Church Walk,E01027887,Selby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.219564,53.826754,On or near Laurels Farm Drive,E01027888,Selby 002D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
c6fb8978e8ccf1abe7b258c31cbb736f59cf9818dfc6bfca6d2bed23eaa45c41,2024-12,North Yorkshire Police,North Yorkshire Police,-1.178653,53.818086,On or near Oxmoor Lane,E01027888,Selby 002D,Burglary,Status update unavailable,
ac257fc00fec35a344ee25f1c02f79e8efae5919693aab68cc658e00c2c494c0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.215902,53.826793,On or near Main Street,E01027888,Selby 002D,Criminal damage and arson,Status update unavailable,
89bee38e03729a9220dad9f21a78545d4c1038545bccf799bd75f2c0993d4714,2024-12,North Yorkshire Police,North Yorkshire Police,-1.224392,53.826947,On or near Fieldside Court,E01027888,Selby 002D,Violence and sexual offences,Status update unavailable,
0f21b7bbcfb30546b15735e04302a1feb80854be09acc5e92a27ed6a99bcc4a4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.224685,53.825888,On or near Brockley Close,E01027888,Selby 002D,Violence and sexual offences,Status update unavailable,
f7c597f38946342fb8332ef881e4a95192c5d54e4ef03e6be2baaca5599acc1e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.224392,53.826947,On or near Fieldside Court,E01027888,Selby 002D,Violence and sexual offences,Status update unavailable,
c68bd24150b8e828403716aabc788766358310afd17b5dece4abd5ed74fe6cfd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.230591,53.828605,On or near Sandwath Lane,E01027888,Selby 002D,Violence and sexual offences,Unable to prosecute suspect,
9f4a15246ec2bf2237073a04a1199aa4c80460c8cc526fe5164666e3c8f44f20,2024-12,North Yorkshire Police,North Yorkshire Police,-1.230591,53.828605,On or near Sandwath Lane,E01027888,Selby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.212988,53.852570,On or near Ryedale Close,E01027904,Selby 002E,Anti-social behaviour,,
06fb92977898083e6f30988ffa592b78bcad5f356c6f0fc2fba3e21989710ce9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.209538,53.836368,On or near Ulla Green,E01027904,Selby 002E,Criminal damage and arson,Unable to prosecute suspect,
857fcf52039e49f81fa64f392651bd89456dcabc46954c31db4dff0d7d8c7b14,2024-12,North Yorkshire Police,North Yorkshire Police,-1.208476,53.833890,On or near Rowley Close,E01027904,Selby 002E,Violence and sexual offences,Status update unavailable,
c094019f91d57cb3da0a05ebff540e9b0bf453aedbf9f9b7f14aa39a3f5f1bfa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247140,53.821582,On or near Common Road,E01027904,Selby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.040661,53.794537,On or near Woodlands View,E01027876,Selby 003A,Anti-social behaviour,,
b87fc8c1600e6101f2a4359e25eb50ac79062ee8a15c7e581438f85e458c3478,2024-12,North Yorkshire Police,North Yorkshire Police,-1.036738,53.800789,On or near Springfield Close,E01027876,Selby 003A,Public order,Unable to prosecute suspect,
efb26c3e12f6f3a2f6489cb757e56f945594f618dc9022f13e3492caf6bee540,2024-12,North Yorkshire Police,North Yorkshire Police,-1.041409,53.797725,On or near Howden Road,E01027876,Selby 003A,Violence and sexual offences,Unable to prosecute suspect,
efb26c3e12f6f3a2f6489cb757e56f945594f618dc9022f13e3492caf6bee540,2024-12,North Yorkshire Police,North Yorkshire Police,-1.041409,53.797725,On or near Howden Road,E01027876,Selby 003A,Violence and sexual offences,Status update unavailable,
94a0648224d1ea3b23ce3a53edceef94878fb3fd784687c4ab3fca62c4ca731a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.041078,53.810198,On or near Pastures Close,E01027877,Selby 003B,Burglary,Investigation complete; no suspect identified,
2b9839195e02311053aa11b8b2bdb7d4c122e880dbb5894528568ea661f089ea,2024-12,North Yorkshire Police,North Yorkshire Police,-1.040570,53.806536,On or near Northfield,E01027877,Selby 003B,Public order,Further action is not in the public interest,
f4b36ae8dbbe2298a50ba6a1115446e6e4c507cd3509f42426a817208fd4146b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Violence and sexual offences,Status update unavailable,
1233755bc4d7f1225da644f51c4a34f1eecf3925106e45a2a7816cba2606e67f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Violence and sexual offences,Status update unavailable,
f92532f6a9ebb6c5c1125f37ef5261c8db46573a86c419b3913b41eadf8f7427,2024-12,North Yorkshire Police,North Yorkshire Police,-0.951271,53.869516,On or near Westfield Lane,E01027900,Selby 003C,Criminal damage and arson,Status update unavailable,
b1b440c8e593e50760a01eaff4d6a87496abd2254dadbd9babffcb7f2dbb5a36,2024-12,North Yorkshire Police,North Yorkshire Police,-1.055918,53.837164,On or near Fern Court,E01027901,Selby 003D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.043239,53.876702,On or near Main Street,E01027903,Selby 003F,Anti-social behaviour,,
f0348e2c3922e1ec139776ec446922059a7c9cc3021c89c3cb3ee63bcfd53dfd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076490,53.828336,On or near Ings Lane,E01027903,Selby 003F,Drugs,Status update unavailable,
0eaadcb248859aff9660337b92fe1571087e2a0951c46bb4452eaf35f804deab,2024-12,North Yorkshire Police,North Yorkshire Police,-1.034056,53.823832,On or near ,E01027903,Selby 003F,Vehicle crime,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.253675,53.801786,On or near Finkle Hill,E01027914,Selby 004B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251800,53.794476,On or near Athelstans Court,E01027914,Selby 004B,Anti-social behaviour,,
ddb1f81644ab8453f748a4f763f99ee508ecc242e0b758636d275c3abf4ec2c9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251739,53.793685,On or near Low Garth Link,E01027914,Selby 004B,Drugs,Further investigation is not in the public interest,
da742255711ff5b9f0154c3c6c41f423ee18556dd8c9d7be237d2dcb1e13cd7e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Possession of weapons,Court result unavailable,
07bf09deb88ac566b4863d2640989705429b6cdb30ca2e2e9e04f3c516aa8326,2024-12,North Yorkshire Police,North Yorkshire Police,-1.260389,53.794700,On or near Church Meadow,E01027914,Selby 004B,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.252065,53.790712,On or near Beechwood Croft,E01027915,Selby 004C,Anti-social behaviour,,
5d3c9e554050ac32e51219f24140fea0dcd43a48b4559d5ab69f5a96538325bf,2024-12,North Yorkshire Police,North Yorkshire Police,-1.252532,53.795639,On or near ,E01027915,Selby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
56f93ca0e4fd2ca0e73a7a57828bbc1aee6208ac60c2add6ceee12cae1c7b16e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Criminal damage and arson,Status update unavailable,
2aea396da077d5ee13e6957941fa66c632418f43a3483123318b76aa962f3efd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247200,53.780084,On or near Bridge Garth,E01027915,Selby 004C,Public order,Unable to prosecute suspect,
faa00b2b01a75cca516885f925d02800818ce1b610a78e8fb9aa6ee781e3324d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250934,53.793671,On or near Low Street,E01027915,Selby 004C,Robbery,Court result unavailable,
cdfa86dee6af7626ab7d2f4d912144ed678199391a9596054a6f3ac44e4d6843,2024-12,North Yorkshire Police,North Yorkshire Police,-1.252757,53.796181,On or near Church View,E01027915,Selby 004C,Vehicle crime,Status update unavailable,
a27abbfd1bf45e7144770f205a6cd97aaa57c337167115422ead21fac666d041,2024-12,North Yorkshire Police,North Yorkshire Police,-1.248452,53.790689,On or near Bramley Fold,E01027915,Selby 004C,Vehicle crime,Status update unavailable,
29bfb86e62bb96fc75aea33a46a32b6d746ceefe3cf19118dcce293ee4124790,2024-12,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
511654d8a53ba96793fda0bd715570269fdcc992bb37a19d0efe180fd0cdd7f0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.254246,53.786502,On or near Sports/Recreation Area,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
8e6e4fabd4507850a284b82712b676d38c65189e3885adb741a7d0eebae2b8f6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.255075,53.790537,On or near ,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
9c37f967b084ab6193a03f3bd68a1ef6c18dd56c6fdc84e8c47de785f3383263,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
7b56bba5728fe287652e3fde895d2596f07c0671006d4e843dc2b2c952be5c59,2024-12,North Yorkshire Police,North Yorkshire Police,-1.238399,53.783586,On or near Parking Area,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
5b2eeac8772f07106c6f2637e42e7841cc776d90601bcbafb6796eaf048ed824,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.244780,53.798216,On or near Pinfold Close,E01027916,Selby 004D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251767,53.800633,On or near North Drive,E01027916,Selby 004D,Anti-social behaviour,,
e532dd4916a98121ac31658bf58bcff46fccf4387e90fd43b9209e5ecf6d1100,2024-12,North Yorkshire Police,North Yorkshire Police,-1.244745,53.801056,On or near Springfield Court,E01027916,Selby 004D,Criminal damage and arson,Status update unavailable,
bd0d4a03e5ef3582e5208a82b57d287d06ea569abfc31fac06427e1a8e3a54eb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.249979,53.800406,On or near North Crescent,E01027916,Selby 004D,Drugs,Investigation complete; no suspect identified,
9650a3ab2b29bcf09ff91521a6bd98adbae077cad36092a92b9c93cdb3f4bd93,2024-12,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Shoplifting,Investigation complete; no suspect identified,
f0d06d0dee93f285d5fa32e35da302d1ccfbfe731e20f01de6e6b7d3592ef2da,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
ae3489b36b02789ab6c69fe0b82cfa7687e44bf3386379d03cf4879c339e1619,2024-12,North Yorkshire Police,North Yorkshire Police,-1.242351,53.799090,On or near Pinfold Garth,E01027916,Selby 004D,Violence and sexual offences,Status update unavailable,
be8196c9e2d18f65253aa3114450d70b2e31f82854a4aff8e6ad463d10403f3b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Violence and sexual offences,Status update unavailable,
c97281f0962b36d44fec464213a427d8c10f8ea81e62f778df0622a8a9f55b63,2024-12,North Yorkshire Police,North Yorkshire Police,-1.249979,53.800406,On or near North Crescent,E01027916,Selby 004D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.243940,53.790903,On or near Rochester Row,E01034975,Selby 004F,Anti-social behaviour,,
388c2d134ae5322d41c992a11846b6031260542399b98fc9045d50013b820d94,2024-12,North Yorkshire Police,North Yorkshire Police,-1.238982,53.800687,On or near Ringlet Way,E01034975,Selby 004F,Burglary,Status update unavailable,
4cb78e6cb7dea5a56433c654553c6915ffef1fb905eb7ca6c25e95743cdab79c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.220134,53.795770,On or near ,E01034975,Selby 004F,Violence and sexual offences,Court result unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.239486,53.798848,On or near Peacock Way,E01034976,Selby 004G,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Anti-social behaviour,,
360ebfefc65bdfca217cfb0bf1534f630cc78c67b5bc3bf8130f2fe188342afc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.249569,53.797842,On or near Victoria Close,E01034976,Selby 004G,Burglary,Investigation complete; no suspect identified,
4959bd90be5f676373992c65d160d5ae6c54c1eb9e02a91bbfdd87d1ecb96c7b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.243800,53.797014,On or near Cardinal Close,E01034976,Selby 004G,Criminal damage and arson,Status update unavailable,
b5d0208cf4c325cb098b402c8a1382a966285de61fd9faa6a13abb7272cf4e1a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.237574,53.795438,On or near Saxon Way,E01034976,Selby 004G,Criminal damage and arson,Status update unavailable,
7718fef15929f5a68c936de842a3beccfc77db3bce8fa76c1e2318b574908704,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250546,53.795007,On or near Bramble Court,E01034976,Selby 004G,Public order,Status update unavailable,
b82d1d1227e2a4f8168057342aa51b5e0d08ff2eff1d460daa713cb40b5ce1f4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.247521,53.796939,On or near Wolsey Croft,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
47b134b059f74ec92b64cd228f5795f052377855cb56c88de800d7dec3de6480,2024-12,North Yorkshire Police,North Yorkshire Police,-1.248746,53.795473,On or near Copperfield Close,E01034976,Selby 004G,Violence and sexual offences,Status update unavailable,
5615296963cb5917c044c7b04788aff1517b0f00619811e4fad37ca0d08592a7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.239428,53.800375,On or near Tortoiseshell Close,E01034976,Selby 004G,Violence and sexual offences,Unable to prosecute suspect,
74061d36ddcce56acb2b91083ab47d728a8cd2bfc47b8a946974d89f0f6282fc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.237166,53.798853,On or near ,E01034976,Selby 004G,Violence and sexual offences,Status update unavailable,
5c36f33fc51897692e6c9264007f8a3bc8a85c95bc9e3bd189abec13bdc6b167,2024-12,North Yorkshire Police,North Yorkshire Police,-1.236357,53.798638,On or near ,E01034976,Selby 004G,Other crime,Status update unavailable,
023c02f63774c05ed603d0e6e42c6ec8e9684dc0b6e186523d6f18a2b856624b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.238254,53.796422,On or near Moorland Way,E01034976,Selby 004G,Other crime,Further investigation is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Anti-social behaviour,,
e489df272d87e93e89d018f4ab3636773a48c230a09163e299dfafcbb02193a1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.307892,53.782607,On or near Highfield Lane,E01034977,Selby 004H,Burglary,Investigation complete; no suspect identified,
113aa51ba82b831b97b716db25e63998df76836b0f3b7b9447d2914402d4faaa,2024-12,North Yorkshire Police,North Yorkshire Police,-1.249588,53.774679,On or near The Meadows,E01034977,Selby 004H,Criminal damage and arson,Awaiting court outcome,
00e38aadd48c1d9c73a452ec421cb58a9910355be704a7d3e5ccf2401677bcfe,2024-12,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Violence and sexual offences,Status update unavailable,
262dd9a71f03c615da7776925a09f9f26b7bdead1b04c5510b3fb47b2d833532,2024-12,North Yorkshire Police,North Yorkshire Police,-1.060704,53.786912,On or near Recreation Road,E01027878,Selby 005A,Violence and sexual offences,Status update unavailable,
d02ba912410852d5c3eecba4b794a84854507dcbc284dc5bac941b13b04dbf5e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Other crime,Further investigation is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Anti-social behaviour,,
01affb985e76824999bed8fae27af0348c4efa0278685d913fabbe9ba56c8d15,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Criminal damage and arson,Status update unavailable,
dc6d8b53f11318c9c5f6f64565aafd857142899dbda0fe47314a179cd4e2fb0d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078471,53.788623,On or near Normandy Close,E01027907,Selby 005C,Other theft,Investigation complete; no suspect identified,
ec6bf69842d40fbe805d0122dec3649b53bfbb05efc6b1a024e8c8e44463156b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Vehicle crime,Status update unavailable,
e00bfceeeb5e065ad51ebe191d32cdfa0d908aea099d43a4ad2f087c8d40b989,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Violence and sexual offences,Status update unavailable,
270a006647edf8aae6ff95f7f7644e089035f3248fe75d6cc86936eb3e486e15,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Violence and sexual offences,Status update unavailable,
852cc6af651d3687444ff53476124a4236f58c912a6f873754050e63ec111df4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Violence and sexual offences,Status update unavailable,
fd07f983de7b3ab472188d00b694371b08d5913e4be7b99482956e8632c10c67,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Violence and sexual offences,Status update unavailable,
bc14fa48e09a2baefe2ce3e74bb5d41bd4cbb641ca9eaa38ea6d515eb5ec1ed9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.080426,53.785977,On or near Johnson Street,E01027907,Selby 005C,Violence and sexual offences,Court result unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073719,53.782456,On or near Ebor Street,E01027908,Selby 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.074985,53.784245,On or near Parking Area,E01027908,Selby 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073009,53.784365,On or near Abbey Walk,E01027908,Selby 005D,Anti-social behaviour,,
f16442d32f96698d5768658c75f0592eea3ba2e4e18bb0201d0b9365af02b856,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Burglary,Court result unavailable,
4cf897b5276709e6917e3019876a97363f540b6607bce1ca2e28438c8157f1c1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.077501,53.786467,On or near Kitchener Street,E01027908,Selby 005D,Criminal damage and arson,Status update unavailable,
feeabfa3ecf5712201873a94235b3d72d82edadd4b4ca6181d121517ce7ba3db,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072554,53.781611,On or near Nalton Street,E01027908,Selby 005D,Other theft,Investigation complete; no suspect identified,
320c91801d9b1f359a8074924cf3df5b1728c500257dae49e3ed6bf49bd79381,2024-12,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner'S Square,E01027908,Selby 005D,Public order,Status update unavailable,
6ff15520cb0a2447f01a219e92cb74652257fbae953cd902f443f48aaa03f002,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Public order,Unable to prosecute suspect,
8baffec6482a508ffafde33984256b4b43989eed5e8d17018eaac312e8662129,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Public order,Further investigation is not in the public interest,
ccfe79668a60ee28e2ca23bf69a0cab0b9f849961f66b7f5b501b572a6c0348c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Shoplifting,Investigation complete; no suspect identified,
d8164882e14edbdf8609936e0350ce795ecbb71eefe356e8581897b3b39158d5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.076475,53.785506,On or near Buttermere Court,E01027908,Selby 005D,Violence and sexual offences,Status update unavailable,
aab81c31835dd2c286cd084dad5c87ec35a4cb6431ab67ff25c8ac23acfd01bf,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
f3aa129f0d3f464ebeef6769d4c524db1068ca373fae01c4a660a3a404b5dfa9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078583,53.785585,On or near Flaxley Road,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
d15ebcc1d923e34e9e5232c0a78356b1f05420d9e6633529fb98fab287e11a66,2024-12,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Violence and sexual offences,Unable to prosecute suspect,
