Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9b0e7a4a5430a9e8a5907af9e16395624d360e75e6052deb37190bfaf817dd6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
09807787648d22edcd303712e42176548055048ab1d448b42414cf0afc090223,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
0bb92659926c6d3078b0efdabad26e2647315ed4a35de2e2e44e1cbeaec51c57,2026-02,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
4d6e9341e091e6f8094896fe0ae142646039c5f0120b947691390f37e81c3a0f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Violence and sexual offences,Unable to prosecute suspect,
dd1d31ca0f850026f3bf4376bd212eb7fa0b67f0d92698fd3725ea2823d77b11,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
b75aa5cdae62ec9c9aed89170b7f4d566ce6343466deb66412609ee64d3255ee,2026-02,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.419486,54.276062,On or near Derwent Avenue,E01027826,Scarborough 009C,Anti-social behaviour,,
12b77d37e1da98430e3b18bf6284e659b31e93dbdcd52e7790b4222fd11bc263,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Possession of weapons,Under investigation,
b78ca5423bcc574c38a0353721a1b7ce590fb183427eabbbff88f0c89410365e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Public order,Unable to prosecute suspect,
2e45dff808b11b6c684720431b83c5a7e8f369f00fabb31d9f9f0e85d3451fd3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Shoplifting,Under investigation,
df979e41739af2870a2d3f2fd7f5ca1ca7bf67cd42401cd319a01f7d8880a6f3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Violence and sexual offences,Under investigation,
1f78b5685af9710225fff0008194952ba538ea34e57c69a9ffca97fc8b4fe1f1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Violence and sexual offences,Under investigation,
af367e2758ecf69925216f283f33685a2de010f52f4de7df478f97fee7c678b7,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Drugs,Local resolution,
da8e4c2fbf77ab06b5d18753809e62a9aca3da9b997b4e799236feeb62fa1daa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.426439,54.277384,On or near Raincliffe Avenue,E01027861,Scarborough 009D,Public order,Under investigation,
44f2d56d385dc171796e4991ac982e72ac9f698e1bffa3ae85bae68c1920738f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Vehicle crime,Under investigation,
a147dd418ad3621a256c9dc0687a874db959c9d33657ad83c1df4d2dfbc373a5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
d44ebfdcfbf9f638b075d0ff72806599e5f04f38e5846237d64d4fded787127c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416073,54.276934,On or near Acworth Street,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
9766f9601376c7767b92bd86a188ea0c4ab3f7f3c53fd1e24badbd056e0d9daf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
18df9cfe7efe56a60cd771298b61c8b7152d7412e4b89a85331f4e0c6b4b136f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Violence and sexual offences,Unable to prosecute suspect,
d7a57f337017440d5801fa6ff5294079480751472ace32769d24eaf6d76553dd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.418043,54.278847,On or near Hampton Road,E01027861,Scarborough 009D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.423788,54.280837,On or near Osborne Park,E01027863,Scarborough 009E,Anti-social behaviour,,
7b3bdf4f579d6ac193beb979dba54db41bcc243e95169973b34b6991a234b2c6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Violence and sexual offences,Under investigation,
f3cf611829c55e96ed99599066c66c019fb5f393d00b3c8e8193ddef220479b8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Criminal damage and arson,Under investigation,
d767ba333b57fe60e02eb1225161953f30f501df5101ddbab8368b7a89f3cb03,2026-02,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Possession of weapons,Under investigation,
58ff1ac941cc7af6b9c072e0748e1aff5c22623c953b7dcf75ba426207758344,2026-02,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Public order,Under investigation,
e8db94362356ad8c79b44c23653e9b2f0329a5264a20bc388a951b8416eb7f42,2026-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
2059cc8a8b086a151d3e3cc1f1415f6e14262e5a17a82b0286bee7c9c16873ef,2026-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
722a06f8a2df1e2a6406ebb82819b33baf7ec73331b790fc5997d3951deb7bc8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
f12fa9932a85d757078579bba1d7383af86b5b8c0ac2fabc10001265a5fb6c29,2026-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
cc7767c8e087d4d42c1e5955d3fa47e2ebf37e8979371e24f709b4f84dfa3003,2026-02,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke'S Crescent,E01027873,Scarborough 009F,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407106,54.280851,On or near Victoria Road,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400371,54.280636,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Anti-social behaviour,,
01df92b817eb53f3281f8334b2761d8b9ac817058f62c7067854d7a783f0afc9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Burglary,Under investigation,
0723aac4c5672c886316f550ad72782bb263196c69070de3d4cd2cc699e5652c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
a4222189bf2357026b22893f28f4d8c113288f00bdb263cf1de91bf84fed2038,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
d5346a823c828bbd4d4aacc2b418859162f042418d371d851fa2412498bd43d4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
ccc46bbefacdd8e647bdafa98d938d717b5271bbf654236602ceb79c300705ca,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
6886f42bb44244460f7be04caef53e0f8d76790d92b55bfc00f0061a6d064613,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
af2f2e6f4e90dfee311aa5ca0657754b44de7a88b27bbd6c1d2cba1cfda506b4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
b234fb20199951481b1896559c2536a4c862e0f2476572e8ce735b2be1cb5f26,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Criminal damage and arson,Local resolution,
eb87325a8bdc27eba70c3fc92d526b053b9ca84e492b3b27cc953095313c4076,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Criminal damage and arson,Under investigation,
451d0fca50f096a0f3d9ed3ba9ed982f7181b072a9ff526b2d0cb559305d4bbe,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Criminal damage and arson,Awaiting court outcome,
e86e0565f0c3b5f7a4eebabe4ecb7353e6ad54256a8dafa92c036ef968a56951,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Drugs,Awaiting court outcome,
2f2caa7d9271ff7205963e54b1bf913a82bd20884fca71ba7fb4a9739aca25fa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Drugs,Under investigation,
90495b32ad80bc0ef2393626290ff9efa0626e6a6d9d882a43df02f0ea0d1f15,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Drugs,Under investigation,
495ba05c5d09d0d34546db2244b43f5eec9b8b17568521e013a839cccb8b38d4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Drugs,Under investigation,
cb48794d81d0cd8eaa41be6742a57092b374fa8589008b1cbb7145716d47ef6a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Other theft,Under investigation,
26aa62aec39b90b3961515e90bf8e6a84f87633b5aa3c95694dbaf4885627f25,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407487,54.277747,On or near Westwood,E01027804,Scarborough 010A,Other theft,Investigation complete; no suspect identified,
ad66066969e8806c390d1035220cb094264d3f4d0da24ebc18dc22abf97c7695,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Other theft,Under investigation,
7b5ea2879baad130fdbb67afb4c26d54ee67d0c70bfae24e399f5c3331ffce3a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Public order,Investigation complete; no suspect identified,
1b06158a66762660cf98e7940efd9cc75243bd0ed61974fffee9aa1a008ebe26,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Public order,Under investigation,
50cee2b691fd5a3fed4d5bda9a7e837ea2a117b826199182c72a91c3935633ee,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Public order,Under investigation,
627dce1624e33d774dd321209951c8bfeb103a5dae4c1c81d30e466b5db66be0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Public order,Under investigation,
40acfb2ba0c161efba5d4238d5cb2ae4a905a0e0703373cf866b9c79f9313624,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Public order,Under investigation,
eedc466021c2cba001045d7cc9c8608861df900e218ab71e1bd8e35483a7ce55,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409549,54.275248,On or near Westwood Gardens,E01027804,Scarborough 010A,Robbery,Under investigation,
35d5abdecf4fab489c48d979d823d47726da4911caa9a3d270627299a5b4f8a5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
b27e71b5dc1945b3ab8774c0aa70ef342193e449886825be0d53824fa40565fa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
b8801302e98b93bb4d882b370134c34ca02ebbc4f514ec4c6736ffa1ee2450d7,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
bf18af774883ac5bb1977b7b85bd20e0e52ac513e1ef97764bb82fea087ce299,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
b001eb3e97c2a4edee8394689ecebaaf53934f5a4f36012b3ba75d385423ace3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
3492409a53b9159767b7c218d09688e090e12a6a21ef8c5e8bf68147c48b4763,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Shoplifting,Under investigation,
a20f8b64f7fcba85da0ad65e2f12173ba14b9f0fb9fffd3124bb4930068d31af,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
8c414603b106ae5c21a2ca2319855dad9bf0678a23b50415e659b93c7c77df82,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
184c790bc2e17f37d4d2a9bfd35bea5106c8e1d5b9a6acbc5e1b92b12c0f385d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Under investigation,
2424c36e6565db9c2fb26775178c69133a9d0c2a19249e8fd55903cedf55cc76,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Under investigation,
b78df8fb7508216f502b2fabd806f250ad8bced52d149970e7840dd34136d234,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Shoplifting,Investigation complete; no suspect identified,
d383037a4ee93cdc1e24685c50df3bfe0ae778d86d62f4546fc622e40586f7fa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Shoplifting,Unable to prosecute suspect,
cfc7dea1e2fdbd166cee4606224e1f850ba5f29f2629114fe451aac8bfa3001b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Shoplifting,Under investigation,
419e1fc415c77cec54369cb50d776bf8efd4cc39ffd4297eeac2ffefa94abf3b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Shoplifting,Local resolution,
f29e44e053c4a655c737093d38be78841da43650a6a562652a43bb5d9e2d655c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
1dec8b02d880c8599831dabf49fa9844a82fa1a9fe3e0f173c3f1c9615652994,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
38de09b1b69eb720ea11e22d356453fb2270197d94c46d9c68355ced9ab52218,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
050220d8adf1896cbf014ef903a578739d33afddd840112fbc7e06cdcfa0fb79,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
0f1263fab81b117e333621a0e5a99f12b480df7797ee7046a5a225b8c21cb92a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
0f1263fab81b117e333621a0e5a99f12b480df7797ee7046a5a225b8c21cb92a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
d214a40a48fa10f4e7112633964fab7a4f8bab87859e6a4df5e0a395ec5e1926,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
25dbbb970a3daf20c27082a19f7dbfe63ba782a31083dae3f27ab7ca6de5edce,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
050220d8adf1896cbf014ef903a578739d33afddd840112fbc7e06cdcfa0fb79,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
1f1bbfec370261eb65883630384971509d9e546e1ff5adeb6251afa6d77f4f7b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
8327d8912a351788bf4adf92288555788e259e3aafe5f29a8df860f68c8b286c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
8327d8912a351788bf4adf92288555788e259e3aafe5f29a8df860f68c8b286c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
39cc70a2be614bff53237f3d2d154ab5c479e34621d7fd9b561fa148927d1278,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
60f2afb1a73cd2877745013e8e249a327ffd7786bddc8865bb0e5ec55890c895,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
15d20caad281d383574b55a46f77fad8cdea7fc1abe1e244ea2928efe9f7758f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
ce4869197fb9157c5f6a61b4bc85625f1bd1a8da6b29f676e6be585a78ae9f4a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
3532a21adce7ed59e2d6f21bb576c4d3a455c61f78440701b409b25c62d02ace,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407106,54.280851,On or near Victoria Road,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
df96bc31bb0d488b29756fc37e1b85be69c7205f31090808e1071bb341642c15,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
39cc70a2be614bff53237f3d2d154ab5c479e34621d7fd9b561fa148927d1278,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
0a5752717e0e7e60bdbb10035a7a67e1c40123d2413554e4d1a0559c493af931,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
15d0cd239fab89e3c8b3a583b30c5ff830987732ca346b00dfa723f825773e77,2026-02,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
3662eca9254a239179c58bfea099569eb0d574eada160ee587bfa70d4cc447e0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
40e31adfe29cf9ceeb8e8620c5fedb2233d84ecee568dcfa1242071bedaa65e8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408469,54.278568,On or near Arundel Place,E01027804,Scarborough 010A,Violence and sexual offences,Under investigation,
568b2d0b91dddefce7acf00d506b77a94a1b234bae11c22e2db99383cd2bf781,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403925,54.281672,On or near Aberdeen Lane,E01027804,Scarborough 010A,Violence and sexual offences,Awaiting court outcome,
3417c4060fe561429ad658d84db8c1094af9b7ba14317edf4e76cbe488c37e97,2026-02,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
7e41f179c1df4fd786f94fe3f2dd20c9bb7756657432c1d77bcb225976a1b3ac,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400371,54.280636,On or near Parking Area,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
19c45352da3a79e8e68feb59b126d053834536d250098e1a8623d9e8513ad990,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
59f054d42d25db842578a3bd372abba9c4a1eb53e7d9159868bde3ed48b4cb7c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Violence and sexual offences,Awaiting court outcome,
d6473b4538cbfbd01c7e22cc674f2c03ed2891adc8e6068e5c5a22a2d543c779,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400376,54.280097,On or near Vernon Road,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
