Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
096c4ae9c92d0d3bcb73f31de21cffc32f3f1c9a4910f1b094871b76c2f547ff,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
e0fd5678d9cd3f6e324930563ce9409bdae88e37efcc9bdd0c8b29ec330b8c91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
468d63832be66cae73bb6fdb084c342ab1f3385c65bccc4b406dff43ab87fd35,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Suspect charged
468d63832be66cae73bb6fdb084c342ab1f3385c65bccc4b406dff43ab87fd35,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Suspect charged
aaeb4b4e16f916e78f629a128ab5f53aef8eb6421991112ce0f7c8ffed018ca5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Unable to prosecute suspect
aaeb4b4e16f916e78f629a128ab5f53aef8eb6421991112ce0f7c8ffed018ca5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Unable to prosecute suspect
6e5c96d43f3e6e54b61d2799cb9e204adc33130ded634fd4774856a1d5ba75bc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Unable to prosecute suspect
345febb0b0fd5e6bcdfe8138602f25e0301afc4360779d484efa05b42807d239,2026-02,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Unable to prosecute suspect
345febb0b0fd5e6bcdfe8138602f25e0301afc4360779d484efa05b42807d239,2026-02,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Unable to prosecute suspect
ef2e2a3f11e6ea0f04b60063d773dec646b4b74c44b1bfba3e7f0aa46621d949,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Investigation complete; no suspect identified
08c3020840ac8e24ef8bce41555328284f7e7989604833c81f02e70e33531413,2026-02,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983074,On or near Moor Lane,E01027557,Craven 009D,Investigation complete; no suspect identified
a0893b74049592eeaec673323be8c9084afd37f417f7e1095ca0928ee07ee52d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.631042,54.381216,On or near Brough Meadows,E01027748,Richmondshire 003D,Unable to prosecute suspect
a0893b74049592eeaec673323be8c9084afd37f417f7e1095ca0928ee07ee52d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.631042,54.381216,On or near Brough Meadows,E01027748,Richmondshire 003D,Unable to prosecute suspect
123f9e9af73ad2c990930475cb59ec6e7b7671f0f0dc3b80c3e9ead4ff57cf56,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Unable to prosecute suspect
123f9e9af73ad2c990930475cb59ec6e7b7671f0f0dc3b80c3e9ead4ff57cf56,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Unable to prosecute suspect
dc66c79ed34b6294b816cdd5cedfcbde5fcb685fc2016427e016efc30712a744,2026-02,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Unable to prosecute suspect
b5df75305f48cdbf2283f7ce767aea6b1161817cd8191f9d9c1c8049785a7a88,2026-02,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Investigation complete; no suspect identified
128f7c802e2302ca7e81edb9fedb548c85581e32dfd30ae0f187fd2751013a72,2026-02,North Yorkshire Police,North Yorkshire Police,-1.710921,54.369741,On or near Weardale Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
128f7c802e2302ca7e81edb9fedb548c85581e32dfd30ae0f187fd2751013a72,2026-02,North Yorkshire Police,North Yorkshire Police,-1.710921,54.369741,On or near Weardale Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
e67caebe2504464b962ef27d1e202c25d500758bc794eb548aa57109dbf640f2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132419,54.492506,On or near Woodbine Close,E01027599,Hambleton 001C,Unable to prosecute suspect
e67caebe2504464b962ef27d1e202c25d500758bc794eb548aa57109dbf640f2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132419,54.492506,On or near Woodbine Close,E01027599,Hambleton 001C,Unable to prosecute suspect
ea05e86bc04a686d84f235fc63477ce0538f339e955d432bde13b291da0aea61,2026-02,North Yorkshire Police,North Yorkshire Police,-1.037604,53.800112,On or near Siding Lane,E01027876,Selby 003A,Investigation complete; no suspect identified
a0a1a1b51e6fd41656f9cf25f99ce79d75cfcfa70155c23be7b8392f3faa80ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
a0a1a1b51e6fd41656f9cf25f99ce79d75cfcfa70155c23be7b8392f3faa80ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
a0a1a1b51e6fd41656f9cf25f99ce79d75cfcfa70155c23be7b8392f3faa80ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
a0a1a1b51e6fd41656f9cf25f99ce79d75cfcfa70155c23be7b8392f3faa80ac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
819e2284ef2e08387d124e16a11d07be273a787b1cedf34ed50e59ab3f7f3aa8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.520194,54.133332,On or near B6265,E01027707,Harrogate 004C,Unable to prosecute suspect
a51aca6c09989206ae196e47b806e69141370638182a1feb57d989b8e7c5e00f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Unable to prosecute suspect
db91f7d8e816d73266bfe0c52ea3a8ab437ee6d923b07bc7fa5c4f3a3f2478a1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Unable to prosecute suspect
db91f7d8e816d73266bfe0c52ea3a8ab437ee6d923b07bc7fa5c4f3a3f2478a1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Unable to prosecute suspect
74abb4b854ede6fe645adc2c8171fcab093d584ab385d1f05784b487d5137798,2026-02,North Yorkshire Police,North Yorkshire Police,-1.115133,53.980787,On or near Loweswater Road,E01013433,York 007D,Action to be taken by another organisation
0e8b9757062bd9d546993da9775aefffd552eccf5a0c43dc7a8a3f913d656238,2026-02,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Unable to prosecute suspect
0e8b9757062bd9d546993da9775aefffd552eccf5a0c43dc7a8a3f913d656238,2026-02,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Unable to prosecute suspect
c92fd9f434bfa3734f24a18e83808ea13775db163c1e77ff5bd4c688a8dc61f6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
c92fd9f434bfa3734f24a18e83808ea13775db163c1e77ff5bd4c688a8dc61f6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
638210d5c797c2a083dac86691527952e03caaa0a2733ca99f9ecfc86b337038,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
638210d5c797c2a083dac86691527952e03caaa0a2733ca99f9ecfc86b337038,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
820595bbb9593e9ced5a44d9c1c2c90cb044aca6a24c15336459ee0c98de01d1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.689652,54.495920,On or near Harthorn Court,E01027759,Richmondshire 001D,Unable to prosecute suspect
7c47e4dd8d98c2c9962f38ff59f5a45388db6155711ae0e406138f65c527c627,2026-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Further investigation is not in the public interest
7c47e4dd8d98c2c9962f38ff59f5a45388db6155711ae0e406138f65c527c627,2026-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Further investigation is not in the public interest
5d96fe79619403726d3d574f82a0acc80cad0503378bd9784a100a28e5677b5b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.497508,53.985608,On or near Petrol Station,E01027661,Harrogate 017B,Suspect charged
5d96fe79619403726d3d574f82a0acc80cad0503378bd9784a100a28e5677b5b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.497508,53.985608,On or near Petrol Station,E01027661,Harrogate 017B,Suspect charged
c5e746fb3eada3a7b7d430e7d2c1f092c0b45bce03d9c9645e3efdb50a8aba10,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
c5e746fb3eada3a7b7d430e7d2c1f092c0b45bce03d9c9645e3efdb50a8aba10,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
7eaf8c27f4b0c01c700f9ef5d43dd44cb516af38f914d1178a77623e12e2a10e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Suspect charged
7eaf8c27f4b0c01c700f9ef5d43dd44cb516af38f914d1178a77623e12e2a10e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Suspect charged
fdba7ca8087d1ef5b45d4348d2fcbdc836e417c16dea16c84cc99b6429e31565,2026-02,North Yorkshire Police,North Yorkshire Police,-1.534637,53.996948,On or near Petrol Station,E01027659,Harrogate 015C,Investigation complete; no suspect identified
7c21d42fe5541b2af12a0b53d39161ecfa0051376329acceac65ff4050f8b294,2026-02,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Unable to prosecute suspect
7c21d42fe5541b2af12a0b53d39161ecfa0051376329acceac65ff4050f8b294,2026-02,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Unable to prosecute suspect
4da96e7d79382c1345987b47baef138b169c9b3372ffe74cba5a2f2487660550,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
4da96e7d79382c1345987b47baef138b169c9b3372ffe74cba5a2f2487660550,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
1fc1ee7d2a301acab6e8c5c2c6c9acff6ea45ed47308b15b9205d2610594cf15,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407615,54.242154,On or near Ridgeway,E01027819,Scarborough 012B,Local resolution
1fc1ee7d2a301acab6e8c5c2c6c9acff6ea45ed47308b15b9205d2610594cf15,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407615,54.242154,On or near Ridgeway,E01027819,Scarborough 012B,Local resolution
b11b085e90116aadc5abcd5cbac3446a51c511f62e01a55bd8f6f5f50d5a3ec3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085342,53.785332,On or near Hempbridge Road,E01027906,Selby 006B,Local resolution
b11b085e90116aadc5abcd5cbac3446a51c511f62e01a55bd8f6f5f50d5a3ec3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085342,53.785332,On or near Hempbridge Road,E01027906,Selby 006B,Local resolution
05fd4c980f0e8b84d0974a74c0e587b35b9d4097c7e448fe50d618094cfd0b94,2026-02,North Yorkshire Police,North Yorkshire Police,-1.196514,53.721232,On or near Common Lane,E01027923,Selby 010C,Investigation complete; no suspect identified
7d22fbf9b01eb9fc11f9b896b33d1d79ef8bbcb41d403b406dd47315b3eae835,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
7d22fbf9b01eb9fc11f9b896b33d1d79ef8bbcb41d403b406dd47315b3eae835,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
8e1c524d13288dcaa37ff437fb41e090b79d40889220c137ef0a065284ca1488,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
8e1c524d13288dcaa37ff437fb41e090b79d40889220c137ef0a065284ca1488,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
ce04c8303afb82d3af41f648ba4fe76a6508631737c082fceaa4699e281f26cc,2026-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
ce04c8303afb82d3af41f648ba4fe76a6508631737c082fceaa4699e281f26cc,2026-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
429d28f87c18db89746808b025ef2703c3224f012d824bca276525c4cc181c80,2026-02,North Yorkshire Police,North Yorkshire Police,-0.323191,54.221046,On or near Carless Lane,E01027807,Scarborough 011A,Unable to prosecute suspect
429d28f87c18db89746808b025ef2703c3224f012d824bca276525c4cc181c80,2026-02,North Yorkshire Police,North Yorkshire Police,-0.323191,54.221046,On or near Carless Lane,E01027807,Scarborough 011A,Unable to prosecute suspect
d480ffb12efef4af9cf011db58701fffa4852becd16688764a4180ade215ec56,2026-02,North Yorkshire Police,North Yorkshire Police,-1.717558,54.376030,On or near Browning Close,E01027771,Richmondshire 004E,Unable to prosecute suspect
a7b8702935b4bd97d86589cdbdff7c55067c439468adfca5008c9069a62d4f79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
a7b8702935b4bd97d86589cdbdff7c55067c439468adfca5008c9069a62d4f79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
22a5b691f904a7f66f783a6425f541c8796ffe989bda26959a83d78b44c8184b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Local resolution
baeb99469b0adabef40cbb59fa03c718e9291e1d5ce86cc5db3a78124ba35f66,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Suspect charged
baeb99469b0adabef40cbb59fa03c718e9291e1d5ce86cc5db3a78124ba35f66,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Suspect charged
c43619d20a3a2f68da1ad1234467d25db556bd67f6f9d10993c5876da5aa8c16,2026-02,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Unable to prosecute suspect
14ed67515ddd78451bb161b37a763863ba1469b76c3cc4250681d11654ac4cb1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.387012,54.179185,On or near Dovecote Mews,E01027635,Hambleton 009C,Unable to prosecute suspect
14ed67515ddd78451bb161b37a763863ba1469b76c3cc4250681d11654ac4cb1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.387012,54.179185,On or near Dovecote Mews,E01027635,Hambleton 009C,Unable to prosecute suspect
0d545f324d926aa80eb7541b7b74841f070f8d9f2800b6512d80b18c3727872a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Investigation complete; no suspect identified
1d841708cecb729ab9284c9fbfd8be97e516e88c0cef769cdd30232a51956626,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Local resolution
83a8b0b6c6d54681c9671961bfa1263fd240b570ab2acf724102d648e520ee79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.549383,54.138622,On or near Doublegates Close,E01027712,Harrogate 002A,Further investigation is not in the public interest
514aa359e139acfb5eedac424321d7e9309473e8e2d860891d6e85371a0d16de,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Suspect charged
514aa359e139acfb5eedac424321d7e9309473e8e2d860891d6e85371a0d16de,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Suspect charged
fe4290cef9d4a1d618f431c123b030c99c69f29f909745b48b72bfce409eae6c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Unable to prosecute suspect
ac18e3c9a3823ce0ac270b46364de3c291d17e73bfa5bcca3aecb98cdd29e13e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Unable to prosecute suspect
ac18e3c9a3823ce0ac270b46364de3c291d17e73bfa5bcca3aecb98cdd29e13e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Unable to prosecute suspect
9766f9601376c7767b92bd86a188ea0c4ab3f7f3c53fd1e24badbd056e0d9daf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Unable to prosecute suspect
9766f9601376c7767b92bd86a188ea0c4ab3f7f3c53fd1e24badbd056e0d9daf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Unable to prosecute suspect
f73338578aedb8441bf315c91cb2394fd14bcf4788d61ce27e80c3d13924fe41,2026-02,North Yorkshire Police,North Yorkshire Police,-0.631194,54.488302,On or near Landsdowne Road,E01027871,Scarborough 001E,Unable to prosecute suspect
dcbfe4b222d6d4d66fe248893c4df34098c04f71cc68958ef02724b172505134,2026-02,North Yorkshire Police,North Yorkshire Police,-0.623804,54.482206,On or near Further/Higher Educational Building,E01027838,Scarborough 003A,Unable to prosecute suspect
dcbfe4b222d6d4d66fe248893c4df34098c04f71cc68958ef02724b172505134,2026-02,North Yorkshire Police,North Yorkshire Police,-0.623804,54.482206,On or near Further/Higher Educational Building,E01027838,Scarborough 003A,Unable to prosecute suspect
7bff3dd6626aac31f5f98e8ee1198b8da77ae80e0c710bbb9242bd8a8e2dfd9e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.684257,54.465137,On or near Egton Road,E01027841,Scarborough 002D,Unable to prosecute suspect
7bff3dd6626aac31f5f98e8ee1198b8da77ae80e0c710bbb9242bd8a8e2dfd9e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.684257,54.465137,On or near Egton Road,E01027841,Scarborough 002D,Unable to prosecute suspect
ce549565e490ec51e145763dc07af0bf9cdb6a7d5f98d98064937df050dc7382,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Unable to prosecute suspect
ce549565e490ec51e145763dc07af0bf9cdb6a7d5f98d98064937df050dc7382,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Unable to prosecute suspect
5a0d166b4225c5e80779ef2230955bfc00f46eb8660f538589344ec96a5c23be,2026-02,North Yorkshire Police,North Yorkshire Police,-1.590200,54.284804,On or near College Court,E01027587,Hambleton 006A,Further investigation is not in the public interest
b48787d112987ad733280e0abc2ffc0aada2e88bccc75fc2ec7a993912525a8f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.307807,54.352987,On or near Washbeck Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
b48787d112987ad733280e0abc2ffc0aada2e88bccc75fc2ec7a993912525a8f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.307807,54.352987,On or near Washbeck Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
9816fa0dd0e3034468f83e12e9a9881efa34e138ee00e1fb34511e64ccf9c0f0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
fcedc0f779d7ce62a842d1af9a26911b0aec14b945131a827730191188d91307,2026-02,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
1ae532c355b9cab1e1dd5391fffe35d9ad64fc11fbee5af77931a2729a07a8ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Local resolution
1ae532c355b9cab1e1dd5391fffe35d9ad64fc11fbee5af77931a2729a07a8ce,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Local resolution
7c50d898c084a5065077ccef935ae62b2bd23101e49555ea432bff7a2212516a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.108793,53.981827,On or near Marton Close,E01027562,Craven 009C,Unable to prosecute suspect
7c50d898c084a5065077ccef935ae62b2bd23101e49555ea432bff7a2212516a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.108793,53.981827,On or near Marton Close,E01027562,Craven 009C,Unable to prosecute suspect
863b300fb405425c3df7ee223d20bff080937fbff48d4c256d511848e95397dd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.797205,54.134762,On or near Chapel Lane,E01034970,Ryedale 009D,Unable to prosecute suspect
1b445780de1b9dc77cb395bf6fc4b7d1c9ad25f17bfe94767a8f1550ede846ee,2026-02,North Yorkshire Police,North Yorkshire Police,-1.184424,54.121164,On or near Lavender Way,E01027596,Hambleton 010C,Unable to prosecute suspect
82ed2f5a9da6f8f8c64584bec860bb969d9f9b4c6c71ac4c0f81054b1f6a2583,2026-02,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Investigation complete; no suspect identified
f0b3607561e63cb5db56f4094accf3f06e5376877b23d3108e798001547e3e5c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
6fecb92d8e1b5d2a9fe8d2bc6ef3639d86fd15a6fda7f0623929d139bf83ca0a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.638005,54.486375,On or near Lockton Road,E01027839,Scarborough 001B,Unable to prosecute suspect
a01d3fb67d59401b99aae7ef5051c63a4aec1e7229200353c0b3d3b7c94d14c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
a01d3fb67d59401b99aae7ef5051c63a4aec1e7229200353c0b3d3b7c94d14c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
b500dd783d5ace307b5f3e221417819a35ed8832bf25809f57cae090dca411ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Investigation complete; no suspect identified
efe2ffc7bef25ffffe399c845fbe8647ba1f682133cb89f988f59374693983d1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Unable to prosecute suspect
10b5076e54258663a2104d8f403815642cab5ab5cc5f57f14f843e871a136389,2026-02,North Yorkshire Police,North Yorkshire Police,-1.665741,54.000747,On or near ,E01027682,Harrogate 018A,Unable to prosecute suspect
bdb5ef19d5ae551335f1de0fa9c512d0bbf6a90464e71d26fc44996300a53655,2026-02,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Investigation complete; no suspect identified
42e1710a833085a67631da26257d08581360c69e12c169395a417cfaf59b9f18,2026-02,North Yorkshire Police,North Yorkshire Police,-0.605611,54.482024,On or near Captain Cook Crescent,E01027864,Scarborough 003B,Unable to prosecute suspect
81d83ce255f45bc54b814e0c38fcacaec4df05f93ad5c028b4dfaf0752ab04b4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Unable to prosecute suspect
81d83ce255f45bc54b814e0c38fcacaec4df05f93ad5c028b4dfaf0752ab04b4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.934591,54.162705,On or near Cavendish Court,E01027782,Ryedale 007C,Unable to prosecute suspect
c34fc02252dbec9412feffea697a7bc33a075785a9ef7fa1671ce15552a26bfe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.722827,54.377714,On or near Police Station,E01034965,Richmondshire 004I,Further action is not in the public interest
b87cbf66ba05c029cc77b729ef176a8ea6b10b92041e61338ad1e47687e35d73,2026-02,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Further action is not in the public interest
29ff3c0e88039e8e644eacabf2d785ba1306ac914db85f4d5ea08e865d83e8b2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.419498,54.289374,On or near Lilac Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
6f9d4c0dc41e379c9cbba52422b82d3d7eded69ef5bc8f1b6caf0b7e2f5a7313,2026-02,North Yorkshire Police,North Yorkshire Police,-0.888221,54.099568,On or near Chestnut Avenue,E01027778,Ryedale 007B,Unable to prosecute suspect
ee16fee2310329bbbe783f2c421dd56ad519fd3b1031fb016f99f0afe0671f9f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.444815,54.332673,On or near Manor Green,E01027616,Hambleton 013C,Unable to prosecute suspect
6a44e33d36acb72b3627c037cd55a9ae5f50ede920b82b78afd6dd565a08b79e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.618632,54.485427,On or near Union Road,E01034972,Scarborough 001F,Local resolution
a3ed7953f393a7f97462e5f20904c1b44e4cc74c97d7e29557d8ffc379b0795b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
a3ed7953f393a7f97462e5f20904c1b44e4cc74c97d7e29557d8ffc379b0795b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
ac00b672debed3232e1a7e762e3a455b3116030fa06d0f7728581d429c71a3aa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
ac00b672debed3232e1a7e762e3a455b3116030fa06d0f7728581d429c71a3aa,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
