Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35888c0975bd2dff9da0da42b5ff28b036d63261152eb43917181cf97b3dd33c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
8896e6c290e9d9d3db75043dc0598cb4497c369b389229f3234b0bb9cc38fdf6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Awaiting court outcome,
f2e829a31e654850b2290462cf90adf162a43e9d08a1b0014244fdb9ad069c1e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
e22140969ca0de85beec0de8522a2dcc40efa040c4a7ad42841f3c17f3dd1eb6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
487001ff76d7b51727783d12a959b9cdceeac92725fd9fa505baba9689adec57,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Awaiting court outcome,
bf03b9ec65b71635ccf35ad81c44a10fd5e522653f572b62d4e897dc436ab8a2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Awaiting court outcome,
0b06d8e3b17b6146bd56e35af8778a2f3d8bf0f4966afe09cfa2eee78a2c0a2e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Local resolution,
8f7c07a413c80fb02aa589b051c9ee16cc6b8972fe72114617a6dc5a8c81abe8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Vehicle crime,Unable to prosecute suspect,
7f6eae6d8177d9d2548ae12450cb5d2184fa99b71d681000abe7cff0832ae9a2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Vehicle crime,Investigation complete; no suspect identified,
0fbb5dc7a9187bd0b86dff58fe00c8cd4b4286fcae8b43ec52a735214535ceac,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
5d205230d5e953a9bb68b955c8a3fe1893e59398e04e0e555028bfae2d841ed6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Awaiting court outcome,
17b3ec9f5421f276852e94029a558ecdadf22aca451f6906152e369b3aeab197,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
a570e171e33be010671b95a8791b35ea711b58c8bc30d15357445e3ad42ad235,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
e4a84bc891800c89a56d26f391201651d35f34ad6bc3a5355fc80ae9e1e8399e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
43747c6fd29d4243f69edea0ecaca57988a3d2b513274282d7e44f8b3f35155c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Awaiting court outcome,
f36eea4ae12402ab235e8dd079f0e5c1191fefd1a5a898ece0cf63d8016adc7f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
734e8640e2bf798ad9758fb551abe21ac3e129d1b3ccd02a52ad2eaf8619b585,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Awaiting court outcome,
e28d5541d92572a066a9a5c71cdb0e6ef1f9b6581cdadefa3bbde70bfc818e8d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
54dcf208fed38de9cdd1fa596c868fe096afa025acb4e183166234a8f111ae7e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
f05ff3a9c5ffa8ddce9af46f741345de21c64e675a2ffb06dddc57ccb789b586,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
b8803aaafce58fe24efb28f6e124ce57c0751ad47308a9487893c17ee3608ae4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
5ff53d058c754ac1b474fbb619b3d23a5c2c0182b104d7fb4a6421d3ee454e30,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
0806d40330ff6efd25b9ef84589273a89852cdbefa51c88942a7e4c1d0f08fda,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403774,54.275262,On or near Grosvenor Crescent,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
99fb92b5999569c830b77b9db4c0523828f0937f2de82253889b75792e9d1ac4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405257,54.275830,On or near Grosvenor Road,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
8c671f4f2bcb5fb3e7325bbcb4822c6161ed22eea1c8ba6b8cdbebe5a70ce3a9,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.410489,54.269975,On or near Oriel Close,E01027853,Scarborough 010C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Anti-social behaviour,,
2631c72df931ec2584a950d708ac56bd4c0bb0231e3d9a084157ff2981addd18,2025-09,North Yorkshire Police,North Yorkshire Police,-0.411443,54.270329,On or near Weaponness Valley Close,E01027853,Scarborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
51925676eaa13dfa88521110c812caac22366b103a3160d001ae01eaed7ec6c7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.413353,54.271370,On or near Parking Area,E01027853,Scarborough 010C,Possession of weapons,Status update unavailable,
6f9f52a3125deeb45e902b154b25995bafef97893a8da8c59812d52ebc6b46c8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.409299,54.274175,On or near College Court,E01027853,Scarborough 010C,Violence and sexual offences,Unable to prosecute suspect,
edc8c6dd2a53ac95a36897c78fbbf39e2ddedca01283e104d055085522616ba4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.409299,54.274175,On or near College Court,E01027853,Scarborough 010C,Violence and sexual offences,Unable to prosecute suspect,
c0938726977d9d15563790205ef0a6f18f333d0920028b85c4581fc8de16170c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.409299,54.274175,On or near College Court,E01027853,Scarborough 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402881,54.275708,On or near Ramshill Road,E01027854,Scarborough 010D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401479,54.274638,On or near Craven Street,E01027854,Scarborough 010D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Anti-social behaviour,,
b9fe39e2537e5dac6c4978745cd7a20e9e3c38da5a5158eb9db3e71c1d225ec8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401729,54.276097,On or near Crown Crescent,E01027854,Scarborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
6bc4302687e400ef1c7c9ef067709f306201760c0d473a1781cf1b5b7199d870,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin'S Square,E01027854,Scarborough 010D,Drugs,Unable to prosecute suspect,
9f7e9f5c033ffe8b64894615f42b9fbc78d422f2694333c824ea480e55caa24e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Other theft,Status update unavailable,
04a7347cfeee8c945687eba4e6896b566fab9483876bf4d68a8f3b9ebca809c7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Other theft,Status update unavailable,
7cd14c8c83c941bc9c4f43ffb86e040c1e2d2f2a53e28eb812085b4b934398c8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Possession of weapons,Awaiting court outcome,
f1a16350059c0032b8c89454fe3f9f2961ca38766a4162dcaa90f1727229fb97,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Violence and sexual offences,Unable to prosecute suspect,
4d153f915fb8c73daabe9474ff85dc71a16e5b7372e9cd8fdfabe948e25ddec3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Violence and sexual offences,Status update unavailable,
c3cb3c033f04f5e8c4e6b2383f41391a047bc9ef0acbdfc61cebef04ff5a95f4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Violence and sexual offences,Status update unavailable,
4d153f915fb8c73daabe9474ff85dc71a16e5b7372e9cd8fdfabe948e25ddec3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Violence and sexual offences,Unable to prosecute suspect,
b82ffc66ca5d819b5c8238fd4333c0ef25c5035b12627d4d0c9cc9704efbb519,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin'S Square,E01027854,Scarborough 010D,Violence and sexual offences,Awaiting court outcome,
6c1a4c4d957cba5cf98589659e9a644f5dee5a46ead64b150a5875f0224affe8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Violence and sexual offences,Unable to prosecute suspect,
ea6e00bf20b58bea56bc4259f0193c17f3008101e1a285bb7688a2e57dca2ca3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Violence and sexual offences,Unable to prosecute suspect,
d9512039b9485f3664cb23847496838d1f4d5f3197a65ff5fc484cbf18f8a2e0,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Violence and sexual offences,Unable to prosecute suspect,
13c42215f4575012fba1bfc63bde796cbef4326fed9ecf9e6622a7c66f790412,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin'S Square,E01027854,Scarborough 010D,Other crime,Further investigation is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Anti-social behaviour,,
68bbfe10d2b3119ca8665db3c0349f24ed1438cc8e49f94afaa9f732f30f0558,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Burglary,Investigation complete; no suspect identified,
56b948cb39fe65a754a4a6bf87ba43629f29705bf95b7c55fd6dd92ae7beb224,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Criminal damage and arson,Unable to prosecute suspect,
3b86d28dd7df8d18852c2af1a4abe000c129f71dfa90d7fbcc9b37d31b1a4f5c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403712,54.270892,On or near Princess Royal Park,E01027868,Scarborough 010E,Drugs,Local resolution,
800d2f5f84e3fe8ebc540b10e7a23d73a05219e65d4bde32ca7605265fdb03a9,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Other theft,Investigation complete; no suspect identified,
e494b2dbb851db8bda26dbb064ab1ceecb68b0295304db60fa67d69e14060448,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399588,54.271503,On or near Avenue Victoria,E01027868,Scarborough 010E,Public order,Investigation complete; no suspect identified,
f3f30ddcf1857bea58dd33eb2928a0de9fc2dc840038565f3d643571948e1abc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403712,54.270892,On or near Princess Royal Park,E01027868,Scarborough 010E,Vehicle crime,Investigation complete; no suspect identified,
9129bc9e1688bfdceea19b15995160e90edaefd4f1a432ae8eae8ad6e3e9f56c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408471,54.268555,On or near Oliver'S Mount Road,E01027868,Scarborough 010E,Vehicle crime,Investigation complete; no suspect identified,
730a852052fbca91570671c8894c80122b7a333fbc042f263a5b72f3ec5a30f2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
7d06d10d483c4de09ba59ca10a229d359989984339fa2be9ba982ccd7cec9cb4,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403712,54.270892,On or near Princess Royal Park,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
50efed363ba4c63b602f5dfc50fbb22202922aa92b45285c1125f3d8b041fd3b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396623,54.271120,On or near ,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
09ed8794ca8a6c7421134e2df1d794a2fea34f8b9772a7041ba77276885f7a2d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396724,54.267357,On or near Holbeck Avenue,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
d2f34dcf5a462ab0a174f42a5707bbdd38565757ec673859e0d480d2e412ab3f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
95822f146cb121895ea4ec2c4ec1d6953c0fd027600210afcdaeeac6495c1f20,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399588,54.271503,On or near Avenue Victoria,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
730a852052fbca91570671c8894c80122b7a333fbc042f263a5b72f3ec5a30f2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Violence and sexual offences,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.371128,54.241997,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.339282,54.233809,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
f9791eb6dee987de11f4ca2dbc836583a3e5a4d92955357355f5990e37eef249,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Burglary,Status update unavailable,
3ced5d09807a788514c660ad9ba26f375486602cf5c353762da4558a6948da6f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.378340,54.229081,On or near Station Road,E01027807,Scarborough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
aba8e7274c4e517e644b12305b149b9c81a6ab31b3dd30e4e6e53e22d6f7e1fa,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Criminal damage and arson,Unable to prosecute suspect,
359325e31121c288ee9668f0fa3e29ad33f68b6718a4b6de30ef3036b45f46fd,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
5a82d4e1dfb61681625265afdf551d7d3d3f0b854bfac72266d27705a644f55d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Criminal damage and arson,Local resolution,
b5efae0877f425fda885819568f3a4b048e54b49cbe549ab29f2453bd349006e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.372433,54.237676,On or near Mill Lane,E01027807,Scarborough 011A,Possession of weapons,Further investigation is not in the public interest,
738e542822a0cc6784bfa4ecef012863b2b9049c49bc68d9da91c7f680716960,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Public order,Formal action is not in the public interest,
8277a225bd3eddb407ae810aed924d034a246429c3c3c0af6cf385d237ae5d46,2025-09,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
9bcccb19e766bea42f4ff5ade3eb7d9f7825d92e063af62b9e37cbbb32cfda4a,2025-09,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
cb008ee999719f0f60bd6735e87cb897b823bfb299bd0b6ecb692e23d9958d5d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Awaiting court outcome,
d1c43d3a0a5a6b4f30ac3e8df639e261aac056811edce78f4109172231230084,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
80260551678e0700c6212aeefbf8d3bb8519ba48000cecb90fc6180eccf0440f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
56bb9149d2014dd554c77ab9efddc0c2dd211bf16bb491671328f4ac7a8846cb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403362,54.237493,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Local resolution,
d36364b501b2839f11121ec0c9c5e6296896345ad52a1c9d3bae6f871882884b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
edae264547eaa8a8edf9370bce2f4d9275ef6d34126690e70839a2ccfe7a4c68,2025-09,North Yorkshire Police,North Yorkshire Police,-0.339282,54.233809,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
0a2b09eb7936c174779ea21f888eb171937a8f91bc0fdc2be431c5c57b9a92ea,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
b20c50b87aee7797dfdb7bda69f713b12cad9f5de0693e2b39bcc04a9667f731,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
371d0ea84c6499ec1f22d45b7d66ffbe7daeed185889535d91c7640623e62075,2025-09,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Awaiting court outcome,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.388482,54.234566,On or near Spring Gardens,E01027808,Scarborough 011B,Anti-social behaviour,,
b6e13e1ffce1dbfb64e7ec8593b2cee084b04ce2151dd391a5419f5bc6d2de6b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.384649,54.234487,On or near Chapel Lane,E01027808,Scarborough 011B,Violence and sexual offences,Unable to prosecute suspect,
7225ccfd1c95c612d79efbddcabb4c3ddacfcdf61a5dfef35601e0d97f30ac34,2025-09,North Yorkshire Police,North Yorkshire Police,-0.382193,54.234904,On or near Main Street,E01027808,Scarborough 011B,Violence and sexual offences,Unable to prosecute suspect,
788e0b883b4b5ce4800860e68422a0919754f7be19785ec04495397878e25f70,2025-09,North Yorkshire Police,North Yorkshire Police,-0.381200,54.234414,On or near Main Street,E01027808,Scarborough 011B,Violence and sexual offences,Investigation complete; no suspect identified,
788e0b883b4b5ce4800860e68422a0919754f7be19785ec04495397878e25f70,2025-09,North Yorkshire Police,North Yorkshire Police,-0.381200,54.234414,On or near Main Street,E01027808,Scarborough 011B,Violence and sexual offences,Status update unavailable,
7e52e23213cb7fc84aa076f57ff2025d4e09c79a8afd3e4831d6bc45f6e76b54,2025-09,North Yorkshire Police,North Yorkshire Police,-0.384272,54.235911,On or near Ivy House Close,E01027808,Scarborough 011B,Other crime,Unable to prosecute suspect,
91ba7294161b9fc9b2adca766a73b2024fd7d1c952f32055053212f64bb1147f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.378514,54.245793,On or near The Intake,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
b4b814916e814af72e3aa4b1b4785991b433ce441888926dbe3d191ddf2f6608,2025-09,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
b4b814916e814af72e3aa4b1b4785991b433ce441888926dbe3d191ddf2f6608,2025-09,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Violence and sexual offences,Status update unavailable,
553b3038f2ed6aad27051fb551c47f02308bd8b368ed6703b8394897a9834d08,2025-09,North Yorkshire Police,North Yorkshire Police,-0.377683,54.249755,On or near Osgodby Crescent,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
e83268990047373c1d0cc58c54051fa676f92532fb5deb4eb2cef90204726331,2025-09,North Yorkshire Police,North Yorkshire Police,-0.381106,54.243878,On or near Knolls Close,E01027809,Scarborough 011C,Violence and sexual offences,Further investigation is not in the public interest,
7d7b988be5fef0221e84f472d9f98ed54e0a06d3c7b6cea2ddb07fd9508246ae,2025-09,North Yorkshire Police,North Yorkshire Police,-0.381106,54.243878,On or near Knolls Close,E01027809,Scarborough 011C,Violence and sexual offences,Status update unavailable,
328366a58830c945e459ce83dc7258310fea372735b66d4a4aa5008a9c563233,2025-09,North Yorkshire Police,North Yorkshire Police,-0.381106,54.243878,On or near Knolls Close,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.388018,54.242550,On or near The Furrows,E01027818,Scarborough 011D,Anti-social behaviour,,
70c3572bf67ae6fc4115209ed97ec29414b30f4feb2769f28649733a1d7679a6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391710,54.241530,On or near Parking Area,E01027818,Scarborough 011D,Drugs,Local resolution,
95a5014eb19bb52eaea7eddca2005c2a11f906a65de9edb135ca470316450f46,2025-09,North Yorkshire Police,North Yorkshire Police,-0.385607,54.246113,On or near Southfield Grove,E01027818,Scarborough 011D,Other theft,Investigation complete; no suspect identified,
e6d714144802e43a8c50b3fcfb3c302a023e3411b96e9e866ac7d39a8b24622c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.387462,54.247360,On or near Claygate Way,E01027818,Scarborough 011D,Public order,Unable to prosecute suspect,
9517c7ee71f7f204a9a4cea32a17f7d7628b6a683b9a09050f6fb24e5a15aa8f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.388817,54.242902,On or near Wain Close,E01027818,Scarborough 011D,Public order,Unable to prosecute suspect,
36252f8cd7db33f265da89e5959334895c57af53c57d5e14dd4207e14a440fb7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391710,54.241530,On or near Parking Area,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
a8e25de7407b3def49392bbc592f8fcbd99bc3bc520386f858112b7b8fe051b7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.388738,54.246910,On or near Redfield Way,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
969c83993fcf374f13d34e38d8168c300000dbffb0aa8c793ad6a70fea2faa78,2025-09,North Yorkshire Police,North Yorkshire Police,-0.387458,54.243531,On or near Harvest Way,E01027818,Scarborough 011D,Violence and sexual offences,Status update unavailable,
ff04fe01bd27df26f575185611d5f8cf2bf16d0078e8052273312aaa7519f450,2025-09,North Yorkshire Police,North Yorkshire Police,-0.387458,54.243531,On or near Harvest Way,E01027818,Scarborough 011D,Violence and sexual offences,Further investigation is not in the public interest,
5b8b705406bb3c1d55119d07172e10ec60605954bda569ea2cac4a15c1266a62,2025-09,North Yorkshire Police,North Yorkshire Police,-0.387458,54.243531,On or near Harvest Way,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
54ec3c143a27edda8ddcc79c29a2756129c0d41638d8b433e55ecb942d4a6258,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391710,54.241530,On or near Parking Area,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
7c2e573389497bfb35809c0750d05aad95238b3b87e53760026c15d8e3b9e942,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391710,54.241530,On or near Parking Area,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
5b9a77dec819dcee87466a74d1377ef006638300733784e9f6ccb485dbd70c7b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.391809,54.246885,On or near ,E01027818,Scarborough 011D,Other crime,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.389529,54.261257,On or near St Michael'S Lane,E01027867,Scarborough 011E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.388905,54.260350,On or near Filey Road,E01027867,Scarborough 011E,Anti-social behaviour,,
69dcaee6bfff2c119f2a016a581e09aa8eb25507794455263178b406f99d3164,2025-09,North Yorkshire Police,North Yorkshire Police,-0.382182,54.251676,On or near Parking Area,E01027867,Scarborough 011E,Drugs,Status update unavailable,
