Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ded65223e6796dc787cb43c043dcaa92dff116dbc237f2268a7aac628ff47fab,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Suspect charged
f95d0f371f97946c6b33c13610d6831c584cc5cc96e32695aec881209390b499,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
bd09f1bb0f38181a3b226f4ac63449bc6b299c4ac0e2872c45a50934fff430cb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
bd09f1bb0f38181a3b226f4ac63449bc6b299c4ac0e2872c45a50934fff430cb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
8662ab366bcc92795693b29b2e38447d9ea844211442346b9759cbcb01e4a2f0,2025-09,North Yorkshire Police,North Yorkshire Police,-0.320146,54.180798,On or near Hungate Court,E01027833,Scarborough 014E,Unable to prosecute suspect
cf169998c38f7d516da226514aa9d84c4510cd23a65a7735fa01175a5ae7345b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.394634,54.100996,On or near Weavers Close,E01027687,Harrogate 005D,Unable to prosecute suspect
01269b6b0af33e1588a90b60fa3e54542195bec2146fc87b4c517e208c817bfd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Unable to prosecute suspect
01269b6b0af33e1588a90b60fa3e54542195bec2146fc87b4c517e208c817bfd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Unable to prosecute suspect
01269b6b0af33e1588a90b60fa3e54542195bec2146fc87b4c517e208c817bfd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Unable to prosecute suspect
ecbb26acc1bff83ed2911975de7868f9a0bed60247de688b7507f1c487823d91,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Investigation complete; no suspect identified
e3e194757b9bd8248e66b49ddf37af8fbc2b90029345db058145e4b4249cf618,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
9872703b05c91029f202c72bda168995137737ca33ace2f8997bfc3221734f93,2025-09,North Yorkshire Police,North Yorkshire Police,-1.550423,53.988685,On or near Diamond Mews,E01027652,Harrogate 015A,Investigation complete; no suspect identified
a276e98509792ef5d6a9cfe0956ba96384dbf110c40112480158fb83e828dc79,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Local resolution
a276e98509792ef5d6a9cfe0956ba96384dbf110c40112480158fb83e828dc79,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Local resolution
d8d4f6b3786d26ec846aa193bcee266b5269fec5409e23c4773c88945ae890d7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward's Drive,E01027739,Harrogate 010F,Suspect charged
d8d4f6b3786d26ec846aa193bcee266b5269fec5409e23c4773c88945ae890d7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward's Drive,E01027739,Harrogate 010F,Suspect charged
228496fe0909d6f300464d6577a19ef270042c457428b8b03bf0fde2993955a7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.714557,54.375969,On or near Sidmouth Square,E01027771,Richmondshire 004E,Unable to prosecute suspect
c385a731768fedda9b96103cf571f703bf0c3acf220be717dd4ca35c483953c5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
c385a731768fedda9b96103cf571f703bf0c3acf220be717dd4ca35c483953c5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Suspect charged
2d4c7c255d3839aea9d851a12f79dc4d9d3aeaa1ed76ea065507b5490b81de80,2025-09,North Yorkshire Police,North Yorkshire Police,-1.526198,53.983820,On or near Wheatlands Road East,E01027733,Harrogate 017F,Unable to prosecute suspect
8a01306b9d46647c0be1ddf804f0f42eee53e9128ca0f924a786f74408a4ff8d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Investigation complete; no suspect identified
35d93ed7e475fe7d9819b9774e3463831b4b818cd610660a8e5736b1283e7cf8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
9d3206d1c50850d2d7eda0bcd06444efefba88a7751c822ac93e8b5b15117dc0,2025-09,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
ebe29436c65674186ee1a36870398c431086d8e8702701d5360bca2067bb2575,2025-09,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
9616256e79ea8ef3c5f24340505bb8c2095f72144f64a593b1540f27f18d1106,2025-09,North Yorkshire Police,North Yorkshire Police,-1.783502,54.397528,On or near Dales View,E01027773,Richmondshire 005E,Investigation complete; no suspect identified
033a5f73dd0b9fc616fba652844e7a40332c28a59156c13e1edc5ce499286f3b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074263,53.953425,On or near Theatre/Concert Hall,E01013363,York 019D,Investigation complete; no suspect identified
3f7b6da6064322ed6a2392115451e613d423155c87bea71f969cf59ec43091c5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402082,54.284848,On or near Clarence Place,E01027806,Scarborough 006B,Unable to prosecute suspect
3f7b6da6064322ed6a2392115451e613d423155c87bea71f969cf59ec43091c5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402082,54.284848,On or near Clarence Place,E01027806,Scarborough 006B,Unable to prosecute suspect
578e485ecc1aa1981d69800d66ee5d3895632ca0b00e31454091b15720980e02,2025-09,North Yorkshire Police,North Yorkshire Police,-1.541819,54.009702,On or near Hill Top Road,E01027640,Harrogate 010C,Unable to prosecute suspect
6955ac7a74c2fe88c11313b7f8f7d53aa4f11b809268a827d1de7623538cebe8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Unable to prosecute suspect
8e46aadaccd5d7d63cb1a4a981d8a0769fc8b312735b2189744c6fbbee83d976,2025-09,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Unable to prosecute suspect
4e7b3e08a19d0699643c25288ff6603b347f1dab9cd35b50ac36c7ecf0a5f145,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073571,53.968106,On or near Grove Terrace Lane,E01013368,York 010B,Unable to prosecute suspect
4e7b3e08a19d0699643c25288ff6603b347f1dab9cd35b50ac36c7ecf0a5f145,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073571,53.968106,On or near Grove Terrace Lane,E01013368,York 010B,Unable to prosecute suspect
8eb7893280d4b4ba531590bc7c1651725893224f2ea95c2ba1d8851434e218b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
8eb7893280d4b4ba531590bc7c1651725893224f2ea95c2ba1d8851434e218b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
8eb7893280d4b4ba531590bc7c1651725893224f2ea95c2ba1d8851434e218b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Unable to prosecute suspect
a5bb461052c95647f0f94438aee4ba8daeeb99d729ef8ee1af7e5206f9d41c7b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
a5bb461052c95647f0f94438aee4ba8daeeb99d729ef8ee1af7e5206f9d41c7b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
8b10079c8e309c53410889bdc3c1033f52ab74e3f49b1b1f6954521dd5eb89bd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Investigation complete; no suspect identified
6b34b492fbbe6d26977693d017084311a3e6cfb614a3512b14950f9361254f89,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Suspect charged
6b34b492fbbe6d26977693d017084311a3e6cfb614a3512b14950f9361254f89,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Suspect charged
99a34942ec92eb079526a1e0f9302d28762d434046e90d823e6f56957f3ea18d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
722f4b096e80ce00f9f006fa164da3931b76fd9aceb552b193dc008fa0c39456,2025-09,North Yorkshire Police,North Yorkshire Police,-1.043044,53.798574,On or near Church Mews,E01027876,Selby 003A,Investigation complete; no suspect identified
e7b6790facd6aa9320532caec35f3ae3ecbd2b3057b0dc16de7b77df25ea4a7d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.932989,54.165414,On or near The Green Crescent,E01027782,Ryedale 007C,Unable to prosecute suspect
e7b6790facd6aa9320532caec35f3ae3ecbd2b3057b0dc16de7b77df25ea4a7d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.932989,54.165414,On or near The Green Crescent,E01027782,Ryedale 007C,Unable to prosecute suspect
7546525480a579f0c1d75a4daa4a281188c97b39d1067d18b71f7af0bf33289e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Unable to prosecute suspect
7546525480a579f0c1d75a4daa4a281188c97b39d1067d18b71f7af0bf33289e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.286823,54.208710,On or near Theatre/Concert Hall,E01027827,Scarborough 014A,Unable to prosecute suspect
66bfa9732c1bdc369c1285d449cf13a659e5a444c90f5441395b6e2d6f9d74bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
66bfa9732c1bdc369c1285d449cf13a659e5a444c90f5441395b6e2d6f9d74bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
6733b1669bfb4101519ef2b8dbd3b740bdefe9f5ea55bac94d92421ab3eda727,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Unable to prosecute suspect
6733b1669bfb4101519ef2b8dbd3b740bdefe9f5ea55bac94d92421ab3eda727,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Unable to prosecute suspect
6733b1669bfb4101519ef2b8dbd3b740bdefe9f5ea55bac94d92421ab3eda727,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Unable to prosecute suspect
88d25b6f165fd659f54aee17836d988de366f67f25645202a118aa446ddad830,2025-09,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Unable to prosecute suspect
88d25b6f165fd659f54aee17836d988de366f67f25645202a118aa446ddad830,2025-09,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Unable to prosecute suspect
e8ca6f6a2fe63989e3017765f757f55710964bdfad5bb697eda084dce306c921,2025-09,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Suspect charged
e8ca6f6a2fe63989e3017765f757f55710964bdfad5bb697eda084dce306c921,2025-09,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Suspect charged
6965f9b375b6455d99bafc9e874ca9cd8185a8dee08d29c82c9826fda3b247ca,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Investigation complete; no suspect identified
25dfd923324496e60c8f7603902b8b15c1730b28517087af3075e18f21f5d09c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Unable to prosecute suspect
25dfd923324496e60c8f7603902b8b15c1730b28517087af3075e18f21f5d09c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Unable to prosecute suspect
3aaa5943833ad84976457dd61a773b8fd83195e3eb6be7291e9080c7491eac2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.749108,54.405253,On or near Convent Close,E01027769,Richmondshire 002E,Unable to prosecute suspect
3aaa5943833ad84976457dd61a773b8fd83195e3eb6be7291e9080c7491eac2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.749108,54.405253,On or near Convent Close,E01027769,Richmondshire 002E,Unable to prosecute suspect
1a4bcf55f5647360c577a10244bae7be22c65b63ec7c74382d36d792b3353e44,2025-09,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Unable to prosecute suspect
77245cb02e297b000f00f226d587265c545007002b22239709e9e0bf1751c62c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.992337,54.071624,On or near New Road,E01027799,Ryedale 007E,Unable to prosecute suspect
3090346042878547468515c47bb1e896fb36f550b7e28bca7776f3410692030f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Unable to prosecute suspect
3090346042878547468515c47bb1e896fb36f550b7e28bca7776f3410692030f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Unable to prosecute suspect
055cbb560244a47519aac6788e505fe042d85332ff0c9a1158da3f671f500eb5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403901,54.279119,On or near Valley Bridge Parade,E01027804,Scarborough 010A,Local resolution
055cbb560244a47519aac6788e505fe042d85332ff0c9a1158da3f671f500eb5,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403901,54.279119,On or near Valley Bridge Parade,E01027804,Scarborough 010A,Local resolution
94b72575788130c3985074ad7a69db38b6e2982f9d69d4097423a89a8eae0843,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Local resolution
57d9585f4a1fd3ca058890b7953464d0caa81b86529aa515aae2c1696d0e8ab7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Unable to prosecute suspect
6bae9438e30f888ff7f0f9cc9e1dcf093fd8faf54c9935c80a36a7aa571620ce,2025-09,North Yorkshire Police,North Yorkshire Police,-0.942831,54.463311,On or near ,E01027813,Scarborough 002A,Unable to prosecute suspect
6bae9438e30f888ff7f0f9cc9e1dcf093fd8faf54c9935c80a36a7aa571620ce,2025-09,North Yorkshire Police,North Yorkshire Police,-0.942831,54.463311,On or near ,E01027813,Scarborough 002A,Unable to prosecute suspect
ffbe9a9fb8e207a0d8124db7a133a0b9a9edeea20694c9b6c802f297bbf29a8a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.060440,53.830629,On or near Viking Drive,E01027902,Selby 003E,Unable to prosecute suspect
d72affcca40b66742c88e6a3aa6c693ab1061f5bb255a122e2b39872f18f5d71,2025-09,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson's Yard,E01027572,Craven 003C,Unable to prosecute suspect
259df45076b859fd9bc061346a9a9c4ed80b2080f537e67a6a446eb652672329,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Unable to prosecute suspect
259df45076b859fd9bc061346a9a9c4ed80b2080f537e67a6a446eb652672329,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Unable to prosecute suspect
6e0d6b4295c87df05d7e7bbf681d06792334c34938a403e723225d02487cb352,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
6e0d6b4295c87df05d7e7bbf681d06792334c34938a403e723225d02487cb352,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
0b0e4ba13eb78ba08c9a5d411b0ca08b618745458f11a0a641a1ebfcfdd25cd6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
bf34eef5c8161ff124a81a306ff03e09d1c6e8cfeea3335acdab284484a2c394,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Investigation complete; no suspect identified
9b21c2e5002e8bfba3f967e2d098f3186e2c712faf9cc81a45ac881677d4f277,2025-09,North Yorkshire Police,North Yorkshire Police,-1.597701,53.998272,On or near White House Farm,E01034964,Harrogate 008F,Suspect charged
22c82bc840242a1c67749a6ff523caf0285629d4dd780077e7261644a2d9484e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.532696,53.978210,On or near Grey Street,E01027731,Harrogate 019D,Unable to prosecute suspect
22c82bc840242a1c67749a6ff523caf0285629d4dd780077e7261644a2d9484e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.532696,53.978210,On or near Grey Street,E01027731,Harrogate 019D,Unable to prosecute suspect
c69b18ba23b54d52d68d57ca174f738e7e5ccb9f0d36f54bd4250623102591de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Unable to prosecute suspect
c69b18ba23b54d52d68d57ca174f738e7e5ccb9f0d36f54bd4250623102591de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Unable to prosecute suspect
daf66f0a58748edd74bf20e32472835fa6a6174f50de11e4f73f181d0c43a65c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
daf66f0a58748edd74bf20e32472835fa6a6174f50de11e4f73f181d0c43a65c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
a77d8b5fba6fd4397501fc71cb06d3df8b10362d0bae55eb0c98b36b2f5200a7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Suspect charged
a77d8b5fba6fd4397501fc71cb06d3df8b10362d0bae55eb0c98b36b2f5200a7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Suspect charged
4c8e2597a57c959237b8fc980bc2fd121bcaa03ef369ae9bbbbd1d43fef32d18,2025-09,North Yorkshire Police,North Yorkshire Police,-1.566922,53.991846,On or near Cornwall Close,E01027654,Harrogate 020B,Unable to prosecute suspect
4c8e2597a57c959237b8fc980bc2fd121bcaa03ef369ae9bbbbd1d43fef32d18,2025-09,North Yorkshire Police,North Yorkshire Police,-1.566922,53.991846,On or near Cornwall Close,E01027654,Harrogate 020B,Unable to prosecute suspect
b13707d241661f715fc9f82575cd2aaa8d9b9310c5b79c46227b5f497c60e368,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
b13707d241661f715fc9f82575cd2aaa8d9b9310c5b79c46227b5f497c60e368,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
bbc774cfd95e5f6fe12553b48a785add2f6d3768b5469876c06de76b6bc4eba3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
bbc774cfd95e5f6fe12553b48a785add2f6d3768b5469876c06de76b6bc4eba3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
efbb1920fa326a590a2ce57de2778105c74c9f18e1e6c40196f400c170503523,2025-09,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Suspect charged
efbb1920fa326a590a2ce57de2778105c74c9f18e1e6c40196f400c170503523,2025-09,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Suspect charged
c936d3c8fe82903e025ee0f79c5d7599dc0f9d8a6ba24f446226de31c79ed74c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Local resolution
c936d3c8fe82903e025ee0f79c5d7599dc0f9d8a6ba24f446226de31c79ed74c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Local resolution
f6cb26367c2b2adae5a093bf25c4010566fca6df0e2400619f83333bd3bb3cfb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.095920,53.916613,On or near Keble Park North,E01013342,York 024C,Action to be taken by another organisation
718050bcf886f193cc97eaddf8d3b5be044a9b135095e0cad3996101b0a40710,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
718050bcf886f193cc97eaddf8d3b5be044a9b135095e0cad3996101b0a40710,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
872d6405bc85a129985bc10990db2b4f0a5ef646c4134d00acac3e0432a36892,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Unable to prosecute suspect
872d6405bc85a129985bc10990db2b4f0a5ef646c4134d00acac3e0432a36892,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Unable to prosecute suspect
872d6405bc85a129985bc10990db2b4f0a5ef646c4134d00acac3e0432a36892,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Unable to prosecute suspect
f45a791af622c96628e19652903ffc56a6879c9da5f2250b89cc03e39b258868,2025-09,North Yorkshire Police,North Yorkshire Police,-1.453944,53.929155,On or near Geecroft Lane,E01027725,Harrogate 021D,Unable to prosecute suspect
708b63a9ccd6a0e1432190063c0f7e8347fa56acb3e92f806e766a394624f484,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Unable to prosecute suspect
e0c503ba0b8c45dcccf16ad3cb039f6fe4dec438621451ecf777ccbfd86a7443,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
cba23af398b59879b2ef6a846c01966f4415c4f3c90a52985e36fb1784135e52,2025-09,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Suspect charged
cba23af398b59879b2ef6a846c01966f4415c4f3c90a52985e36fb1784135e52,2025-09,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Suspect charged
e89d18e37cdead34a6474d2095313977c87f499627939dc063373e9faa761731,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Unable to prosecute suspect
e89d18e37cdead34a6474d2095313977c87f499627939dc063373e9faa761731,2025-09,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Unable to prosecute suspect
85e3e95df1c8a889be6699ac5ef5b533f2dba120d57a0143abb249d05f211670,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398762,54.282107,On or near St Nicholas Street,E01027806,Scarborough 006B,Unable to prosecute suspect
85e3e95df1c8a889be6699ac5ef5b533f2dba120d57a0143abb249d05f211670,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398762,54.282107,On or near St Nicholas Street,E01027806,Scarborough 006B,Unable to prosecute suspect
79e1afec9a32c20175d935beddb5d561068f93305e0a859523d0099727a949f9,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412693,54.247794,On or near Musham Bank Road,E01027819,Scarborough 012B,Suspect charged
bcb5f697119c6062e2688cfee25da7700ba0333112e21b31b4caa634d1217c8a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Unable to prosecute suspect
bcb5f697119c6062e2688cfee25da7700ba0333112e21b31b4caa634d1217c8a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Unable to prosecute suspect
8c07806a441865feebd146a550537aae3d787d3b62373e7cea26806dfb465c48,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
592486445d5c3a060a44573aae81b717c84ffa48a9895449536a84fd9d51af9c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.330177,54.235603,On or near Hambleton Avenue,E01027629,Hambleton 009B,Investigation complete; no suspect identified
ab544965e8a6187a9f4f263dcba6e33e8b8c67e280cd25488e2463a584fa5d6c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.740149,54.377249,On or near Bedford Close,E01033184,Richmondshire 004H,Unable to prosecute suspect
8f1b209d72c1478a30f68d4e2900c6971db8f49b7d2426603e7fb40fb795d59c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
bed9253102684d9e06cd40804d2bcd047b5c0884b9e364535aeb8eb4254e6c83,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Investigation complete; no suspect identified
35121137357aaf67c1bac421aaf4663d08db826c8a00875755cc71e2a02da9e6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
35121137357aaf67c1bac421aaf4663d08db826c8a00875755cc71e2a02da9e6,2025-09,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
e4ce3408a6cdc4e57e480c861a0acbbcbe24dca1be30208084e2cd31ffa8bdec,2025-09,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
