crime_id,latest_outcome_month,latest_outcome_type
48afc8049922d1d0905c1f98eaa4bc5ce428eb84384386f94b697521ebaf155d,2025-05-01,Unable to prosecute suspect
62834d3df48fff66b3c8d1f56992f97dc82459f2518cb72273589bfa8ec69ae5,2025-05-01,Investigation complete; no suspect identified
6d1e1a3fbefbf4314c9c73461072352af68c887db3e3087510dccb02dd51f857,2025-05-01,Investigation complete; no suspect identified
908520f76ae4077efc9bc34897c5677faf09279893ccbfccdfc906c299478b13,2025-05-01,Further investigation is not in the public interest
4a0e3ee656508f04454110765ec1783b4666b1e2fd523643817e3630c8f7c6c8,2025-05-01,Unable to prosecute suspect
dedeec28d8dec9edf69d5257c4d3862a60f3a0f7ebdd194df760a2e49801f935,2025-05-01,Unable to prosecute suspect
be5f8a42df557150513d16695fa2c2b5fa7d8d788518f93ae83659f5672192b0,2025-05-01,Unable to prosecute suspect
872942c5c43738e6955196751d27970088198403c11be28117d76725e9cd2e95,2025-05-01,Unable to prosecute suspect
d2f82a139d6f4cdddddc28b678b2a3bf05320d1b5593aaa3d225ab81fd606e04,2025-05-01,Unable to prosecute suspect
b7911f16d29d8ae9d6d37bf64a576d3d7e6e18cf17776662eafaa26b44947635,2025-05-01,Unable to prosecute suspect
ffb6271783021f58b959dd015f8f46c15420d93b37eb14b3781e3f4063837c47,2025-05-01,Investigation complete; no suspect identified
3757295bb47c0188927956d7834d6c0f3f4bcdbfad998494f0ef64bfd7f25b99,2025-05-01,Suspect charged
c66cce879a518d5cf4b9e9409789a19736254b1afbd14fc1cbd69b43bb2c84a2,2025-05-01,Investigation complete; no suspect identified
ecb9fceb69f071484801834b9f01a9d03030af5d373ba560043e0e4442b2e361,2025-05-01,Suspect charged
3f1b0dfba1abbe006131116459cb65c6ff475a2f3338a1622ed14d0f2eea213d,2025-05-01,Unable to prosecute suspect
516e436b5e0d9f49f42888558c3c03fd96e1630e3d7222b096ed6c2e0a5d151c,2025-05-01,Unable to prosecute suspect
268d987c60fe1c37ec75698a488f5cf47826ecf1e0ee10a81aa417982fde0d36,2025-05-01,Unable to prosecute suspect
d40b6037710a0eae404004b7d238dcc26eecd66ef6358f2404b9d4e894a64259,2025-05-01,Investigation complete; no suspect identified
2b2f1236c7b033df261767e157bb4994c732783449fcca4bd88913e67718bffb,2025-05-01,Suspect charged
cc09ecc66c89301637076e07e98208924e17cadd4efe15280d75b06af55df896,2025-05-01,Unable to prosecute suspect
01bd0bf98be29eb524561aa3834b1ffe6c605b4e2228c503905b0d4902953192,2025-05-01,Investigation complete; no suspect identified
b552e023811217cefc16943811acbf6fbb95a206e77083346bc8520edb9c382b,2025-05-01,Unable to prosecute suspect
7bec969f6dce8cecbc3c38962a3a076a1ea3ce6e57f5e73af6d6e0cd1e012e07,2025-05-01,Unable to prosecute suspect
5d38e49ae17f7be2eb76326e198f52e9951ed2b9f29eb5b83e4d6c2073eb9928,2025-05-01,Unable to prosecute suspect
9ce0ac3adb513c495cac4d8a7eb61cbe6e6c74efe0739ebb231a40e03b81c161,2025-05-01,Unable to prosecute suspect
e68cfb002402ece1605f5cda98105a63f4b723a6bd6e7684baf30a3fa3f462c8,2025-05-01,Unable to prosecute suspect
95c467e1c2804d711e2a1e91e6411abe28015dfeb2e7349a34f6d1a8a6dfc055,2025-05-01,Suspect charged
d5b8c499741691854ad7705cbcc93523233e386e16f11e222c79adf4ce686b96,2025-05-01,Unable to prosecute suspect
4fc759f0310ebc62576c21651b811cedbc0d1e63c78ed79948f08b1d79bbce57,2025-05-01,Suspect charged
aea78cd2ee218cb3736593e4311e8093d3df961b2d1bc8bd1f0ad89d52d4a768,2025-05-01,Unable to prosecute suspect
29aaeb3c816b32e0c9e754f05c6d2dc8b077f736a9c5f071c32f62877e9be6d5,2025-05-01,Unable to prosecute suspect
0e0ca84cc7c9bf1cf2256996396134736615ae7ad2041abc6b45161719a38285,2025-05-01,Unable to prosecute suspect
f9ccd9ffe7eb458141dc66aa35516ede4f4b9384b490189961d054705f003581,2025-05-01,Unable to prosecute suspect
fb8d9bd8191fb700205462de13d013d79db3ac33defa957780b5d20928500b3e,2025-05-01,Investigation complete; no suspect identified
2c1f06e0287a36a58f5785b5c84803bd162f3b1a58920ac515f7a6054f7ce2ff,2025-05-01,Investigation complete; no suspect identified
b7554bd6b59609ec415cb7c77916ee1ca0e15178e62e55528e904bc1b358aca9,2025-05-01,Unable to prosecute suspect
4d4025c28a25dca5bbcb2b82e7ecdf6ebfc1b0d7eed622f4b00ca931c1b3f172,2025-05-01,Unable to prosecute suspect
0716700630dc4cfa7ca6b656e47c4b10db519d27451063b573f5928bce7204e9,2025-05-01,Unable to prosecute suspect
7dba1b05e9d1c93311f79478b70f02ec1b8ac870fc455825e60c08d76d311196,2025-05-01,Unable to prosecute suspect
13ec62cebeeded0f84d13c284cbf4634333b661859e886ba6dfaa952a47e1153,2025-05-01,Unable to prosecute suspect
588b755e6938d56107895d991475d83fec8b7a7699862cde51ae1ec4ed06bde9,2025-05-01,Investigation complete; no suspect identified
871b11615253f4e6e4a21d78939dee4de961de1eb4d6059cea881f47cec70a21,2025-05-01,Investigation complete; no suspect identified
cb7f7dde682ec939a98a8dc902debbc21fd5c21ccba4436d96b415650663902a,2025-05-01,Investigation complete; no suspect identified
ae50e3800ca56584cbaad2afec490537597b87635dea77451b27d162c347c50b,2025-05-01,Unable to prosecute suspect
3963837cea909193f64b88e6baa6d58e65ba65c60c7911df4064be5281976414,2025-05-01,Unable to prosecute suspect
fc8dd2d2b871cc2a1f76f1e0562ce6bb8e4bd8ab1d758bba4a063132d8683561,2025-05-01,Suspect charged
69437a0895b0abbfad905b4ede3834e15eb8105ef387090ac3e1b6971445e929,2025-05-01,Suspect charged
28f41a591930008b36f0b9f1069dab2a646a7602b127a251b92265e9316b3b77,2025-05-01,Unable to prosecute suspect
2a3c0694e4ade51b13a279a655bae6590d9652d651ee6138e0eb21afc7d988b7,2025-05-01,Investigation complete; no suspect identified
7f8e396f1a36e446a787998ae0be653f48a09e7c565a35ed241b34d4a394ff1b,2025-05-01,Unable to prosecute suspect
2c49b0a37fb41f6077e522ed5a0797b8d2f44c880a3d433b04251dec4060944d,2025-05-01,Investigation complete; no suspect identified
a2073a34f6d5028bf6a80a2e86860bd359b8da923bea3c92a29e711c0ec8b6b4,2025-05-01,Investigation complete; no suspect identified
07bb482c9b260539c26f5879de3910f481eea57ca25644b77b959de3a77ed2d2,2025-05-01,Investigation complete; no suspect identified
cbfc8442ac82025685d43338a5d0590efe3ec769e000d934023dd2b7f931dcc3,2025-05-01,Unable to prosecute suspect
778d79590f8663b696b54cfd0ba5b8ef952a54851518b084f5d2ebfefb56b4f5,2025-05-01,Unable to prosecute suspect
4be102f53611ad8a0c643fa38858334daaf0cf46ff2a51fc7b0fa707afbf4856,2025-05-01,Investigation complete; no suspect identified
9631ef89a0e8e8e6b700c70c29d0cb4d521dc1d3b0e3949f2e34233e3f997371,2025-05-01,Unable to prosecute suspect
1f831f5824cc8146f9fcda27b4990f3808209120af72dc7324e357d116287b6e,2025-05-01,Suspect charged
57490134ef3708354ac3f3c9a028a8df80474e821a647a8a6ab4417efbcad194,2025-05-01,Investigation complete; no suspect identified
bd5232dd5c4b3c527145f2595eb73405040695b0b438b23888f0074b34c4d18a,2025-05-01,Unable to prosecute suspect
10898071a8a34cb153c44622e379b05df75a6c4fc317c11fa22f7141a137f19e,2025-05-01,Unable to prosecute suspect
19d3035d4d5e8347b5c863a818693ef9c2245dde65369871e5d9e6a980910858,2025-05-01,Unable to prosecute suspect
16f8123d7d4d00afa4b096cc901f17659fe216290db9ebfa52c5fd2f7d81a6b8,2025-05-01,Unable to prosecute suspect
2b5e2d11163a4a89596cf34851ffab38b94d8de1d5cb35fa9eb9052269247532,2025-05-01,Unable to prosecute suspect
3dee7fbd2ae5f21eb82818d6c6322d3d7e32885fe822da3882623f02e022074d,2025-05-01,Investigation complete; no suspect identified
648ef3ddb901fc3e21873e505507783948a70f7d361a769192df46d3cec9308b,2025-05-01,Unable to prosecute suspect
8fb3d3b7b251f017a720d549df23dc4bef5d2cae7ee0d901c9fd229e630b0fec,2025-05-01,Unable to prosecute suspect
a3718623cf8f1a1e1f0e8df9b8e217bc41dff2ce62a367c979301c9157e0c3b8,2025-05-01,Unable to prosecute suspect
295eb3c15abee099adc981500ecdd462b36daeee672709c5fe6216666dcea5a5,2025-05-01,Unable to prosecute suspect
0929c8e6c77809224d19646730277043a345f4c3dd5f453caff05834754ad93d,2025-05-01,Unable to prosecute suspect
13ed9f876d81b316b2230ae50d36e68be593fa76e980e059c713e62cf10c0f95,2025-05-01,Unable to prosecute suspect
9c0816d33ccb05c409c1c5977b80ae88c4e9aab84f093e94a70c48b1a749c1f2,2025-05-01,Investigation complete; no suspect identified
60ec764a492efb1ad99aef8fe28f6754b9a63e048b61cd0766046dda3f4d144a,2025-05-01,Unable to prosecute suspect
f2a568c16cc834779b32f8ee4bf1b93dcbe9d9ee1f986c3a7ff2847f10076eec,2025-05-01,Investigation complete; no suspect identified
e7617130d7dbd49f41f2024172a496e5b9ddb80e09d5c6c3f86edd6b87bc28a4,2025-05-01,Unable to prosecute suspect
5f9739451dd3dc2f61127029b153f7035b35efbe7605edb546f2669c888275a5,2025-05-01,Investigation complete; no suspect identified
a97bea408eedaa6300535df8fdf65165a41ac713598fe649efb6e3dc166f868f,2025-05-01,Suspect charged
9ba5fc27d729a0c42c874aa66d10335c846f4227af4534aafd9c5b9dc39ebfd2,2025-05-01,Unable to prosecute suspect
9dea807ea8748f6a1aae9f5ecfb67cc709d164e258d8d5fb6922b6c2833eaea1,2025-05-01,Investigation complete; no suspect identified
63704b6a4c86ceea94162d5c62f8a46fab2ff5b9b29e56e7a0413ddd869b4dc2,2025-05-01,Investigation complete; no suspect identified
5ce68a4f3e1cd5b4b83a285b61ede02fa8fb279378dec9d256f91267106fce1b,2025-05-01,Investigation complete; no suspect identified
2b0f2ec0cae5eff956fab45d2e4fb7171434b69e7792837a92625a1708788374,2025-05-01,Investigation complete; no suspect identified
f9ae638b59f4232d50518e537ac340e1f59deb891e594a9a78dc0c2d492799ed,2025-05-01,Investigation complete; no suspect identified
0dda62a141ba2f50b8298664fee31df556b5a88f05c1e233e644c8ca31e7b87a,2025-05-01,Unable to prosecute suspect
0fc5c30178b25d011ff1fd31471de6502fa143078e25dcf57e231b3a6278052c,2025-05-01,Suspect charged
c14b93098ad37083325d56f07f66c883cea1aa26bb6318d216ab15580e6185a6,2025-05-01,Investigation complete; no suspect identified
a8a1e3cb29d7b1778848955df123a4ff3ed972d253c9def39f407f752dce1784,2025-05-01,Suspect charged as part of another case
b03b6d41fcea83731fb9cacb0f33491399d288b1acdbe5b2dd411c022920f08e,2025-05-01,Unable to prosecute suspect
6da9413f98111450aeecfe3918976bb100c3a5d27abc29c6ee6a3eef074a6753,2025-05-01,Investigation complete; no suspect identified
1416ecc622c968b6f66b5c43ac2b8a0e8884157f4bfe28cbf8ebc6621edc25a8,2025-05-01,Unable to prosecute suspect
5093ac1bdd9b56a14075a5356b160a9569f37e1d3a89ba1d62629b0db5fcba6c,2025-05-01,Unable to prosecute suspect
87cbbf0bf631a6d75bd07c5af2f011c0f9410cdb2e702d9de63ac12fc4cd54a6,2025-05-01,Suspect charged
36f895212e0bc95b23976cca4e65f39b6af4e8d5ded362fa4bbf227cd9f33c85,2025-05-01,Action to be taken by another organisation
51604e96d7002964fef9f7bf8d5cbd6c00f614198a1c557dcd3f9527588e5db3,2025-05-01,Unable to prosecute suspect
62e9ddf0845264fcacb6ce22c2785395c229cc0aa47347f4383e011c71006999,2025-05-01,Suspect charged
2e1c2b84053dabc703611661f0804327531ed971883546ae69f9979f94a5186c,2025-05-01,Unable to prosecute suspect
71317bc5a4733d868e3d93b1aa81850dfa8b687bcb5adc689fade625472b30c0,2025-05-01,Unable to prosecute suspect
4e61f9c694f8985f9e80e93ad31c3e3ec400f65928f805e9d7c77ba745d1bd21,2025-05-01,Investigation complete; no suspect identified
94e31fc1085da5dedc58bc5ffc60cca855b54a95239247e1d9e2f3b96a504116,2025-05-01,Unable to prosecute suspect
6453ea66e2d89316a8b7058c20494633768bc88c0d38df07fff14517f77e42a5,2025-05-01,Unable to prosecute suspect
b4a9f24ba741bf8485948512eb0b4c925d5e888f3ff6212efc1b37dedadefffe,2025-05-01,Investigation complete; no suspect identified
b1d77deab2961dcf115e47d199c5bc3d04a860b9e11ee2631c46cf5dcada8d33,2025-05-01,Unable to prosecute suspect
19df449af4c7ba1d0b35220bbb98acea0821a426be2dfd2138d1464c3652a0b2,2025-05-01,Unable to prosecute suspect
01cc343e360a5d6552937b380447ce0ec49c3458e388d8e1cf81822ce7966a57,2025-05-01,Unable to prosecute suspect
39da2130870ff695d08fb1a5fb0122b951d9c93bb9ad14eee1fce4a6780cd38d,2025-05-01,Local resolution
14e8d974954c7fa896b89231b6431ec757d66fda4dc275965e7b6e80706094c7,2025-05-01,Unable to prosecute suspect
ace58493bd4a7f73e7bfcf299b094d1c4c2d129c1e7c6ae42c64ed6678293447,2025-05-01,Investigation complete; no suspect identified
0a3583fecf9b5b5ae2c5d19a4d0efcc670bae52ae07d5db7c2e8fd16efd49f5f,2025-05-01,Unable to prosecute suspect
ee4e16186b5b2da29653bd21306fbe93b64746f181fe859a0da9613ba9cbebec,2025-05-01,Unable to prosecute suspect
9ac79e013a5df0b7776762c49f31e087bca746a5d2c4fc1e320317e1a5e5beb7,2025-05-01,Investigation complete; no suspect identified
a0b4d24e656992c8ff9541cb3110e766e27b8ec84d34dce9a0d672060e7493c6,2025-05-01,Unable to prosecute suspect
0933102c35a084a0e463e75b042e6214d15677fa65b4c01caadb86156ca1649a,2025-05-01,Unable to prosecute suspect
8a96312e6c278d8e81fa7876b9dedba6e1552caed6751c0b0ad88814cce7d9c7,2025-05-01,Investigation complete; no suspect identified
be83eafc253562e42919fed3b7bcbd6370f5f2f7eacd859f819ba7793cd6b03b,2025-05-01,Unable to prosecute suspect
664e89ce1b0ff46f5535d45a90fe338eb45c68c8b54521aa9297626b67b3ffcb,2025-05-01,Investigation complete; no suspect identified
02cde08c992a73be605e1cb7cf7f9dbf250485314050288f50c9ab67c8d87e57,2025-05-01,Suspect charged
4b65aade4db6ff467e3abefa87d9bdd4aa5416f34fe5c39e9216e8b9c0c1e9cf,2025-05-01,Investigation complete; no suspect identified
51f4a43160c2551687e400bcbd45ac5c7d2f3b76ab7c177872a72f68fbd1e090,2025-05-01,Unable to prosecute suspect
ee5ceb03f220373a04d222ef47cf359011bb8e290318c3d89341b9189052cada,2025-05-01,Investigation complete; no suspect identified
cf71beeac3f48835c460881059d5dbca79b9fe9224f1a16a85d81278ccec60be,2025-05-01,Investigation complete; no suspect identified
f00fc2c9c102bdcf21177d5f064002367cdf39bc74e1fc5e65a1e105aad25de4,2025-05-01,Unable to prosecute suspect
7ebf942c3ae2e093e6693f3dadd75bbfa2ddf57819b9a3983eefa45b252cf8c9,2025-05-01,Investigation complete; no suspect identified
fb592e6cdb5d9024c47b369987fbfedaffcf576dec890cc8eb8e64802be19bb9,2025-05-01,Unable to prosecute suspect
c8e9bace176588d582ad7bc77299b54faf84390e771cb7f1987f661dda3892b0,2025-05-01,Suspect charged
4dc46f69fd7a707c216b9704f004712cd6cf91a4c79f2ebdc93d739f8024de1a,2025-05-01,Unable to prosecute suspect
90d9b13d7fa298ae07effb2d19618c03352fa47e494f38f12a38926265f322ca,2025-05-01,Unable to prosecute suspect
3601ab6208963da4db4e60330f04c878365b876fa11a173a07dfc7b48f62f587,2025-05-01,Unable to prosecute suspect
6333f87fcc7d523dd5650eac7b76bd1aa65eed125c5a0a2c5103c1e8780f987e,2025-05-01,Investigation complete; no suspect identified
6e352f72a5136e35701f0afe57d3e689782484d8fb528ead7110cd8461be82d2,2025-05-01,Unable to prosecute suspect
62eabc54c92e546469ea75ec74acd69a47c24e2159e81e4526a564082fd2172d,2025-05-01,Unable to prosecute suspect
b84a430063f9d3c4f5af5b6261d9988e645b6c97a1053b0d5d4b10812ca37496,2025-05-01,Unable to prosecute suspect
37dc6620d1a666352f7083a1ec5e263522f2af5259ef71dbcd960272886e1187,2025-05-01,Investigation complete; no suspect identified
f9b971a470dbb23bdae3fd9a08be3c5f6edfaa397a34fa69d8be8ad58d4dd6b6,2025-05-01,Investigation complete; no suspect identified
0ec088b99651c063dca7f6c2b3241ce71cec722cb74b5f87097b9b01875bc9f2,2025-05-01,Unable to prosecute suspect
ad8a2f9f40e9be2743c998f9b2ba931893d33cf10c946aea63db0b7b142f797b,2025-05-01,Unable to prosecute suspect
f728bad5e9db3e2f2fb32f45f6ab8b7cbab4bbc87fe6b6ae8d0dad9414ba9d82,2025-05-01,Unable to prosecute suspect
0bc5ed10ea72102f87cc280e64c55db8a783174b9bc1c64b66ec41fbb6c2c5a0,2025-05-01,Unable to prosecute suspect
5134c129d178002d35c09e3e73aa696c3e074e98ade8cb9c9287e4bc79da0b31,2025-05-01,Unable to prosecute suspect
959e9b23ada5c524b77af49f5a51e71aab4d74e901ac97f440ac14c8230dc23c,2025-05-01,Suspect charged
2cf341c06a05a53a218faf2f9333dd8d6505977e5b3f57488297dc285b3dbb7b,2025-05-01,Unable to prosecute suspect
ef8bea7c2682ae26fd93c2681e37e77b057b87e97ef8d160bb67cba4c9724e51,2025-05-01,Suspect charged
35c611d39d74dac3d5c8d024e3fc37e64490714d76fd1240a9e16b48cd8ca87d,2025-05-01,Unable to prosecute suspect
5711b5ebadb12617f4a15eaaa1d4a9e957853d283fdd5e399aef0755cf166c02,2025-05-01,Unable to prosecute suspect
e6e705e378155da9f3d5fb98bac7f1fc36c9c5c0f5d9c505152e14969b602b4c,2025-05-01,Investigation complete; no suspect identified
fbf92f57719721fb14ac2eee5f02cd04905d690a7d3f348656a985f393dec394,2025-05-01,Unable to prosecute suspect
7bbc9ab08d17163838693c418c59f3bd6f60cbf67129c3ee646ebd124af80ce5,2025-05-01,Unable to prosecute suspect
9f8ba8f5e484d4688b29b37739633f8f34d01385d63b34a21ee32f06d0a196f3,2025-05-01,Investigation complete; no suspect identified
a2367145eca05bf4508a9920500bb981d0a4813be53ae986e5042f62acd177c9,2025-05-01,Investigation complete; no suspect identified
5a5453d1b5854833dc12070e2fc92bf4827b41922183c545eb09c7e5f82bcf84,2025-05-01,Unable to prosecute suspect
44eba2524b0d4ac2d9945bff70837a1643db336668c3a3c796c96a3c1c58508b,2025-05-01,Investigation complete; no suspect identified
465a19de64a2dae2ed56248becbe3b2397d78866c003e599e696c813c3227f24,2025-05-01,Investigation complete; no suspect identified
786c4f0cf306ab40e3432e54121323c4852b58ac4caeace415b91705fc7ea36c,2025-05-01,Unable to prosecute suspect
d77ec0dbef67380e284628bc39395cb89319e7f5b3618bafe6e6aa37589fd5c9,2025-05-01,Investigation complete; no suspect identified
add233e7a6fb6c71c3a97300bd73b2dffde23863acef8e93ede4ab4cc377f34b,2025-05-01,Investigation complete; no suspect identified
d1ac2dcc14a9c6d8d19303b87e5cb81a180c576997f25f84371832aa7744adb0,2025-05-01,Suspect charged
9d5bc37c4c5de68d58f1279870066df1e4a83399666102fa749e66555e1bb1b8,2025-05-01,Investigation complete; no suspect identified
436016d68c95137a51e2e5e2f603adc5165b4cd63465f18b01833b824a797c5e,2025-05-01,Investigation complete; no suspect identified
ecebfdaa2d1265579e7837a31e39add010c55f4dbb16c35218d32faaa41561fa,2025-05-01,Suspect charged
8878debe28ac579c32ad3127f043ae6652d0de83580e2de4b4c6ae2c093496d2,2025-05-01,Investigation complete; no suspect identified
8f0eda010097ea8499a0873c7cf11f7ec11e99db7e5533b6e283034197a90151,2025-05-01,Unable to prosecute suspect
45952241b194645073cdf0e8af924c1ea73728f8cff2c6e57edbd4d88c140d29,2025-05-01,Unable to prosecute suspect
a2f6bb1efbd0b01d03c23ddcb431d2ce6e93ca0e8a1ac28edaf2386ef7117f33,2025-05-01,Unable to prosecute suspect
1749265c45d911bcbeccf4a27cf692b9867b48107a9971e292068bce1c8222bf,2025-05-01,Unable to prosecute suspect
8fcb327e87e1e6c74a02c35bfc8d73a9608b21604d51afd156cd33ad82bf9399,2025-05-01,Investigation complete; no suspect identified
c524da59146e9c30dc4477b70994a3c9c50cdda0f895bfc26d4e9d878821fe69,2025-05-01,Further investigation is not in the public interest
39640506b9fb8591cf9dd235837175fa546a9acaa9f94d94849dcedd49e5dd04,2025-05-01,Unable to prosecute suspect
4e66122cb24834b42fabaae82caf8c66f3b05764929b2325748258b41cfa92af,2025-05-01,Investigation complete; no suspect identified
2301a669f87eb7aa961b893e2d3e5549e229ff0c45e91952f04331b2f843017e,2025-05-01,Investigation complete; no suspect identified
f96c8fa8a8cbc959e5eb494d2535bcc59116ff7078b7907ff488cbb49e80db67,2025-05-01,Investigation complete; no suspect identified
41fe5295fc083df1daa7552d4c11c890c7d05c06fa722a858710f5adff293794,2025-05-01,Further investigation is not in the public interest
c8815984c6bdf0308cb08a1142f4054d1b4456967cde8b9c2e103a8cd7972673,2025-05-01,Investigation complete; no suspect identified
3e5963749d04a4b2aa8514a74eec29143a555e6e20da20d1bf12ab4346b52a3a,2025-05-01,Suspect charged
d4fd155300c6335d85b7e996ae8e0a4408863d7a73558d5fb2e8c1c39630fa8d,2025-05-01,Unable to prosecute suspect
f3ceff8095a07d9e10e6954d4d6f56fb71c46154772cf7a04e91f4e29967d4db,2025-05-01,Unable to prosecute suspect
5d192268811dc262cfb6cca17979fc5908931eacfe99e21202f787e72e6d8512,2025-05-01,Suspect charged
ccaf16fd7f6544cdee69f32bda6d2ad42dc3316c2ecf7038ca2f3b7db56365d2,2025-05-01,Investigation complete; no suspect identified
5cc12adb55bb1c2e3cea5896b5ab161649571a234b48542c1d536d8a290941c4,2025-05-01,Investigation complete; no suspect identified
f94f7595b809ace6c074607256044e64d36f9b004ccdf634402e3ca920416017,2025-05-01,Investigation complete; no suspect identified
2683f9c13f8a5298ddb9facef0f9e54c860df32e99ac410331acd02c9a6ee023,2025-05-01,Unable to prosecute suspect
7a06ed72054e0d3f6eede5f6c6546b77daf3487da11ff6cfb0963687ca59c920,2025-05-01,Suspect charged
ebec23dacdf918bd5fcc095a7ee242ef1b2091293093300b30730bbca5a99536,2025-05-01,Investigation complete; no suspect identified
4906f4fc58c85f4cdadfcc1862f30f088102338ca1ed5bcd38cc755df1f754b8,2025-05-01,Unable to prosecute suspect
190d275e0cc10c3f27244daa0aee6b082f0664ad1716f609e13c67e1b496a840,2025-05-01,Unable to prosecute suspect
037da463ff955b7c1dd51809129ee15df50ae644331dae8bb53731c6c1c65c78,2025-05-01,Unable to prosecute suspect
6339e73f748100ec44994a3ca70372b296142356ecec15e2289c6d4ce7a9ded4,2025-05-01,Investigation complete; no suspect identified
8cda18acde54abb624f7dc0412a4d6d8607254f3b465e67159714026e0ca8fd9,2025-05-01,Investigation complete; no suspect identified
8de1126d150c59a5c8215ee253101ab41bf04a646a1d8a7339fa1dd39983437a,2025-05-01,Investigation complete; no suspect identified
9d049390cf025811cf62327bf805c5fddfbd6af58d81f969205fb5169dbac609,2025-05-01,Investigation complete; no suspect identified
89acedfdcfade9ef5ccf73d983fc1dc1483ecd11dfdff517df6569202c7b0c6f,2025-05-01,Unable to prosecute suspect
dd1400533f8a1a11d15b7b0e8db6a51092d4cc0e8e83a96d388d6ad6b726f168,2025-05-01,Investigation complete; no suspect identified
b3b4ac72c076db3aa38d02ca8818bcb993c5293cd13114886ffa9c7e5938de6b,2025-05-01,Suspect charged
cdf3f846b8c04999f5912500554e351121883f1465301d40e01e623e605e6995,2025-05-01,Investigation complete; no suspect identified
eb6908167aa29dda945447868a9bcf73f10472d42d1635e9c430a4a407de6217,2025-05-01,Unable to prosecute suspect
42b54b54ba3336cb2ad665b3d22f9c18013df20b3f9cff5962b445aff0397cba,2025-05-01,Formal action is not in the public interest
39a41973221789542a790ef01736ac27bd2a94742312fb1d7fc90a791852aae3,2025-05-01,Local resolution
7bf6c9a8a64c07ccbc0104b6ef51355bbfd78de2974187233dd0b4fb4775aec6,2025-05-01,Investigation complete; no suspect identified
012b860d58da96a54e0106ca415e9374703bb008899003c600476f5940950cff,2025-05-01,Investigation complete; no suspect identified
79defea91f11b6b44ac660d72ace319d0c06a40e69c784e2fd0eee0c6b0300c6,2025-05-01,Investigation complete; no suspect identified
32625402f16d823ac4c145da195a68c934df12fef3be011af50d802d028f2720,2025-05-01,Investigation complete; no suspect identified
a1ff0a933dff78dde3811379c8bcce19f140d5326789455d1fe5c1905c9d295f,2025-05-01,Unable to prosecute suspect
8bca91bf9af4a0e556e492ab20b3f9cee8710ca28eec3803b1f0c55e36572c22,2025-05-01,Investigation complete; no suspect identified
5260756de655561f4e273b354bc638c11a81492c387ae586b65ae5e7e1abb3bf,2025-05-01,Unable to prosecute suspect
47a40b8bea5c42e7f916f7dc680e6ce6025495e6eb705e1d1753a35d1f23b356,2025-05-01,Investigation complete; no suspect identified
c56d3edf8fae1f68aa6a85bf7e21252e6f421ac6eae326910f5700dee67e6fe3,2025-05-01,Investigation complete; no suspect identified
41bd942517b0a50af2291c160569dbe56a32eb605d4172918d87d6ef4d52741c,2025-05-01,Investigation complete; no suspect identified
3ed96b4ef9c2ea6027f3fc3f960faae78edefb001ad4917a217722f5507201bc,2025-05-01,Unable to prosecute suspect
5e82e441249fc81b58e2bf2f5cb9a90a8dc4f53369e92e8aac4e4cb9485a49fa,2025-05-01,Investigation complete; no suspect identified
1fa494475adb561b464e811948d1beda351f11d8a4fe8f6b63ff67af8df18d7f,2025-05-01,Unable to prosecute suspect
076f186e08552fbcd93a7615a3bce07b27861020640fab5eb0d99818b9164959,2025-05-01,Unable to prosecute suspect
86add6c8b2c8d4db091a1bd7d0c0f20b08e4e57c8501248da2c7093c6fd0e843,2025-05-01,Unable to prosecute suspect
b2d0e7be1624839d7a628cf6635a891ee25d6c695f38b7504689eef66755ef49,2025-05-01,Unable to prosecute suspect
a06bfc3983d59240e7b410dc9b2950ee43ec8de39f3298f5ae4052189824e1f0,2025-05-01,Unable to prosecute suspect
9f18c210d95ac83e0b6c235c5fadb48420d66c3bbac51c0f514f746b87e4fbee,2025-05-01,Unable to prosecute suspect
15b3ab0ca44aca00d9acd7d38d4f36e70653401057e567541ef0979675afb77a,2025-05-01,Unable to prosecute suspect
e707b047c09776819143b7e5f971bbd2786a8025d1e19264845cf059d24cb78c,2025-05-01,Unable to prosecute suspect
bf866f8f53b2cc58ddf162f3c62fcc9db9d7c6b0d8c01ee5ebd0e1202f19e459,2025-05-01,Investigation complete; no suspect identified
66a34318af74001caf7c0a551881e899a5df762b6524b5329426169bf7416742,2025-05-01,Unable to prosecute suspect
d87140d5c576c05493bfce516394f706df8bb06542eb62e77a5c5b56bc345491,2025-05-01,Unable to prosecute suspect
3927e491e4fd293a57417231c3da6c7df56e39c09e7ec013af5253afd5b119b8,2025-05-01,Investigation complete; no suspect identified
9c29fe57fe24de0f4ba8280a9e0b969582aa2c8f0640c1b470b2f9d79657d203,2025-05-01,Unable to prosecute suspect
10c5544b01b62cbd745d722fefe0cd5cedda417dfb8b67f407a169d29d1bc9b0,2025-05-01,Unable to prosecute suspect
c4b6383959c01939bc0b1271328ca0e0775f23840eaba064ac454bc7dfb9eaac,2025-05-01,Investigation complete; no suspect identified
763280e8c701a537d853a372ca93f1fcd2e50447aa587782ff2e01413bec94ff,2025-05-01,Investigation complete; no suspect identified
e1cf03cd06c35251800c169e84f854d8f1468e26c6d549bbbb492032913560a0,2025-05-01,Investigation complete; no suspect identified
cfa838ff60aac85aed1371955e87a59fa4bce6951a555c671c3684190a4ded8c,2025-05-01,Unable to prosecute suspect
