Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.431172,54.289041,On or near Billow Drive,E01027874,Scarborough 007D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
80b5ad6dfd5ede9eb15b54ee5ae676a6f025398f93847a0eba40d1b4c4fead9c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Criminal damage and arson,Unable to prosecute suspect,
f4ca170bd14dd7b67e84fadcc52bb13a853d534d3319d8c684fcf530ebaf716f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
483a7ee672667539b8da0f37f713ec88a96acddc3c1dce90b4e77ad67581eae8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Drugs,Under investigation,
15a2147a4bda4edcaa0826f90fefbd2285ceb102fd57438aad58a306f5adb664,2026-01,North Yorkshire Police,North Yorkshire Police,-0.431105,54.289921,On or near ,E01027874,Scarborough 007D,Drugs,Awaiting court outcome,
1995c891fe67ff9c4a4d98bddcaf70159a7758a3941249eae66591fabc0ff937,2026-01,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
305236662a4745190b35b83f1a5d988a8825eaf754b6b6b22b65baf2167afa60,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
928927fa96ee3f4480b8a9ea4df325738d7d3a11b31994d3e8bf107167e3fe10,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
7a3c666a2ee9ee0b2376e2cf4bc2803b895e19bddb5b2efb64929dc668fcf64b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
6d19d799f954846ac12d37f3537d00077b04bfef622b6a6cfa0fc2aea0662c62,2026-01,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
f30fb80210a4d086481c4147a83e2d53e2393662ed9da33510bb0cb14ee16b04,2026-01,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
5e7c5e8839ab35149af98e0a36bc39d98463b0d4e1597ec9b6a8b3926116ec3a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.431402,54.288235,On or near Ash Grove,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
09adb61b14175231ccc7d1ecd1cff0177e010498555cf0571b2aa7792d9101c4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
cb877be8701e8e3e8586048cefd42f7f07c92309f80a691581d3b70140b0368c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Violence and sexual offences,Under investigation,
e6fa0e94715014c8acc1a28ebff34ac2863c2b2877f0e0c681d4dacdd1526ce6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
787075fbf28d5ee1fefcf70408e1301e17a84594b8b7a37cc60f07d014577e7d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
c7a2b85c3b57424b391e33db1023c992997c941c3a1453ac2a428c773a76e85d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Violence and sexual offences,Under investigation,
0e8b9757062bd9d546993da9775aefffd552eccf5a0c43dc7a8a3f913d656238,2026-01,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
8b550004b0c670cfe6b573bafefb4047fe4865b2b830aa0cb779a65dc34bc6a7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Anti-social behaviour,,
57570d13afb0e6e9339af953486eb598c1cde7cf9995d698da5c60f7cea47a66,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Drugs,Under investigation,
6e79e2ea841bb81f2a922b44d7d3545bcc63507a2d61493307dc4f263dfe9da5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Drugs,Under investigation,
100c4dd70939b68dda4d2117dafc5814865477f2c76eb18f6cca429eeee44ca6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Drugs,Under investigation,
58ca81b286c51d8048dd37c1bef6ff7978ff7a5d115f2a473bf34b287c223ca7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412563,54.281535,On or near Gladstone Lane,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
fe4290cef9d4a1d618f431c123b030c99c69f29f909745b48b72bfce409eae6c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
207d929befb67e6bdea083648a1ec60b88573abeecd791160194ac2418aa409a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
ae87c1e14a4ecb8b6852058ea399b38935174d1e973ca20c7ff9bb973d61bfc8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
62d97e2b63b7a68f1b8ea5f38c3fed302dcec6d1dc0caebda14fd992b4cdd029,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
43adcddd96a0f3b8cd56fa02b53e14f92c5684f90f6fea64a0b812d10f2dd4cc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
f10ddbe5de76d9b4bace51379faed47104b9e5016291c204162fe845cf27d1b9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
30a3ff662fa6ebbd2fa87f8aa77cc2306ba82430d863154fa653170a2cde23b4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412194,54.283552,On or near Franklin Street,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
09376262410fce6c49338ad4e71883e71b45d32399b765d8f1a2fc6fd05d0759,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411903,54.281930,On or near Gladstone Street,E01027810,Scarborough 008A,Violence and sexual offences,Under investigation,
f10ddbe5de76d9b4bace51379faed47104b9e5016291c204162fe845cf27d1b9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411744,54.282459,On or near Cleveland Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
69d5f4a11be21744fb76d47539faf3c45d0bf38c64dd5c41ab8b3965580e6c1a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
4bf0deed02fb7675c880e3f5c84c56f85f09ba16fe93d28693af26a6321b2f2e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Robbery,Under investigation,
af17b59344c7c9bc31ca6c814867c1712c14c39e823ed388ef54aa8a3f151fe9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Robbery,Unable to prosecute suspect,
0856ab94ae9f7e146cfb56c9d61e7b21a179ccdc0114c71011016595b7d28eaa,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
d7bbe7b21bafbb50988c7e8b8e737bcc7e056f10260577bc7fc7bd81b6d95e25,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
fb1b7c58bc4b7e70407ed6c29e5c4531b993a3d2626e00d736ca009b72881551,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
c5b5b56c0b1efd676b8875824a7f5a9d43a4bc6db99a57a57f88116a12b83a66,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
6d5dd9ce5565fa2f89fc358d556f912da952b9b38345ef58f7a099f00effc429,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Unable to prosecute suspect,
02599aab6e12765912d376546f62170db864b13de7ac2d886191cc8730b480bb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
cefecfbf1b2582c0a4378724abfe0c230dac69130c875c4f113d10b767d72b81,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
889c00235b3434df07f17ef84b42e68c1dde64f8489189faf3ebda887caa45cb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
795988f78a95dab675bfa45b8a381bf267741195db50857f796ae521db665346,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
5312a1414ebf29a305fff91b2f1356549399893872000cff90664d6b7c6ab99a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
9cac588ff5d29f0156f49a482d44838a61f0b7c03144b1253bde00c7aa768bed,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
35d92dabc2456bc79f4eb59e038414f78867a52e83def5c080c64a151d38037e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Local resolution,
ba22b660f482f75151783f088376f3631fe24ff64c7c485960e9cbfc28039d2b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
45fecbe5cfebb025716fd6325dc6cb4f2e31a9780af546881f5fdcc24f635365,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Awaiting court outcome,
c9fe4a51584aee0f7c29d446b7c74a904e8561eaa907e52036ea1098e17c262c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Violence and sexual offences,Under investigation,
bde85f304f3da6a4a291d9327a24bfe323ce5d1ffcf1a894327cb3f8d1028cf3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
32e0330b8a2922eb0ea49e195dcfa23b12d64238e80e3bbb27d6597b8467206a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.414713,54.281167,On or near Ireton Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
9816fa0dd0e3034468f83e12e9a9881efa34e138ee00e1fb34511e64ccf9c0f0,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
1c79fe60223b2048ecfcb5dfd5f1fe73f7767d12600438c35076c79ea7ae0eb3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
52985198beba15e13d2b820cd7f9ddba29d301a5d47f65bed5dd713411e265b5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
bb515dd94b68f509f8b06a4d459b1a5a8415f82dc1689220d67ed696c2eb8a3d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Criminal damage and arson,Under investigation,
f8cf6728867d71776e5d65a1ff623723065e94a13b9b0c4f903412818f360802,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Awaiting court outcome,
c3ec8c2142f8a23be96d7c83e0795465ad59a0bfb59a1401c9d8b6fe65feb23d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Under investigation,
4f56cecfd32d8b52222ad7880715d36144ad5d3ca911e0f405379964c3c31616,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Local resolution,
0e180292637bdf6bf5eafa84d6a40a0f9fff5fad81f654e4c81eea2aba5a2b36,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Drugs,Under investigation,
04260d82da8a0ea527d43e65192fdd24760b22decaeee87234d001eaf6b7b83d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Other theft,Under investigation,
d218a47129ca5428bb199cd7a7283666b228efe9e3ec1a5b850f7a07ca381897,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Other theft,Unable to prosecute suspect,
c33ad4f4e9e53f2521f5e30fc1f08e91d5f74f7d8fae935a880ed924bda2ce73,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Awaiting court outcome,
5c4c85f9d4678f1b8393c1f6a59eb797c372c2cfd29df878863b7759965ccc62,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Awaiting court outcome,
17b52789ca49914d89df0656e7b659d8465c46d95dd453406f1c7717828a99cf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411697,54.278108,On or near Petrol Station,E01027812,Scarborough 008C,Shoplifting,Awaiting court outcome,
98701f4802637557a1b12e9c3967e4842b7cc383843f87d55c5f46bd61808c42,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Local resolution,
c2ee1a35e881078da9d1037043c8e5664f35df215aa198413081a7be46b48cfc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
2aa0dbf1845457259d6540414b8e560f8f1e25992652749cffd52b8403f1ac88,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Investigation complete; no suspect identified,
53c516820de886bfd95b031ac366cca1b3c6bd1064694d94ccf29b19ac1c1100,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
74e99f028102855a144ff86cb07b79dfcfee1ecd7a0eb3571ed8ea721ad158fc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
6af6c8eca8b0ecf2289faedd9a3fb1be751d816354e7f85b8bffa13071962abf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.410464,54.281004,On or near Morgan Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
2db7487dc9e2201c28621999fd440625f574674cf8f7852aa27610cb9b82c59c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
e5f7e4893aaa4c866be381c566eacec2aea04e74e39f53b8e08f0e97bb8cf46c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
a04065f80c984207e03a24b3ae2abfbe043b08d4a861ea3a40e7a8feeedeae4a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Violence and sexual offences,Action to be taken by another organisation,
9dec84d18f0d2cef5d03a045a6445e7771aa2cdf3c58e93fc47e97beb1b4fb7c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
e8ae1b5bb8ffa1c893bb7b2f7acb0e7168bc58bcfa9d169421b49cdab7d67a88,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
4eb205743e5f5286bc90b8178d5206634ff802e02827061693bedc5572c47f41,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Under investigation,
5856540a8a3d6365c28d4592797335db5ad4e9284895ce04276ed9262845d615,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
f2225fa67d3058f173a408cbe0315580bfdad0f89c32c32b41ca934196d0f1ce,2026-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Other crime,Under investigation,
abcbe83c18e34f9f6eb80c56dad9a4fc49147b252b187af38064a2f77509eda3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416409,54.283392,On or near Nares Street,E01027851,Scarborough 008D,Violence and sexual offences,Under investigation,
810b3a2d7aa4bf314918d9ce1854086d916d3ec68c4a49fa7e721d33c9d14aea,2026-01,North Yorkshire Police,North Yorkshire Police,-0.410898,54.287679,On or near The Dene,E01027851,Scarborough 008D,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415705,54.276129,On or near Seamer Road Corner,E01027862,Scarborough 008E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Anti-social behaviour,,
cec80560538418de75aecf281d542e2cc49040b35849dab27f4f768f317c788a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415705,54.276129,On or near Seamer Road Corner,E01027862,Scarborough 008E,Criminal damage and arson,Under investigation,
291de00decb0c113faaab8718bdfc8c9a14d30b232b48383e334df98c3ef904e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Criminal damage and arson,Unable to prosecute suspect,
604f843dad89856312d22176a940d5b8634cdb91e9f1a428565e2cf48ff80ddf,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Local resolution,
fe2605258bd3361b2fa552649187a905804e69ff16fb85c858c649e98e51f4be,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415705,54.276129,On or near Seamer Road Corner,E01027862,Scarborough 008E,Drugs,Under investigation,
b66191bd4e825ca62543fce1613d698dae65f8d7c45fe47cdd43112f23faa8bb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Public order,Awaiting court outcome,
7d22fbf9b01eb9fc11f9b896b33d1d79ef8bbcb41d403b406dd47315b3eae835,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Public order,Awaiting court outcome,
1d841708cecb729ab9284c9fbfd8be97e516e88c0cef769cdd30232a51956626,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Robbery,Local resolution,
7b0da38189d29dd44244b94d1c29b00428c29a73792f8f142cc76af856a82241,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
ba344aee821cc24fba6da2ebba7c4ccdacec0b1cccff6081a91f717164886b2f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
160ccd402b27a0ad6a90558f1b5354764e81278735a631d1d6be1dd58e3fc528,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Awaiting court outcome,
867d34f76f23db43195c40fda8efbb9afeb22897babf220d4276eb244aa8fe9d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Vehicle crime,Unable to prosecute suspect,
1a1de792be48b8f00d4f8836ecb363158f1ec00bf48b5f9dde1ecb83e47a7b2b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419304,54.281596,On or near Manor Avenue,E01027862,Scarborough 008E,Vehicle crime,Investigation complete; no suspect identified,
ab45da965d05bad209237b5dfdfa6881fb4b8cddd3eb39983bd9078919499473,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Vehicle crime,Investigation complete; no suspect identified,
80c47e1c63bbd747c33893bdc82b6be92e596e1a85812eed5971b812722e3e12,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Vehicle crime,Investigation complete; no suspect identified,
a3ed7953f393a7f97462e5f20904c1b44e4cc74c97d7e29557d8ffc379b0795b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Violence and sexual offences,Investigation complete; no suspect identified,
041f565fed7b57ac314214c9f353d3dc689d6732e0d1107756d661454a2f9aea,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
7ee9b0cd9d5bcf7e9a200bda438b772327e1f1568318b429435e32d2d28219e7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
8352cd02ce96bbcf56629d4e43917f9ba950075e43ef31251454a4212871bd95,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
dcfd4494d99dfaac7f871d4c332d38beb8f4df77408c5bfdc1879b0f0423f889,2026-01,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
18d341c9c9c3fc1cd3ad7d5268d4c5c3b788ab8757e8b6cd87e41b5e5cd3b49f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Violence and sexual offences,Under investigation,
bbc6b973f105fcd34783bd2e5f67c4fd839be0b864ba4ac98c92b72d74267319,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419570,54.280683,On or near Alexandra Park,E01027862,Scarborough 008E,Violence and sexual offences,Under investigation,
ac00b672debed3232e1a7e762e3a455b3116030fa06d0f7728581d429c71a3aa,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Other crime,Investigation complete; no suspect identified,
64421ca9359dc99bd46a09df9e6ae90da897fcd3dae55da4b74857dd3e414027,2026-01,North Yorkshire Police,North Yorkshire Police,-0.431285,54.273933,On or near Pollard Gardens,E01027824,Scarborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
873e22e5a186499643c34d6084c3fb7160086e345c807de92a144f699a5f7ebd,2026-01,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416996,54.264084,On or near Tricourt,E01027825,Scarborough 009B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Anti-social behaviour,,
