Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b86458607fc781ca2d7aafaebb65c978f017628d6cc8ffccf51d413b220bc752,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Unable to prosecute suspect
f271c895f60ce63f1a24002b6549da8b6cfd4e06bf6581ba3d53359d29a2149a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Unable to prosecute suspect
6139b8d07b177c76049a644d5cdbf6469b421b20d45bc229e5d13db68217504f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.631602,54.485332,On or near Oak Road,E01027837,Scarborough 001A,Unable to prosecute suspect
6139b8d07b177c76049a644d5cdbf6469b421b20d45bc229e5d13db68217504f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.631602,54.485332,On or near Oak Road,E01027837,Scarborough 001A,Unable to prosecute suspect
1d8ad62b9c31dacbe442e68e0792e05e157b69048ae9c4bc23cdb6a87d55892e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Unable to prosecute suspect
1d8ad62b9c31dacbe442e68e0792e05e157b69048ae9c4bc23cdb6a87d55892e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Unable to prosecute suspect
87f1d0295d68946b58b2dff55d7e5d8bf61ae3a1f388f6406d636261ca3064ce,2026-01,North Yorkshire Police,North Yorkshire Police,-1.388867,54.090720,On or near Ladywell Lane,E01027644,Harrogate 005A,Unable to prosecute suspect
87f1d0295d68946b58b2dff55d7e5d8bf61ae3a1f388f6406d636261ca3064ce,2026-01,North Yorkshire Police,North Yorkshire Police,-1.388867,54.090720,On or near Ladywell Lane,E01027644,Harrogate 005A,Unable to prosecute suspect
a5b49f7d1b625c897218a99fdd83a2e9f18afa00726d9374ef8ce07e6bc70b49,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Unable to prosecute suspect
a5b49f7d1b625c897218a99fdd83a2e9f18afa00726d9374ef8ce07e6bc70b49,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Unable to prosecute suspect
e4452fa3a58d6954d384d30af6d755b71880683248b1e988df349d16d0b1e68e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
e4452fa3a58d6954d384d30af6d755b71880683248b1e988df349d16d0b1e68e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
d78fda49d4501187e3e50687097c078cdb9c72d708a7c7850a854de9eb0b2839,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522647,54.132929,On or near Waterside,E01027706,Harrogate 004B,Investigation complete; no suspect identified
93d5d4bb0c05ab0a2be9a3c752e59609440ead69d4003a5dea13ea3560e0947d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.425081,54.341766,On or near Beech Grove,E01027612,Hambleton 013A,Unable to prosecute suspect
3c7e01e583a30e057ce1943f3773c410fa27929a5391f9cd69e444dff74c4fea,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417078,54.272749,On or near Spring Bank,E01027826,Scarborough 009C,Unable to prosecute suspect
af821106964a86c48f0910b32772b56124f2c12eaa03542e4da0b7d3f011c38b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
af821106964a86c48f0910b32772b56124f2c12eaa03542e4da0b7d3f011c38b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
86afa8e52c25a0d942a8d7dfe1ff7d64ad1d60c2a8fbe8c6d60c664a2e5142dc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.665194,54.360007,On or near Back Lane,E01027756,Richmondshire 006B,Unable to prosecute suspect
4f6b57996cb0dc8543f3eee593a4a1f1e690831ecf1b8b474518970ed1ed3042,2026-01,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Unable to prosecute suspect
5d9dd01318d6dbaea6a4ee8b6d5fde5077564343aba9091ac257733961c629f6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Suspect charged
5d9dd01318d6dbaea6a4ee8b6d5fde5077564343aba9091ac257733961c629f6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Suspect charged
5d9dd01318d6dbaea6a4ee8b6d5fde5077564343aba9091ac257733961c629f6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Suspect charged
b649ffdf00cf490b0ed8fdbe2bd1315ee005385a3e5baefe5e7e2431efe2e308,2026-01,North Yorkshire Police,North Yorkshire Police,-1.423341,54.340850,On or near Elm Close,E01027609,Hambleton 012D,Unable to prosecute suspect
f3d7c9945f60e6be3d854ff82a81efca92206e6f5dd9fc489e410d2b2aea14e8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.809992,54.442084,On or near Ghyll Brow,E01027822,Scarborough 002B,Unable to prosecute suspect
4e4ef4483e1791ff27adbf999666bb63229134af62489b1303f8cbeac12b679c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.058391,53.772908,On or near Blackthorn Close,E01034983,Selby 005K,Unable to prosecute suspect
4e4ef4483e1791ff27adbf999666bb63229134af62489b1303f8cbeac12b679c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.058391,53.772908,On or near Blackthorn Close,E01034983,Selby 005K,Unable to prosecute suspect
8d5d68c19f741b6b3f8b85dfd8eb643ac9fc7b2738c503b3655aec8dfd978d4a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
f7cb1d240351ca5c30d5d28c57583da6f6796c353b72a605d13a2701093de765,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072086,53.995167,On or near Moiser Close,E01013407,York 004B,Investigation complete; no suspect identified
bd21657f0cc83cd35c555afb56d8d232cdf4aece938810a947e762e4f8e20eb7,2026-01,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Unable to prosecute suspect
50317d4c149caa74d9bc6837f8e4af0e86c807a7d6faa8e737ab2b973b0cfd0d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
50317d4c149caa74d9bc6837f8e4af0e86c807a7d6faa8e737ab2b973b0cfd0d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
7507ed4737640a8df7ecf317141416d3640b040f546df971b93dd17e1218cf6f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Unable to prosecute suspect
7507ed4737640a8df7ecf317141416d3640b040f546df971b93dd17e1218cf6f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Unable to prosecute suspect
896e7e8215fdcf015bd318429829332837738fdf4cd8e5e6b23943c854cd1823,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402137,54.285415,On or near James Place,E01027806,Scarborough 006B,Unable to prosecute suspect
acb376ec13c7d4d7233afba24ddc9e420f67f187fad9a8613ba08cd7b24c5f81,2026-01,North Yorkshire Police,North Yorkshire Police,-1.127674,53.832116,On or near Thorpe Lane,E01027887,Selby 002C,Investigation complete; no suspect identified
3edd9c975be85e5d98a97303c585645a392631e6a3619734438e137e9e309e4c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Unable to prosecute suspect
3edd9c975be85e5d98a97303c585645a392631e6a3619734438e137e9e309e4c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Unable to prosecute suspect
ef79a36215dcb41d45571b4d0c45bb62bd82b098c6d08c10ca1e47a36a0fe758,2026-01,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Unable to prosecute suspect
5cc7fbdb0e4b2c57daf582368e82bcf9dc678e1a16573e9ab2f4effb2d9154fa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
313beba8c3a9cc9ab856a92dc5b81f2f8188803dc75fc69ddcaa83f9ea1739f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Investigation complete; no suspect identified
3108d943f3ad16ee482cc135014f55db4a78f1bb1cfebd08158044f5e8eeed41,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Suspect charged
3108d943f3ad16ee482cc135014f55db4a78f1bb1cfebd08158044f5e8eeed41,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Suspect charged
1a812120232092ab4ac84a94f45cdfd38e83b84dcdee0d5f7ba9956cfd053a0a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen's Terrace,E01027847,Scarborough 006D,Unable to prosecute suspect
1a812120232092ab4ac84a94f45cdfd38e83b84dcdee0d5f7ba9956cfd053a0a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen's Terrace,E01027847,Scarborough 006D,Unable to prosecute suspect
3f730c172d57dcfe94ebbe83787eff1b67cb718465f963faa25654db35aab0a4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Unable to prosecute suspect
3f730c172d57dcfe94ebbe83787eff1b67cb718465f963faa25654db35aab0a4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Unable to prosecute suspect
48b42c523b701817bba3d65b2f4b845f40fcd2bbec68aefabc6e7b3437d59456,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen's Terrace,E01027847,Scarborough 006D,Suspect charged
48b42c523b701817bba3d65b2f4b845f40fcd2bbec68aefabc6e7b3437d59456,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen's Terrace,E01027847,Scarborough 006D,Suspect charged
998fc9d59c20973a28f1b415854e6e112ee05abcd3f864684383c757c3668278,2026-01,North Yorkshire Police,North Yorkshire Police,-1.742899,54.405276,On or near Parking Area,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
b5eeee13a28c02d3d594a9c69fc620b73f4661d9002c3c4431908603fdb0880c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.879510,54.263978,On or near Middlefield Lane,E01027760,Richmondshire 006E,Investigation complete; no suspect identified
a6acda5947c89a3d6f3b2321c3c861063a9581dfa5766a6b74b6c376d3befce7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Suspect charged
a6acda5947c89a3d6f3b2321c3c861063a9581dfa5766a6b74b6c376d3befce7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Suspect charged
7525bfa0345c3793bd195bff4a42e7729a51928d028c094a4dceaa92268ac1a7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
7525bfa0345c3793bd195bff4a42e7729a51928d028c094a4dceaa92268ac1a7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Local resolution
a47d55ebf0705eb75b9f52f1811885673181b33c26f0603b7494bc2e4295e53f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.315542,54.043320,On or near Carr Lane,E01027695,Harrogate 016C,Investigation complete; no suspect identified
96732edba4e6a5703bfdd1df312b65779502bd6bf720a5f1e9d790fb221c594b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
4f591f590d428cc8d47751b81afce7b9eba9565c05ee7113c0960a3b10b4e618,2026-01,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Investigation complete; no suspect identified
e2c5a2976b393497ff1006cc7782d64ac6f0bc38e25606e1ef21f975ff0333c5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.389665,54.246743,On or near Wayside Grove,E01027818,Scarborough 011D,Investigation complete; no suspect identified
ceddf070b02c4a2d84efade5041fdca2b08779d2c18499eaaed9872803fc23af,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
ceddf070b02c4a2d84efade5041fdca2b08779d2c18499eaaed9872803fc23af,2026-01,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
1ed78b42f4f4ed94ebe26626f724e2f2105f534be2497ada1ffce629abb5384a,2026-01,North Yorkshire Police,North Yorkshire Police,-0.973040,54.062751,On or near Moor Lane,E01027799,Ryedale 007E,Unable to prosecute suspect
f5e0890574dbb6d406822e547e372693b685b95b3ae1e4856ea324434a8a8e96,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Unable to prosecute suspect
b02dac009c5579f3bc81698f8b0ebfc28c0a7cf943a526e38cc5d30e105429b4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.128312,53.976877,On or near ,E01013422,York 011B,Unable to prosecute suspect
b02dac009c5579f3bc81698f8b0ebfc28c0a7cf943a526e38cc5d30e105429b4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.128312,53.976877,On or near ,E01013422,York 011B,Unable to prosecute suspect
9916dfa6cedafec83c4ee0d4ee546b057040a333f8efcd0e9aa4cad3a0626eae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.052198,53.962789,On or near Asquith Avenue,E01013384,York 015A,Unable to prosecute suspect
9916dfa6cedafec83c4ee0d4ee546b057040a333f8efcd0e9aa4cad3a0626eae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.052198,53.962789,On or near Asquith Avenue,E01013384,York 015A,Unable to prosecute suspect
b3965c56dad60c19cad797d1dfbae4a5644de2416ccde3448062436ca2384870,2026-01,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
9c64ae0c2b677af964082543bda85b85606131d13c034e74f274835071623a6e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.103056,53.982180,On or near Barmby Close,E01013435,York 006E,Unable to prosecute suspect
9c64ae0c2b677af964082543bda85b85606131d13c034e74f274835071623a6e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.103056,53.982180,On or near Barmby Close,E01013435,York 006E,Unable to prosecute suspect
3d788ba05b6b6a791c340c2e6ebe4e2d68c3bba9c5d03e4d779bc2290e6e99f9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
3d788ba05b6b6a791c340c2e6ebe4e2d68c3bba9c5d03e4d779bc2290e6e99f9,2026-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
2a309c1fb5557206d4f45f123a909193aa29432dd806b5413b0e2ae259907b0b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Suspect charged
2a309c1fb5557206d4f45f123a909193aa29432dd806b5413b0e2ae259907b0b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Suspect charged
a0a1662da4a8060f2d00729b1a6276ad6e0084a9116c99379f51efab47ab2f28,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Unable to prosecute suspect
f329468c9d3b8733649111f46e2a385cbaf9245374b57fe456730af9efed2ca6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Suspect charged
f329468c9d3b8733649111f46e2a385cbaf9245374b57fe456730af9efed2ca6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Suspect charged
526dd629d563f75172606dbf1b522459c1cb63fb1504de7b15fb447f51dcfa35,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Unable to prosecute suspect
6af7ebc1dfefbdd63e42458b54d557e827e49924e67f2171e7de0c4cc7a7ea3e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Unable to prosecute suspect
f168c36230fb673ce9a157edd38dd68203ce384726292e79c04775d93fb5ebe8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
4bd0f01af062aa9cf922a576934b54a8fc256fe0174bb7946d438544a73a51a4,2026-01,North Yorkshire Police,North Yorkshire Police,-0.787938,54.142893,On or near Hawthorn Avenue,E01027787,Ryedale 009A,Investigation complete; no suspect identified
07595811448583723fc87a558415df9f5d3a67049cf477caf9d4249a5b156d74,2026-01,North Yorkshire Police,North Yorkshire Police,-0.375905,54.232878,On or near East Lea View,E01027807,Scarborough 011A,Investigation complete; no suspect identified
b7446cdd19a681ac751e39bb03e71e759b6c6c8df7f857383ef079c4a6ac1d30,2026-01,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Action to be taken by another organisation
b7446cdd19a681ac751e39bb03e71e759b6c6c8df7f857383ef079c4a6ac1d30,2026-01,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Action to be taken by another organisation
f4e126c21852bc5f38d9d5047a1be721a9130a5d8be5a4d2b61796962fbda223,2026-01,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Action to be taken by another organisation
f4e126c21852bc5f38d9d5047a1be721a9130a5d8be5a4d2b61796962fbda223,2026-01,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Action to be taken by another organisation
cefc45ea52697b193ceba721e9f870a10a3b9477cab74b66b86a6e769e8a1aa8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.229334,54.484679,On or near Tanton Close,E01027626,Hambleton 002D,Unable to prosecute suspect
cefc45ea52697b193ceba721e9f870a10a3b9477cab74b66b86a6e769e8a1aa8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.229334,54.484679,On or near Tanton Close,E01027626,Hambleton 002D,Unable to prosecute suspect
d7a0c04f4e48c1d8f642a3c79ed594dfc3a8fd9f49d2ab9cbe1478f07aaf915b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Unable to prosecute suspect
d7a0c04f4e48c1d8f642a3c79ed594dfc3a8fd9f49d2ab9cbe1478f07aaf915b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Unable to prosecute suspect
2d1e1cf96ba6b8a1b84f95fac0751ec30390f1de00c4a9efcea605cd8146d386,2026-01,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
2d1e1cf96ba6b8a1b84f95fac0751ec30390f1de00c4a9efcea605cd8146d386,2026-01,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
9bb1e9f0cd9a2fdd7ad53dd7af1e70152f9d94fef718cc4bddf988b0b6288dae,2026-01,North Yorkshire Police,North Yorkshire Police,-1.402043,54.304384,On or near Brockholme Lane,E01027633,Hambleton 007C,Unable to prosecute suspect
65dfe4f6c61126b9c4a89df984accd2c740b1a5bd5ca3a7e79fe4cae8ce41ef4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059329,53.772394,On or near Hornbeam Close,E01034982,Selby 005J,Unable to prosecute suspect
65dfe4f6c61126b9c4a89df984accd2c740b1a5bd5ca3a7e79fe4cae8ce41ef4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059329,53.772394,On or near Hornbeam Close,E01034982,Selby 005J,Unable to prosecute suspect
c7f0a3bf5985454004151356202efd35923df9e54aaa50d14cbcb542a2577fe5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
c0c8d674a9090df929e51dcb06a3b2746183633b541ad6b6a3f549b7f3ea0685,2026-01,North Yorkshire Police,North Yorkshire Police,-1.079364,53.962560,On or near Ogleforth,E01013369,York 013C,Unable to prosecute suspect
53c65c5c5a1f3af23d8a9d36eb5ac4a9ff33ff4ebdd2fa6e43f418d58edaacbc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Unable to prosecute suspect
53c65c5c5a1f3af23d8a9d36eb5ac4a9ff33ff4ebdd2fa6e43f418d58edaacbc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Unable to prosecute suspect
88226f5322c51a637edc66ec24c35806192b1e0b9eb85ff8a4b3f51d31960e01,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Unable to prosecute suspect
20a596982dddfc494fdc2b88be6f03bc94f69c85df9810e489d312fb2e7c8c5f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Unable to prosecute suspect
aa7eab19539d33e67315da5f7f5602e0b3dd321b3e51a1b741f8fdcb55812e82,2026-01,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
aa7eab19539d33e67315da5f7f5602e0b3dd321b3e51a1b741f8fdcb55812e82,2026-01,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
ebc900ffc8e29181002f97dfb297773c0037d5026e41f5ea9a9ea4b99e4a0030,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Unable to prosecute suspect
ea41169d430c4b2939233fd72d577380a8d41bfdae26113072fb901e3310e544,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Unable to prosecute suspect
a818b43bb2d9709450d14b2d1d300bcb71e1179530af7d7c19963c4dc98ce043,2026-01,North Yorkshire Police,North Yorkshire Police,-1.229334,54.484679,On or near Tanton Close,E01027626,Hambleton 002D,Unable to prosecute suspect
a818b43bb2d9709450d14b2d1d300bcb71e1179530af7d7c19963c4dc98ce043,2026-01,North Yorkshire Police,North Yorkshire Police,-1.229334,54.484679,On or near Tanton Close,E01027626,Hambleton 002D,Unable to prosecute suspect
8f6ebbad60d87b722d07bf85728d1125a61d3b3eb539073d0ba309e7de6a5537,2026-01,North Yorkshire Police,North Yorkshire Police,-0.988042,54.254949,On or near Snape Hill,E01027780,Ryedale 003B,Unable to prosecute suspect
8f6ebbad60d87b722d07bf85728d1125a61d3b3eb539073d0ba309e7de6a5537,2026-01,North Yorkshire Police,North Yorkshire Police,-0.988042,54.254949,On or near Snape Hill,E01027780,Ryedale 003B,Unable to prosecute suspect
53af0cc098e8604395325dd1782a63876db3f9e0c20aa052891d0fb2b8aefd05,2026-01,North Yorkshire Police,North Yorkshire Police,-0.472479,54.253483,On or near Racecourse Road,E01027816,Scarborough 013C,Unable to prosecute suspect
53af0cc098e8604395325dd1782a63876db3f9e0c20aa052891d0fb2b8aefd05,2026-01,North Yorkshire Police,North Yorkshire Police,-0.472479,54.253483,On or near Racecourse Road,E01027816,Scarborough 013C,Unable to prosecute suspect
1255e859375cd42df8fd6280453712d2a285f75e97743a1b729536c263bafbad,2026-01,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
1255e859375cd42df8fd6280453712d2a285f75e97743a1b729536c263bafbad,2026-01,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
73604e511e48ad42296b2ee7d251aa767b590e2633581118f1f9e0967ebcecee,2026-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
0d26c7e7dff5e7eb41ac9f2fc14bfeafb68f16e29559fdc0cdc1013a86394402,2026-01,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Unable to prosecute suspect
0d26c7e7dff5e7eb41ac9f2fc14bfeafb68f16e29559fdc0cdc1013a86394402,2026-01,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Unable to prosecute suspect
5f206f55e41ef502667df5a6af39099fe61eb5f4efe026b365688b2a95e9609b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Unable to prosecute suspect
5f206f55e41ef502667df5a6af39099fe61eb5f4efe026b365688b2a95e9609b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.491965,53.988677,On or near Dalby Court,E01027661,Harrogate 017B,Unable to prosecute suspect
eb0d4ea83bb8b4288bbbaea10c07741c6d5fc2e1041b2c202cb4c378b0af796e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Unable to prosecute suspect
45b2d0ef668baf99eb8024e27a275c77f9e17ef0f89b2a41753bc6595f797c42,2026-01,North Yorkshire Police,North Yorkshire Police,-1.341981,54.233313,On or near Millgate,E01027630,Hambleton 008B,Unable to prosecute suspect
0767e6a5ae6fc68e8267e4859db6685cdfebf99fd040b8a9a5faa937191dd9a2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.583315,54.282129,On or near Bowe Crescent,E01027588,Hambleton 006B,Unable to prosecute suspect
54ff3f72d57d055a8aad82b963a70e4b71991dab948f01bda62620c5dd1d393e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
54ff3f72d57d055a8aad82b963a70e4b71991dab948f01bda62620c5dd1d393e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Unable to prosecute suspect
