Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e119996dbaaa1067509617094b2a28cab72e080db08e21179afdda2d8aadad3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067675,53.785339,On or near Parking Area,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
7fc43a0544f1adfac06bdc69afe2833206c826647cae4f29db68d4aded81c23e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
d4a81c610185140063d0c3536615dc1b79ff6a2a0a196b0af46533b53b21b051,2025-10,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
d4a81c610185140063d0c3536615dc1b79ff6a2a0a196b0af46533b53b21b051,2025-10,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
a31065cb51e5e06921ec7aa433c28620d5ec789659aaf3616701e6a929461c98,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Violence and sexual offences,Local resolution,
c35c6bd0832d3cfd1bb08d5041534e2c850cd5ddf89e234d527a6b7425b14324,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
00e0fac47b34edf0f5e135e9d25ce1b096348b7e6e2712cee2e1833760fed365,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068740,53.783190,On or near James Street,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
d00bacdb7c25445f4a5c33e2a34b0caadef3e99e0634b73cc7bbdb332b0e49c7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065374,53.784414,On or near New Street,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
ecbad14367ed6afcceb6c6d64a29b67f933eef0e44b59a1d65faec716ce20777,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
6941f02063e454466998c365e7a16beae49d98cdb5b070f9d9223689dcd2cf46,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
70d77441cea5c717166aa93817cd4b8c28636026dbb2b5be98934adfb6275ea3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
30cad5059dc00ca717984b1dbdd11d12117f3db2dc1bb9f9c91b9a03721588a1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069258,53.784462,On or near Nightclub,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
afceed8da0ffd35e0309663cfa2fd87130eb9ad607974fb308f1e8b55bf70784,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058894,53.781666,On or near The Waterfront,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
cbde1a6bc49d97b1daabf1f7b0f4b5d7a16f9f4d4b8186029054cbd4486f78ea,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058894,53.781666,On or near The Waterfront,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
1180916f7cf53a322132814eace4dcdaa79ddfbe37ea9fc1c80314416054723f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
0b26da41a34f40102b1640e94b1e5ba969ca8826f31e7f4a7639b0671d3c78a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
f1a0f020fc3397c679cf92ed601375168e8f8f12e70002f602624e9d2d434915,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Violence and sexual offences,Under investigation,
b37011cde975e0450cda4b124c0883587557880f529eb033c94c19e62dd0f8ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
70a4f11250c22723b6c6f99d6bec5e75101ccf33b205c2dfcb73dd94483037fb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
f2f1b9046d49cad3a6f703f6ba3e90286267a71e6901abecff705ce5d3ba3cbc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Violence and sexual offences,Unable to prosecute suspect,
24ec227baa5f93012c384e30f9ecca7cb55cd6992eed1e9c703a8c79153e0a7a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Other crime,Unable to prosecute suspect,
bea77dc09f9c84f091ac4ef647f9f62c16643fb694849b0db174436bc7e9b508,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071873,53.781525,On or near Massey Street,E01027909,Selby 005E,Other crime,Awaiting court outcome,
909ac334b3348d26bdba8802792fb387f6573752f3b4d49cf61fc71f547fbbf5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Other crime,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Anti-social behaviour,,
5bb8b99dc77cf9a872869f6c7d4cb8f82be3a4ab41cc771e0174834617daa552,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Public order,Unable to prosecute suspect,
2169cb82b1fdff192172e9e87dd4fef1cd1a0c6bf6fb2fc184f16ef0ae2b3c89,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072670,53.788057,On or near Petrol Station,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
2c07acd1bed332ff2174882d8abdf55bf9c8b9934b5c512a4748132aa687f745,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
94ad03301d440af07f1c889173e4daad75fbfeec7f585d9c9b4e62d2faffe80a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
38146ea766ec5936e1ada397c807d41892cdf084b38950b8653505dd46abcf82,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070529,53.788741,On or near Coupland Road,E01034979,Selby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Anti-social behaviour,,
e4cdaafa407d9994ec4a458c7c9e8fe04fb687344db0dbc073d17010a4f32202,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Criminal damage and arson,Under investigation,
50d66b6ce6a0f54e68f41ccbc911595e9eed64abd740de316e09e5009acdbaea,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069270,53.787356,On or near Newmillgate,E01034980,Selby 005H,Criminal damage and arson,Unable to prosecute suspect,
2151d715597a904a771ff15a45ac144cde8f945131a0d8da07bb5e02ca8be2f9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Criminal damage and arson,Investigation complete; no suspect identified,
a496868ff3d588f199fd5053d7630f46f4d985b9b971eab7bfeb096e90dff622,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067840,53.788181,On or near Elston Place,E01034980,Selby 005H,Other theft,Under investigation,
283a3865ed67b8443093bbda0cec355a62c2efed37487872d69a1dac07600e1c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Violence and sexual offences,Unable to prosecute suspect,
14179ba1664974a53a4c5ceaf15e96b446522d7c58758bcae2fc354c4ddc431c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Violence and sexual offences,Under investigation,
41a54b925c5ee5dc1ffd9cee9076b8ce992221ec65d22be7bb8e15ae03bf4586,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Violence and sexual offences,Further investigation is not in the public interest,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Anti-social behaviour,,
e41a960a7729bb378f8c777ee5addd46bdf6cee849220427abe7095cea7926ee,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot'S Road,E01034981,Selby 005I,Possession of weapons,Unable to prosecute suspect,
24e904beaa9b12f6f82f6fce36792ca60c2b4f5db58e62eb04b7ec73d4fc1656,2025-10,North Yorkshire Police,North Yorkshire Police,-1.054076,53.777925,On or near Benedict Avenue,E01034981,Selby 005I,Violence and sexual offences,Under investigation,
9bbdd6db91cbcaaa87cd6c42892dd29b0f5c4b64d853a547fee3898001ca9079,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot'S Road,E01034981,Selby 005I,Violence and sexual offences,Unable to prosecute suspect,
9bbdd6db91cbcaaa87cd6c42892dd29b0f5c4b64d853a547fee3898001ca9079,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot'S Road,E01034981,Selby 005I,Violence and sexual offences,Under investigation,
dbbc0da3d93e3100f77b983ac92b93d75883def474cf7d4b33a2943a82558458,2025-10,North Yorkshire Police,North Yorkshire Police,-1.055894,53.778030,On or near Hardy Street,E01034981,Selby 005I,Violence and sexual offences,Under investigation,
458122fdab8b67aac5873b4de9598b6dfaf5728c2be01a93333301b75da64224,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059383,53.774713,On or near Lowther Drive,E01034981,Selby 005I,Other crime,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Anti-social behaviour,,
3ae9aa604ab981af63ed9da0c49133311a1225e408202e56a99877939f55cead,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061650,53.772376,On or near Abbots Mews,E01034982,Selby 005J,Criminal damage and arson,Unable to prosecute suspect,
d256101d409fc5fd96f815500fc54d7f8e94a5779ff03a466e6b03ce4c571622,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Other theft,Unable to prosecute suspect,
c7a8613d273ff0e7991c92d043376523199e26a5ac5db13ee637d57197f7d3c8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Public order,Unable to prosecute suspect,
a1e6b145c4cbd2781acef567b53b23356e11367ca8f6dbb5eef427feb37f7d07,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Shoplifting,Investigation complete; no suspect identified,
323a80b49bfc8dd248e9d3188ec954f569daa4dfc470f2792ebe064883eb2dff,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Shoplifting,Awaiting court outcome,
bb710e6159c13e1a0cfaddc6f35cedb6c77dfcec1d5a5890bf755dbb3d607994,2025-10,North Yorkshire Police,North Yorkshire Police,-1.063647,53.774684,On or near Bawtry Close,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
6fcdb4278519d6bfc77f8073df44d0e8e1071ea7daab91dcf109196c163ead6b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
375ba9d7d490fa0202c3d82d63f7b0d0fce79961ea2c8436f89d43fc9ea777a1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
b82a8df16f8b026535ea7a492db62a00d26ad0e100d8da81caf84ba74163c600,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Violence and sexual offences,Under investigation,
1b9b70842e439019b4c3fa5342ad1678982c9f5f1bd0ffdefc26c8c36b0aa413,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061650,53.772376,On or near Abbots Mews,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
46320ac043b68dee0e3e7c85ef40cdcb5d421555c39322e05e430076eb9e9edd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059460,53.776008,On or near Petre Avenue,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
244b933fa080fc92e937d9117828831fe61c178a87976ff8046cf12ed23ef500,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
1b9b70842e439019b4c3fa5342ad1678982c9f5f1bd0ffdefc26c8c36b0aa413,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061650,53.772376,On or near Abbots Mews,E01034982,Selby 005J,Violence and sexual offences,Under investigation,
6705b09a3130720719ca728d83c7e9f652aaed21b4b5dcbd513e28515fa66838,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
b82a8df16f8b026535ea7a492db62a00d26ad0e100d8da81caf84ba74163c600,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Violence and sexual offences,Under investigation,
db9c963d29eca097a92047c5e3b536019732332166f11cfc7e70bc81da6b689f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059460,53.776008,On or near Petre Avenue,E01034982,Selby 005J,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061615,53.768511,On or near Ash Way,E01034983,Selby 005K,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.054499,53.771259,On or near Staynor Link,E01034983,Selby 005K,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061615,53.768511,On or near Ash Way,E01034983,Selby 005K,Anti-social behaviour,,
5995cbbcf7c183853b1e05032d8e59e2a91947faab4db18303dbde14142df199,2025-10,North Yorkshire Police,North Yorkshire Police,-1.055461,53.770305,On or near Spruce Way,E01034983,Selby 005K,Violence and sexual offences,Unable to prosecute suspect,
f0e2627fd2667b2b990b4b1e738c046c9983cf7ea48b5a4dfeeef15d42113967,2025-10,North Yorkshire Police,North Yorkshire Police,-1.062888,53.769285,On or near Rowan Court,E01034983,Selby 005K,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.095542,53.767684,On or near Barff Lane,E01027881,Selby 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.098141,53.767452,On or near St Wilfrid'S Close,E01027881,Selby 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.099702,53.766825,On or near Kestrel Garth,E01027881,Selby 006A,Anti-social behaviour,,
db9acebe7fab0df061027a6a99b18b4aaffc6a5a3137dba828168f610737f611,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094543,53.764764,On or near Steward Close,E01027881,Selby 006A,Burglary,Under investigation,
cce45e9165f8fd5967aeb066c07b9511a2ce1f8399711f342822729701fcad02,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Violence and sexual offences,Awaiting court outcome,
2ea6e0d5ec625b293dee58b7b3225eabd7951d724fbbf72542a0f5893e30ee14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Violence and sexual offences,Unable to prosecute suspect,
c55ef04d0cf23511f74eb277c6eb3781a804e509b04b9abc3b7aca2c08a282af,2025-10,North Yorkshire Police,North Yorkshire Police,-1.091675,53.772517,On or near Brackenhill Close,E01027881,Selby 006A,Violence and sexual offences,Under investigation,
cce45e9165f8fd5967aeb066c07b9511a2ce1f8399711f342822729701fcad02,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Violence and sexual offences,Under investigation,
3b3750a7850170f8a4af7c268b4365bbf6f032d9f860ec74cf97c443a6260c22,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Criminal damage and arson,Unable to prosecute suspect,
c6dc9b0a4483be56cd56770640157d22bab2452bd7fbe1abe184bc4ad94c0d8e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088017,53.785190,On or near Wells Close,E01027906,Selby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
009b053c2be94fcefae510c883844058e65aab2de762680c572105f6f0e0e994,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083834,53.785608,On or near Flaxley Court,E01027906,Selby 006B,Criminal damage and arson,Unable to prosecute suspect,
e8372c06a97ecd61b508af0b1637a899ccaf2c5de1a5179da05bcc189ba87751,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082009,53.789234,On or near Deacon Court,E01027906,Selby 006B,Criminal damage and arson,Unable to prosecute suspect,
b13544f67f8c285344c0a7a8b4f1ae98a3040f6582dcd1abcc19f815e97e9fd7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Unable to prosecute suspect,
d268199095beba7faebb508f3199e73a34b6ee67c4a1adfaa81b337433452816,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Unable to prosecute suspect,
4bbe8944e21fba1a3d8e9c95f7efc05c705d502c115a80c2ff4124a0c817e6b7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Awaiting court outcome,
9bb4263237c878958d25697a19723cde5831798d865851c8d4c370c877690cf7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Unable to prosecute suspect,
8f37638b3fd30920822a79e004b0ee70d47786a228e0eddbce24f268a4eb1557,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Unable to prosecute suspect,
6d62609c2ad881ca1c5187b185b1716ac0142245dd502cead99749632fafd15e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085342,53.785332,On or near Hempbridge Road,E01027906,Selby 006B,Violence and sexual offences,Under investigation,
09ef26b1c2204ed9717561e89cd42043c3bb7f3672d7297e30353694762f1552,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079659,53.790510,On or near St John Mews,E01027906,Selby 006B,Violence and sexual offences,Unable to prosecute suspect,
353d1d38e2e5e19faa1a2f410aba2884b00c598d725215eaa254df716a01c37e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080298,53.777380,On or near Hospital,E01027913,Selby 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076701,53.777958,On or near Westfield Avenue,E01034984,Selby 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075243,53.782180,On or near Beech Grove,E01034984,Selby 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Anti-social behaviour,,
504eb472189a0385c27c074eeec8f6ae20ea5efce560582061a6caf9ea940f98,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077483,53.776202,On or near Long Mann Hills Road,E01034984,Selby 006F,Other theft,Investigation complete; no suspect identified,
ee72fcdd33e996b616e3f22f136a4ad8ed3af35ca4ccd169b8b2b6d8b05e1398,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Violence and sexual offences,Unable to prosecute suspect,
3b2bcdbafb256342634e2ccd4d3eb75b2be384108ed460c703f2356e540c0dc0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.073565,53.779084,On or near Westbourne Gardens,E01034984,Selby 006F,Violence and sexual offences,Unable to prosecute suspect,
58d3f84428ef39cb18f7a051c8e2992c8256d25c3656dd4c4ef783405781dff1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076558,53.781031,On or near Armoury Road,E01034984,Selby 006F,Other crime,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071920,53.773175,On or near Dale Close,E01027879,Selby 007A,Anti-social behaviour,,
f67297d1952503009ff82e1433fbd8189863ad322eafc62e98459c37a406b6d7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075920,53.773440,On or near Myrtle Avenue,E01027879,Selby 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.095348,53.766092,On or near Hollytree Way,E01027880,Selby 007B,Anti-social behaviour,,
55cdac310c776d3fabfd756520b42ce9675c663300260cd1827ca7268a19ca6a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089788,53.767847,On or near Doncaster Road,E01027880,Selby 007B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080359,53.773060,On or near Holly Grove,E01027882,Selby 007C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081806,53.765162,On or near Lynton Gardens,E01027882,Selby 007C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Anti-social behaviour,,
cba8989ed7c32955112b79a30035e7f8ebd45537f177b3a09b7c3f1f8abe24e6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080118,53.774371,On or near Mount Avenue,E01027882,Selby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ad242904b5138bad12246211e9b953f26eee19d7000c66983644ff75a0bd1f88,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d898c7e88ed38f186c71dcc5c4f4d3753e9705a8f464fba6da9f77cdacdd71c2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085950,53.769247,On or near Meadow Croft,E01027882,Selby 007C,Violence and sexual offences,Local resolution,
8b8d852da9744464a1f7249cb813f79f5620d7d67dcaad77f09d893be6322aac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080118,53.774371,On or near Mount Avenue,E01027882,Selby 007C,Violence and sexual offences,Unable to prosecute suspect,
d4db3face0b1fde1f8976a0fcb465cafe2f18fc080df95795ed1551b47288424,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078033,53.772566,On or near Park Grove,E01027882,Selby 007C,Violence and sexual offences,Unable to prosecute suspect,
7f5bd5852abbe0f253da85ef1287d60847074f47fc090f901509a07177335383,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080118,53.774371,On or near Mount Avenue,E01027882,Selby 007C,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129968,53.769754,On or near Beechfield Close,E01027894,Selby 007D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129968,53.769754,On or near Beechfield Close,E01027894,Selby 007D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129968,53.769754,On or near Beechfield Close,E01027894,Selby 007D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.122068,53.773894,On or near Chestnut Drive,E01027894,Selby 007D,Anti-social behaviour,,
e35f5e7cfab416aac235ad99cfe0ba01a6db3540b202995b562a2dd6ff289011,2025-10,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Violence and sexual offences,Under investigation,
b13216ba3b8085841a2cfaf2f42de6f26286a1e5f40f1a8634ae21f1e290eae3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.125129,53.772640,On or near Barff Grove,E01027894,Selby 007D,Violence and sexual offences,Unable to prosecute suspect,
01561f0910f0defeafef4d0f77a66027a4ad64376d9a1852f7d5cf919c71c894,2025-10,North Yorkshire Police,North Yorkshire Police,-1.130986,53.772629,On or near Howard Close,E01027894,Selby 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127113,53.772844,On or near Londesborough Grove,E01027895,Selby 007E,Anti-social behaviour,,
92e6e180559c7c4c82cea004a9055488cffd8a00b3f0fe20da0aa29110c4945d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.100031,53.750002,On or near Park Lane,E01027895,Selby 007E,Violence and sexual offences,Under investigation,
767cfd15cb7015d14a6a6079fa15359f049634dafd5a5a2ff69851686f97cd9d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049883,53.729696,On or near Jowland Winn Lane,E01027883,Selby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
11f83b3430acaadaef9323718e477f535ec3337b52b946739b602b7040b60bae,2025-10,North Yorkshire Police,North Yorkshire Police,-1.039550,53.726873,On or near Hardenshaw Lane,E01027883,Selby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3a763f1cfcafe812f6807f8e02d9abadba312d91ea8232b2562212d4ad652cc4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049883,53.729696,On or near Jowland Winn Lane,E01027883,Selby 008A,Vehicle crime,Investigation complete; no suspect identified,
