Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a952160155a1478c465a053d452ee13251140df35b7e49757fb8c9ab718b1025,2025-10,North Yorkshire Police,North Yorkshire Police,-1.431178,54.358053,On or near Hilton Grange,E01027590,Hambleton 003A,Unable to prosecute suspect
4f58e1789dba70e772b85a38a3dcf55eb9ca63da860680f98801be44f23e67df,2025-10,North Yorkshire Police,North Yorkshire Police,-1.255304,53.787819,On or near West View,E01027915,Selby 004C,Investigation complete; no suspect identified
c2e23a616c8f21068b2dc5e4bba81392cc59bbe3e21a243b29088e3550630dd5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.531133,54.125475,On or near Lead Lane,E01027709,Harrogate 004E,Unable to prosecute suspect
c2e23a616c8f21068b2dc5e4bba81392cc59bbe3e21a243b29088e3550630dd5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.531133,54.125475,On or near Lead Lane,E01027709,Harrogate 004E,Unable to prosecute suspect
dca5d8380543a7c6eacc7527800f3e6e3a5f12b7f1b92434e491e4ccce262c1d,2025-10,North Yorkshire Police,North Yorkshire Police,-0.797182,54.246877,On or near ,E01027794,Ryedale 002C,Investigation complete; no suspect identified
ab4a056ab6779583db994c7d41f3bf1b849510aaa111b39fb4d50e32cac9910a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079364,53.962560,On or near Ogleforth,E01013369,York 013C,Suspect charged
ab4a056ab6779583db994c7d41f3bf1b849510aaa111b39fb4d50e32cac9910a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079364,53.962560,On or near Ogleforth,E01013369,York 013C,Suspect charged
12529f38cc3211805f8ff0c729a97adf3ba89210b118cd302cf5a6e4f233922c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
ec6c127d5da25f08fe39f355f089d9ac3d475629de0005af5bf1396510020feb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.536451,53.988866,On or near Back York Place,E01027679,Harrogate 019B,Unable to prosecute suspect
44fb569151603cd02d2c252ea6a088c8c50d6788a98c4ece7743c23dbcb235a6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.201380,54.120972,On or near Drovers Court,E01027595,Hambleton 010B,Investigation complete; no suspect identified
536f002479bfc2d49eea376547540134dab32b5c42d34b86032b8437c5865f94,2025-10,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Investigation complete; no suspect identified
d555df8621855b99ed56a2351aac07be76d290539e3e34899eac6055eb1dd8e0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Local resolution
d555df8621855b99ed56a2351aac07be76d290539e3e34899eac6055eb1dd8e0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Local resolution
462bcd69500ea5ef7853346f2ed6913aa589ba0c619ca8af89076a42278a2190,2025-10,North Yorkshire Police,North Yorkshire Police,-2.103980,54.307060,On or near Back Syke,E01027742,Richmondshire 005A,Unable to prosecute suspect
db95afb54a640f4e91760c6dccf2c0d20887c19d6f0d3b2c8fa891d5606020f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059310,53.962387,On or near Fourth Avenue,E01013383,York 010D,Investigation complete; no suspect identified
d32526b3462a90767b047ca0d418eae1ecb26092ea25fa022b79ef5d8044e8ea,2025-10,North Yorkshire Police,North Yorkshire Police,-0.778205,54.247226,On or near Park Street,E01027792,Ryedale 002A,Unable to prosecute suspect
109692d6d4e7e25079b4601a56d06724cc9055be41a7299bc6312fb1c2420ea3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Investigation complete; no suspect identified
65a1eab27a5ccdf025f6c59f214f84a176dc3d0a64b78e065d0f9ba9435a331a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.442135,54.336454,On or near Allerton Close,E01027605,Hambleton 013D,Unable to prosecute suspect
65a1eab27a5ccdf025f6c59f214f84a176dc3d0a64b78e065d0f9ba9435a331a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.442135,54.336454,On or near Allerton Close,E01027605,Hambleton 013D,Unable to prosecute suspect
1dff08b054b2a9406558936e53c64588c2fad333f413d9767412c5d082fa0149,2025-10,North Yorkshire Police,North Yorkshire Police,-0.764237,54.241143,On or near The Orchard,E01027793,Ryedale 002B,Investigation complete; no suspect identified
7a191e069123742bfa7714509e66ffa02fbcbdc0d8683c58d25ab33a3a6533c4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
7a191e069123742bfa7714509e66ffa02fbcbdc0d8683c58d25ab33a3a6533c4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
2e9f38c63ec8c6bd997213b9aab11b47976dacf4d172d52e6db6e1438673e32c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
2e9f38c63ec8c6bd997213b9aab11b47976dacf4d172d52e6db6e1438673e32c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
bf1dbf1160163e86aaf3bedd9caf0047cefbbac5c4daf8ea7062ef913cb1ab34,2025-10,North Yorkshire Police,North Yorkshire Police,-1.051690,53.955622,On or near Millfield Lane,E01013401,York 015E,Investigation complete; no suspect identified
012bcab04aaf70b6ebba606cc61eb37f1472a9e0df2651fa8acbb01d40e15c13,2025-10,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Unable to prosecute suspect
7e8a912cb60fd1f62bb227f622049da17e944775f74a99941d351e9284da553f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065374,53.784414,On or near New Street,E01027909,Selby 005E,Unable to prosecute suspect
7e8a912cb60fd1f62bb227f622049da17e944775f74a99941d351e9284da553f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065374,53.784414,On or near New Street,E01027909,Selby 005E,Unable to prosecute suspect
97633de048f3116bca0da37cef3e7c29e902dcd9638b21d9d29112ce6393502f,2025-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Unable to prosecute suspect
97633de048f3116bca0da37cef3e7c29e902dcd9638b21d9d29112ce6393502f,2025-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Unable to prosecute suspect
364b20fe96cc4fa9d61cb10471d859f933829f82c03dc36e9e3696a9d10bb461,2025-10,North Yorkshire Police,North Yorkshire Police,-1.717048,53.915655,On or near Throstle Nest Close,E01027735,Harrogate 018D,Investigation complete; no suspect identified
a2ab78e2660a5c23e9d16ac1647c80f60991b9472df41b54f8919d81bd48742c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Suspect charged
a2ab78e2660a5c23e9d16ac1647c80f60991b9472df41b54f8919d81bd48742c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.202999,54.126708,On or near Husthwaite Road,E01027595,Hambleton 010B,Suspect charged
f7ec9f44ac4ce43e407ecd7c1cbcfdda481b09f4fcaeae938056879e17ecf31e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.123277,53.958925,On or near Barlow Street,E01013392,York 012F,Investigation complete; no suspect identified
18f3867da2422dd694ba30004ab4f1b06f22f510597d769341ca03721ed09cdc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Unable to prosecute suspect
4522fdb8090d126983a735daea657010da0bd55fcee5d999041e3bf34a4f23fd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Suspect charged
4522fdb8090d126983a735daea657010da0bd55fcee5d999041e3bf34a4f23fd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Suspect charged
6b6c3b5295256ca0aa03568af097185887dfd25f6c45d78f27c9af8a09e5485d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
98ee5cd9fae36079ea4cde29765b34a82db3cb97b0f510a937f2e1ee95158b8e,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Suspect charged
98ee5cd9fae36079ea4cde29765b34a82db3cb97b0f510a937f2e1ee95158b8e,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Suspect charged
98ee5cd9fae36079ea4cde29765b34a82db3cb97b0f510a937f2e1ee95158b8e,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Suspect charged
8947b188decb7e8cf988df54ad7f7f1abf3e7da180b7fd3680fcc30b2fafd666,2025-10,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip's Grove,E01013349,York 009D,Suspect charged
8947b188decb7e8cf988df54ad7f7f1abf3e7da180b7fd3680fcc30b2fafd666,2025-10,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip's Grove,E01013349,York 009D,Suspect charged
e68a25011bcd95fd32a8da2861b174c3f99bdfaab62e21a2a33d7aad31fccff3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085627,53.955696,On or near Bishophill Senior,E01033069,York 013H,Unable to prosecute suspect
bad14eb0994905b182ee56acbfba7cb751f463f445b33c21f7dacbad94a42bcd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
afebe3e8818f9822e6266725e8b895bc4d830cd9b31674b6aacd5719fa4bb83c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.583110,54.288716,On or near Love Lane,E01027589,Hambleton 006C,Investigation complete; no suspect identified
187a829bc982b602cd25814eea2930216df268d6014c7b9cfe049af96ad74d32,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Unable to prosecute suspect
187a829bc982b602cd25814eea2930216df268d6014c7b9cfe049af96ad74d32,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Unable to prosecute suspect
0e79130c6b48c9c9f8e5b5454f2882f39396fb04a74dfaf0caf0a5743be285c4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.050283,53.973263,On or near Lawnway,E01013387,York 008D,Investigation complete; no suspect identified
9072435ea8bdef0f4fd4f2657c54c77c65fd6e75d5b820d341a3c6146e1ccc33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
9072435ea8bdef0f4fd4f2657c54c77c65fd6e75d5b820d341a3c6146e1ccc33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
9072435ea8bdef0f4fd4f2657c54c77c65fd6e75d5b820d341a3c6146e1ccc33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
9072435ea8bdef0f4fd4f2657c54c77c65fd6e75d5b820d341a3c6146e1ccc33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
6cd89dc0394707c23e8fe142e06acf0050574a6fc35a753be0c656470cb61ac5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Suspect charged
6cd89dc0394707c23e8fe142e06acf0050574a6fc35a753be0c656470cb61ac5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Suspect charged
7fda7e5f7e548d44e3a18b56479747546f396683877738f6934510ffd77e36a4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Suspect charged as part of another case
7fda7e5f7e548d44e3a18b56479747546f396683877738f6934510ffd77e36a4,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Suspect charged as part of another case
a22bbc79831a602a7abba3137d8237cc4f05d6febf35d00802af397ab8d7ad57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
a22bbc79831a602a7abba3137d8237cc4f05d6febf35d00802af397ab8d7ad57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Suspect charged
8c5767e90df67b1e031df6c0e7050b3be3d5bd78bd68e85587ad249761fc6d2f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Formal action is not in the public interest
8c5767e90df67b1e031df6c0e7050b3be3d5bd78bd68e85587ad249761fc6d2f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Formal action is not in the public interest
961c1fae09a2778c6719c1d71234ad09dbf852834a9a4103bda63b6b28272a43,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
961c1fae09a2778c6719c1d71234ad09dbf852834a9a4103bda63b6b28272a43,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
edb57e96b61baa742904ddab2e2ad126211f67424350d09ebd94f61723d5408b,2025-10,North Yorkshire Police,North Yorkshire Police,-0.627221,54.482964,On or near Auckland Way,E01027837,Scarborough 001A,Unable to prosecute suspect
edb57e96b61baa742904ddab2e2ad126211f67424350d09ebd94f61723d5408b,2025-10,North Yorkshire Police,North Yorkshire Police,-0.627221,54.482964,On or near Auckland Way,E01027837,Scarborough 001A,Unable to prosecute suspect
b8482a02ed94ccd1c26adbed1244c67e012ff0e794b9bbb2be82372e9d1c278c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Suspect charged
b8482a02ed94ccd1c26adbed1244c67e012ff0e794b9bbb2be82372e9d1c278c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Suspect charged
e4b50e0669183e226829f49c4c5fdd716c46de57c2b189642a4f43ebb139f970,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Further investigation is not in the public interest
e4b50e0669183e226829f49c4c5fdd716c46de57c2b189642a4f43ebb139f970,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Further investigation is not in the public interest
40965eb012cd1d4f0349ed973369f75adc1c9a8e9d99fcb8b38a7c48bf5cdbb3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.687738,54.278452,On or near Parking Area,E01027802,Ryedale 002F,Suspect charged
40965eb012cd1d4f0349ed973369f75adc1c9a8e9d99fcb8b38a7c48bf5cdbb3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.687738,54.278452,On or near Parking Area,E01027802,Ryedale 002F,Suspect charged
0e4c1f4c6bc9e0c25d5c8cb77098f6b83c3f733bde7a6ff8d0fcd6cb6401b0dc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.141953,53.699111,On or near High Eggborough Lane,E01027890,Selby 010B,Unable to prosecute suspect
cd41c2cffaa17fb24c61f2db8bc421f5514b6edd74782f66d5ba82de04b2d00f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061416,53.987381,On or near Firwood Whin,E01013411,York 005D,Unable to prosecute suspect
0bddece3bf6a93d1116dd55c177c69964a3217e5780e5a011943bd49d192330e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.563957,54.432363,On or near Holywell Lane,E01027751,Richmondshire 001B,Unable to prosecute suspect
346ad1ec28e8c700e2002987d7a82fbb8695a69de4a82752fbb9bebfef72d062,2025-10,North Yorkshire Police,North Yorkshire Police,-1.333982,54.220372,On or near South Moor Lane,E01034960,Hambleton 009F,Investigation complete; no suspect identified
a77f7ffee953cdc79de1c8da6941f0389085537177c698ba561afa0187f83b74,2025-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
84391be70702a0e947d2162da7d9b548ccb25924c2fd582f0f753b04d74aff96,2025-10,North Yorkshire Police,North Yorkshire Police,-1.030283,53.950813,On or near Kimberlow Rise,E01013378,York 023B,Unable to prosecute suspect
df6d7e47923740d170d719b38f50b5aba21e01ba86bbf83ec678e12db6c1bca4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Unable to prosecute suspect
df6d7e47923740d170d719b38f50b5aba21e01ba86bbf83ec678e12db6c1bca4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Unable to prosecute suspect
ba0461df363351ae0b6b0f183fb289b6abe29f12e851c9394a417a39eac4584c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.603664,54.474728,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
ba0461df363351ae0b6b0f183fb289b6abe29f12e851c9394a417a39eac4584c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.603664,54.474728,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
05dc7452445b1420067d31a17f27c2da1eac9ed58103a2de56ef94e125febbc2,2025-10,North Yorkshire Police,North Yorkshire Police,-0.392198,54.286199,On or near Paradise,E01027805,Scarborough 006A,Further investigation is not in the public interest
05dc7452445b1420067d31a17f27c2da1eac9ed58103a2de56ef94e125febbc2,2025-10,North Yorkshire Police,North Yorkshire Police,-0.392198,54.286199,On or near Paradise,E01027805,Scarborough 006A,Further investigation is not in the public interest
5778297083f493304555655da5f576d5d7916c5ac200723b59e1276f4fbbccab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Unable to prosecute suspect
5778297083f493304555655da5f576d5d7916c5ac200723b59e1276f4fbbccab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Unable to prosecute suspect
0a3b7c4f702f617512d30b18c341054797beabd4beb0f4a94072b2b206159aa4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
98a1a988eda37466414b1120ca9496ce5fc3343a35a8f7e87d212ab338bace65,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
98a1a988eda37466414b1120ca9496ce5fc3343a35a8f7e87d212ab338bace65,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
eb9f4b99ef9d10d6f52fd52f07a07653e33eb2c9d191335f7fe818603df6cc0e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Unable to prosecute suspect
eb9f4b99ef9d10d6f52fd52f07a07653e33eb2c9d191335f7fe818603df6cc0e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Unable to prosecute suspect
882b7df557b17a3fd0c412149d824adfb969ac0c74a7da722532eb78d47a4671,2025-10,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Investigation complete; no suspect identified
815bbac2edb6dfc64292766db355cc6e2fd2b12b83112ae04dff8ce80f72a1be,2025-10,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
815bbac2edb6dfc64292766db355cc6e2fd2b12b83112ae04dff8ce80f72a1be,2025-10,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
57a1f077e0f74163ceebe3b93970db946f8793d890d27babeb9414f1e8ca2c4c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Further investigation is not in the public interest
38d0fde377ed504abec1b108c0825b7f2fcd7a19d968ff3446be508becdd9764,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
38d0fde377ed504abec1b108c0825b7f2fcd7a19d968ff3446be508becdd9764,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791596,54.247469,On or near Manor Drive,E01027795,Ryedale 002D,Unable to prosecute suspect
3ebbd1733198d7d423957f10141bdd0aef2ce334fc853027efc805ac16f58fbb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Further investigation is not in the public interest
ee2220cfaf36512b4fcc3f430ac3591242564dcd943c54b9f9c316b716d4ef17,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Further investigation is not in the public interest
2bcb85036dd059068e5b230bd0ca35c9910b48e43f08e65404de2d499c526635,2025-10,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Unable to prosecute suspect
5450d1e6f183c0ef630f96bdefbb8ee075860e48172c68c890cc14e76cfa5e39,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430827,54.283571,On or near Woodland Grove,E01027873,Scarborough 009F,Unable to prosecute suspect
70a15d0a6caf54c43d3b2e71dc283692f0587a4ca3f6e1db04ed53d10e110775,2025-10,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
8d8377b134f00ec68cc71627793aef21a8bae4421ef75e9ed9eb25f03fdb70a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059518,54.245902,On or near Theatre/Concert Hall,E01027781,Ryedale 003C,Investigation complete; no suspect identified
8ae8b082bc252ae612655776a88477386fe2d991cbf2c5f065a53376687c6b19,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
8ae8b082bc252ae612655776a88477386fe2d991cbf2c5f065a53376687c6b19,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
009fdb5a7836d782c8498c0ff843732eda2be6565b70b32383f4cdbb91f081fc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
62e714e470448ae71dfaba5a8f94f27107ca9410f28c01a20a5952ab682e01c7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Unable to prosecute suspect
839d94365adb6715c60b64f44f1b1bddeda6099a4115746a7632b0695331fc4c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.030222,53.946594,On or near ,E01013378,York 023B,Investigation complete; no suspect identified
ab745372e963ec32e08305f4880053d9ff4fd5be9b7fbe2ff2ad09064cfa4497,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
ab745372e963ec32e08305f4880053d9ff4fd5be9b7fbe2ff2ad09064cfa4497,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
1e2f512390b7c72eb755e75bd65dfa8982b4b74489f5c8a807c8cd3b981cb316,2025-10,North Yorkshire Police,North Yorkshire Police,-1.100211,53.967724,On or near Ousecliffe Gardens,E01013346,York 007B,Unable to prosecute suspect
7b6c20139c73b90dec5a42093313c61f62d920907408a173888a40a59bf94912,2025-10,North Yorkshire Police,North Yorkshire Police,-1.089390,53.920033,On or near Myrtle Avenue,E01013341,York 024B,Investigation complete; no suspect identified
fc18e504274c674ec089709497d0e56c29f104bb91edd3583f2b06ffb6069105,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
fc18e504274c674ec089709497d0e56c29f104bb91edd3583f2b06ffb6069105,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
09440c7de52cf8d35099e25df6939495cade6987dfa57bfbb2ff0828498fe681,2025-10,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
79fa1c645982a02941df657a769644c81bcdf5b5aa1b05c5488f8c6cc1927329,2025-10,North Yorkshire Police,North Yorkshire Police,-1.183924,53.925116,On or near Jackson's Walk,E01013421,York 011A,Unable to prosecute suspect
8acdb1a3c9b2bed513d2960ff74e9dbd1f5e73ce4c97427e2a6faa72dc9505db,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
8acdb1a3c9b2bed513d2960ff74e9dbd1f5e73ce4c97427e2a6faa72dc9505db,2025-10,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
7ee1c51818950a6bd5ca2f0efac96aefbb29ecbf43b61117a28f48ab87d496ae,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
7ee1c51818950a6bd5ca2f0efac96aefbb29ecbf43b61117a28f48ab87d496ae,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
b709428db3fb0f5da7c4673878f28947339c0bfeb4b61e1029da7dd568e67bdb,2025-10,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Local resolution
b709428db3fb0f5da7c4673878f28947339c0bfeb4b61e1029da7dd568e67bdb,2025-10,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Local resolution
7bca4b1245695d36db93b26489e7759f369027afb5da69f22a5ccb076f0fdb57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Further investigation is not in the public interest
073ea493770cdecee1e4bbb65148c09af5613866d1cdcf33768d5dd0f248f359,2025-10,North Yorkshire Police,North Yorkshire Police,-1.466471,54.001320,On or near Spitalcroft,E01027673,Harrogate 009C,Unable to prosecute suspect
073ea493770cdecee1e4bbb65148c09af5613866d1cdcf33768d5dd0f248f359,2025-10,North Yorkshire Police,North Yorkshire Police,-1.466471,54.001320,On or near Spitalcroft,E01027673,Harrogate 009C,Unable to prosecute suspect
