Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43d27a48e29813d8d0b4b344cb54ddb6760a1b2187c4fa7a591865acff8144b7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder'S Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
77089986f8542cd470e002880a377ae7493eae85db3aad65b08c3a9638d73d74,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a07881283bfaba6377d3a9f6ecaf24fce83d740a2012a057d84b4f53d9c956c7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
a0a1662da4a8060f2d00729b1a6276ad6e0084a9116c99379f51efab47ab2f28,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
711fbd68d2842a732901f817324d48c68e9614b48bb55d7f9e032ddc9d410ce6,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
23956c57536229a4b48b7e6f31d890a9a5c30ea4a965e77dee6512ce8b999380,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
bda6cf743d7c08f02546e37f1e188414fd41ac61170698a7931cc59567ce9068,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
e2c1717f14f8e90da2cbcc15764faa7a95ac9c955e005eee1e75af4027efef60,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
83988056d48e8fb477c52f8984af54630b67a80f39fb52cba8081cd4db909b31,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
8c68f94e998b8a74845de4f148b3f318e79cea44352ddd94dc7bcc6d29dcf098,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
b68d2f1de61f0b80c9965ce64cfbe9e9a3ab5672238adc38939cc6a3a24e401d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
ebdbeb66dac5fb572eec4230a1834b7c8d9f5d3ffb74dde08ffd880faade8282,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
39e7eef3c9032ad819035caf47a2e248c19c4e718f7c00a55283b409e23a937d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
cbcc908b1de856c7bc8e207033be39333dd884bd58487bfe11ca5594d255b102,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
2a6ab518e655001ad532b78ea22f850e0e7eda3c4ee39a24c31e251a0fcb551e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
d7168c8378d651e3e4d3b84c560a160db581d40b3c91f38db026c56d4adb8498,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401593,54.284383,On or near Parking Area,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
c046da608c2613b0c6fdc3cb79ba72519b74b7a81a4efa5a85d6c41a8e928865,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
cc0843c3cccd0dda75aa9ef42259cf34ca33f492fa7d1f8795b38becb17683da,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
bda6cf743d7c08f02546e37f1e188414fd41ac61170698a7931cc59567ce9068,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
1cd1e298c20e48c3ed56bd542d71d018e942aa9eb9c78f5419e9e4cb506d3904,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398709,54.285064,On or near Parking Area,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ccea401d39406a982bfbbbb12f8ab7cdd0d667ed829e14a211b28ce272a94726,2025-12,North Yorkshire Police,North Yorkshire Police,-0.392518,54.284289,On or near Parking Area,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
96732edba4e6a5703bfdd1df312b65779502bd6bf720a5f1e9d790fb221c594b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
7ef0a7cb30b66d18549b18525dca78942dcad85d0e5b575a1974a3318bfb1773,2025-12,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
4dad6cd42cc4ce6cb42c4d24e4598a5261b3f370c2261d62cf7a6adf48ae78d4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
3b34521674cde3b3c58954db85ea6aae640700be5ccaa403d0f8bed08368694a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
189ce803146dd9919d3b2016091aa709124ed6dc04c42b42167c015d27fa551f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
1646051c401aa87cb58e97f1d000be10f3b6e1d94f770a46a0cde877ced17d59,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
f54eddcf0928892fe4451477e93330c03b171509cf0cc1dd63a336e90a37c6d4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Violence and sexual offences,Awaiting court outcome,
f36e56af0ab86bd7947b502b06e759de82b3973e5e2abac4ed05c4e15fa42e9a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Violence and sexual offences,Under investigation,
803f8b52fef8651d7bf849a9fdb4b8b1a7c593ba37c0ba1380d83ac704642033,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Violence and sexual offences,Awaiting court outcome,
f42b8f3a6b1d4e63af3e8d77821b54d033c046f518be65dc4fb7bd6d9dc0dd56,2025-12,North Yorkshire Police,North Yorkshire Police,-0.394524,54.283660,On or near Eastborough,E01027806,Scarborough 006B,Violence and sexual offences,Local resolution,
708eaf03580978b6ef9a894875012d03ab362b95edf17416fcf494c08ce67f0a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.394524,54.283660,On or near Eastborough,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
2fd14333a918472ae220df0608e9adf1a624f50760af4989022407abe1935984,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
dce557f713b714b7a5170f9338d6fbf653f908810e68233a993488787f5bf8bf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
5a3235e3c05b00a32bfa43b7e3051ddadfa8884698a3f894d4ef81020794013e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
17b90c4ebb17ac0dde267e76cdedbd9d64eb8d2757051fd47de601d04fe31ad0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
4cff3ed142da1a5baa2a4600595963474aa55c770762b68da237c34c4de97af7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
361115ce12dc5a1e3a0ef5cc8b9718abacb223a2f20ee2e7c7f3c8198377c90a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
b0158b83e6cbc6786ec359aa611a1bcb82f50198441e273fe20554217bbc21bd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
f404529f0d426e291ff71155482c4f2292b642fab5925e212b14a2940518a2ec,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400275,54.285093,On or near Maria'S Court,E01027806,Scarborough 006B,Other crime,Unable to prosecute suspect,
e028f22025abb3a1f319a1ab03fe6c00d296101b62c35e9fd24f996652a8b9f9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402376,54.283198,On or near Swan Hill Road,E01027806,Scarborough 006B,Other crime,Unable to prosecute suspect,
97f77025490b2226417d2492dc3bff341e2c14aa6068dc1864ebbba6c8992058,2025-12,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Other crime,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403969,54.284900,On or near Oxford Street,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Anti-social behaviour,,
48b42c523b701817bba3d65b2f4b845f40fcd2bbec68aefabc6e7b3437d59456,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen'S Terrace,E01027847,Scarborough 006D,Burglary,Awaiting court outcome,
2d9435a9c24a9abe89789c03b0cf46ea194a938ca1449dbb2b87b0edbe4dc895,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
dece9ccf88d318e9848219b5c883ed8a2a2dba4c7a07844a7b0727b627b222e9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405385,54.285646,On or near Wrea Lane,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
dcc88af54a8fd0ff7bf113e10d1c8356f0388251d6b0ce6ef6ea1723de858c99,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
de2daec44b48af7ff7639a38c0db21f16e78430f1da24bf72ffacbf0d3211ac7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
b8cfd830c23809797adfc8e1734626b54699d99d7db4aac6bb8f2ec6dd4a49a1,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Criminal damage and arson,Awaiting court outcome,
47e34215f818458eb229f90e93c4114910154869f7e1804520906c8179655881,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Criminal damage and arson,Awaiting court outcome,
a06823620f4dc9123f163bde5b294f1d9f67bd98eefeca3c2941cd3ef8770ef9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
ea4b5303e8eb43cb84010ecbd3b7080a5b1c21e21a8887513f43858f5ee3717b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
8f5c4584cb8dc7f1ca6a4600529e3f1721bc17c9f51f34f12045d6a4af038900,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
fec5c77fddd33ce6c92fef59740779f39b197a8e8f5b13f076cde4017e37cc4d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Drugs,Awaiting court outcome,
d046ee2b5106429846af1c88a2c82546391164f67849dbb0bbe6a735c43d5499,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Drugs,Awaiting court outcome,
361b60986057995c2543fba47ada1c0e1166d42608ff0296a75e6d666ed4aef0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Drugs,Local resolution,
442f6779c01a508f1bcc8acfb9f00fd5480ef4beb11b27ce2a39df74e14d6b6c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Other theft,Investigation complete; no suspect identified,
0ce94d0a25adaf80b865eea3f60918d0ca7c77ae47b140b512e4b6c62399ffd2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Possession of weapons,Awaiting court outcome,
9231710d88f682d6e8b87af657f078283a683d47a05b5c68fd546ecc710b76bc,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Possession of weapons,Awaiting court outcome,
4659f7ca703a13832ec1d0b0dcba8ad47894ecaf49f49aba75e55fa5e99a4356,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Public order,Local resolution,
e9feb1ca26cc6444211de3fc36d7ac0b11647e1bb2bf4b90f2062c82a8e595b4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Public order,Unable to prosecute suspect,
28d65c1653372111e049a47721720d09c6ba90dc53d753617d0c98e0cd8df9a5,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403962,54.285097,On or near James Street,E01027847,Scarborough 006D,Vehicle crime,Awaiting court outcome,
26df9365e6742ab08b43c5450abd1cfc8c8ed331308608a30de55d2e5c674793,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6f4474c3ac73947697fc2fea5dfcf302824c1d608f5f813e3befca24a6c7863a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen'S Terrace,E01027847,Scarborough 006D,Violence and sexual offences,Under investigation,
1a812120232092ab4ac84a94f45cdfd38e83b84dcdee0d5f7ba9956cfd053a0a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen'S Terrace,E01027847,Scarborough 006D,Violence and sexual offences,Under investigation,
be054770fd30e5b8b0d47a55542e80ee841a63ea3e0b85db0df3b5f038ba6a0c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403962,54.285097,On or near James Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
34c813e2582db2800b0291383638449e49d7b5101fcd16dbfc321520216f33ed,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
e2a2fb4e21efc3599ddf774decfb0775fdbef24b29887a7f15a21ee5401ae5e8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
81d327883a0d000d30b606d7b4386c2b7beb2968a21e37fbcf6120c11bf98b44,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
039bec3e412b92385107b2ac1be0add074b8e8ce9075e40ca7128b38c8e7b715,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Violence and sexual offences,Under investigation,
0b0567ddfc96fdd0cbd530a540b5816a3864d1f6ed053e8c2227040dceeaef3f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Under investigation,
1a812120232092ab4ac84a94f45cdfd38e83b84dcdee0d5f7ba9956cfd053a0a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen'S Terrace,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
037e54af601a684c12aaae2c49519a62238aa38df81b006eea93ca1a4881fc83,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
e13c2dd3b1be03bd5127a563c19f9307fc5f59ff738c3188cc5f18916e7f58d3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
9db864ffbff8c02c51fa2b61cbc4896e0450a4352daee43065e1ed35f50dd1e2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405385,54.285646,On or near Wrea Lane,E01027847,Scarborough 006D,Other crime,Further investigation is not in the public interest,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.404114,54.288713,On or near Sports/Recreation Area,E01034974,Scarborough 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409990,54.301688,On or near Parking Area,E01034974,Scarborough 006F,Anti-social behaviour,,
0f0eecac2374f1a6b252fd117a7e2ba5c75e43204a66887e04f0311ad03ad197,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Burglary,Awaiting court outcome,
753f0e4065211c6e9c5e4f72f8a39de1fda5639ecb900471581ea1f36b7fb6d9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Drugs,Local resolution,
ed1a2ca12182cfa079c65bf8f8ac7a7523457ad1aa3f8bc9e5233e9b574d7a4d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Other theft,Unable to prosecute suspect,
3afecdfe2f5b93449d96e66f3468c6183dac5f625def57cad3d9fc1a387cd4ae,2025-12,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Other theft,Investigation complete; no suspect identified,
bfb5f93c88c34ed3acb1afee5c2ff12e790cf5fa3a92432aaaf5f429b7217c21,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417493,54.301616,On or near Scholes Park Road,E01034974,Scarborough 006F,Other theft,Under investigation,
6d67ea38489afc28649eaa1935374864e51b7e29cd0427af003f4ed43d75af7a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.421185,54.301116,On or near Petrol Station,E01034974,Scarborough 006F,Other theft,Investigation complete; no suspect identified,
8cc2c572007745ee508a2433a288796335ecc4d7a43b90cfa3ea391a5189d096,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Possession of weapons,Awaiting court outcome,
ed5d4776cf0ded0a698aa1f76cf04bd4981a9a0cb242eb7647cf724746e12f53,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407295,54.287901,On or near Tennyson Avenue,E01034974,Scarborough 006F,Public order,Unable to prosecute suspect,
db9ce700cd8405a0e842b6d1f9415533412acf5b492ee42f1fb451d4e6a0bc81,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
501b188c995626319840dcb68139c6876bf139f6fc7a95a9e5ab2018276ae907,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
3f901a09f77d3e2fcd8713e8825b3f811308812f940c79a05d3e39286d1be530,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405874,54.286489,On or near Trafalgar Terrace,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
c9c5a9abfaf352587f4fb3fc3df71bf860178ea06eedcbb5b71bf354d2d6e376,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Under investigation,
daa83c5c7b3ba157581f1e1fa534aa947b3239ba5179aea49ab0cbf4fa84a615,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405874,54.286489,On or near Trafalgar Terrace,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
4674dc12004804133864cc68ee19205abff356c32cd9fe88c8525fb4eb766e1d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409990,54.301688,On or near Parking Area,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
6609c208fca567abd3d5401a19e9373a1a66e625498ba5d1e3f056cb74b89a20,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406828,54.290034,On or near Victoria Park,E01034974,Scarborough 006F,Violence and sexual offences,Investigation complete; no suspect identified,
6919988bf204afbf413738600c09f93cc9952f5d37a0c490335a4ee5a8bcb45a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402655,54.286320,On or near Clark Street,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
e1c0331f04ba31b70270a015216a9eb7f3a1c6e3bfa349b95b0b8528118f9d75,2025-12,North Yorkshire Police,North Yorkshire Police,-0.407829,54.287207,On or near Moorland Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
f2c8b1710733150f3306be15efbaef8cddcac21bd5e07f712e274159ed4fd72e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Under investigation,
06f3cd5b40580d6b7ab499d26f140cb16d190725cab9177e630cc235c616efe3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
1a387e1d1d00250b02ffe0943cebc7aa40b72e94d67cbecdd5f0680634f444c4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Anti-social behaviour,,
73eb2da1c7dad10f7dfef7c2e3d888814d62167d2ff5fbde6c50a90879d9f7ef,2025-12,North Yorkshire Police,North Yorkshire Police,-0.415813,54.293731,On or near ,E01027849,Scarborough 007A,Burglary,Investigation complete; no suspect identified,
0d6dc6cd3ee802c25a6ada6d3777c710ca12313eb84e67cc8ee6d3c3a1cec51d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.416542,54.286728,On or near Peasholme Bridge,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
f4f8b815c51e135da2a57bd1819e3fa01650028e875d91bc6a6edde038fc6ca9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Under investigation,
6e20669231b89c70d6a289a52fe2db9eea6704f45ab8bf33858e4bbe66076ab4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.420192,54.290524,On or near Maple Drive,E01027850,Scarborough 007B,Anti-social behaviour,,
2eecf4763a5a18c32fa5b78bacff3c3a597cc935ad1c3f45c84800fb028518dd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Criminal damage and arson,Unable to prosecute suspect,
136b091a22f9caf76f618be5e21baa6d6db4e6cc23747257d886013efbb5b9e9,2025-12,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Shoplifting,Awaiting court outcome,
691a83331d032da1896a2b3ae7e35ee8589009bc6a0c03d130279a9d01d781fe,2025-12,North Yorkshire Police,North Yorkshire Police,-0.420141,54.288232,On or near Fieldside,E01027850,Scarborough 007B,Violence and sexual offences,Unable to prosecute suspect,
2bff27cd4777b9af6b657f287df402e0b85f58d9b2bf39d8204d4a56567c51bf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Violence and sexual offences,Under investigation,
3ef43d9be030e7d680592eb5cef9e720dbf86af536d5e8590633d13a5cc2684b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Violence and sexual offences,Unable to prosecute suspect,
06c53460dcaa3175846041631334eeadfcb40dfee27c922d88f3167361077bc8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.420141,54.288232,On or near Fieldside,E01027850,Scarborough 007B,Violence and sexual offences,Awaiting court outcome,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Anti-social behaviour,,
