Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
02ece152338739e14155af4db7dc24453980a703993ab648472a2b7325235aa9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Unable to prosecute suspect
7fcc9fe38f87d19e14bbf26d9b883880658dd329069caaf1846a1ccbb9da308e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.004342,53.992638,On or near Kings Moor Road,E01013437,York 008G,Investigation complete; no suspect identified
d0f5a628495b971076d84925153f2b0db08fa7adac093609751f8f2f3391a4ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.734018,54.377838,On or near Anzio Road,E01033184,Richmondshire 004H,Unable to prosecute suspect
276d6b1eaf7a15b8d9b73f7d5987ab007ea5f05fc3aacd52cc23d1141faabee8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Unable to prosecute suspect
276d6b1eaf7a15b8d9b73f7d5987ab007ea5f05fc3aacd52cc23d1141faabee8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Unable to prosecute suspect
cccc0bf9ecec2600372dbd86a68605cbb5ca67ec36e23ea45cce115c0a7c6014,2025-12,North Yorkshire Police,North Yorkshire Police,-1.680322,54.381644,On or near Austin Drive,E01027756,Richmondshire 006B,Investigation complete; no suspect identified
ba82308b53a7f6f646af8283728f8e344f3a5a1e068470f7b011243f5e102107,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
521f94fd4312e39840cd93cb6a2eff6c347bea0082236048cd12445f8b9e3a98,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
8412a0f7139393fae0cd0f046a9c5be996d99089c7bc37b10919e554672fb175,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
8412a0f7139393fae0cd0f046a9c5be996d99089c7bc37b10919e554672fb175,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
779052d48e755da18dd2a6f34374046a73380e6fc15052396939fd3bb8d61213,2025-12,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
779052d48e755da18dd2a6f34374046a73380e6fc15052396939fd3bb8d61213,2025-12,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
cddc71bc0383f30ee0b71707e536da47dcc3c34cfb2bec5d12603d442798f5b3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
1536517aeb302f65962fd4275cf5b31bf2dd39bcf853a544784d82123deb1400,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
1536517aeb302f65962fd4275cf5b31bf2dd39bcf853a544784d82123deb1400,2025-12,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
c130dba4cc3b1a39541291a43d2708f1fcd2bc68a5996afd998fded656b28bac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.503214,53.993029,On or near Woodlands Grove,E01027661,Harrogate 017B,Unable to prosecute suspect
3f82f390c6e86eb8888c9ff3bc63d51a688661d0b4841e785ca4c0500e0ead1f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Unable to prosecute suspect
1fc70bb8d8c1dc03868f48781960197989e9f0b637de8cff3df39f09775ee5f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.048535,54.024818,On or near Mucky Lane,E01027557,Craven 009D,Unable to prosecute suspect
1fc70bb8d8c1dc03868f48781960197989e9f0b637de8cff3df39f09775ee5f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.048535,54.024818,On or near Mucky Lane,E01027557,Craven 009D,Unable to prosecute suspect
9f46014a040f18270e5882b1f99248a37c9bb97911e6f7e7d6f35bf4bafa891d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Unable to prosecute suspect
d1387d2305b6f76c838c26ddb5da4ab06c69a00ce30c2b133c97b22a5c26defd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Unable to prosecute suspect
d1387d2305b6f76c838c26ddb5da4ab06c69a00ce30c2b133c97b22a5c26defd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.410257,54.279599,On or near Norwood Street,E01027812,Scarborough 008C,Unable to prosecute suspect
6a1e31ac94f21b2f42e79dd2ec1b9a73e1d58b85f85f0ab8c787243a3c075112,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Suspect charged
6a1e31ac94f21b2f42e79dd2ec1b9a73e1d58b85f85f0ab8c787243a3c075112,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Suspect charged
6a1e31ac94f21b2f42e79dd2ec1b9a73e1d58b85f85f0ab8c787243a3c075112,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Suspect charged
7f33a21f4e97406898be7b29e3bee95a7441c8bf6343578869a27f0dfebfdccd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
7f33a21f4e97406898be7b29e3bee95a7441c8bf6343578869a27f0dfebfdccd,2025-12,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
fecdd4402c9b55f5e9779e891e2fa128cf179df9ebc65dd0a0aae841583dbb05,2025-12,North Yorkshire Police,North Yorkshire Police,-1.307779,54.332639,On or near Cart Riggin,E01027613,Hambleton 003C,Unable to prosecute suspect
fecdd4402c9b55f5e9779e891e2fa128cf179df9ebc65dd0a0aae841583dbb05,2025-12,North Yorkshire Police,North Yorkshire Police,-1.307779,54.332639,On or near Cart Riggin,E01027613,Hambleton 003C,Unable to prosecute suspect
e126407d9c075685db92835f584e969cb2980f8dc1ca8fa6c042797809d1dc4f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403251,54.287182,On or near Howard Street,E01034974,Scarborough 006F,Unable to prosecute suspect
307c8beb9c222468675a1e9a54b35365019ba46bb6fd8961cac2a7dc3b481430,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
307c8beb9c222468675a1e9a54b35365019ba46bb6fd8961cac2a7dc3b481430,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
b3a0dc345ffb0285c74deab0d5a224151d36081e1f4329e708b95afb403eb350,2025-12,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Investigation complete; no suspect identified
4a4dd4da24767bbe99c06d470765a1faf8383f0c25c95709a2a7e43049e859c8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Suspect charged
4a4dd4da24767bbe99c06d470765a1faf8383f0c25c95709a2a7e43049e859c8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Suspect charged
ac14e19077e1305626a7dd20caaab53a0b0a0b78601a936e1d200e4cbb40628d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.663057,54.392517,On or near ,E01027746,Richmondshire 003B,Unable to prosecute suspect
490ab9d34bb442a58c305a8f0f66f552644e7d52f812506b14b206c664346006,2025-12,North Yorkshire Police,North Yorkshire Police,-1.154440,53.701789,On or near Millers Drive,E01027889,Selby 010A,Local resolution
84b5b9ea7baccc12e2eeafd56719883eb3649f1675259f30bf79b20061b7ab31,2025-12,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
a7043e379f99f60af74dcca4bcaa9b1cf2df5ef9682f911e1c7af5bd2587891f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.607421,54.020683,On or near Brookfield Fold,E01034963,Harrogate 008E,Investigation complete; no suspect identified
2c5009de6a252727802a23d5fa7a5b5bb2d3cb98799f6dc8ce985e715d80eb11,2025-12,North Yorkshire Police,North Yorkshire Police,-1.558186,53.977129,On or near Beckwith Close,E01027719,Harrogate 020G,Unable to prosecute suspect
a929c22c8bc583deb7768d9cb21e1fc7d10f6ff0a671f394a8dba7401cbf07ad,2025-12,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Unable to prosecute suspect
e3da11e4e4b346120b09a79ba6b101a6761b678114be7fa57a240ee5d3acbc52,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne's Road,E01013344,York 007A,Unable to prosecute suspect
e3da11e4e4b346120b09a79ba6b101a6761b678114be7fa57a240ee5d3acbc52,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne's Road,E01013344,York 007A,Unable to prosecute suspect
f9572dbb71b25da691dbf0c780bb2db3284a08bcc0cbf2bb3cbb6bc34b799b22,2025-12,North Yorkshire Police,North Yorkshire Police,-1.079189,53.970504,On or near Scaife Gardens,E01013343,York 009A,Investigation complete; no suspect identified
244b933fa080fc92e937d9117828831fe61c178a87976ff8046cf12ed23ef500,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
36512fdefb8a0c1a318f0e262474b623bdf4bd652e99f29fab5b09522f810753,2025-12,North Yorkshire Police,North Yorkshire Police,-1.502621,53.991589,On or near Woodlands Crescent,E01027661,Harrogate 017B,Local resolution
36512fdefb8a0c1a318f0e262474b623bdf4bd652e99f29fab5b09522f810753,2025-12,North Yorkshire Police,North Yorkshire Police,-1.502621,53.991589,On or near Woodlands Crescent,E01027661,Harrogate 017B,Local resolution
75d5e33a64495d1086134c4f3a2c8c0359df3585c0b601d5527ffb6d918d5190,2025-12,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Investigation complete; no suspect identified
c8322a86b1b301d49b48dea0ea78bd744f7d64fd96acd8041fc85d3ade2e67e1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
c8322a86b1b301d49b48dea0ea78bd744f7d64fd96acd8041fc85d3ade2e67e1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
798dbf24389b70f025e154103b171b7b96bbbeb2d85646c3d3cd2c254a5cb506,2025-12,North Yorkshire Police,North Yorkshire Police,-1.459194,54.009574,On or near Charlton Avenue,E01027669,Harrogate 009B,Investigation complete; no suspect identified
249c434065cab86a26ed287005ec2130f0791eeab2ef1b3e3a51490c7bfef0ac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
249c434065cab86a26ed287005ec2130f0791eeab2ef1b3e3a51490c7bfef0ac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
01e3c8e53f5f827660b722d13f18019ce3e3c7d5bbadc2d89c016d80b75992d4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
16892c48f2b2e1bd13b14f6cdad03697805bac10f02393a65eec71a7b3b03196,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Unable to prosecute suspect
16892c48f2b2e1bd13b14f6cdad03697805bac10f02393a65eec71a7b3b03196,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Unable to prosecute suspect
8fa72fbb8cb2b802311a4ee37bf74dfa37a756d46dcb085d7258f9a46764df14,2025-12,North Yorkshire Police,North Yorkshire Police,-0.289016,54.210669,On or near Chapel Street,E01027827,Scarborough 014A,Unable to prosecute suspect
0d6830b1782cd90fa026fd4ced0c95814a20d5f2534feeb89b36b2ec087910bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.317269,53.898598,On or near Barwick Place,E01027922,Selby 001E,Suspect charged
0d6830b1782cd90fa026fd4ced0c95814a20d5f2534feeb89b36b2ec087910bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.317269,53.898598,On or near Barwick Place,E01027922,Selby 001E,Suspect charged
08873588bf9cafbdde3c63a71ef3e5bb0d23cca3271318179634a7acf1339064,2025-12,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Unable to prosecute suspect
2fffccfb068a37061106892f05a6892271a335dafab354d29318e043fb97e080,2025-12,North Yorkshire Police,North Yorkshire Police,-1.948793,54.216152,On or near Cam Gill Road,E01027763,Richmondshire 005C,Investigation complete; no suspect identified
258231d6ce5804d49da722eceefc3b401a3ebac60699a49941cad0ad3dab5367,2025-12,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Unable to prosecute suspect
f8f85e572c1e79a6b56e9163172aa73cfd8fb8ee4c983bbbb05c56ed7f90cbc9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.047494,53.911691,On or near Wheldrake Lane,E01013450,York 023C,Unable to prosecute suspect
6040d8b35ae70b566afd376a3c64615a4847b9c5bed03d2c893fc01114c80e49,2025-12,North Yorkshire Police,North Yorkshire Police,-1.536912,54.003634,On or near Grange Avenue,E01027692,Harrogate 013E,Investigation complete; no suspect identified
f46d2f349393b8202ddeefcb7b9563809f261f3e6af0c2b067a13c84c684d32e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Unable to prosecute suspect
f46d2f349393b8202ddeefcb7b9563809f261f3e6af0c2b067a13c84c684d32e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.424108,54.277686,On or near Stepney Rise,E01027861,Scarborough 009D,Unable to prosecute suspect
5d1633def6641617194b32902e89444a2885a17a55fd644d0c863c85d9118500,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
53d662841235b4cd163fc87cfd66a1a7a50e6af37011faf24f839df19fc3384c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.437935,54.008418,On or near Kingfisher Road,E01027670,Harrogate 012A,Investigation complete; no suspect identified
f73f43aec4ecd06b14d32801170d5a7b9877f722b4adbf04cd837e9f86e4f3cf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
f73f43aec4ecd06b14d32801170d5a7b9877f722b4adbf04cd837e9f86e4f3cf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
952f5eeca93b92a1c7ebd8bdfc92a01f35ffef33ccad516bc52174b6105e104a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
952f5eeca93b92a1c7ebd8bdfc92a01f35ffef33ccad516bc52174b6105e104a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.518629,53.985587,On or near Apley Close,E01027662,Harrogate 017C,Unable to prosecute suspect
97fae4f580e101ec6ec7390fe99c521f490ea4e4b1e7117acd4d663bf6e3d879,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Investigation complete; no suspect identified
d2b46a688d17388da320e14629d5763227644e2bd6169597a0ff176fad94e932,2025-12,North Yorkshire Police,North Yorkshire Police,-1.515970,54.134646,On or near Victoria Avenue,E01027707,Harrogate 004C,Unable to prosecute suspect
d2b46a688d17388da320e14629d5763227644e2bd6169597a0ff176fad94e932,2025-12,North Yorkshire Police,North Yorkshire Police,-1.515970,54.134646,On or near Victoria Avenue,E01027707,Harrogate 004C,Unable to prosecute suspect
290e1a94f6c82563d7b29b405d1e8ed94a8e3de7693fcbabbe815ac0a01d1a2f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
290e1a94f6c82563d7b29b405d1e8ed94a8e3de7693fcbabbe815ac0a01d1a2f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
e43900a6688c0212af20453be8492c2ff8379641d335b1cc23e242814d1918eb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Suspect charged
0b3c4dad277274ff63dbe4919a942cf079985584e4fec687c0122b0e26ebef39,2025-12,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Unable to prosecute suspect
79c9b421c20ce6ec3e8f0111484dc6839e705bbf25bd2320f6fa2621cf43d01a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
fc4719592cce8d652beeed26aad97656559cc97f4de64b68eb39e3f7b7950b5b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.632405,54.378596,On or near Queens Close,E01027748,Richmondshire 003D,Local resolution
8ad1b1f6e0babad7a432ab16bff6c21f7e3ed3c248674571e9e887a143da294b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
8ad1b1f6e0babad7a432ab16bff6c21f7e3ed3c248674571e9e887a143da294b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
1add63bf2099c83a2ebb68dd13ab0507d900b7948de579780d6aef57220e4586,2025-12,North Yorkshire Police,North Yorkshire Police,-1.128708,53.944035,On or near Thornwood Covert,E01013449,York 022F,Unable to prosecute suspect
7f360bbb2ce0473ab118094b51bd533fa0dc871df686f9bde37356dcadf2fb1a,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403240,54.274760,On or near Albion Crescent,E01027852,Scarborough 010B,Unable to prosecute suspect
f7b94f63fe315126f4f1359ca05b94bf8c3d687887e94befd285122976dcd864,2025-12,North Yorkshire Police,North Yorkshire Police,-0.612695,54.487094,On or near Bridge Street,E01027865,Scarborough 003C,Unable to prosecute suspect
f7b94f63fe315126f4f1359ca05b94bf8c3d687887e94befd285122976dcd864,2025-12,North Yorkshire Police,North Yorkshire Police,-0.612695,54.487094,On or near Bridge Street,E01027865,Scarborough 003C,Unable to prosecute suspect
73e79f427808900b100a67985e04f84ba170a84aec29688f06c07afb1f1f62b3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.421706,54.341148,On or near Bullamoor Close,E01027609,Hambleton 012D,Unable to prosecute suspect
9aca0e57064eaaececc5a75bbc596c3885b3638d692ece9a1092b76c8e7c7c48,2025-12,North Yorkshire Police,North Yorkshire Police,-1.360048,54.461522,On or near ,E01027617,Hambleton 003D,Unable to prosecute suspect
33a9a418720b43a1390e46ee18e03c4fd4df74e1ebfb77d1690580b682c926c1,2025-12,North Yorkshire Police,North Yorkshire Police,-0.621230,54.489429,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
3549330b6e914f521ea85408da7a1a1d2f4da9ffa334edb2116f163f3cebefd8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
3549330b6e914f521ea85408da7a1a1d2f4da9ffa334edb2116f163f3cebefd8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
7cd595714b36fc622ac35d260c9ca421698db942ad946638ae43d0f743b3f228,2025-12,North Yorkshire Police,North Yorkshire Police,-1.062518,53.770909,On or near Oak Way,E01034982,Selby 005J,Local resolution
7cd595714b36fc622ac35d260c9ca421698db942ad946638ae43d0f743b3f228,2025-12,North Yorkshire Police,North Yorkshire Police,-1.062518,53.770909,On or near Oak Way,E01034982,Selby 005J,Local resolution
75001f3b4455d7b4e53c3f04579952ed6f22fb3a5b3f1e8ff6d1e41948d19e4e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076191,53.952774,On or near ,E01013364,York 019E,Unable to prosecute suspect
75001f3b4455d7b4e53c3f04579952ed6f22fb3a5b3f1e8ff6d1e41948d19e4e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076191,53.952774,On or near ,E01013364,York 019E,Unable to prosecute suspect
bf1c4f1801b534388245a4144883641eab358083b6ea6930cd739f39f767d59c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
f9195af31819d04d78ff8d017b71b8c3f79a8f1fa05bd7e92b5e3fae061cc932,2025-12,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Investigation complete; no suspect identified
b62ad59eeac14084be608bcaa53f3ca3be3df322ffa897796b17cd5e64d69bae,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
bb1d2bedc141f01ebadbc8b5c994dc16be8988e2b7e1f88a5782d7a49c6c10dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Unable to prosecute suspect
bb1d2bedc141f01ebadbc8b5c994dc16be8988e2b7e1f88a5782d7a49c6c10dc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Unable to prosecute suspect
34c38079f444b8d540baa5758df5958d5e85fcb5abe60f4fca972ac36964b4f8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.416596,54.296149,On or near Strensall Drive,E01034974,Scarborough 006F,Unable to prosecute suspect
d9318c066bfe9abe668282e0edc752b97fcfb0a3b756864f622e72b7a58aba29,2025-12,North Yorkshire Police,North Yorkshire Police,-1.558920,53.971145,On or near Whinney Lane,E01027716,Harrogate 020D,Investigation complete; no suspect identified
d39c27ab16d4af35504c2ea91b1d4a69b43ed0e8e627bda8257765fde200611f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Unable to prosecute suspect
d39c27ab16d4af35504c2ea91b1d4a69b43ed0e8e627bda8257765fde200611f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Unable to prosecute suspect
6477a7180185d3a8de53a86de4a0428b08953bce8a6deb9ec79af7e1590eba84,2025-12,North Yorkshire Police,North Yorkshire Police,-0.324564,54.186738,On or near High Lane,E01027835,Scarborough 014G,Investigation complete; no suspect identified
7e226fb198c86043419ac4d775660f22fb24910bf64e45a28d03b17c7a53bb2e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
7e226fb198c86043419ac4d775660f22fb24910bf64e45a28d03b17c7a53bb2e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
d008e1a76124758d6bf0c5ea0d75c17e613fb6a6af0d017683fc0fd52db5b676,2025-12,North Yorkshire Police,North Yorkshire Police,-1.535262,53.994245,On or near Parking Area,E01027656,Harrogate 019A,Formal action is not in the public interest
cbffb3d47d7943820cdedd75c5e411d139493dfaef9397da220f23f3f147a374,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
cbffb3d47d7943820cdedd75c5e411d139493dfaef9397da220f23f3f147a374,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
a41894c5bcda64fe3faf54640b9fdd4a9df639b6a5189156d660a4c1250e6da4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin's Lane,E01033069,York 013H,Suspect charged
a41894c5bcda64fe3faf54640b9fdd4a9df639b6a5189156d660a4c1250e6da4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin's Lane,E01033069,York 013H,Suspect charged
9a276f95b0d287312ff8b867e0098a200250bf155de2bb97d847034c7ff2d5f4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Unable to prosecute suspect
9a276f95b0d287312ff8b867e0098a200250bf155de2bb97d847034c7ff2d5f4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Unable to prosecute suspect
8992be674b6385b21cd8cfdfcb4e7197e967b4e78ccc696487888744cf34f428,2025-12,North Yorkshire Police,North Yorkshire Police,-1.713148,54.399188,On or near Easby Mews,E01027745,Richmondshire 003A,Suspect charged
8992be674b6385b21cd8cfdfcb4e7197e967b4e78ccc696487888744cf34f428,2025-12,North Yorkshire Police,North Yorkshire Police,-1.713148,54.399188,On or near Easby Mews,E01027745,Richmondshire 003A,Suspect charged
9a34accdb27924fbef4e45bf8cae1636fc28e66dc9e2256d5df3acf19d6e9cd0,2025-12,North Yorkshire Police,North Yorkshire Police,-0.380181,54.229861,On or near Pinfold Road,E01027807,Scarborough 011A,Investigation complete; no suspect identified
5710b1ded930754f7c4dc6f79ad75477ad1f5f0ddc7f4daa71612e6569499fe4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
5710b1ded930754f7c4dc6f79ad75477ad1f5f0ddc7f4daa71612e6569499fe4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
5710b1ded930754f7c4dc6f79ad75477ad1f5f0ddc7f4daa71612e6569499fe4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
30229734d6eea63f5655299c9ad8cf38452c3da266d5f7681ad0e98a9b57ee7c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Suspect charged
30229734d6eea63f5655299c9ad8cf38452c3da266d5f7681ad0e98a9b57ee7c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Suspect charged
d9f173f7793a0b5d7cfd466807467ce17d4a696d62fd4dde222c94332a9313f5,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408959,54.287383,On or near Columbus Ravine,E01034974,Scarborough 006F,Investigation complete; no suspect identified
