Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
702f854dd8023b7b43fe31eebd70786a83a54b061d75993df3ddf0d6b1e575ab,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408959,54.287383,On or near Columbus Ravine,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
113fd73e0c86014bac96ffdd67748df532602da2868109bace23c524534f7e49,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404372,54.286820,On or near Sydney Street,E01034974,Scarborough 006F,Violence and sexual offences,Status update unavailable,
66e159334033dea806206432ec656909931e4e49a64f952359d8cfcb497ac3e6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408608,54.286120,On or near Langdale Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
89c67b58656cfd49ef4c096898ef0cb599a496b8243b8f62de8f6064c27189eb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Violence and sexual offences,Status update unavailable,
9009fc32df769b03be122c13e900c71b764a517fad74f56b2824d1dfbae0ea9b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Violence and sexual offences,Investigation complete; no suspect identified,
a38d5624e8f49b014669d6893162c573c9dbe7d5adeb1c985b9038e54f1c5276,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
c18b681f0d30a132984c60776243c0eaec40e1de52abd5f090664b77111a079a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408608,54.286120,On or near Langdale Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
3800c090ca6bb667cf8c4db4b3f98d33ab94f3d429aa8e5b04efadf62b375ca8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
ef8a6a7c5c5408310898dac2b12b0a4700b710bd2b6524959b1eb25977424b32,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Other crime,Status update unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417469,54.292601,On or near Bedale Avenue,E01027849,Scarborough 007A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Anti-social behaviour,,
9b0358e18d3e14ef3662aa65c9c3915f2a3b6e59314b22bf32088dc71420c6e5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415766,54.288552,On or near Ryndleside,E01027849,Scarborough 007A,Other theft,Unable to prosecute suspect,
a0199a6c5df39673f76af46c731a6e2b5ae83bbe42982fdf9e670e72f024eef2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415766,54.288552,On or near Ryndleside,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
9b8b49093620c3894c06795f4820bcf076bf6f47c49a2d9b36e698199b7545fa,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Court result unavailable,
b71e090ff8a4992230b938d7768b0ef8b0213dadcfdbf8eca2ba5e6bab29bcd4,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
c28bbb0e4a11ea0f240c95e9f4272dfe0131a7262ef36ae0ab834e5628765ae9,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Local resolution,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419498,54.289374,On or near Lilac Walk,E01027850,Scarborough 007B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418158,54.287460,On or near High Walk,E01027850,Scarborough 007B,Anti-social behaviour,,
b676645339e35c1cf544487124f6f183641f6554d2c25ba0657771f0c36c7406,2025-05,North Yorkshire Police,North Yorkshire Police,-0.420309,54.289070,On or near Holly Walk,E01027850,Scarborough 007B,Bicycle theft,Unable to prosecute suspect,
3691aa052270fbdda697fc412c2296e019f45cbadf3afb193f85263a0ffbf1a6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Other theft,Unable to prosecute suspect,
8d7157810327abf4a9ae518d84cdca0418d1315e3c714790b3b951429e3efd6d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Violence and sexual offences,Further investigation is not in the public interest,
38cafd569caf556f17a7a31a1d39adb2426a0a775773dab718264cf9c3d67396,2025-05,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Violence and sexual offences,Court result unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428464,54.287136,On or near Gildercliffe,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Anti-social behaviour,,
9434437618c54f5190cad7df26540ee58dfd5db2c8bed4524ea19df560e94467,2025-05,North Yorkshire Police,North Yorkshire Police,-0.423845,54.288190,On or near Barrowcliff Road,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
13a29dab8d62bd9b6ef8a4cb82b7c415791017150d5b649b6571377dd51708d7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
e6042bb98aed9dcfc1fc12e96ddec58c22b2115d12dc4b7a0b09ba8c60f6ca6b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
61651eec5756785dc2bc006a4842fe7d5eb3b2dfdf49b5cefef5433e1a30af9b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.427998,54.282030,On or near ,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425465,54.291240,On or near Colescliffe Crescent,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.423050,54.290113,On or near Sports/Recreation Area,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.431105,54.289921,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Anti-social behaviour,,
2fdb74caed877f00106af0c6559b5996be5a5044d0ba0e1ff0c9a5cce3c2d37d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
1595ad10a783192db243749692085000f1641ba1cecec54477a69b2c82f5b35a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Criminal damage and arson,Unable to prosecute suspect,
821f73b7128e32186141cbe29dbd9f13c41eae936197884c0d5dab81234e064c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Drugs,Formal action is not in the public interest,
1d42cd531d26f03b0005a748d77cbb29fdc268d82bd738150bec8f65c9760d97,2025-05,North Yorkshire Police,North Yorkshire Police,-0.433078,54.287798,On or near Scalby Road,E01027874,Scarborough 007D,Possession of weapons,Unable to prosecute suspect,
762ddd6ef01b5fe5c7c1aaea91016add6f034d13b5cbfccc55555e331ef661ec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Public order,Court result unavailable,
64494c6e27ec71dcec1bf387fb02ed023d86a07a05959e36454a65eefd0a370d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
e450f6e19fe7c27f36a3a671c724052ad0b5f479950ea4e93ffef293f28200f8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.431172,54.289041,On or near Billow Drive,E01027874,Scarborough 007D,Violence and sexual offences,Status update unavailable,
ae587e32cf9a569a84a6d5f800f83c5b21ecbfce4890fa0376e098b5683f247a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
c1bc51a994ee3d8623866a901775e7ae2b5285aa5f0459b66cb1410418d93b45,2025-05,North Yorkshire Police,North Yorkshire Police,-0.428199,54.290872,On or near Bracken Hill,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
7715acd45bb83e0bff569828c374113e5a562a038b3702982befeac51674f7a2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Violence and sexual offences,Unable to prosecute suspect,
bd64269c67a740c1d1681bcf1b6950cdb5f3bcde931a547ac9da158f71d1fe83,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409781,54.285579,On or near Dean Road,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
08642d892d1674e366ceeaa24dbbf2467e6c189d782ae89c0b0b6e25049532e7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
0226f8b82e37928e1313fa40935182e864c952898d9cfa77057be63aa355c841,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Violence and sexual offences,Court result unavailable,
b2772644a1831e6eccfcef79e3c076742d81c3c5efa097ff69f86fb423727d37,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413876,54.282963,On or near Raleigh Street,E01027810,Scarborough 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419169,54.282314,On or near Manor Road,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Anti-social behaviour,,
b37b08cb9d16d7262cd22c5edb453b1179a0ea3fe8b20233dc4156cbe26aa30e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
1beea4800cae59a352109d28ac1d62b48104955440ffa72a4a9d8263e18d8f4b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Court result unavailable,
6819df9527463bb7276c0a7aa6a2ec5d5fe070c59729cb7521a36688da9d6587,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
5e2927b6e91be6f36a67a510746e28e30c82c01b922f43d278e111b3e948b8f7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Court result unavailable,
f53185c5bbc2d97f9179e5863927b92beaabd9cf781447d62e9287e1097d4f1d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
ddac2db82dabb4bc2304f955f2cd7c516df739f44795c5a40f72e9f6583afe59,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Shoplifting,Investigation complete; no suspect identified,
f9b971a470dbb23bdae3fd9a08be3c5f6edfaa397a34fa69d8be8ad58d4dd6b6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Vehicle crime,Investigation complete; no suspect identified,
a377c92cc4ec3d7d2c163f100c375848949300ad3208b5919540f7649d6896b3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416529,54.280670,On or near Hibernia Street,E01027811,Scarborough 008B,Vehicle crime,Investigation complete; no suspect identified,
6458d4751c85b9e4c67a5e8df414b445b1f8e25838bcc510d7869682e95f4b63,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410904,54.278349,On or near West Parade Road,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404759,54.283948,On or near Clifton Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406431,54.283611,On or near Vine Street,E01027812,Scarborough 008C,Anti-social behaviour,,
56c4c8e158cfedb6cb57c10fe7bf3fc078b453a8dcd6b099e56d32c42c3e960d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
36daa060efabe77cd115e20501784283bc7046ea718a30d9e915bd7e67638c21,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406431,54.283611,On or near Vine Street,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
00b4c4c474cf6090ded1ab75b122d2436a1e8e61b1be5671ee7da54afc91b10b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Court result unavailable,
8a086d1844ea98dfc0598bb8819c3bd22c4390bd0f23e9ff630fdfc3f1e5436c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Formal action is not in the public interest,
46333a0454a8d3b96c419da9b4eb21cbc8b53e30c0fd70dda5cc90ced465b514,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
2619df080a50797732909a3d437f257c88faf4da1bf2e7b95ddaac6e4d93f795,2025-05,North Yorkshire Police,North Yorkshire Police,-0.406431,54.283611,On or near Vine Street,E01027812,Scarborough 008C,Criminal damage and arson,Unable to prosecute suspect,
3fe7983897f9357b6d0a229e69c73301ffb647d924d39406ec8bbe61663fbd8f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Court result unavailable,
f6a05192703f7b766802f28c457a70ee98ccfd4b886144102f2f35f8d50bd4cc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Further investigation is not in the public interest,
f30b48b3627f4b2d274ece0be3118b326abbc392dae2d6ff884458c72f816747,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Drugs,Court result unavailable,
cbba4b3743d27737b22d4c5d1f0ae77a5d75aa7df3a60a23cf206da5c6ff7451,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Drugs,Awaiting court outcome,
b3cfdd7e7d13f602749ba3ea5a005f7831903e833829af87462682a173d97084,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Other theft,Investigation complete; no suspect identified,
ee300b25a0f2e51f5a5c5c9325a5b4161dd416d3813999d6c3e13d84364f8081,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Formal action is not in the public interest,
7491fdd29d01d2e072cbcf4b28316852864740f0867ac347ce22c9b98e935280,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Public order,Unable to prosecute suspect,
83ce8ce0146d0a13aed56ed2b5df218b930510202a03b04248c23a7e333fe877,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Awaiting court outcome,
e505cc86daafd2abc4c29ffb28e254bbd7be4edc007274c47ae2e6a8d82e0adb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Public order,Unable to prosecute suspect,
2529f10bab1b57424850bf36ade64130b07d325764dd6adfad23ac80ce726b9c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Public order,Court result unavailable,
a37e81ca4e2945afd9ab1a7d7cf01eafbd53f1de78f4a3ccec8f3013335f9d8a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Shoplifting,Court result unavailable,
2cdf3d87ec3dc6729d44b115d8b998f43cd1bd25c97ffe9d0a84551ab76077d0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408553,54.280358,On or near Sherwood Street,E01027812,Scarborough 008C,Shoplifting,Court result unavailable,
96a0109895a8898a615fe94e4363b28b339bbef245d1af6568053ccb52e425ee,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Vehicle crime,Unable to prosecute suspect,
8bbac410211f10e6b83712ce1e2a557066e02b5bb7797ecf4cebcc262b93646f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
7cc85afde8e07659776a8b08bc61329b925dce6f3df90cff5d44181eac205ad7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410464,54.281004,On or near Morgan Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
f5ea29ab8eb20ab4f71c3c9ccdec20cf3f7c8a43650e87b02486e0b362edc7f7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410464,54.281004,On or near Morgan Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
384e47d7771cf44e988c708731f74a25051230746624c49f640e97e127df8d2d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
712bc4c29706b251a1a16a71231536dd147ac4e0289ca26a2cedfbc1f77b46e3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0b37375b173ece7eb1914e4cfd7aae60495632b439a238ca310c6a9f25f5a7d7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Violence and sexual offences,Court result unavailable,
a015a8f3ae521348785d0b50996ddad9d80f889daca3b31b02eb1bceb1d73084,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Violence and sexual offences,Court result unavailable,
1149589f9c9cff8434e893455f7d5ea109523c5cebfd7e629bbe69e37e3dafe1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408166,54.283634,On or near Hoxton Road,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
06bd101d47352eed19fec593ab81e582b6200d0edb7986bb41910d50fe982ef3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
44cb8018779c99fd6cbc123e3415086ffe356e066e85e8139e278ea1024ba89a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
f503cb275691fe412e1da5aa310533767e1011222afd9e5d7dcc017a07e58852,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409185,54.279504,On or near Mill Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
06d2936aaf4408e32bdc1ac2bcc0988c1d2035c6a3cf05b8ad36c39111a79fb1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.414750,54.286201,On or near Roseville Avenue,E01027851,Scarborough 008D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411434,54.287335,On or near Victoria Park Mount,E01027851,Scarborough 008D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419570,54.280683,On or near Alexandra Park,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411457,54.277143,On or near All Saints' Road,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Anti-social behaviour,,
d101fcb39f24191ea8f39076f88d0eaddbf81e03efbac69282119a9aaff074e5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Criminal damage and arson,Unable to prosecute suspect,
5ce33df362c3b131474b71aa485283495342ea60324e7926a40067a504da6e20,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Criminal damage and arson,Unable to prosecute suspect,
843d11d6f6d62576d2bdab0daddc9bade1cc8092c96b471c7e3463b52540ad6e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415056,54.277424,On or near Falsgrave Mews,E01027862,Scarborough 008E,Drugs,Court result unavailable,
e5f6ca85fba6f72bf57944e3746b7a72b80df566ebb1aa88314e1ba8a40715aa,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Drugs,Local resolution,
254c138d22b8c5eb7a131656fc3cc9e80b34ce5e384f67b5f89e3565ce9feb0e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Other theft,Unable to prosecute suspect,
d5f3d5a3120faf1c7721297ad1ac16a7172b9a22a93644a9f9f91cf60dc45dc2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Other theft,Investigation complete; no suspect identified,
f8916fe819d025c55bd417cccf5abef7652f28eccf3ddeb8b1723ba8bc6d5ac6,2025-05,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Other theft,Status update unavailable,
03b390f103fc6509ce3e20e03119e4ebb2fe85d9cef23a15ea8b26c532dc5148,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Public order,Court result unavailable,
89c2c50ed6e285e1fb261a47e36668d5f11a192270f9f1e59414ff4c0c71806e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Public order,Unable to prosecute suspect,
60896576abdf8a7475df94d03c6ca855b7c4474afc9fb3ca931bb50ab8fb944a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Public order,Unable to prosecute suspect,
c15038cb7e82824ea77354c36aa7e7613991324a58fc502c597bde637d51a55f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Unable to prosecute suspect,
76bd992cdf2728eb997250b1e54c2a0e605605da05826d3f7a20e12b27527d26,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Investigation complete; no suspect identified,
5a56ecf9cb5da43f3fe7b16c8ebdfa40785e7748f8bfefd710a7fe7ed7189f5e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Shoplifting,Court result unavailable,
b570d7a3ee93184f8fbf8e05f70afa3c56f6138e9d8f29882715bd5535908463,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Violence and sexual offences,Unable to prosecute suspect,
