Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
db197524b9b544a0ba65500eeb6f83175fff150c387ace75269410cc3ddfbe71,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Unable to prosecute suspect
e6b0a0134508c89e82b0ba431a2162c4c0e52a53bbee575462ad15aedd553dca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Unable to prosecute suspect
e6b0a0134508c89e82b0ba431a2162c4c0e52a53bbee575462ad15aedd553dca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Unable to prosecute suspect
8e8fa1db9cbddd9acadfb97a6d16dbe2e0f7ed10130e527486bb1c6e7b7b2b82,2025-05,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
bd3c9616277974d611e031258e4a73745acd59fe95043c5c3b851637da9d7439,2025-05,North Yorkshire Police,North Yorkshire Police,-0.487635,54.186603,On or near Duck Lane,E01027798,Ryedale 004C,Unable to prosecute suspect
698c428d2217260373489aecc10bc7edbc7b2cc5600d82ee31b453bbf01afa31,2025-05,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Local resolution
f82208ef6472f1d0e259a7ec8936ab2c8f09b2882c137d0225e228357eee4223,2025-05,North Yorkshire Police,North Yorkshire Police,-1.358680,54.208067,On or near Topcliffe Road,E01034959,Hambleton 009E,Unable to prosecute suspect
66e512a937e7718c8b78e0cf9040fb1ae99a8b94ecbc7145db46cf0bda8a31a1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.223527,53.758658,On or near Austfield Lane,E01027899,Selby 009D,Unable to prosecute suspect
66e512a937e7718c8b78e0cf9040fb1ae99a8b94ecbc7145db46cf0bda8a31a1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.223527,53.758658,On or near Austfield Lane,E01027899,Selby 009D,Unable to prosecute suspect
c202d5ab522e7e66d4b95d42b4946c4f3f470d1d314f374c896325ba7a4cebdf,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Unable to prosecute suspect
6f36c30fb8862e4993404d05b894676cda52537ed8dc72dd8a5ad0783d8875f7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
6f36c30fb8862e4993404d05b894676cda52537ed8dc72dd8a5ad0783d8875f7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
f0fb516a5d68302d117b253bf3a4abbf8c5df99d97c2395ac88931b67e6004a8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Formal action is not in the public interest
f0fb516a5d68302d117b253bf3a4abbf8c5df99d97c2395ac88931b67e6004a8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Formal action is not in the public interest
f80e40d6216f7194227af49e35329bff71498fd44f650fca8c9ca4c9a1d18e35,2025-05,North Yorkshire Police,North Yorkshire Police,-0.929465,54.267475,On or near Petch Garth,E01027784,Ryedale 001D,Unable to prosecute suspect
f80e40d6216f7194227af49e35329bff71498fd44f650fca8c9ca4c9a1d18e35,2025-05,North Yorkshire Police,North Yorkshire Police,-0.929465,54.267475,On or near Petch Garth,E01027784,Ryedale 001D,Unable to prosecute suspect
6cc666e3101d6108b847a7c8c27d3573986deff109b4c0762b6e3449b47ff551,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Unable to prosecute suspect
6cc666e3101d6108b847a7c8c27d3573986deff109b4c0762b6e3449b47ff551,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Unable to prosecute suspect
90784f98035e1c8b6a2e1a8df51c69bfe907ff38b12a5d4ee99e232e00150be9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523116,54.137406,On or near Old Market Place,E01027706,Harrogate 004B,Further action is not in the public interest
90784f98035e1c8b6a2e1a8df51c69bfe907ff38b12a5d4ee99e232e00150be9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523116,54.137406,On or near Old Market Place,E01027706,Harrogate 004B,Further action is not in the public interest
b51314fbb52a8a83c525050ef0b9c948b0f2af5d3507e9a89430212b983cce5c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
b51314fbb52a8a83c525050ef0b9c948b0f2af5d3507e9a89430212b983cce5c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
fcb1440e653a926fedfa8c136ef44ba1b5c3c4d1baeb2cc5c1e057b867a56cad,2025-05,North Yorkshire Police,North Yorkshire Police,-1.050337,53.853943,On or near ,E01027903,Selby 003F,Investigation complete; no suspect identified
49dfacde8bbc1adecb292cee9adb35dac224c3be6dafb576e796bf2f5866d269,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095091,53.979586,On or near Lundy Close,E01013428,York 006A,Investigation complete; no suspect identified
4a2d9c2c4b22cfdf6da33c68c02346416adc620989de62756360385a28bf49be,2025-05,North Yorkshire Police,North Yorkshire Police,-0.610432,54.485522,On or near Church Street,E01027865,Scarborough 003C,Action to be taken by another organisation
4a2d9c2c4b22cfdf6da33c68c02346416adc620989de62756360385a28bf49be,2025-05,North Yorkshire Police,North Yorkshire Police,-0.610432,54.485522,On or near Church Street,E01027865,Scarborough 003C,Action to be taken by another organisation
788510c8e4df9e65ddb354420c343a5a82509452939c368b9af3969fe0064ee6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Investigation complete; no suspect identified
1038a0c5672abc5b3f55089fe8dca7a3b7996743e1c3a423edc2cf5bb60eb7d0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.521387,54.137382,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
396f4ad9daef2d56946c1821b7ed63d1462ab6f4fbec37c0a36ddf90ba698770,2025-05,North Yorkshire Police,North Yorkshire Police,-1.264182,53.884973,On or near Westgate,E01027919,Selby 001B,Unable to prosecute suspect
4b2022ec2911344a1d6b9e379819514131c6bb450e78d2a36d1a44ed030ad513,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Unable to prosecute suspect
4b2022ec2911344a1d6b9e379819514131c6bb450e78d2a36d1a44ed030ad513,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Unable to prosecute suspect
ddafc785a9aae07389fc9adf09d772012e669ca9bb00d55b0fbc1925c074dda8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Investigation complete; no suspect identified
0b9f4977768056852a0fbd79dae2231d6c2527fb7ca153dfd86e3f2df1837cad,2025-05,North Yorkshire Police,North Yorkshire Police,-1.541622,53.976285,On or near Hutton Gate,E01027718,Harrogate 020F,Unable to prosecute suspect
17a61a81ffd6d4971ce74c0290fbfc0f52f2bcd718a02f726dce5f1e7648eecd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
17a61a81ffd6d4971ce74c0290fbfc0f52f2bcd718a02f726dce5f1e7648eecd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.574811,54.006507,On or near Bluebell Walk,E01027722,Harrogate 008D,Unable to prosecute suspect
f951e364de8b864b1387b49e31ac3cd268ea4d4ecc4b61acea508bc3e03b49b5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
39e7d8cbf7c3606d696df5dfff3584fb720c5521c5e7069171149b40545cbc45,2025-05,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
39e7d8cbf7c3606d696df5dfff3584fb720c5521c5e7069171149b40545cbc45,2025-05,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
7bcd384d4447636ef00aba3a5cb753edee23ed8d7dde1a7dc8f37fbbfe80307c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Investigation complete; no suspect identified
89bf78266e747cc427d9957c8632cbb9f0c680806aaa03e0a73c50abd1784503,2025-05,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Unable to prosecute suspect
89bf78266e747cc427d9957c8632cbb9f0c680806aaa03e0a73c50abd1784503,2025-05,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Unable to prosecute suspect
23ef3c868470f99f1524f2367d3dc2c5a5f81d4813dccbf9213f697808bbeae5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Unable to prosecute suspect
23ef3c868470f99f1524f2367d3dc2c5a5f81d4813dccbf9213f697808bbeae5,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Unable to prosecute suspect
b287d03ab1a7c08e1e01713a26221baa024f2428b1d36c104ce67bf0a4f9fc9f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408386,54.284302,On or near Melrose Street,E01027810,Scarborough 008A,Investigation complete; no suspect identified
182c648a65faed2b83a72d26712b390f3bba4e6f54363a56a68da5a37bdea77a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127908,53.941486,On or near Hinton Avenue,E01013448,York 018F,Investigation complete; no suspect identified
6987493ad349a1b91808f34b94d7627134bd541cf6c85c25778988699d6fb953,2025-05,North Yorkshire Police,North Yorkshire Police,-1.536835,53.998241,On or near Mayfield Place,E01027678,Harrogate 015E,Unable to prosecute suspect
6987493ad349a1b91808f34b94d7627134bd541cf6c85c25778988699d6fb953,2025-05,North Yorkshire Police,North Yorkshire Police,-1.536835,53.998241,On or near Mayfield Place,E01027678,Harrogate 015E,Unable to prosecute suspect
7c720a17b9b0f55bab95c43958b87b09fc9be7fc58d43e1ad56313f7c95c2f16,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
7c720a17b9b0f55bab95c43958b87b09fc9be7fc58d43e1ad56313f7c95c2f16,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
ed06c9d4035f17787d4a12b08f116a5eea188e05bbaaa42e1deb48f9660f910b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
ed06c9d4035f17787d4a12b08f116a5eea188e05bbaaa42e1deb48f9660f910b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Suspect charged
85864f0277cc18ff1c0857a394e3d46e2179a3984b4b29a444f2181a9785c0d3,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398128,54.244617,On or near Gouldings Close,E01027819,Scarborough 012B,Investigation complete; no suspect identified
593889e462f31f40c684ce11d5cc2980756e501bb19478350c627a10a0a6502b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.076840,53.945059,On or near Hospital Fields Road,E01013361,York 019B,Unable to prosecute suspect
a9b153f569ab4e52a75d99cf5cba1b6978d070cb2bd69998b4a8472618a0814f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.612636,54.398306,On or near Cleveland Road,E01027745,Richmondshire 003A,Investigation complete; no suspect identified
5cf576eb43415ea2aed609d068df8b7904347021554a7b7bbdc76fbcfb60ca83,2025-05,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Unable to prosecute suspect
9d6bffc8bb4bb1acda1d0790754e965c8951fb664941f5c789c9ef5c9ab905f1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193234,54.118931,On or near Parking Area,E01027595,Hambleton 010B,Unable to prosecute suspect
9d6bffc8bb4bb1acda1d0790754e965c8951fb664941f5c789c9ef5c9ab905f1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.193234,54.118931,On or near Parking Area,E01027595,Hambleton 010B,Unable to prosecute suspect
913a42d1c6488f5837e16c9b5728e9c84ed4a9667405f05b5970f8897d04a8dc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Investigation complete; no suspect identified
e73386b8e9abef1c276838c897c39a8208f188349187c2fc3fbc40c8ad23a283,2025-05,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Investigation complete; no suspect identified
2589b028b889150c7735a192b219b3aca171e412d4d4af0452c72576688383ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
2589b028b889150c7735a192b219b3aca171e412d4d4af0452c72576688383ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
95f8768cdf552ce856c1bd41111c613080a91ea42670100a44b096f48c3c1a65,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
d2135f97ae47a252cf514f4f198f5e70b050cf4cf5af6e5685f13a22dff38ece,2025-05,North Yorkshire Police,North Yorkshire Police,-1.537174,54.004822,On or near Unity Close,E01027692,Harrogate 013E,Investigation complete; no suspect identified
73430b585171995584905e688614d29ae0273337762502e35446446c3bd338d8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
280c85117cbd24671884171efa29b7c5d6ffdf969efb4bf55fa9a08b8e1cb2c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Unable to prosecute suspect
280c85117cbd24671884171efa29b7c5d6ffdf969efb4bf55fa9a08b8e1cb2c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Unable to prosecute suspect
916ae2c431fb075077d8cc2b336c2a1338607e81a7af4bc0d435c5fc2c0650fc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.393755,54.240245,On or near Pindar Road,E01027817,Scarborough 012A,Investigation complete; no suspect identified
64169cb14c7c7d25245d4183406f10d77ddab60bd8fd894d0a6c456b6b943e79,2025-05,North Yorkshire Police,North Yorkshire Police,-1.192054,54.476257,On or near Jackson Drive,E01027624,Hambleton 002C,Unable to prosecute suspect
64169cb14c7c7d25245d4183406f10d77ddab60bd8fd894d0a6c456b6b943e79,2025-05,North Yorkshire Police,North Yorkshire Police,-1.192054,54.476257,On or near Jackson Drive,E01027624,Hambleton 002C,Unable to prosecute suspect
f0ba7eac03a3aac95d9a3135bb36c3616e8e68233d8bfcb79df359bcd7f7f6cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
f0ba7eac03a3aac95d9a3135bb36c3616e8e68233d8bfcb79df359bcd7f7f6cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
f0ba7eac03a3aac95d9a3135bb36c3616e8e68233d8bfcb79df359bcd7f7f6cb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
c69d345478e5eee87deacd62fa296842390d02c34b0b6577d40fd9b54378ec0e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
c69d345478e5eee87deacd62fa296842390d02c34b0b6577d40fd9b54378ec0e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Suspect charged
4385f49f4965b79e764e4b5794052798a2ecda149e7e3e29ffe88d2fd3fd2e95,2025-05,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
4385f49f4965b79e764e4b5794052798a2ecda149e7e3e29ffe88d2fd3fd2e95,2025-05,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
4e9e01c4a7fd06a0df2c24f6e347cd42b6ffb80042f644853852682645261451,2025-05,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Investigation complete; no suspect identified
b7d333706221556f14425444c33df3134314d41888f38caaf6145aa5822bbf9d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.092294,53.977102,On or near Archer Close,E01013349,York 009D,Unable to prosecute suspect
2a5543c855ca6dc0196e42f03a6912b668eaf2c7df65b3ffaa18aa2dfdd2f93d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Unable to prosecute suspect
2a5543c855ca6dc0196e42f03a6912b668eaf2c7df65b3ffaa18aa2dfdd2f93d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.411487,54.277170,On or near All Saints Road,E01027862,Scarborough 008E,Unable to prosecute suspect
e21cde6a42e35ed9eeffa47bbda81f1d6a07e34c0dd44671e9d6bfa8bb11dbdc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
e21cde6a42e35ed9eeffa47bbda81f1d6a07e34c0dd44671e9d6bfa8bb11dbdc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
4dc27c0cb76f6884325aad7904bc440fee4140dfb2c394dfce0fc56a76bc5987,2025-05,North Yorkshire Police,North Yorkshire Police,-0.929465,54.267475,On or near Petch Garth,E01027784,Ryedale 001D,Unable to prosecute suspect
6cb36888eece8d08e682519d58c274b89e6a57f035e1bc9dfce062eb3fa1c589,2025-05,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
6cb36888eece8d08e682519d58c274b89e6a57f035e1bc9dfce062eb3fa1c589,2025-05,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
55e4fadc41c2a60fdab559a7edc6a0ac295d5e69546ae7bb209e9214156c6744,2025-05,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Investigation complete; no suspect identified
3ebb9542921f1079f3d4b4cbfea07f8cd6dd5e71cb82c66c581826f6bd624a18,2025-05,North Yorkshire Police,North Yorkshire Police,-1.279773,53.747792,On or near Orchard Drive,E01027891,Selby 009A,Investigation complete; no suspect identified
a7fd264ff95e75fbff7afa32fe31391dedf496b7eefdf2af768f019336dacbb3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
a7fd264ff95e75fbff7afa32fe31391dedf496b7eefdf2af768f019336dacbb3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
f7f77cc13ccfff9e4c0fdbcf48b863bc8aff622bb1020a8319b963fac56b9c0a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
f7f77cc13ccfff9e4c0fdbcf48b863bc8aff622bb1020a8319b963fac56b9c0a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
0969dd391a9a91d834e538c03a80f3d64f51f90d763a51562d2866d0a164d870,2025-05,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Unable to prosecute suspect
0f0aae487e5f1a525b5040363122e66d06ad155aeec15416e823b5068e8939bf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.388524,54.131684,On or near Broad Balk Lane,E01027737,Harrogate 003D,Unable to prosecute suspect
a8188b6dfe200a39935fb69e96830ab5d6782b67d5e9dbc2d579517d34c72117,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Unable to prosecute suspect
a8188b6dfe200a39935fb69e96830ab5d6782b67d5e9dbc2d579517d34c72117,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Unable to prosecute suspect
aedb7e4c4abcc14f6ed2bbfb6d7d98f22161b2cb4a886539cced2f0cdf31154a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Unable to prosecute suspect
aedb7e4c4abcc14f6ed2bbfb6d7d98f22161b2cb4a886539cced2f0cdf31154a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Unable to prosecute suspect
032cca93e61608c9f2de3c6f1244dd854763412c6fa2de6d89f7bb88d8bbc928,2025-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
c529bc5cc1e3c53b7ea01548bd5b37e97a47d99720e04e3a04ab14ecdb86729a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
372d2c5ff1dcbdd1e75b7ba147ed2f596244f0a14df189e71a330823db6f0c06,2025-05,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
372d2c5ff1dcbdd1e75b7ba147ed2f596244f0a14df189e71a330823db6f0c06,2025-05,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
fcec2e00d52f251447abd2b1688633bcebfb7b73eb7fbd278f2b8da964c84cba,2025-05,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Unable to prosecute suspect
7f140c0946c3b1f6aa7fc29466c9bcbb14a4da86284516a61f8f478f96fe9048,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136523,53.829610,On or near Castle Close,E01027886,Selby 002B,Unable to prosecute suspect
7f140c0946c3b1f6aa7fc29466c9bcbb14a4da86284516a61f8f478f96fe9048,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136523,53.829610,On or near Castle Close,E01027886,Selby 002B,Unable to prosecute suspect
5fba38206189f8eb48078ef0daf6baf7379ffb1f673e86c1c3dbcbeb0d5ceac8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.460695,53.938218,On or near Fox Heads Lane,E01027725,Harrogate 021D,Investigation complete; no suspect identified
fde90636d8fe71aa5caf3f44fe00b7ad24e38abc503ebaa84a3eca5047cc5c0d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.414750,54.286201,On or near Roseville Avenue,E01027851,Scarborough 008D,Unable to prosecute suspect
f1432bc04f4952be030cdc36048eb1d59382c7a61197a33ffbea31e4573cb96b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.079672,54.017794,On or near Sandy Lane,E01013376,York 002D,Investigation complete; no suspect identified
1bb3367168106296a7b4616aff8e7fa77df2e4d502ca324211ae183f6452ac96,2025-05,North Yorkshire Police,North Yorkshire Police,-1.993542,53.894111,On or near Scott Close,E01027583,Craven 008E,Investigation complete; no suspect identified
6cb754332cbe73e83446d53bf92befaf28349e1b476fa925deebb3bf3b56a3e4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348742,54.229728,On or near Bell Croft Close,E01027620,Hambleton 008A,Local resolution
6cb754332cbe73e83446d53bf92befaf28349e1b476fa925deebb3bf3b56a3e4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.348742,54.229728,On or near Bell Croft Close,E01027620,Hambleton 008A,Local resolution
f1ca6e121de93708fdcdc639e3941f158bc2410ad439a28b7769de816569f4c8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.029200,53.958714,On or near Beckett Drive,E01013420,York 014D,Investigation complete; no suspect identified
abc48e46892205e4a1608725c24a0eeb0131d3a41dd67bd99b6a514db26f62e4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.520453,53.987491,On or near St Hilda's Road,E01027662,Harrogate 017C,Investigation complete; no suspect identified
217ecd83d62728e0fe41efcbe8cb722790f8f1cb8e814076a7ec063c7356deb2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
217ecd83d62728e0fe41efcbe8cb722790f8f1cb8e814076a7ec063c7356deb2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
f639918c4621a77e522ab80d7044b7880f698baf51dc61c689343b63a7417234,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
f639918c4621a77e522ab80d7044b7880f698baf51dc61c689343b63a7417234,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
b8f1a8728da3f97a738686c88c8d28d878e3ed30f56f6236075a40caf763f530,2025-05,North Yorkshire Police,North Yorkshire Police,-1.578692,54.375792,On or near ,E01027604,Hambleton 005B,Unable to prosecute suspect
b8f1a8728da3f97a738686c88c8d28d878e3ed30f56f6236075a40caf763f530,2025-05,North Yorkshire Police,North Yorkshire Police,-1.578692,54.375792,On or near ,E01027604,Hambleton 005B,Unable to prosecute suspect
30bcd8a4b22e87e952b7c707440b90ee2898919c99aa9a04650b3a3b3f4ba0f7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.797205,54.134762,On or near Chapel Lane,E01034970,Ryedale 009D,Unable to prosecute suspect
220b71ee7b429ba1f19cf5c31362d3284206a383e1534dcbfcb116ddf26c73f0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.105294,53.901897,On or near Hauling Lane,E01013342,York 024C,Unable to prosecute suspect
220b71ee7b429ba1f19cf5c31362d3284206a383e1534dcbfcb116ddf26c73f0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.105294,53.901897,On or near Hauling Lane,E01013342,York 024C,Unable to prosecute suspect
274c63eeeba25ef1706fd6db7347b608f7e5122bdd4384650367270be6c05d99,2025-05,North Yorkshire Police,North Yorkshire Police,-1.023274,53.711056,On or near Himsworth Close,E01027885,Selby 008C,Investigation complete; no suspect identified
