Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
953024cbc88995c732450495d735cd5e92f0e8a4fdfc9f352f772a4d2a990b80,2025-11,North Yorkshire Police,North Yorkshire Police,-0.317872,54.182456,On or near Bowling Green Lane,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
c36d8c0927e3cd6e0a630beba410307767bca6072346ffd3a1ac8984ab5a3e84,2025-11,North Yorkshire Police,North Yorkshire Police,-0.322431,54.197791,On or near Wold View,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
c89c1462d9da1127604b5216c267ec50ab1026cc1f90885f9997bedd6a20326e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404800,54.201337,On or near Limekiln Lane,E01027835,Scarborough 014G,Violence and sexual offences,Awaiting court outcome,
b672a9710dd40ee587ff693805053f43c163f572b2a0fcfcd30b2fb37823e5ae,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397246,54.200227,On or near Sports/Recreation Area,E01027835,Scarborough 014G,Other crime,Awaiting court outcome,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Anti-social behaviour,,
56fb2fde54827219d6b3e18d67e6cc8ae6fd31112681d00937bb0152411e7b93,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Criminal damage and arson,Unable to prosecute suspect,
bd43a6a7a64583e43e3edb6c837d13f9f76c9c13146d0d1ce05d16896c7b051a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Other theft,Investigation complete; no suspect identified,
1223fa46e74672662b9073bf9fe25ff55389a825d96e524be3a8c6d38fa636fd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Violence and sexual offences,Under investigation,
6a8f89c75a8fe32d3f882922467214f02146efb15c0c2101ba05982765882dd2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
3987b96e508fa27349c547a4448d8608b0b78d07e964825b908f8de61fd339d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph'S Street,E01027919,Selby 001B,Anti-social behaviour,,
a7f5953452e5e4628e7be31e2d1b5dbd9c9441565ab7d5987e6f76a13e8cea97,2025-11,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Other theft,Unable to prosecute suspect,
23d847e97e51ac4fe1f1fff63a56e1574aaa31b7d5ebd906bbb583100d880283,2025-11,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph'S Street,E01027919,Selby 001B,Possession of weapons,Under investigation,
23d847e97e51ac4fe1f1fff63a56e1574aaa31b7d5ebd906bbb583100d880283,2025-11,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph'S Street,E01027919,Selby 001B,Possession of weapons,Further investigation is not in the public interest,
8000586fb5981fa94deeb5a98e4926d7b24b90fa667d6879ebee2d2f80ff70d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Public order,Unable to prosecute suspect,
8f74e0bb43a787602e0a4589e5ebddecded3dc94877a20103938f7361e3bd947,2025-11,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Shoplifting,Investigation complete; no suspect identified,
14e8475cfba0fe51f1f9ada87a8277073a1f17d36b18e6885431b18bf7a7c9d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.268081,53.885617,On or near Westfield Square,E01027919,Selby 001B,Violence and sexual offences,Under investigation,
14e8475cfba0fe51f1f9ada87a8277073a1f17d36b18e6885431b18bf7a7c9d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.268081,53.885617,On or near Westfield Square,E01027919,Selby 001B,Violence and sexual offences,Action to be taken by another organisation,
f9195af31819d04d78ff8d017b71b8c3f79a8f1fa05bd7e92b5e3fae061cc932,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Other theft,Investigation complete; no suspect identified,
21f65adec3794b89fdd3367946acd7431f06f3c8715e5e211902d427eb44bc75,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247239,53.890315,On or near ,E01027920,Selby 001C,Violence and sexual offences,Unable to prosecute suspect,
2cb3c2e69e56168c3416744d27ba6de2fc28ac02748fc2b3f62cedb3290987a4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.248513,53.890451,On or near ,E01027920,Selby 001C,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.272954,53.881872,On or near Beech Walk,E01027921,Selby 001D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.272458,53.876242,On or near Firtree Crescent,E01027921,Selby 001D,Anti-social behaviour,,
fad8da4d514fecffa3cf96587a4e7c94adbcff5437c76f1de14d9542097404b4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.270678,53.883251,On or near Station Road,E01027921,Selby 001D,Criminal damage and arson,Local resolution,
646ba545785969b5214167f3e1fad42eb7a9412540c360f228d264cb7854cf53,2025-11,North Yorkshire Police,North Yorkshire Police,-1.270678,53.883251,On or near Station Road,E01027921,Selby 001D,Criminal damage and arson,Further investigation is not in the public interest,
403460dcb563026c6bd0bcacc01d967b24b1af64b9e65401ab7135effc607cca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.270678,53.883251,On or near Station Road,E01027921,Selby 001D,Criminal damage and arson,Unable to prosecute suspect,
b4beb4af15866a5c059aa7829166e153d2fa5b1d5b70e558e315d668c902822a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Criminal damage and arson,Awaiting court outcome,
e6dc0b672c6b2fab6bb6f8508c8e91bef90fac611d7a7499663b26b7e7a54e8a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Public order,Investigation complete; no suspect identified,
ff334c8796f580c4cb968ae5e75ee87f4ba2b381b1a6508ecdcb0a451b38d682,2025-11,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Shoplifting,Awaiting court outcome,
586c11aa28b79a7190ec66a0fc7842eb2ac2050a29e4f393289f397c314714bc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Violence and sexual offences,Awaiting court outcome,
20d82c67294eb7dec21eb2bd14b65e7637dc6794d25f7310608b90b9a3e098da,2025-11,North Yorkshire Police,North Yorkshire Police,-1.269642,53.880728,On or near Leeds Road,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
825c446daefc5e2675d15ba730b0b1d3ff1c219f58d6e7a590460307caba0e81,2025-11,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Possession of weapons,Under investigation,
be168bdf570387adcb1dd8374019424cdc234d86e4e50fdeb33c8e23e3ea0e88,2025-11,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Unable to prosecute suspect,
a36ee0d79f89528208bb79d628a7c878f2c98a4724efa0f0fb2787248003a650,2025-11,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Unable to prosecute suspect,
cd1cb914560e79c5e8627adf53e42d2ed3c3f4bc1857d664d8d2d21814346e14,2025-11,North Yorkshire Police,North Yorkshire Police,-1.305560,53.866278,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Unable to prosecute suspect,
3d33ec4b4c8685cf88283b7eb95f265746a3f2dc1b92df23821e4ae96aae8227,2025-11,North Yorkshire Police,North Yorkshire Police,-1.199374,53.902373,On or near The Old Street,E01027875,Selby 002A,Violence and sexual offences,Unable to prosecute suspect,
e31c4b92cf3bce6d91a1bedb5c34a8e3952b8cc85ecf9ac999e83f8c887db241,2025-11,North Yorkshire Police,North Yorkshire Police,-1.196898,53.913259,On or near Ingrish Lane,E01027875,Selby 002A,Violence and sexual offences,Unable to prosecute suspect,
6d1ef885a138b528a1840099ab2092f63d43760bef1f19e452818400f7354fcc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.197403,53.912309,On or near Moor Lane,E01027875,Selby 002A,Violence and sexual offences,Unable to prosecute suspect,
8a071bc937f73a5990c8731a3dd6bfdd9c0838885c32d98f437dd3bd63797e0b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Other crime,Awaiting court outcome,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.130129,53.833896,On or near Old Boys School Lane,E01027886,Selby 002B,Anti-social behaviour,,
913747f32a5486551393b4e777c300fb54bcfe8313f7ebbfeb5fc60218349ac1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.136541,53.813943,On or near Broad Lane,E01027886,Selby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
23749ac20def8c8bfda2ab015ae7d42f6dadd356b5ee2e51eefa896b46a16965,2025-11,North Yorkshire Police,North Yorkshire Police,-1.128422,53.829012,On or near Wolsey Grange,E01027887,Selby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e8380e2b7cc9664eb313f8a258a2ade2eb673ac0c5ef407f9c2c629c61f2c587,2025-11,North Yorkshire Police,North Yorkshire Police,-1.100273,53.813910,On or near Prospect Place,E01027887,Selby 002C,Other theft,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.231216,53.829319,On or near Sandwath Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
14149750d257da4879b8ad3c5f86e40ef87f6245d66b8ef0c855c69656346d16,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207940,53.829284,On or near Busk Lane,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
b80a32bd7dc45278d6503b7d00074a6ce4c25ea3a14b466172461b1c19b2c7d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207940,53.829284,On or near Busk Lane,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
6d19dd2f7945fd56dc8c0ffb403affa4745d157ea062cebb3b693c7818d7b45b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207940,53.829284,On or near Busk Lane,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
9413d3920626f2dc3f9c784bd6835f7fc440ca44fb088c26735eaf2a9cd7b0dc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207940,53.829284,On or near Busk Lane,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
df8e022cd96151033074b9b90fa71f11328e9642aac2469ddcdcb3245821fd8a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207940,53.829284,On or near Busk Lane,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
d2248f75b88a5c0da5a8aff45c537f48551bd1e5416a9b5f8eb0b7cd4f1d3346,2025-11,North Yorkshire Police,North Yorkshire Police,-1.219564,53.826754,On or near Laurels Farm Drive,E01027888,Selby 002D,Violence and sexual offences,Local resolution,
71b2cb46a87330a27b28cd4e73d217ec0a780602d517e933e14fbce683fc6b79,2025-11,North Yorkshire Police,North Yorkshire Police,-1.178653,53.818086,On or near Oxmoor Lane,E01027888,Selby 002D,Violence and sexual offences,Under investigation,
206c6f1cde383f94f1602992dc4bd8f45a3c7833bb09145fbb96fd39d02ecfdd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.178653,53.818086,On or near Oxmoor Lane,E01027888,Selby 002D,Violence and sexual offences,Under investigation,
534327cb603aff77774efea1935063225df612cc8957b8a59c403546edd9552c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.207546,53.837245,On or near Skelf Street,E01027904,Selby 002E,Criminal damage and arson,Unable to prosecute suspect,
53bcb0b96082a8513282ae2fdfaba54f9a2a6286c0c77dfc28027307e2b8e9ad,2025-11,North Yorkshire Police,North Yorkshire Police,-1.263905,53.848812,On or near The Stables,E01027904,Selby 002E,Other crime,Action to be taken by another organisation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.041375,53.797842,On or near Church View,E01027876,Selby 003A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.039892,53.795646,On or near Ings Rood Lane,E01027876,Selby 003A,Anti-social behaviour,,
e6c445f93883a19b227d064c50a9e8c00fb5fc9bd3f8014791c59bf806e692ac,2025-11,North Yorkshire Police,North Yorkshire Police,-1.043823,53.799048,On or near Hall Park,E01027876,Selby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.040541,53.800156,On or near ,E01027877,Selby 003B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.042584,53.806129,On or near River View,E01027877,Selby 003B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.036819,53.803216,On or near Sycamore Road,E01027877,Selby 003B,Anti-social behaviour,,
edde77d60340bd561ac346f8b6f0bbcd585f8c59656a0ef3a07e0d275aa53d61,2025-11,North Yorkshire Police,North Yorkshire Police,-1.039774,53.814763,On or near Sand Lane,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
50ff690c46ea60cf4f5ced15531b1e6604ee40a2322683d86200616ca73417d8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Violence and sexual offences,Awaiting court outcome,
46aa465eadd02c09f529cc44f5eee12925bf67332982d6c6bf74b0b013d64a39,2025-11,North Yorkshire Police,North Yorkshire Police,-1.042229,53.808374,On or near Orchard Drive,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
386bf137ed095c542ec9a4e1684490cc63813afce276e9d5ec3caddad29113c8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
ddef7bdba4469ebda3936b193df6106e4a551bc2e64f7ed37bcaed55e2434f0c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038994,53.807719,On or near Turnhead Court,E01027877,Selby 003B,Violence and sexual offences,Unable to prosecute suspect,
3d00d9c8f565c4964f47d16b27833968b30520fe8dd76730feb0053cca317302,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Violence and sexual offences,Further investigation is not in the public interest,
9a0516c269d4bc962bcefae170325c9fcbc54c36fbbb92e3566595ebee30ffb2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038459,53.806546,On or near Turnhead Crescent,E01027877,Selby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e7fd4f0b1c5198e022c55c5a0de73d9799603757c1d9601a22281f24ef0900b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Violence and sexual offences,Awaiting court outcome,
a24be25d7f3449e002c325591b5f76b137e50dc60f8c1616231d9734969f26ac,2025-11,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Other crime,Unable to prosecute suspect,
3b5344a383847dd652c879e95deb3f49d5d57fa431c5d96b4f18f4a9aad9d095,2025-11,North Yorkshire Police,North Yorkshire Police,-0.944367,53.791508,On or near Bowthorpe Lane,E01027900,Selby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
55df3f07e726577c4d8ea9770478c475d02b8924a883dce93c2dba0a5cc2c47b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.961722,53.826391,On or near Main Street,E01027900,Selby 003C,Criminal damage and arson,Unable to prosecute suspect,
caa251c5bc435ceaf668e86542b238f369d0abf782d54d0f8df18fe6f9c89758,2025-11,North Yorkshire Police,North Yorkshire Police,-0.958522,53.823073,On or near Dyon Lane,E01027900,Selby 003C,Violence and sexual offences,Unable to prosecute suspect,
12bf2384809e8cb6138fd7ceca68c809cde4230d5d0b730c33fc3ce3ee2fceb7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Violence and sexual offences,Unable to prosecute suspect,
13400b5ec180ece634215f18f423c60431282eb19abf04a92670d5f78e7892bc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.003311,53.882426,On or near Wheldrake Lane,E01027903,Selby 003F,Criminal damage and arson,Unable to prosecute suspect,
9aa7dba0caf0da8db11b2ae2eb28bfe51c71fa97d590e2711e861ad5fc152a04,2025-11,North Yorkshire Police,North Yorkshire Police,-1.040102,53.873729,On or near ,E01027903,Selby 003F,Criminal damage and arson,Investigation complete; no suspect identified,
9158f51550937ea9b66f10564f9c5492577a59a2745f83e3363e145f445ae7fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076490,53.828336,On or near Ings Lane,E01027903,Selby 003F,Other theft,Investigation complete; no suspect identified,
f8cf3731cf90a3a99d55bdbb2b361db8a8e3870a7f2a47136db567db6f2ee90a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254744,53.792822,On or near Eversley Court,E01027914,Selby 004B,Burglary,Investigation complete; no suspect identified,
e3f66c4b71edfdd376ff975b20a02910d0c72a3f12cd5c9a4049923737bf2040,2025-11,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Burglary,Under investigation,
aa112ab85a4587b935953d6366a9406c0bc7915163ac3ee53173586b699a39fb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.257597,53.792897,On or near ,E01027914,Selby 004B,Burglary,Investigation complete; no suspect identified,
a0ba3b9db9e006c96d686c010acf796e8298911fce8551396f2b3c0662d9cbff,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251177,53.791146,On or near High Trees Court,E01027914,Selby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4f7e00a29c9f1736aee8fb25569369e8cc8a7a820261e9bb50ecb811af38c411,2025-11,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Criminal damage and arson,Under investigation,
cb0f3c6edc01c7decba641dbe29fbe23ec306c30822593a830092491d702212e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.256926,53.797375,On or near Croftway,E01027914,Selby 004B,Other theft,Investigation complete; no suspect identified,
815adb690a87ef4a2aa366c754d5e01e379758a2b77dc172845e937414a72b2d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.256926,53.797375,On or near Croftway,E01027914,Selby 004B,Violence and sexual offences,Under investigation,
53482750766dabaff89700b1bc47796fab5ac466afbc089dd3a810210782e1b3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254744,53.792822,On or near Eversley Court,E01027914,Selby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.246506,53.790012,On or near Bartlett View,E01027915,Selby 004C,Anti-social behaviour,,
48d4da5c349e816c169310c2b8a6d6ca3f76ebfd7e4201561f8d0cbe36fed823,2025-11,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Burglary,Investigation complete; no suspect identified,
22e1398df073c08fb1af446d4cf7debc95ebfac8c4e588f3fdd03c5171401b3b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.249462,53.791091,On or near Bramley Walk,E01027915,Selby 004C,Burglary,Investigation complete; no suspect identified,
9054024eed1c364bb3142bd280b02cb06045a27a5adfa95b5b0e566448076214,2025-11,North Yorkshire Police,North Yorkshire Police,-1.255075,53.790537,On or near ,E01027915,Selby 004C,Drugs,Further action is not in the public interest,
ae3f5cbc5e7ab0486570a99a820b0d6dc9cb10ff864f034acebb9674dbc36ba4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Drugs,Awaiting court outcome,
29a7dc529126cb188330afef21bd7a057afa76e4a3ef1094e30abc2e59af8a9e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Other theft,Unable to prosecute suspect,
387a28e74ce8c5cebb84c1f996139bc92475da2ec7fcf8be449a1b59f78a758b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254160,53.788954,On or near New Lane,E01027915,Selby 004C,Other theft,Investigation complete; no suspect identified,
b38567be8eca4a0a287d04f000c5c5113912f9523149604961139f16e8d407fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254246,53.786502,On or near Sports/Recreation Area,E01027915,Selby 004C,Possession of weapons,Unable to prosecute suspect,
d3e807eeebffc8e327f3158d26f7a3bf203ef40f18cd9d401aaf5e9dcfb0e1dd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Shoplifting,Investigation complete; no suspect identified,
8d5ab92ad198e699ec0eb30715a085bc606ed04f2ca7f35cd9736dd0a880ef52,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Shoplifting,Investigation complete; no suspect identified,
e45c17c34b55fa0c0e9123630560bfa7faa5885d18abe07b1cb2df33eb2fe55f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254266,53.787256,On or near Highfield Green,E01027915,Selby 004C,Vehicle crime,Investigation complete; no suspect identified,
992341d855750e864eb890b046315c7b924367ff611bc60c586c5433ceb25e7a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254588,53.789685,On or near Eversley Mount,E01027915,Selby 004C,Vehicle crime,Investigation complete; no suspect identified,
bae2b958e81f4c8898bb8d623f847a2379fd3942d1c3e20fd941bd282df5c4f1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Violence and sexual offences,Awaiting court outcome,
8c73c21cc4dcca56e86eb9a850b3d50c8c0bf55166e42f90b14cb7607b48ed7b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254246,53.786502,On or near Sports/Recreation Area,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
1215e19953451b917f40e2a50d95c8c9f9361526949d631f5189e21e1ff7dccf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Violence and sexual offences,Awaiting court outcome,
c3e30ac732d038448015b49f58b6be5b026df8d868bbea7b81d39ba3bfd106b8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.252783,53.790464,On or near Beechwood Glade,E01027915,Selby 004C,Violence and sexual offences,Unable to prosecute suspect,
790e1e34d3d336198fd302401548eede8b3bb873dd1c9c0963f12c5a0f88eb06,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Violence and sexual offences,Awaiting court outcome,
dc91f6ed638eb1537a36dddcf7ccd2b376f7679d4adaaf7802d271682d843704,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Bicycle theft,Investigation complete; no suspect identified,
a0f3deafe0954bf38ec20604288fc938e44d2a50cb6e459b37994dfeb6957132,2025-11,North Yorkshire Police,North Yorkshire Police,-1.241001,53.799819,On or near Baynes Row,E01027916,Selby 004D,Other theft,Unable to prosecute suspect,
479c971f1ead9100e7dec7242819079c91bec67c83423f06245fcec799be6778,2025-11,North Yorkshire Police,North Yorkshire Police,-1.246848,53.799757,On or near Meadow View,E01027916,Selby 004D,Other theft,Investigation complete; no suspect identified,
ac619a614cf92d36c64495527cbc49ad5b163d1d1be308791a68a182a89958c3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.245034,53.798460,On or near Pinfold Avenue,E01027916,Selby 004D,Other theft,Investigation complete; no suspect identified,
29cc41a09be1917d3469a2cfba99b5982241501baad9aa991b4396d62fde29b5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Robbery,Unable to prosecute suspect,
c145381e619925bd05b7c7f80d207cae40bc74c5b3e5c7d08a39b98a73f060ec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Robbery,Unable to prosecute suspect,
fea82011777baf1158016ce36b1e9c70bb109cc3003581c9934c7f53352cdc3d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Shoplifting,Awaiting court outcome,
a8a5203f452d4aeabaa01e15d2c67cc1f6a1af2b56e3104801ae8bf028334962,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
fa4d17a65c12469376ea9359bf283091e89bf50e54e4280f87f7fa002cd15c08,2025-11,North Yorkshire Police,North Yorkshire Police,-1.246302,53.798900,On or near East Bank,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
08ad1d90c26e798d8244d7e4347294a51a0d6d16946cfc56fe8f7bc92663ae64,2025-11,North Yorkshire Police,North Yorkshire Police,-1.246302,53.798900,On or near East Bank,E01027916,Selby 004D,Violence and sexual offences,Unable to prosecute suspect,
e2ea1d0c849673a8a286ce952f2f97b869278f5f15d30e0827f9faa05c8ca261,2025-11,North Yorkshire Police,North Yorkshire Police,-1.244957,53.800271,On or near ,E01027916,Selby 004D,Other crime,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.241632,53.791814,On or near Blenheim Garth,E01034975,Selby 004F,Anti-social behaviour,,
2618e5f6571c52d7af8b0c582a40c0dcfa991a854b5849c8eac57182558c8faa,2025-11,North Yorkshire Police,North Yorkshire Police,-1.238982,53.800687,On or near Ringlet Way,E01034975,Selby 004F,Burglary,Investigation complete; no suspect identified,
853e7d27da3b90e73cae337c611660840e7148c85b132cf633bb6161baaff30e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.220134,53.795770,On or near ,E01034975,Selby 004F,Other theft,Investigation complete; no suspect identified,
abd9ad4413840914a1844ce4a0e7856cf46473f9fda87ff1394cea2925ffa1bd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.220134,53.795770,On or near ,E01034975,Selby 004F,Other theft,Investigation complete; no suspect identified,
3392a3d2876f79dc994f6d976a83a47a758424064f9cad6d954f5b233315bdbd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.226658,53.792141,On or near Swordfish Way,E01034975,Selby 004F,Vehicle crime,Under investigation,
c66b5cfa5e48f3d70ea0852bec1e40eebe8a38130f94429f6643cd2bd8a1fb02,2025-11,North Yorkshire Police,North Yorkshire Police,-1.243940,53.790903,On or near Rochester Row,E01034975,Selby 004F,Vehicle crime,Under investigation,
