Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b2e53237d31d5c942c27a37d293f069ad5a19f86bb8e796d988a767ac3ceeb7b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Unable to prosecute suspect
b2e53237d31d5c942c27a37d293f069ad5a19f86bb8e796d988a767ac3ceeb7b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Unable to prosecute suspect
29ae0fe00960a1529f167a01f241b0a485a251710373b5de56f19cbac6ce79e1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Local resolution
e41a960a7729bb378f8c777ee5addd46bdf6cee849220427abe7095cea7926ee,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot's Road,E01034981,Selby 005I,Unable to prosecute suspect
e41a960a7729bb378f8c777ee5addd46bdf6cee849220427abe7095cea7926ee,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot's Road,E01034981,Selby 005I,Unable to prosecute suspect
702370054ac8c1aabd1153a577825f7b967d0546dcd02af6dcb37ccacb5440d9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
702370054ac8c1aabd1153a577825f7b967d0546dcd02af6dcb37ccacb5440d9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
29aadf557a9143051ff2cabc3e1628ac7adeb537b8aa00989bdf742cd8dd5077,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072007,53.934209,On or near Prospect Terrace,E01034762,York 023E,Unable to prosecute suspect
29aadf557a9143051ff2cabc3e1628ac7adeb537b8aa00989bdf742cd8dd5077,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072007,53.934209,On or near Prospect Terrace,E01034762,York 023E,Unable to prosecute suspect
d37bc65c761be9f7947dd8066141aec6b6db4812ac74bb67fba2cd6b15689c69,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083870,53.956563,On or near Queen's Staith Road,E01033068,York 013G,Unable to prosecute suspect
380f1461f856cab83fccc7c1dfe1bcd1c331e24911730aaaf1d151456f03f575,2025-11,North Yorkshire Police,North Yorkshire Police,-0.774832,54.128424,On or near Rosedale Avenue,E01027788,Ryedale 010B,Unable to prosecute suspect
380f1461f856cab83fccc7c1dfe1bcd1c331e24911730aaaf1d151456f03f575,2025-11,North Yorkshire Police,North Yorkshire Police,-0.774832,54.128424,On or near Rosedale Avenue,E01027788,Ryedale 010B,Unable to prosecute suspect
f8722a6fc6b26d16a98e8c9e91458a926718887c1943fc3d46cd7b3f7e617e0d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Investigation complete; no suspect identified
34f1f0ac5f14a1fc62f6d3689c3261f2c7d082a7374f4fed86851c66e9fc8159,2025-11,North Yorkshire Police,North Yorkshire Police,-1.630507,54.372128,On or near Centurian Close,E01027747,Richmondshire 003C,Unable to prosecute suspect
86ba60319a83b781bf506786104ec6bee4e6364b38618f845cb3d235128aaa1f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.663057,54.392517,On or near ,E01027746,Richmondshire 003B,Unable to prosecute suspect
bbf54045d6f00e4aa9094b01483ae51de225a31ac4fa471755a7a7647147f6ff,2025-11,North Yorkshire Police,North Yorkshire Police,-2.207068,54.003025,On or near Parking Area,E01027568,Craven 003A,Unable to prosecute suspect
e8209d8a3c805643c64347815650a6e5a87b6e47ab148f52e1717c5fa8a1867b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107697,54.081100,On or near Stillington Road,E01027601,Hambleton 010D,Investigation complete; no suspect identified
7618a37ed9ab75bba6a6d227418bc17d1b4328b8295baab6adc0ca8a8144b037,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Unable to prosecute suspect
7618a37ed9ab75bba6a6d227418bc17d1b4328b8295baab6adc0ca8a8144b037,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Unable to prosecute suspect
954db0cb3403cd0f04cad94cdfe37172f70ea5d9bb334f059b952e9e9bf2d208,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Further investigation is not in the public interest
954db0cb3403cd0f04cad94cdfe37172f70ea5d9bb334f059b952e9e9bf2d208,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Further investigation is not in the public interest
1c3e8f96b49a5581e4bb8c56fec3386405b0c6be6267fe7a2a582777951a102b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
4af2b1904fd724695ac77e0bd2920af726436b02f0a3dfb02357f23c0f334ec4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Unable to prosecute suspect
4af2b1904fd724695ac77e0bd2920af726436b02f0a3dfb02357f23c0f334ec4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Unable to prosecute suspect
ac2014cb69209e148937b7e98a6a314b671e6b08c74bb447cd339116876db22a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096675,53.921722,On or near Supermarket,E01013340,York 024A,Unable to prosecute suspect
aeaf342672e7c43c4631aa2c8a1aaef8bc916b59293bee29867cacfd2f388985,2025-11,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
b584dd0653d539d98da56e8b87ed53b08acc0b36e9c14339055445f207604d7b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072113,53.782318,On or near Douglas Street,E01027908,Selby 005D,Local resolution
e5c6557ba35836287f4e4493fb2b211ee11ee76ba424609c28771a2cbfacf8e0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072113,53.782318,On or near Douglas Street,E01027908,Selby 005D,Local resolution
b92fd2fd6c015c977bc3af182471cec1b049f96197ea49fe65a461d896e56383,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Unable to prosecute suspect
b92fd2fd6c015c977bc3af182471cec1b049f96197ea49fe65a461d896e56383,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Unable to prosecute suspect
16bad63e86ac506b350a39694e09a4db1f58fd25226b603dc2a1c34fdeac053d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.521109,53.986145,On or near St Ronan's Road,E01027662,Harrogate 017C,Investigation complete; no suspect identified
4b6c746971f6702b1a7061d4305db66cf31a7332310d321b31a503c7f7b3273e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.430263,54.291528,On or near Greylands Park Avenue,E01027842,Scarborough 005A,Unable to prosecute suspect
ebdbb17f60d7549a50a83c0db998db7136f95119061b439997f8f17c939e4a84,2025-11,North Yorkshire Police,North Yorkshire Police,-0.430263,54.291528,On or near Greylands Park Avenue,E01027842,Scarborough 005A,Unable to prosecute suspect
a129db6e431870d97dddfaa14f33ffe0fefddd3bc7ae8be510529bb34727e9cc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.367270,54.015885,On or near Allerton Lane,E01027703,Harrogate 016E,Investigation complete; no suspect identified
bf57491c3e68ea82c3a0983154d0d3003feec3241d893d64214fd9f885deed0d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Local resolution
1ef2f106247084edb8dbb8916a99fc2603e6e7cda14242d79ca41c6caa775c69,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Unable to prosecute suspect
b958a1879e7bc2338e7e329d8284a5111739ca41d283fdce4700b6b0fe6dc03b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.247521,53.796939,On or near Wolsey Croft,E01034976,Selby 004G,Unable to prosecute suspect
65cf37e1dcd7ec2a8232e39635a78d3cb449cba85b33752abfe5bc5875461f37,2025-11,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Unable to prosecute suspect
82236d9eab2d18da367fdaa35ceabb6b86ecea99fbd90a92ad3db2dfe654f5d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.184244,54.468538,On or near Glebe Road,E01027623,Hambleton 001D,Unable to prosecute suspect
49f4c473381fa7e01d379aef3cf42511e9046665ca686570af71f13b724fb749,2025-11,North Yorkshire Police,North Yorkshire Police,-1.551373,53.966911,On or near Yew Tree Close,E01027716,Harrogate 020D,Investigation complete; no suspect identified
7121e85ef2bedecaaa5c952782096819de7f1ea6bf738babe4664853c3ac45ba,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Investigation complete; no suspect identified
e901212313859c463a76d45aeed1c672cbe7c2cd0803802020981eb63c8fd435,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Suspect charged
e901212313859c463a76d45aeed1c672cbe7c2cd0803802020981eb63c8fd435,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Suspect charged
93b2defbca00b9c0279d2eb83e1b69665bd8bd15b72342e3d71b977bf741d6b9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056356,53.837922,On or near Wheatfields Walk,E01027901,Selby 003D,Suspect charged
93b2defbca00b9c0279d2eb83e1b69665bd8bd15b72342e3d71b977bf741d6b9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056356,53.837922,On or near Wheatfields Walk,E01027901,Selby 003D,Suspect charged
6fef7722037266c09ff63944158395d7624096e1e74eb27869b9793964f0ad84,2025-11,North Yorkshire Police,North Yorkshire Police,-0.413353,54.271370,On or near Parking Area,E01027853,Scarborough 010C,Unable to prosecute suspect
97c743b5062f6094b65470322b2ab6d2a8622cdb8460615ec14191e0cb6039df,2025-11,North Yorkshire Police,North Yorkshire Police,-1.551622,53.984942,On or near Manor Road,E01027653,Harrogate 020A,Unable to prosecute suspect
929f0c57f64a3cba008bd9c677474af498cfa42de6d063003ef7e480d0f660b1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.395163,54.265251,On or near Sea Cliff Crescent,E01027867,Scarborough 011E,Further investigation is not in the public interest
173d60b49f3a115a8ad142a695b3539bdbb0633a14aad235132ed4923f136c34,2025-11,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Unable to prosecute suspect
173d60b49f3a115a8ad142a695b3539bdbb0633a14aad235132ed4923f136c34,2025-11,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Unable to prosecute suspect
952979c0d63b3e53a4e3452e9b12276442471212a561735eca12488416bacdf9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.451113,54.013744,On or near Park/Open Space,E01027675,Harrogate 007D,Local resolution
2e787c2be1142b48ae619b3b435e5271be8b616261259b17435a4df71d41347e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.588631,54.281896,On or near Hird Avenue,E01027588,Hambleton 006B,Further investigation is not in the public interest
0b34846fa27ceb95e831a7909c5ba8ace801c39300d5aad4d7301f3592a91cc1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
0b34846fa27ceb95e831a7909c5ba8ace801c39300d5aad4d7301f3592a91cc1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
cad95523fa5095ab1988e0a4166c15119378d3e7c4a9cd7e946200725110be63,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522603,54.135400,On or near Kirkgate,E01027706,Harrogate 004B,Unable to prosecute suspect
cad95523fa5095ab1988e0a4166c15119378d3e7c4a9cd7e946200725110be63,2025-11,North Yorkshire Police,North Yorkshire Police,-1.522603,54.135400,On or near Kirkgate,E01027706,Harrogate 004B,Unable to prosecute suspect
d52f8013111b35b84354a99dd4cb4e0045c156f79ef15dc708522abe53dc91e2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.328148,54.227332,On or near Bankside Close,E01034960,Hambleton 009F,Unable to prosecute suspect
d52f8013111b35b84354a99dd4cb4e0045c156f79ef15dc708522abe53dc91e2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.328148,54.227332,On or near Bankside Close,E01034960,Hambleton 009F,Unable to prosecute suspect
256a675c9a46fdea0c0cbcdd667e2f4f527bb75b3aff9767196fdb73017fcbb7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
256a675c9a46fdea0c0cbcdd667e2f4f527bb75b3aff9767196fdb73017fcbb7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
0bc8d201766a0c667a887680558ad4578db17280c32b8f508a4f618f98eb505c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.274019,53.886246,On or near Tower Crescent,E01027919,Selby 001B,Further investigation is not in the public interest
ef4d4f0dd9252aec19fef2f820ea9cc5f37560f977f87692f56a7024bf098a45,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
a35228f88c592083be97fbe48c0258eec2a37326e5300853c0d478972259c35d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Unable to prosecute suspect
a35228f88c592083be97fbe48c0258eec2a37326e5300853c0d478972259c35d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.550098,54.007513,On or near Park House Green,E01027691,Harrogate 011B,Unable to prosecute suspect
372e23a49a2ddc24d7b4e271a6e368af0744ff800f473b0c73f3c2a1a550362c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Unable to prosecute suspect
372e23a49a2ddc24d7b4e271a6e368af0744ff800f473b0c73f3c2a1a550362c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Unable to prosecute suspect
6044cb4cc01293a8d7f0c6a788bee06d8a274c66517f45359bcf25599a472a12,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076034,53.944298,On or near Maple Grove,E01013362,York 019C,Unable to prosecute suspect
1d8c6fa58f8c3bb448330e9ac2eac5fc9f4e6a309097ed8b66516a266a1886d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071873,53.781525,On or near Massey Street,E01027909,Selby 005E,Unable to prosecute suspect
1d8c6fa58f8c3bb448330e9ac2eac5fc9f4e6a309097ed8b66516a266a1886d6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071873,53.781525,On or near Massey Street,E01027909,Selby 005E,Unable to prosecute suspect
9128c8dc0479e576cdccbf1cc56690f8cbd73d1272c3cde2764556922990375b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.788375,54.246897,On or near Anchorite Lane,E01027795,Ryedale 002D,Unable to prosecute suspect
9128c8dc0479e576cdccbf1cc56690f8cbd73d1272c3cde2764556922990375b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.788375,54.246897,On or near Anchorite Lane,E01027795,Ryedale 002D,Unable to prosecute suspect
d39fa0290aa5517a92bc57936e128b02ae6ff571103541c4a55a84c23c26aa59,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
d39fa0290aa5517a92bc57936e128b02ae6ff571103541c4a55a84c23c26aa59,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
5b044cee757ed243380b50c993343cbbcb70e1498a5363960eb3a431aa544c5c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.774151,54.244219,On or near Parking Area,E01027792,Ryedale 002A,Unable to prosecute suspect
5b044cee757ed243380b50c993343cbbcb70e1498a5363960eb3a431aa544c5c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.774151,54.244219,On or near Parking Area,E01027792,Ryedale 002A,Unable to prosecute suspect
b7676b6ed6cb118ea70fe3074b88835175d2d56d677e3983fa3fdfd1ca2f44f3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.108843,54.200907,On or near Chapel Court,E01027775,Ryedale 003A,Unable to prosecute suspect
30ab9164ec66b5bb59d8db57701ce3a1ae72e7b8d0a877f131e28f0ecba0e54d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.414332,54.275473,On or near St James Road,E01027826,Scarborough 009C,Unable to prosecute suspect
30ab9164ec66b5bb59d8db57701ce3a1ae72e7b8d0a877f131e28f0ecba0e54d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.414332,54.275473,On or near St James Road,E01027826,Scarborough 009C,Unable to prosecute suspect
b9c11ee38e2ac107f4213a09e56a88ce5642f91663e74e70a591bdd1500c7201,2025-11,North Yorkshire Police,North Yorkshire Police,-1.399467,54.013003,On or near York Road,E01027704,Harrogate 012D,Unable to prosecute suspect
b9c11ee38e2ac107f4213a09e56a88ce5642f91663e74e70a591bdd1500c7201,2025-11,North Yorkshire Police,North Yorkshire Police,-1.399467,54.013003,On or near York Road,E01027704,Harrogate 012D,Unable to prosecute suspect
e9e04de703a7e815c129e4a3eb6af551f1a5a3a965e5f60652ec0a33f810bfbf,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
51b062560fa4ead18600bb3b9e62d89b2eba43257b16e4a280486c3e283077c2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.210254,53.930757,On or near New Lane,E01027684,Harrogate 016B,Suspect charged
51b062560fa4ead18600bb3b9e62d89b2eba43257b16e4a280486c3e283077c2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.210254,53.930757,On or near New Lane,E01027684,Harrogate 016B,Suspect charged
0e22b1b1ad064b7ea370b7624fbe76285cf11dd25b399fecda417d3da1c29376,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081498,53.972301,On or near Newby Terrace,E01013343,York 009A,Unable to prosecute suspect
0e22b1b1ad064b7ea370b7624fbe76285cf11dd25b399fecda417d3da1c29376,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081498,53.972301,On or near Newby Terrace,E01013343,York 009A,Unable to prosecute suspect
429da7f7f49f3e145eea3b1d74dcc4153b9021a1acd295d9549ff9ce1c5536b0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.981409,53.728703,On or near Poplar Gardens,E01027884,Selby 008B,Unable to prosecute suspect
93ebb9a14af10bd6c1515f731f719f46ba0689c25c6ea520f0e2b7d01ba92675,2025-11,North Yorkshire Police,North Yorkshire Police,-1.473417,54.010599,On or near Bond End,E01027673,Harrogate 009C,Unable to prosecute suspect
6ba5e5746962da155bb60215c6285d29e97176b0d5e02abe32e38869c6b545d1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
6ba5e5746962da155bb60215c6285d29e97176b0d5e02abe32e38869c6b545d1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
af09aa3d43872e2f9fa54f74d252e54ad41f3805e2ef0489f9ab56fe6951b47f,2025-11,North Yorkshire Police,North Yorkshire Police,-0.662330,54.093422,On or near High Street,E01027803,Ryedale 004D,Further investigation is not in the public interest
ef6c8acef53225a420ff87fd6f638a2ca04145c2bc2ee2a7bda850b71f195e9c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418216,54.274319,On or near Springhill Close,E01027826,Scarborough 009C,Unable to prosecute suspect
01646226c8e038ae47715fbabf26b8a16821ac2d23bfa57b9efc364c816d9c75,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Unable to prosecute suspect
01646226c8e038ae47715fbabf26b8a16821ac2d23bfa57b9efc364c816d9c75,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Unable to prosecute suspect
9075623a975ebad73213d98dad5baf0bcb7a08a739b7079c948b822c00c4daa7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Formal action is not in the public interest
9075623a975ebad73213d98dad5baf0bcb7a08a739b7079c948b822c00c4daa7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Formal action is not in the public interest
4b4542f7bf144e21a47ff2c5463fa08d5158fabc139d5b3bad13ab9f033a04ef,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Suspect charged
4b4542f7bf144e21a47ff2c5463fa08d5158fabc139d5b3bad13ab9f033a04ef,2025-11,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Suspect charged
99eb64e781eec23519c73535d960488d582ce7c0bc9a18c27439fe48b5bf8b43,2025-11,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
e41b806c67f95a423b6d3eba2dd0b890896e7c8b8f5c5d76442b7ae3066da7fc,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Unable to prosecute suspect
e41b806c67f95a423b6d3eba2dd0b890896e7c8b8f5c5d76442b7ae3066da7fc,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Unable to prosecute suspect
6273287930a813b75306d2680566a2713cb2b07a3cf3796c8068e9e4faa072fd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Investigation complete; no suspect identified
740083921c38bb002ca631d05bb5bb1ba1208d9cde6dccba58742e1c92d15533,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
740083921c38bb002ca631d05bb5bb1ba1208d9cde6dccba58742e1c92d15533,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
fe5b3839fa2c8240a414d92af139d9510e8b7d30aa52e45f2b64412c5de0a56e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
fe5b3839fa2c8240a414d92af139d9510e8b7d30aa52e45f2b64412c5de0a56e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.406066,54.273962,On or near Cromwell Gardens,E01027852,Scarborough 010B,Suspect charged
1d7d971723d82efdee11cee74869c489ba614f803eb7190642a46563c5bc4b93,2025-11,North Yorkshire Police,North Yorkshire Police,-1.540202,54.284777,On or near Russell Terrace,E01034958,Hambleton 007F,Unable to prosecute suspect
401bd375242ff3a9144989ca6384774d46d984105d880b42e7a951e5ae3dc0b4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.048535,54.024818,On or near Mucky Lane,E01027557,Craven 009D,Unable to prosecute suspect
3a885aaa81d7808372873c303cd38731ffc51e7024f1affd9346022b6eb59aa9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
3a885aaa81d7808372873c303cd38731ffc51e7024f1affd9346022b6eb59aa9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
4991d253e31bb819791525c3eaa1a106fd8017f4655cbc7abf72d74f64cf3b06,2025-11,North Yorkshire Police,North Yorkshire Police,-0.626453,54.489750,On or near Welton Court,E01027871,Scarborough 001E,Unable to prosecute suspect
c2aa8fba98108fc1a97203e96e37302e881876b8320eb9a49eaf05697f6a7b3b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
750d076cdc38b9f7e1e9e9e2ac5147366b4f5d96e91cb127ede52c10a8e9f7bd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Unable to prosecute suspect
185080e03ea2b18e8edfc3b20b4588a48a0f850db7d1842c62a7a7916df6d508,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Unable to prosecute suspect
de5224bc3b7d603a45276b1cd88444db42c74cdf08b85799a9706e70a964cce6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Unable to prosecute suspect
25bc9b24bbe04cc9f591a915f72379b57bfe098c944a83f7a2b6f71e3ac3bc36,2025-11,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Formal action is not in the public interest
25bc9b24bbe04cc9f591a915f72379b57bfe098c944a83f7a2b6f71e3ac3bc36,2025-11,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Formal action is not in the public interest
e7d54f064ade4eb27d8e57cd86a128750890144ed421fa77fe0f2da71105e243,2025-11,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Unable to prosecute suspect
b95c61731922e6dba1d6222d8ec9c4d5f188402d6a0c035d8fef873a1def9f7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
b95c61731922e6dba1d6222d8ec9c4d5f188402d6a0c035d8fef873a1def9f7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
0f26f5290ce11382e6cfb2bc42e0163e8124b8ca41cebe50bb24300dc781db0b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Unable to prosecute suspect
0f26f5290ce11382e6cfb2bc42e0163e8124b8ca41cebe50bb24300dc781db0b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Unable to prosecute suspect
e7e72bd7ff045b219a3eb64d38dbddb684e6f545d4fa28b9dd3b599eb443fa9c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.990678,54.002618,On or near Sandy Lane,E01013437,York 008G,Investigation complete; no suspect identified
f03cabe418e4359d17bf8d49f9fdcdc90cd16ba235434f20b60bb14b37adf739,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098560,53.967244,On or near Westminster Road,E01013346,York 007B,Unable to prosecute suspect
7068ae508f191aadebc1fee1d18aee2b03de2d44f26af2376e0ae811dd95f0c8,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
