Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4e38164244f1e5df5d7008a4ac6680787aeb30861eab56f59539e6c58a3fe375,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
4e38164244f1e5df5d7008a4ac6680787aeb30861eab56f59539e6c58a3fe375,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
df6ad9db966a1ee18280d93661e53f0641ad1f28b8a764250b3787b5dc0daaa7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.074518,53.784781,On or near Scott Road,E01027908,Selby 005D,Unable to prosecute suspect
9c188042a61c5db2bdeab2335735a65a41223efc879a2a42ae417417b9f9e17b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Unable to prosecute suspect
350b0ec3b1cbb07e59f9d0548a99f15ee1edf48e17bb505ec048697f01ddf21e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
19871567de75180b64aced27e43c57857bfe422b3c753deaa043649ce4c2d98a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
19871567de75180b64aced27e43c57857bfe422b3c753deaa043649ce4c2d98a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
b98d7ded9c0a2114df66b489c57f115c764755f60c4197e35accb1abdbde5f38,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Unable to prosecute suspect
b98d7ded9c0a2114df66b489c57f115c764755f60c4197e35accb1abdbde5f38,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Unable to prosecute suspect
274d82619dcb57d56d91c97473a67e66ccc1d6e3fe1668ce70d53b2c9e93d54f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Investigation complete; no suspect identified
e24213bae39d5858f300f3ef5dac834cfee8bdefab88d978df82b67dfd8c941e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.573172,53.983231,On or near Crag Lane,E01027654,Harrogate 020B,Investigation complete; no suspect identified
24048a90a896735f779f1bc972681d9752044138e5f5833e0dba1662d7076bd6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
a6ac6953bed8e960ab95567377077809bf86be2b1861da25a90b050dbba99efb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521761,54.136796,On or near Bus/Coach Station,E01027706,Harrogate 004B,Unable to prosecute suspect
1cba3d8eb5e20053dca116f00d34f6f1b154d2bcdb8e406f85ff61eb77bba3e1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Unable to prosecute suspect
1cba3d8eb5e20053dca116f00d34f6f1b154d2bcdb8e406f85ff61eb77bba3e1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Unable to prosecute suspect
01c59f593829ce7a53130f2b2ca5bb7cca60e48cb95a5e654753c49c2789b5b6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
1c64046802c3fa115b2239e4d3b5f4d0d59a81279a6bda9ccdfb74022fa970a4,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Unable to prosecute suspect
aa85e8b131bae692c5dda086abb55ba8866fad5133cb7bc3a01ef0f521f95795,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Investigation complete; no suspect identified
3f24e45036a7830dc9ffc88cabf9c39805df842a0ceb38bc83693c69b8f50a16,2025-04,North Yorkshire Police,North Yorkshire Police,-1.396259,54.093115,On or near Police Station,E01027645,Harrogate 005B,Investigation complete; no suspect identified
08be3ab07b3c8cb8671591bdda238ff9c16ff5514ecb4d842842ce4fe2084535,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Suspect charged
08be3ab07b3c8cb8671591bdda238ff9c16ff5514ecb4d842842ce4fe2084535,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Suspect charged
0370e180d09337a3f9a8d5b4d60e9d89cf3d889765ce4e4e2dfc07a400362d07,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
0370e180d09337a3f9a8d5b4d60e9d89cf3d889765ce4e4e2dfc07a400362d07,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
b88ab3893e1ccb6f4870c634b1ab3bea039a3383d63d43c77488eae28816f547,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Unable to prosecute suspect
e44b6fd5867563949a338604d265506213b22e6c8753f41558ac920200845ea2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
439d420942b3fc05d6997ca7fc584d657c4bc54a267886eb9b4c2b9e5bd8618f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.499073,53.992446,On or near Hookstone Grange Way,E01027661,Harrogate 017B,Investigation complete; no suspect identified
d11d3a641ffc9dc43304c40a8e864606d90529b3b1bf3ca0501be01a8a5f0910,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
d11d3a641ffc9dc43304c40a8e864606d90529b3b1bf3ca0501be01a8a5f0910,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
e6b0383134c1e8a4f30769891e04c9ab8c1f8442ea09b83d89a99897b3865e2e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
9a94eff0dbfe98ac2d2d563245447b0787a9d8455a4cf0889103e4a6027ba901,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Investigation complete; no suspect identified
7b7ec125de168d62da6718d018007c129eb67af23451152d708a24d02640d109,2025-04,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Suspect charged
7b7ec125de168d62da6718d018007c129eb67af23451152d708a24d02640d109,2025-04,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Suspect charged
2286fb8d7b853a46e5403f234c327b8f323fe91797cd56d589e9127a9a2d65b0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
2286fb8d7b853a46e5403f234c327b8f323fe91797cd56d589e9127a9a2d65b0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
f11bc5ef246535c1e4bd80037cd22c4b9dde3dc960a4a31d76756ee443dc40cd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
8fc12f88f19fafed85d96a281fbcc4764610593811473a6ce5a94365ee01805b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
cbcafe3fc0a7081eeba807878989fac18dfef8a9636574b6cb9b970fd4121234,2025-04,North Yorkshire Police,North Yorkshire Police,-1.071167,53.958317,On or near Foss Islands Road,E01033067,York 013F,Investigation complete; no suspect identified
73ba23b46fd0dde40f4c0f7225244c3888967ddc756998e300f46cf7fffc3c8b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541954,53.975144,On or near Bowes Park,E01027718,Harrogate 020F,Investigation complete; no suspect identified
7f5f909f4379218a280cd4a1b4292a4f4bc66be7f0ec205ef6a43620f9195a2a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
9404265659806f914626abbf1d9ee2a12041f7c03d9024c96e3e10cb80213ce7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Unable to prosecute suspect
9404265659806f914626abbf1d9ee2a12041f7c03d9024c96e3e10cb80213ce7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Unable to prosecute suspect
b9ccf093a3de34fe280726182eb85ad5e570dad360ecc60dc7e44fa3f1bc396f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084952,53.946128,On or near Butcher Terrace,E01013414,York 021D,Unable to prosecute suspect
b9ccf093a3de34fe280726182eb85ad5e570dad360ecc60dc7e44fa3f1bc396f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084952,53.946128,On or near Butcher Terrace,E01013414,York 021D,Unable to prosecute suspect
d01978f4cfc6bc193c12d3c03728c37d1d8ba1d9724c0a400c5402c655d372e9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.443686,54.299431,On or near Parking Area,E01027856,Scarborough 005F,Suspect charged
d01978f4cfc6bc193c12d3c03728c37d1d8ba1d9724c0a400c5402c655d372e9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.443686,54.299431,On or near Parking Area,E01027856,Scarborough 005F,Suspect charged
d3a64c1a7bb627ae028aa151a9424f91db4e4eba85ec6bcf5358b75b77ab9e53,2025-04,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Unable to prosecute suspect
d3a64c1a7bb627ae028aa151a9424f91db4e4eba85ec6bcf5358b75b77ab9e53,2025-04,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Unable to prosecute suspect
edae3462ac83225d5dd2647395b0585688f071ae390772e6abfa8dcd387e3917,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Investigation complete; no suspect identified
ef992ab2914f9c09f73a9855481b7e8bc5e0412a4e10e083f6528edfc3779a34,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
f00cc86b07f455aa8b5e690d1b4948bef459071e0ef5583c64938f544d813446,2025-04,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
15a2f4259c68f9277181ce68d50c7a48efbd4ff4442fd68ea003141a0bc0eb93,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398160,54.279025,On or near Parking Area,E01027854,Scarborough 010D,Investigation complete; no suspect identified
320c0bd8cc296b9b51eac0b9f368d4ad64642f007808c2687baac8d7b66c9cbe,2025-04,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
48d970813892abb6827594fe214311cf04921a8565a1ba6cab249128a9499b51,2025-04,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Unable to prosecute suspect
48d970813892abb6827594fe214311cf04921a8565a1ba6cab249128a9499b51,2025-04,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Unable to prosecute suspect
e60f589a9df0751967b7ce847bc197297ba3268cc02c07f6e176ff18559cbe4e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.725518,54.232776,On or near Farmanby Close,E01027801,Ryedale 002E,Investigation complete; no suspect identified
1fab18f3b2ae34b91432ab41130ce0e9ed8677a5f5ca9680bf823c48d53d5cbc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.524076,54.135145,On or near Water Skellgate,E01027706,Harrogate 004B,Investigation complete; no suspect identified
f90c670279da89a085ce72f0622be70586ca5a3521e4fbe6fab3782c315c5efa,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
8325aafa99ee7e583cd49498052b8063a69f74fa615fb4fcc4562839a839d4db,2025-04,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
8325aafa99ee7e583cd49498052b8063a69f74fa615fb4fcc4562839a839d4db,2025-04,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
bd59d723be65bef55ee333d919afad9513668de40920825fdfa81d8de59334fb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.689003,54.150934,On or near The Outgang,E01027796,Ryedale 004B,Unable to prosecute suspect
bd59d723be65bef55ee333d919afad9513668de40920825fdfa81d8de59334fb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.689003,54.150934,On or near The Outgang,E01027796,Ryedale 004B,Unable to prosecute suspect
f5619d8e8ff92c69ee6f3e2dd79dfea9eefd92efd3dcafd1e1f6a9546fc53498,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Investigation complete; no suspect identified
891ca8ef73a1c9d0717e58e0e19aa7550164a0ad5793ace7fc0dd5b3f4de17d4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Investigation complete; no suspect identified
92a6d5910509038fd6d28b3537f499df7ca1e79b55097535ec017ade72f487ef,2025-04,North Yorkshire Police,North Yorkshire Police,-1.549015,53.989084,On or near Cold Bath Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
44fd401dc12e7838305bad2463186fd3023eccaec0bb20c28d2b0adf7482124c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
44fd401dc12e7838305bad2463186fd3023eccaec0bb20c28d2b0adf7482124c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
9176af24ed884d80de64572d387585b966b01f258cca36476f087d937297968d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.136320,53.970128,On or near Trenchard Road,E01013422,York 011B,Investigation complete; no suspect identified
a0e19903669a66591fc89c682cf4131b307f66d01b3eb8daf4f535f4cc2bd40b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Unable to prosecute suspect
fbdb4e7315a0dbf6822e3f95c38861bb78dcaba48d1cc4c6e43402cccf001315,2025-04,North Yorkshire Police,North Yorkshire Police,-0.788897,54.142013,On or near Chestnut Avenue,E01027787,Ryedale 009A,Unable to prosecute suspect
9dd57023af8456576560f27a995a4e4f124ed0f941e67b2909b0251424d77761,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Local resolution
9dd57023af8456576560f27a995a4e4f124ed0f941e67b2909b0251424d77761,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Local resolution
fb613d7d05176eed3e72cc34d0094e44025fe1775e02332745101ec3069ff0b1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
4e1996bfce65d923599897c0f54562ead011ee52cb0ca83a1969ea51878159df,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550500,54.296858,On or near Prospect Way,E01034958,Hambleton 007F,Investigation complete; no suspect identified
70873c604197aa7a4ef6ff9fddaf4002dc35fe1ddc64b35bbbca4ee37b2fdcce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.630092,54.482484,On or near Dundas Gardens,E01027837,Scarborough 001A,Unable to prosecute suspect
70873c604197aa7a4ef6ff9fddaf4002dc35fe1ddc64b35bbbca4ee37b2fdcce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.630092,54.482484,On or near Dundas Gardens,E01027837,Scarborough 001A,Unable to prosecute suspect
665d21248e45844f70eacfc88eb3e924c59cd587578502fcc92ceefb8ff752f2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.520453,53.987491,On or near St Hilda's Road,E01027662,Harrogate 017C,Investigation complete; no suspect identified
01530d96d269b276d7cd0c7cbdb9913df33c5dbe3b4d165e95df530ef73f520d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073596,53.783210,On or near Gowthorpe,E01027908,Selby 005D,Investigation complete; no suspect identified
6ac07fbb87934808688f259d26aa870ea435e07d52faeffce230ca6a146cac73,2025-04,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Suspect charged
6ac07fbb87934808688f259d26aa870ea435e07d52faeffce230ca6a146cac73,2025-04,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Suspect charged
0629658ab9687e4de1a7652f993785eee97b5b8d1a0ddcdf6d1293b811864417,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Investigation complete; no suspect identified
f996264ef057dc5af1dc80a228d4d945fa49c2a9767b32d43cace592554ee2f5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.514453,53.994567,On or near St Andrew's Street,E01027650,Harrogate 014B,Investigation complete; no suspect identified
077844766c1f966fba85838ec1036933a50a7195bfc944c42632ce4ef7187a93,2025-04,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
86d0c69b2b05816127564b12b06495d223501eca9727bd12f36444db88c6882f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.199700,54.470358,On or near Allen Court,E01027625,Hambleton 001E,Suspect charged
86d0c69b2b05816127564b12b06495d223501eca9727bd12f36444db88c6882f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.199700,54.470358,On or near Allen Court,E01027625,Hambleton 001E,Suspect charged
f3520ff85c816f6358b684759d12089120266270a7873e284438b92d3d4954da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509927,54.131826,On or near Skelldale View,E01027707,Harrogate 004C,Unable to prosecute suspect
f3520ff85c816f6358b684759d12089120266270a7873e284438b92d3d4954da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509927,54.131826,On or near Skelldale View,E01027707,Harrogate 004C,Unable to prosecute suspect
075072e94c41212df50442b0fe38230e69cd756b76c52e79d772a24d5ac65c57,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340178,54.233851,On or near Todds Court,E01027630,Hambleton 008B,Unable to prosecute suspect
075072e94c41212df50442b0fe38230e69cd756b76c52e79d772a24d5ac65c57,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340178,54.233851,On or near Todds Court,E01027630,Hambleton 008B,Unable to prosecute suspect
3a1375bd355a1abef995c27f1bfc406bbd357e0084b35b2e2246c66ebeefaa68,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
3a1375bd355a1abef995c27f1bfc406bbd357e0084b35b2e2246c66ebeefaa68,2025-04,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Suspect charged
4d713e1ab595ccd6d66b3a8ebfaa0be5323dd91d33b9882f4dff301cbed7d539,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
a3425a831aed5a15602555058e7b4b909c744da8da178b4c85ec3af6eeda04ff,2025-04,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
a3425a831aed5a15602555058e7b4b909c744da8da178b4c85ec3af6eeda04ff,2025-04,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
abca267a8ca034beb23516d6f2cc6173d9831546037c69e7e9593518934e952f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
abca267a8ca034beb23516d6f2cc6173d9831546037c69e7e9593518934e952f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
2d492ef23cd09eade35bc6cb54e84ccc582d4981002bcbd279256935c750f218,2025-04,North Yorkshire Police,North Yorkshire Police,-1.824712,54.312145,On or near Woodside,E01033185,Richmondshire 006F,Unable to prosecute suspect
36aead56c8c77e164538d830b0f0e3481c7ced1a76bf1f1caf176d5db538c5a2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
36aead56c8c77e164538d830b0f0e3481c7ced1a76bf1f1caf176d5db538c5a2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
a7c43d7e101112ecd037be4474c8aef97563338d45de3c9a26d66c8b0064e01d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Investigation complete; no suspect identified
2a2f946dc7cc1829dfe53121355906ab628868c95dcc1d477239b832c9f20657,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour's Place,E01033067,York 013F,Unable to prosecute suspect
ecc5f5458195507c26a965aa7006fae256f2232a0679338472a3abd7a1895ec9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Investigation complete; no suspect identified
1b4be0df791e4dea780aec6e9eaadfdb4cca955e84a9a7cb79427bbee00a8914,2025-04,North Yorkshire Police,North Yorkshire Police,-0.412693,54.247794,On or near Musham Bank Road,E01027819,Scarborough 012B,Unable to prosecute suspect
1b4be0df791e4dea780aec6e9eaadfdb4cca955e84a9a7cb79427bbee00a8914,2025-04,North Yorkshire Police,North Yorkshire Police,-0.412693,54.247794,On or near Musham Bank Road,E01027819,Scarborough 012B,Unable to prosecute suspect
528cba7770ecd0c03f08bfd79ec64aa797013d6b06578555af10bdddf1bf8193,2025-04,North Yorkshire Police,North Yorkshire Police,-1.895766,54.375607,On or near ,E01027764,Richmondshire 005D,Unable to prosecute suspect
b5a394a98be642f6c2b598beb68b83af775e243519672847bbd2db502c258121,2025-04,North Yorkshire Police,North Yorkshire Police,-1.467284,54.009350,On or near Commercial Yard,E01027669,Harrogate 009B,Unable to prosecute suspect
b5a394a98be642f6c2b598beb68b83af775e243519672847bbd2db502c258121,2025-04,North Yorkshire Police,North Yorkshire Police,-1.467284,54.009350,On or near Commercial Yard,E01027669,Harrogate 009B,Unable to prosecute suspect
d5d0c1f905e28058237af47fe61e6442f005f1963cb0bddcf7672cd583994fdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.133636,53.944421,On or near Slessor Road,E01013446,York 018D,Unable to prosecute suspect
d5d0c1f905e28058237af47fe61e6442f005f1963cb0bddcf7672cd583994fdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.133636,53.944421,On or near Slessor Road,E01013446,York 018D,Unable to prosecute suspect
a53cad12e10a32296a59b1f3c70c14cfa8a8149678ab9ba7f2f9889311809f95,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
a53cad12e10a32296a59b1f3c70c14cfa8a8149678ab9ba7f2f9889311809f95,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
5673948aa32d02e457421382d0edf8a38a346a5522123942bd8f6a371a0bac06,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
5673948aa32d02e457421382d0edf8a38a346a5522123942bd8f6a371a0bac06,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
539783e23b4ec7ec7bbec02be746c66ebde4515ed56a184004435ec15fd022a8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
539783e23b4ec7ec7bbec02be746c66ebde4515ed56a184004435ec15fd022a8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
84cfbae9075c8be739af89bd17b7200502bd86d480b38da02dd972fe8070497f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Unable to prosecute suspect
84cfbae9075c8be739af89bd17b7200502bd86d480b38da02dd972fe8070497f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.647907,54.180373,On or near Holmfield,E01027686,Harrogate 001D,Unable to prosecute suspect
4a2a98c682cded09f6de45f69438ea41b42511c94eae6a6a30d30d9cee83f89d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.141562,53.954653,On or near Bramham Grove,E01013444,York 018C,Investigation complete; no suspect identified
2426f3b6bce209d7a3130097812455634cf736c61a5478cc790e80089658e0ef,2025-04,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
2426f3b6bce209d7a3130097812455634cf736c61a5478cc790e80089658e0ef,2025-04,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Suspect charged
9032ac17391b059cfb46fa10102b759ad0a1a9b63818c39e5ff6554505d088bc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
518b6f3a245a15f8b0959e80155016d9409b34b774be1e752537ac7b8002bd65,2025-04,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
93a75355aab8bd278bb8a2463732e27eec07de37e81e93d74d2c7eea11e408a7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Suspect charged
93a75355aab8bd278bb8a2463732e27eec07de37e81e93d74d2c7eea11e408a7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Suspect charged
7b933827937cfcbba9c1948e89993624feb6a535dbd22a963c44c834f4f28c0b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.426951,54.291763,On or near Colescliffe Road,E01027874,Scarborough 007D,Unable to prosecute suspect
