Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe4b1bb1c6a0eeea6a1a137a2ba4dcb226a6eddef5378a76728a5f256ce66eb7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
68242be226e05ecbc1316c33eed3683f4cef06e96562ef2be1a2ca9aec113ff8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Court result unavailable,
98310af703f73e158850de58f3ab04cbf7ef4c8c1f102ddcc8e445743b7eb929,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Court result unavailable,
cd7ca14b4c1022a0d9793cf08e0a813badec41ba2f93a559163047bb8fef6e41,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Court result unavailable,
cecd8fcf30047bac52b84c115a51d52e25f3976ef0be3263a111ba35435047e2,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Violence and sexual offences,Further investigation is not in the public interest,
c37e5a9f02954cade8b4c1af76cba92c869b63ec66e157d1d5e3fff83ead50a3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
ca46c15436da35ca49ae1da0f776efa8099abfb8a8fc78841dc632d5a4fe12d3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Court result unavailable,
e4568c50066b6b6851acf2d59f3d00155f966384082b00cb4ab12f8f7b4ccb3e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Violence and sexual offences,Status update unavailable,
ff35f6a7d5554997c4e9ab7da963c10229fbdc623cc025eceec41e39178d3f5e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Status update unavailable,
791663ca96c590c2db90fbe5f425a095560f88775108db30fbb58865d5292300,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
706bef4a8c290a4b2cd1c89cb451f62d7533e2c59c80b5685c4025cbbc078389,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b672a480f9a6318265c53423de2b308af3f4d8b6e7d1c2f34e8d799d0be1b35f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Investigation complete; no suspect identified,
3aff0b2dae8f57271b4c8ebe50adb3c8d920095264e2c5e2c06892540a2ae6a7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
cafbfc3f757aaed3fc262c8bb215e234247a25ba0f5c36ed838287e10abd4aa3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
7a114c1a08c39ffd84caf8a988efd7c3f9eab819c7dd0258b6cce82cbbecaf72,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
8e8ec7c7b312805cd425e310a4f354e4c4500da44afe0ff0b365b07a5e78517f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
a53dfefd3ee231e27e7b82b45865132a5c7107f5fadc7066b9cb0a3549242364,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
0a3727cac3adb86caa3f290bd5ff1ee736024371101d2f1b6e5eece684e886bd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
494f57742e6ff89a2c0ca804f5231a75f9b321d35522b2f291ec584aab59677d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Offender given a caution,
affbff54358a4c032e62bd170b9b61c93fcf09ab4e1a4c988fb703cd1bd18c75,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
eee07e6592afa315a51b09c976073121281ac938c5700457c0bf83ad0c02750b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
cbff9fe411e5f2d07a24dfcd57f31d9caa841c718ffc3f03309c58ec5820e351,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Violence and sexual offences,Status update unavailable,
9262f13e8938476bb055fa8b3a29306fd8810519d3c2080bf53cec08f4d8dc8f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
537219c04afa9f0dfba9454ede3d9fd237d1e04109705ebc63d097b9f43b97fa,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder'S Street,E01027806,Scarborough 006B,Violence and sexual offences,Awaiting court outcome,
42cc1bbaf435e8bb74ca68905f9775a2b498361d70cc9d0fade4bfaa1555ae46,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Violence and sexual offences,Unable to prosecute suspect,
1f2c0bfde91cc07e6dddba3830864823fe0c634e1255328f545d6854260f1b6d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Other crime,Local resolution,
4421572f2a1311dfd89faa067efa225fa398dd47d4743e3d45ba9795e343dd2a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Other crime,Court result unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.403962,54.285097,On or near James Street,E01027847,Scarborough 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Anti-social behaviour,,
f5fd4ece438926b47ab17fe6ceb11b2956c181cdd4052a1f7eb062f4bfc8344a,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401702,54.287530,On or near Clarence Road,E01027847,Scarborough 006D,Criminal damage and arson,Unable to prosecute suspect,
e0fd7f224995cafd27980bbdcc30eeabe1ce0427b4438400ded927a05c7b7486,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Drugs,Court result unavailable,
3008a42bddb1a6872dba2081c0317181570f88a73a39adac4c90a1457b8d6ae3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Drugs,Court result unavailable,
8e87dd18611acb503defe74c5bf502e35f1f3d93dfbd541b808fa00ca1bc7cb9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Other theft,Unable to prosecute suspect,
d77a5252f3f6852c3a7aef3835ec94730197e902b5aa012557211e6546db28d1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Possession of weapons,Court result unavailable,
6263c6ee25f652f9459d3ce8ad6acb60383be80e1035fc06abba1d98ffa5b944,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Possession of weapons,Court result unavailable,
ac8d909106c6febd36ab58175a95b00b4c1c695a037a9b41442708498a44c5dd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Public order,Unable to prosecute suspect,
8cc582ee89626f5dec9cb173b3cc0352d271c3bc70531c7da6ca9ab95fa03da1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Public order,Unable to prosecute suspect,
bebfe73a5614881edb904a434f39789caeca6428c337ed880f68da6d26e1d363,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Public order,Unable to prosecute suspect,
dff1df6491b74caeaebc51d6795888e44fd74dddb51458df3f867eab29aa73e1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Robbery,Court result unavailable,
fc9df8f4b873e1b83a2d761321110c6b73f34ace5cb6a80060b9244f9544b20c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Shoplifting,Local resolution,
7c506232b8e4d990b8d7e80e18666b0d607188c724c3f75af6cbf3aa5364fc93,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Shoplifting,Investigation complete; no suspect identified,
1c30842fca35bc5a4d8210b6055bc9e7583df75e339a2e240bca31fc1e5f4ad2,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Shoplifting,Investigation complete; no suspect identified,
8ceb59b4c462ba69ebf42960898af8db842e3e111dd491618d5dfb3c37ceea63,2025-04,North Yorkshire Police,North Yorkshire Police,-0.405234,54.285168,On or near Lower William Street,E01027847,Scarborough 006D,Vehicle crime,Unable to prosecute suspect,
0cc719b9c2e29dba61a7535a90528262735180ddb7a011d6fa6ed8823144ac37,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Vehicle crime,Unable to prosecute suspect,
df08dbb95ebcc1fc7a0210b8e26cabb644f2632d087b24bc3de739b970918f2c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
d5a0996ffbdfea01b2628100a1d607d859ed359d13bd4a7cc8ab853d3f9d1a99,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
c8c512d1444473635351cff51d22dc649c8e7f227c0771fb1d533e7011c770e1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Status update unavailable,
7a34118648e614388ecc64330341910f98566d287d5f3d8c2d313f3dc16fd19b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Violence and sexual offences,Court result unavailable,
a17bb5d35e37b25c4d173067df76f8d4ee1d40d3f8bc0d6dab4bdfdd55ca9a0b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
c68cb2d7a728fef6ddc5affc336fb25abce062509329869fb599782813014b0f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.399926,54.286581,On or near New Queen Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
180ae941c046f1d5c30af9f0d4f4066fd9b49f411633643e45b6c82037438b4d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Violence and sexual offences,Status update unavailable,
e989a5613a624600db5864b1aacaa5f58db7afbe7fa33153251ca6a05af871a3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
180ae941c046f1d5c30af9f0d4f4066fd9b49f411633643e45b6c82037438b4d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
23ef3c868470f99f1524f2367d3dc2c5a5f81d4813dccbf9213f697808bbeae5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402205,54.286036,On or near Hope Street,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
8f2e815dcb9217074ca97c44fad062e4848b516135d561798aca1bd4d0866e99,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400756,54.285765,On or near Fire Station Yard,E01027847,Scarborough 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406828,54.290034,On or near Victoria Park,E01034974,Scarborough 006F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Anti-social behaviour,,
0d27584c60d86701278fb620bed409daf4805e8d7282b5f0286eedd614a180a3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416511,54.297559,On or near Lancers Court,E01034974,Scarborough 006F,Burglary,Unable to prosecute suspect,
728eb975f3742e581bbc867c5d0c9610dc1927470633cf3b4fbff9a87122e1f6,2025-04,North Yorkshire Police,North Yorkshire Police,-0.414120,54.296238,On or near ,E01034974,Scarborough 006F,Burglary,Unable to prosecute suspect,
0de2aaf8de13a654df806fc0c03a9dfe5f98e91df2587cefa6488f0b74f214b3,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Burglary,Unable to prosecute suspect,
2fada4dc1be3a7c4cc658feca92b83e688a7f0830150806579c0109e42c1d60c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Criminal damage and arson,Unable to prosecute suspect,
dd5bd291f1f6baa700904597ed07a319e1de5dd14068b25e08c9519bd7a20eee,2025-04,North Yorkshire Police,North Yorkshire Police,-0.404114,54.288713,On or near Sports/Recreation Area,E01034974,Scarborough 006F,Criminal damage and arson,Investigation complete; no suspect identified,
0fcaa214216d901297a783d883240747ee4f1dd705a33dd539cac135661f496c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Drugs,Local resolution,
f2bf32d6ff616b1c380f2fcb06acbe572b94099bf758067c7c57fcda3ef5eb99,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Other theft,Investigation complete; no suspect identified,
4d66791ff81dc128e8d45717173d0190694e8b0119d71beaf094067f1fda46f6,2025-04,North Yorkshire Police,North Yorkshire Police,-0.414809,54.301060,On or near Scalby Mills Road,E01034974,Scarborough 006F,Public order,Investigation complete; no suspect identified,
fbb9f8d8da41abae82d6b76f15ff3ef27a3e7ec904238b89572fd91e195ede34,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Public order,Court result unavailable,
5673948aa32d02e457421382d0edf8a38a346a5522123942bd8f6a371a0bac06,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Shoplifting,Court result unavailable,
3f3538919372f3ab2124a635c2a0fe0164b947210fa0f5dcb13320ca8aa80e41,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418086,54.297768,On or near Burniston Road,E01034974,Scarborough 006F,Shoplifting,Court result unavailable,
61da29fabc919d7fd3c7ab6984651b83bf7ae4abda1fbd41714857d9f37d71d4,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Shoplifting,Court result unavailable,
c435d725fa830a650fa938eba76d48f4e33123e8cff850cc997e645ade65859d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418086,54.297768,On or near Burniston Road,E01034974,Scarborough 006F,Shoplifting,Court result unavailable,
8804c95396334ff9240c641af27ff770a735c81c0c27d7fccdfeb8d3e9737385,2025-04,North Yorkshire Police,North Yorkshire Police,-0.421185,54.301116,On or near Petrol Station,E01034974,Scarborough 006F,Vehicle crime,Unable to prosecute suspect,
6189fde79794f6039317d947c43eb5a64bd9a0659f4de53c59c22e691cf51e52,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408252,54.288919,On or near ,E01034974,Scarborough 006F,Vehicle crime,Investigation complete; no suspect identified,
e6a07a723a82ce0971198a0b0a11ed15c165ae229feccb5627b6f7d0b204e8d4,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
d03ad106aaae99c084ed1198a75b24bad54c1a578134fe37d375ea7dea5a0635,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402984,54.286549,On or near Durham Street,E01034974,Scarborough 006F,Violence and sexual offences,Investigation complete; no suspect identified,
a0029c85b30d164547f9acaf76e1c9c85e53ee08e3ecfa8626c5896fe9180a96,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407829,54.287207,On or near Moorland Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
68fe6161f8bef1a076298cfa8e43511370f45853ed16ffeeb6aa42ecfb80fa20,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416596,54.296149,On or near Strensall Drive,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
ad6a517331190c6442c2033e1da24a15e5baa8a1707ea5dfefa57596d0ec2af4,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407295,54.287901,On or near Tennyson Avenue,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
58207f4bd205397f7a4d91e23e79d6a448f4ba48f8ada46a60c5606146e2604f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407829,54.287207,On or near Moorland Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
44f4733c9335106313c11a8699f64db3ae04e56de5f7d77362915f102921e900,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
94ddd47b4c81be7477b15a0866cb06cba35e4fcb495394c5a36b04445e715971,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
8f675ff6de554857acbfde8c8773f895ede19994a416468751a32d53a2c7f183,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
d942d4ba830b577fcf840b8850c97a769ab52588c90d180c41047f5326b9898c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407604,54.288741,On or near ,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
84a92e4aacfbd95292cdeb6d9129d4c8aa971f37958656b65dcfb81f50cab8ad,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407829,54.287207,On or near Moorland Road,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
ed5c73f5e3d38c950ffbcea02aedfeae71f35342db66dc93cc2bd6cd0b95c140,2025-04,North Yorkshire Police,North Yorkshire Police,-0.415628,54.295741,On or near Parking Area,E01034974,Scarborough 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.417469,54.292601,On or near Bedale Avenue,E01027849,Scarborough 007A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.414832,54.292854,On or near Weydale Avenue,E01027849,Scarborough 007A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Anti-social behaviour,,
43ac9f9c56f1a032f13f5329a0a00ce8381bce3c89398adc5225552ff213194d,2025-04,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Criminal damage and arson,Court result unavailable,
b7226875f8bb76c41a8bc1415d877b7e203d548b27ad861ca56a8aeb5fc0ae09,2025-04,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Possession of weapons,Court result unavailable,
a70974461a0e7cb4788d4d6a61eaecf9b3d6ccff3b3d4a964d2d795cb915d734,2025-04,North Yorkshire Police,North Yorkshire Police,-0.415766,54.288552,On or near Ryndleside,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
5f9a82d21cf8567c95acbcc756dacea6a09b8e9600b93bf15d126586553d1fac,2025-04,North Yorkshire Police,North Yorkshire Police,-0.415766,54.288552,On or near Ryndleside,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
0446e36c87efa8ebea456a037d5499cb0867722f33f67aaf399ef0c380ebae19,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
3b9e70f96b164598f2071a48c2466bee61f4349f1c7febf7e934934532d51f16,2025-04,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419498,54.289374,On or near Lilac Walk,E01027850,Scarborough 007B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Anti-social behaviour,,
2db4c94f9b9cdf5f2e9001dcf33dd783f9c6f915858e621de215c30fe8da86e9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419498,54.289374,On or near Lilac Walk,E01027850,Scarborough 007B,Other theft,Investigation complete; no suspect identified,
761895c2bd7748ba4f89482a81f9f6946d9880c7127959865ad15c1a693de485,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Other theft,Unable to prosecute suspect,
4403f950b2298ec53fde3aa476150dd171ed4549626d5362dbe46e00a4dfd115,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Possession of weapons,Investigation complete; no suspect identified,
82f05c551ba7d221ede1c03d3a767d301ab8e8411cb1befd4424da23c0a0b7bd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Violence and sexual offences,Further investigation is not in the public interest,
bdac4d5399fdbf3835bb63eae7b5094d5cb51c0611d136afa9f2493a30419731,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Violence and sexual offences,Unable to prosecute suspect,
4a8f1442dd62f9ecf33564b90c1d10015fceefe1bf5fb9f99cd32e699d1bf4b5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Other crime,Formal action is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.424435,54.286841,On or near Corn Mill Gardens,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425031,54.286111,On or near Redcliffe Gardens,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.427998,54.282030,On or near ,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425151,54.286580,On or near Redcliffe Court,E01027872,Scarborough 007C,Anti-social behaviour,,
c3d6c4a4e20a6e99f5a62270116f5695715d90b10aee05f970f434f64a1cfa9b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Bicycle theft,Investigation complete; no suspect identified,
20c2ac646d1f101b60869f1ac43f40fccdf2458da216e3c7d0fa3ac1ecaed2e1,2025-04,North Yorkshire Police,North Yorkshire Police,-0.421960,54.284462,On or near Woodland Rise,E01027872,Scarborough 007C,Other theft,Investigation complete; no suspect identified,
3bcda08dd663034e03f28415496a26dd0b62cac115a63b5ea0631099548b7073,2025-04,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Public order,Unable to prosecute suspect,
94b91c7492b2561b2ad94ee103bc5cce10a4af7d9d262a88e5c37ba213170c6e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.421977,54.285209,On or near Woodland Close,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
47662a19b2105f198b52829596da97cb4922b57bf4d69d748dd85527f8d97b98,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430497,54.285383,On or near Rowan Close,E01027872,Scarborough 007C,Violence and sexual offences,Unable to prosecute suspect,
