Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
99364f3cd5f0f84aa39bc33684528fb716bd022a3c9de2a3ad628692a2617623,2025-06,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Unable to prosecute suspect
5643afa325eab19d74f725e0ee85f9ce5687c6c95ac75f20f80d7b64419e6cf7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Unable to prosecute suspect
9f2cd76291ac79be33f7f02ca32c7b01fff2158dc2f49b82aaa981161173638d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Unable to prosecute suspect
9f2cd76291ac79be33f7f02ca32c7b01fff2158dc2f49b82aaa981161173638d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Unable to prosecute suspect
d521b6efd2c1e682a78383981677aa7983fc0ed0cc99c090f639983be1e1c27b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077081,54.011401,On or near Little Meadows,E01013370,York 002A,Unable to prosecute suspect
884970b7a6c9aa213700c3b43ee39d581f92d9b0a925b8ee34dc702dfa56401d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Unable to prosecute suspect
884970b7a6c9aa213700c3b43ee39d581f92d9b0a925b8ee34dc702dfa56401d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Unable to prosecute suspect
0d7aadcf3b6b2b959589f97cda6b7169c00f2321e8ea55d4f09f82584f0a2de7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.394434,54.266221,On or near Holbeck Close,E01027868,Scarborough 010E,Unable to prosecute suspect
b71e090ff8a4992230b938d7768b0ef8b0213dadcfdbf8eca2ba5e6bab29bcd4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
b71e090ff8a4992230b938d7768b0ef8b0213dadcfdbf8eca2ba5e6bab29bcd4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
d59a645198b74a870b9fb1708ba5ce8fdf56a4bb2b22796ecc88aadaa51894f2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.131516,53.965078,On or near Almsford Drive,E01013339,York 012E,Unable to prosecute suspect
806f38bde338cb8e938d51a6805889a6f6e83b4d94b483007f19a06c193192b8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
806f38bde338cb8e938d51a6805889a6f6e83b4d94b483007f19a06c193192b8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
0324d9e442034c8244c5d147f5c60e1e7964ceefbd852da3a5acf954036e06d6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
0324d9e442034c8244c5d147f5c60e1e7964ceefbd852da3a5acf954036e06d6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
ab4c5cf6f3254b9b0494daa7f54ef69b93cdade4bafcc6059d817fe2498a8d6b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.490716,54.018574,On or near Appleby Walk,E01027674,Harrogate 007C,Unable to prosecute suspect
fa5b61340ef93f824d3227883894c2eceb34ed7d2818a4a00f32756ddb8cfe84,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
04f32e7f1da9e287aaeb3f9ecec65c1ce37cf1522340cab50ee1277e14ae512b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Unable to prosecute suspect
23c2de8a1744d5da95067fd1f49d0c4c6ba588e667f7f91870968829372fe9e4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Unable to prosecute suspect
23c2de8a1744d5da95067fd1f49d0c4c6ba588e667f7f91870968829372fe9e4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Unable to prosecute suspect
23c2de8a1744d5da95067fd1f49d0c4c6ba588e667f7f91870968829372fe9e4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251597,53.798560,On or near Supermarket,E01027916,Selby 004D,Unable to prosecute suspect
f20f5d3f877199c0d07573c904518168d4d1a1f6e08989634a3a82a9792a4c9b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Suspect charged
f20f5d3f877199c0d07573c904518168d4d1a1f6e08989634a3a82a9792a4c9b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Suspect charged
3b27a7fda3d3b40527cd7b83ca2e6f7bc9cd81a4f1d78347e87f2b9d153ff2c5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.559378,54.015834,On or near Ripon Road,E01027665,Harrogate 008C,Unable to prosecute suspect
3b27a7fda3d3b40527cd7b83ca2e6f7bc9cd81a4f1d78347e87f2b9d153ff2c5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.559378,54.015834,On or near Ripon Road,E01027665,Harrogate 008C,Unable to prosecute suspect
b54273ff30560e43bebd862f40f0032becc72e109431c820775bdfb17608cc54,2025-06,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
b54273ff30560e43bebd862f40f0032becc72e109431c820775bdfb17608cc54,2025-06,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
b2791364d442372dbe921759cfc6c1f33954388cab09e85ab89e3cad82c18c4f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.139684,53.945220,On or near Askham Lane,E01013421,York 011A,Unable to prosecute suspect
b3b9ce237cbd28ba1ad8757499a48c7a9e5706db32c710aa02bcc8d330277d80,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
b3b9ce237cbd28ba1ad8757499a48c7a9e5706db32c710aa02bcc8d330277d80,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
88e86ee3ac624f22b2048710ec101875ea4e9804a557adca7068e4fc5b51a3bb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Unable to prosecute suspect
0ef207cdd9e805b6bb53449fe44487708203d5ff1eb4d4bd8c82be39a6f973b4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Investigation complete; no suspect identified
461216f3e3520f86cef68df9bc1b3ed0096b947df3e265e10b983ebaf6a9ccf3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
461216f3e3520f86cef68df9bc1b3ed0096b947df3e265e10b983ebaf6a9ccf3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
49738457f2249c4b31c7be5f04cdd79c75081e08072c9690f239ead79120dcb4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Investigation complete; no suspect identified
2b42741c1034f4b2d1043ca8b7c389d7bd0d57d24b424cc0d30231e1420d7b47,2025-06,North Yorkshire Police,North Yorkshire Police,-1.685603,54.381685,On or near Blackwell Court,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
519763f95d3efe1d81e962dc8048b9d3aed7c7f134ed539e0fd39b7365c83751,2025-06,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
519763f95d3efe1d81e962dc8048b9d3aed7c7f134ed539e0fd39b7365c83751,2025-06,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
519763f95d3efe1d81e962dc8048b9d3aed7c7f134ed539e0fd39b7365c83751,2025-06,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
c73dc719f4b4607434c00b3321f78367ccaffc721d138f348cb535a8ef443fca,2025-06,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Investigation complete; no suspect identified
4964f8033c53b1959e588c9af983a836c77fbd2284e33d061280c2c6626f8fd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Unable to prosecute suspect
4964f8033c53b1959e588c9af983a836c77fbd2284e33d061280c2c6626f8fd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Unable to prosecute suspect
c6d203ffceb4cae93f99a8a8daafdc62ca051207bcf0f9d36f727066a96faefd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091705,53.945999,On or near Ruby Street,E01013412,York 021C,Investigation complete; no suspect identified
7d658c0e666307aeec6be895209c5edc9ebcce592ad64d831204d64bf90a01f2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073565,53.779084,On or near Westbourne Gardens,E01034984,Selby 006F,Unable to prosecute suspect
8be4130f9a229ecf537997069126f55af2c9c42873eff19bc481f93e19931cef,2025-06,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Investigation complete; no suspect identified
252a50159ab12e14ff8debcd53501d227dc30f58fe3cd6a3af68129d5012c3e5,2025-06,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Investigation complete; no suspect identified
dd3880e114a0f809d7bb28d061cc5f9b91b67406df070bb53dcea74ebb47d3d7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.550538,54.009115,On or near Westville Oval,E01027691,Harrogate 011B,Investigation complete; no suspect identified
137d175f34f75a93e3352519fef5a4dbae36b3f4758f4e65d59b037c70710263,2025-06,North Yorkshire Police,North Yorkshire Police,-1.994060,53.892628,On or near North Road,E01027584,Craven 008F,Unable to prosecute suspect
7951a106b88f24e03849e78374cf465073468adfeb51cf01ea273fa2a0556b65,2025-06,North Yorkshire Police,North Yorkshire Police,-0.620674,54.488965,On or near Church Square,E01034972,Scarborough 001F,Unable to prosecute suspect
5da34d8ab14255c1b6f5df3746a76ff67cc16bc459d5ff86437014f7e9f5e619,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403570,54.244290,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
dbec75a47894483150a1b97db9f6fcf96af45f176f00a23747953a2fad40b0ac,2025-06,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Unable to prosecute suspect
dbec75a47894483150a1b97db9f6fcf96af45f176f00a23747953a2fad40b0ac,2025-06,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Unable to prosecute suspect
805bce06b4672b76698a973aa69e6a4e795e7236e4b28832889b96296a441eea,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Suspect charged
805bce06b4672b76698a973aa69e6a4e795e7236e4b28832889b96296a441eea,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Suspect charged
801fb421c19696a57ff6942a551a56bb7e43bc4cd33f39db522ec81e10084918,2025-06,North Yorkshire Police,North Yorkshire Police,-1.035499,53.952599,On or near Kimberlows Wood Hill,E01013402,York 014B,Investigation complete; no suspect identified
63d4b7bab201ecd88a9d64ff263a93f4910737984559f83a01a796e8ea52af8d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Investigation complete; no suspect identified
139bb0aede57ca69c3b743b203d8d5e6e1201c7d7d2f612dd2f66a9cd14db307,2025-06,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Unable to prosecute suspect
c6b3679b9fea42cadf49f4a9c42a9b32c4455590be0b2cdce38a58f3b01d2a4a,2025-06,North Yorkshire Police,North Yorkshire Police,-2.019900,53.962749,On or near St Stephen's Close,E01027577,Craven 005C,Unable to prosecute suspect
51af0c892207d8fbc80f5292a74e04afdd9c3b0cf5070797be21ee16d4c84d7d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.486452,54.247925,On or near Hall Garth Lane,E01027814,Scarborough 013A,Unable to prosecute suspect
66e159334033dea806206432ec656909931e4e49a64f952359d8cfcb497ac3e6,2025-06,North Yorkshire Police,North Yorkshire Police,-0.408608,54.286120,On or near Langdale Road,E01034974,Scarborough 006F,Unable to prosecute suspect
c8c72f7de8c0601ac0a9e66424ddf427e6f2117c900f26ceccfaf4914f036c32,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Unable to prosecute suspect
2814b0de051cd0bc56979b0c8acab2edbfae82abe4b070d7b2f0d00db272fff1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.057427,53.963424,On or near Wolfe Avenue,E01013380,York 008B,Unable to prosecute suspect
4b43b2f576bfe46097f9171831fe54651ecf6008069e626fe83e6630202410f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Local resolution
bb7c69edb9886894aa05a4010b661c03f79e489b1f062ca46fb6d8d4596062a3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
bb7c69edb9886894aa05a4010b661c03f79e489b1f062ca46fb6d8d4596062a3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Suspect charged
21c412e97ff9762359fa859abca466c746f5da703504c72a9763f3330873b2f0,2025-06,North Yorkshire Police,North Yorkshire Police,-0.533558,54.185499,On or near Walnut Grove,E01027798,Ryedale 004C,Unable to prosecute suspect
21c412e97ff9762359fa859abca466c746f5da703504c72a9763f3330873b2f0,2025-06,North Yorkshire Police,North Yorkshire Police,-0.533558,54.185499,On or near Walnut Grove,E01027798,Ryedale 004C,Unable to prosecute suspect
27b0c9b7493a19c98ddcbb179eb3c65d16966cc7b8ed9137134150110238aa6d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
1a8cf5cf6ab70823ff757cd0611ef24d7a2287c6b73aca363786ddc190cb6c18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Unable to prosecute suspect
455e3d73543c13100617d38b58fabdf17fd33f827c5c038f57b6508036c3b4a9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Investigation complete; no suspect identified
c9c4ea8b26fcdd2c5102b4605f93eb82c616a907c887c501b70e57c84b94328a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Offender given a caution
c9c4ea8b26fcdd2c5102b4605f93eb82c616a907c887c501b70e57c84b94328a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Offender given a caution
40a7915093db8ec7b72698c1fc63d2e330c52422a99f307a41c3cc1ec30982cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.095830,53.952502,On or near The Mount,E01013417,York 017E,Unable to prosecute suspect
40a7915093db8ec7b72698c1fc63d2e330c52422a99f307a41c3cc1ec30982cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.095830,53.952502,On or near The Mount,E01013417,York 017E,Unable to prosecute suspect
a70f6d9b41654634c68550a673a5fd6aca18d30312eb639b74e817ba28c1620f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400376,54.280097,On or near Vernon Road,E01027804,Scarborough 010A,Investigation complete; no suspect identified
68047d99d16f80a2674e802dca3598c09b034f2455dcf09c8aafd733a86a9315,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079228,53.968743,On or near Markham Street,E01013368,York 010B,Unable to prosecute suspect
673ae1acc915e732449925d3990b677ba9db072dbd05964298689e9f7a80b772,2025-06,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
673ae1acc915e732449925d3990b677ba9db072dbd05964298689e9f7a80b772,2025-06,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
75c830b0f89af8bfb36c34b9a9321a36af8f4d311085ec765451481d8c07e07a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.542656,54.007135,On or near St John's Road,E01027640,Harrogate 010C,Investigation complete; no suspect identified
219da66db175c6bfbe07ba116fb67d4f2fcb86abee6ee0f067cdf63c1f992ca2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.184244,54.468538,On or near Glebe Road,E01027623,Hambleton 001D,Further investigation is not in the public interest
eca0d0e994ed508922ebeb6026cf55320ca8051cc430e10446249b78379158a3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.394434,54.266221,On or near Holbeck Close,E01027868,Scarborough 010E,Unable to prosecute suspect
7632749f39b66e72504b52fcd98008e64e7fea8fd48c97aae0c3083b0fe344f0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.154562,53.874697,On or near Ebor Park,E01027875,Selby 002A,Unable to prosecute suspect
132f360d7e159cf0e11c79224ddc7cc260fcd001f1dac7fd2b43cacc0574d658,2025-06,North Yorkshire Police,North Yorkshire Police,-0.419570,54.278679,On or near Harley Close,E01027861,Scarborough 009D,Unable to prosecute suspect
61eb1973df1db77126aa642bdab8e90721ae032a6b628ade6adeefc2efe604bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
61eb1973df1db77126aa642bdab8e90721ae032a6b628ade6adeefc2efe604bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Unable to prosecute suspect
a90e32fa2a903818180efae6ed995c34ba8e0ac05f3b6f82cca797e450e69404,2025-06,North Yorkshire Police,North Yorkshire Police,-1.685536,54.376265,On or near Beechwood Grove,E01034967,Richmondshire 004K,Further investigation is not in the public interest
ab65d3b70dd41b1ccf01319f7d67460bc9e6445eaf272b494f2623d2f9b2a661,2025-06,North Yorkshire Police,North Yorkshire Police,-1.441738,54.330502,On or near Bilsdale Close,E01027616,Hambleton 013C,Unable to prosecute suspect
640c7c1e468e8c3e36c56cfb5f2d4fc64a51d1e7184e8fc6cd4daaa67fdba0d1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.287028,54.210910,On or near Reynolds Street,E01027827,Scarborough 014A,Unable to prosecute suspect
059fdc8a3e972b49a1eaaa60cf889a1e09074da80115d35aa8be0476748e0cc7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Unable to prosecute suspect
62f3cc47e6eb023ed7a3ac982cd63c5a802540a4bab35eafd82e2d9c09295cc4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.384698,54.232852,On or near Green Croft Gardens,E01027808,Scarborough 011B,Unable to prosecute suspect
189d2af7344c6c5eb6869675f1fe4a62b19d4ddc6b3d1f4646df03794471c8c3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Unable to prosecute suspect
62f3cc47e6eb023ed7a3ac982cd63c5a802540a4bab35eafd82e2d9c09295cc4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.384698,54.232852,On or near Green Croft Gardens,E01027808,Scarborough 011B,Unable to prosecute suspect
3aedba6895be59db7584897a960dfc6b51b718a2e6ae226a4645802fa6092692,2025-06,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Unable to prosecute suspect
9c699baedf75b91de92eeb0c1aaef66156089ef82188c0395689e419008604ed,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068980,53.940172,On or near Welwyn Drive,E01013360,York 019A,Unable to prosecute suspect
dc5ed9413d4c456944098305a7260f13c88e5e1d3750d108292ea3e89fafc57c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne's Road,E01013344,York 007A,Unable to prosecute suspect
dc5ed9413d4c456944098305a7260f13c88e5e1d3750d108292ea3e89fafc57c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne's Road,E01013344,York 007A,Unable to prosecute suspect
df7f400e5cd6f1dd68906ac1648d2030c877533587f1f22231115a763634227b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Local resolution
66cf6203851c3222aa4efee5f8fd3d105ed1a5c24ae87d3bc72abaa672f72fe5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.251059,53.796886,On or near ,E01027915,Selby 004C,Unable to prosecute suspect
12d2ff07b4b66a39aaa34d8f2330780d4006b7b3d0064035cad6ba85e43cb824,2025-06,North Yorkshire Police,North Yorkshire Police,-1.545804,54.141134,On or near Wayne Tarbard Close,E01027715,Harrogate 002D,Action to be taken by another organisation
3fd0f44f964451b96a669ac9d72e9b8a83f50a59949dc5159fb3fd2b29f31297,2025-06,North Yorkshire Police,North Yorkshire Police,-0.775458,54.535884,On or near Moor View Court,E01027840,Scarborough 002C,Unable to prosecute suspect
2d9b6e97b96e4ba2345a13a8bca9fe4ce25eda41abed0954e19e5720da6aeae3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042963,53.954726,On or near Woolnough Avenue,E01013398,York 015B,Unable to prosecute suspect
50df6f4256023394c6a2877e6e314d07a31f96041daf93ac2f884a80db3d7d92,2025-06,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Unable to prosecute suspect
cac4cb4e8d03fc596ec97b8b89ceb413792107c1f5bb257fa25394e88494e5a7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Investigation complete; no suspect identified
03b16e807833823ea52fd36cc3641fe1021cd2fac154dc15abca1f041a2cfd4f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077871,53.959798,On or near St Saviourgate,E01033067,York 013F,Unable to prosecute suspect
c3139155fc595acde37c1ec4dc5be5e0106bc2d5c5cc0412b31697950b3256f2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090062,53.950750,On or near Nunthorpe Avenue,E01013413,York 017D,Unable to prosecute suspect
b08a616d7617d4b85a2f58fc11a5faa33b14077f3d995b27701850661886deee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338792,54.283131,On or near Swan Lane,E01027637,Hambleton 008E,Unable to prosecute suspect
b08a616d7617d4b85a2f58fc11a5faa33b14077f3d995b27701850661886deee,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338792,54.283131,On or near Swan Lane,E01027637,Hambleton 008E,Unable to prosecute suspect
b54b080b37aa69f11bcf1cb6c8d8e1ece6a4ef332f8912536e6403a4d072bead,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour's Place,E01033067,York 013F,Unable to prosecute suspect
9396832e8aa558dc0652d9b7c591f9060b12c8a0a600225b370e9baa844682eb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.627986,54.025063,On or near Hirst Lane,E01027682,Harrogate 018A,Unable to prosecute suspect
3ceb381f2048967802fb0d08728746112c6b526f2fbbea2f62ff0c91c7f6ec6a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
3ceb381f2048967802fb0d08728746112c6b526f2fbbea2f62ff0c91c7f6ec6a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
f3a307c60a618c2432df50c1ff1cd681dd4d1dfcd11ae07db683750523577e9e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.832644,54.451859,On or near Lealholm Lane,E01027813,Scarborough 002A,Unable to prosecute suspect
f3a307c60a618c2432df50c1ff1cd681dd4d1dfcd11ae07db683750523577e9e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.832644,54.451859,On or near Lealholm Lane,E01027813,Scarborough 002A,Unable to prosecute suspect
307b9aa2557f92d2dce3d1e1c0467e3733ddfafa19b4032c7e40790a02174cb5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Unable to prosecute suspect
b72fd20b071abb6823667871fc7f016b9880df5fdbd87671438bdd6b838bb608,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Investigation complete; no suspect identified
c2856cee5eb0fbcce52f8096ddbf76b2da5cb1d7e60dbdfa92bded25b23192fc,2025-06,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Formal action is not in the public interest
c2856cee5eb0fbcce52f8096ddbf76b2da5cb1d7e60dbdfa92bded25b23192fc,2025-06,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Formal action is not in the public interest
2f02c58f83c5edf5717c354ec3d768b65930aea4acac4ce1db36d2ec7ebee881,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
2f02c58f83c5edf5717c354ec3d768b65930aea4acac4ce1db36d2ec7ebee881,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
bfab6aed400e54e74f8478ef200f89e88f93ebfa6739bd3404a9d111567cfc5e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Unable to prosecute suspect
bfab6aed400e54e74f8478ef200f89e88f93ebfa6739bd3404a9d111567cfc5e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Unable to prosecute suspect
b3acba2ac07e56ac19ebef35786482cf02efd45963f638890b9da023a93ef37f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.926736,53.951020,On or near Old Kexby Bridge Road,E01013351,York 020A,Unable to prosecute suspect
fd7ae61082164c38c910ddfadf47e478cd8ebdf09c49774f3f379d44e96106e1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.351714,54.366954,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
