Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c15ff28d43aba15b4790e8374621efdb5204adf818dcd0c81a9128672023db3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Violence and sexual offences,Awaiting court outcome,
6f64dfe061698e7bbfa3c644aa28a0958426a9d56e1a6c9e8c1fa492df45e25b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Violence and sexual offences,Status update unavailable,
a44c91052f3e1942048139d2a3b2413f454aaa3c65b444f5cab90c24b480fe4c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Violence and sexual offences,Unable to prosecute suspect,
7c7b9b273c31430d51ff1e21cecf08eecfc27421502e61b8170549937c2b3a2d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.300654,54.204722,On or near Windmill Drive,E01027828,Scarborough 014B,Other crime,Further investigation is not in the public interest,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.297152,54.216429,On or near Willow Close,E01027829,Scarborough 014C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.297152,54.216429,On or near Willow Close,E01027829,Scarborough 014C,Anti-social behaviour,,
bb48be2fe07109b9d8dff2539aaf5c9779da32730520c483d2d3c83496ce9a09,2025-06,North Yorkshire Police,North Yorkshire Police,-0.288903,54.211926,On or near St Oswalds Court,E01027829,Scarborough 014C,Criminal damage and arson,Investigation complete; no suspect identified,
c8281dc6af54ec017edd3379ab32f5660783f54436d698ed4e9572622bf6da1d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.296362,54.215124,On or near Grove Hill Road,E01027829,Scarborough 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Anti-social behaviour,,
7a8ed079cabfc20418ca4ee9e061457be815349cf6c7592852b72fd98df82b73,2025-06,North Yorkshire Police,North Yorkshire Police,-0.294014,54.209949,On or near Filey,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
9fa93085900d2d21801a7b261951a2c254c0487fc9163af9337c089f5e035d4c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.303127,54.212460,On or near Pasture Crescent,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
f219880a18f94df5e44d0be71bd15288dcc88aae85fbcbdde796c8213dc470c3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.241926,54.155322,On or near Chapel Lane,E01027833,Scarborough 014E,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Anti-social behaviour,,
0fad93af529779001941363d323e51f603ca3c70d7c0ba6bcea66c6c98f25740,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Burglary,Awaiting court outcome,
6ce515198f3b7a22e43258a160e48560e88fa1c0740d9eb78dc4b82e0ffaa18a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Criminal damage and arson,Investigation complete; no suspect identified,
1e17028b71bb87d43b51f34ae2c2eb511ff27d40a9219c5e80446ea6ca668294,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Other theft,Unable to prosecute suspect,
2bdd00544f62b9154eb133d4117a12380ae344b49fa7a6968f80e494984f0b74,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Public order,Unable to prosecute suspect,
8f9307b9c248e2332ea7682786cf2c0e3fe813a32103cb9470154ed7b9d0e142,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Vehicle crime,Further investigation is not in the public interest,
43c5a343136bfc98a0f239e5882d1a5ce09cfc959383a485192fb98cd3e01476,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Vehicle crime,Unable to prosecute suspect,
a4ed05b6e45317759024f1eac474d83a616aff0afcbdaf1f5606f5c0d1afb5e1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Vehicle crime,Unable to prosecute suspect,
e3e880f1b9aaf8f7143abc7965833c225157416386ac96a207056aa9c7b4a8b7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
af56ed911ed4adfc225561f3521361fceff5615f52085f3716c8d58aa70988c2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
88473e05d7a0ec7fcfebb1d001c7d503966648f6e203bb46d12ef6402c7a84b7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
e3e880f1b9aaf8f7143abc7965833c225157416386ac96a207056aa9c7b4a8b7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Status update unavailable,
01a6b831bb7042a13bbe9a557347e5361d00850674d23961fe4971ae9ef0a289,2025-06,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
b76d318892b340648b79c265b38cf13c2791e0d26d1c4d9be5e085d30b6d6bc7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.286126,54.178979,On or near The Parade,E01027833,Scarborough 014E,Violence and sexual offences,Unable to prosecute suspect,
d13ea9bd8f7a66b601deab26194c0465c8fa27d621696dff46a9af417d85bb1b,2025-06,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Violence and sexual offences,Offender given a caution,
f54affcf4213f920d166fe3415f4c70823a78bc4a137abc68106269ec7260d91,2025-06,North Yorkshire Police,North Yorkshire Police,-0.324380,54.184093,On or near Muston Road,E01027834,Scarborough 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407685,54.202058,On or near Welborn Court,E01027835,Scarborough 014G,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-0.318376,54.184404,On or near Priest Close,E01027835,Scarborough 014G,Anti-social behaviour,,
9ffe54f50ad7592c52b5c9bcf1e1247d7821fb37630adafd92e98f70240aaf06,2025-06,North Yorkshire Police,North Yorkshire Police,-0.316080,54.184714,On or near Outgaits Close,E01027835,Scarborough 014G,Other theft,Investigation complete; no suspect identified,
4b5ed3c1302ca1ee3c77b5183bbaada6872fc3c74b75efc1778fbd73326d359e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.321294,54.200876,On or near West Street,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
5c0eb57b4606a2d49c0de605ebcf5d4972e694c8d68a8cf47fe87d16470bf94d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.426510,54.198503,On or near ,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
676a5f3f37a367994959e18f2b72c0b25c5aa7b56663837194a84fb28c1956d4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.318504,54.185404,On or near Mitford Road,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
27435cd8d15d4b6aec9a466d0f224a2f5c5b0a6499add28185e42b9b0d3059d6,2025-06,North Yorkshire Police,North Yorkshire Police,-0.318218,54.185265,On or near Mitford Close,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
da6ab6c7355b57b02e0ac6d6c94d514418827ea5abed7418681b4dc25ef761cd,2025-06,North Yorkshire Police,North Yorkshire Police,-0.380094,54.204270,On or near Carr Lane,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
a2a01eb82a7a98e37b8c82511203df5936b91c98c6d7d31788fe262817f8119e,2025-06,North Yorkshire Police,North Yorkshire Police,-0.327339,54.183675,On or near Wentworth Way,E01027835,Scarborough 014G,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253936,53.886267,On or near Grange Avenue,E01027918,Selby 001A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Anti-social behaviour,,
3febeeeb8a3e19b92682f1ec137ff4983a8e1a6124aa448d76632ad48d8eb772,2025-06,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
838c1d7321d8261d6d9077b52b10b3fad8f4fe83967fdac6382ca9c83101ba97,2025-06,North Yorkshire Police,North Yorkshire Police,-1.252523,53.884470,On or near Oxton Drive,E01027918,Selby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2bcf5e2e23f2980bd0e02a962e77f1c3d0eb0ab86f8ea2b9f5680071f58f08ac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad87dad80df64cda12d3fda0cb727306d20715b05740bd449822af3e2fbdb6ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258193,53.887264,On or near Roman Close,E01027918,Selby 001A,Criminal damage and arson,Further investigation is not in the public interest,
00e5f75198addef90ce562d861f595e9ce5fa001e5b8655dfd0ffeee12c2a55e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253936,53.886267,On or near Grange Avenue,E01027918,Selby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe2d48617aa70ae4eee8e9aeb819fc42caa271bb8c23f71ab4e32db6f9bd4564,2025-06,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Drugs,Local resolution,
ef03e8deb1adddcc0cc36e269019887c3084c1652968f5de86903c8b545e4d9d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.259519,53.887137,On or near Rosemary Row,E01027918,Selby 001A,Vehicle crime,Unable to prosecute suspect,
2d99236105215e34f54fca5aeea4ff0e1e250ea4316d18203be5d115d67fef85,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Violence and sexual offences,Awaiting court outcome,
6b525bf24371f1244936c26861438efc764001ea1e80a844062f039d066aa550,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258193,53.887264,On or near Roman Close,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
ea6b6d6f08186e9bd51f9305fb822f5ff51902a41fe57cfaa06135d758f93c04,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258193,53.887264,On or near Roman Close,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
8793305d63e59a57336fae339b9e27196c3a8ba15b9555fa06ad895f83918348,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258193,53.887264,On or near Roman Close,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
d74bed245fc96a2bb342bf7e7cd791e96bf0c3c54fe89f35440e314d7a9fea2b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
1c4a1e79aed66cf42a62a0064f93ccdc806088192829b204436126104e3033ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Violence and sexual offences,Unable to prosecute suspect,
141471f0aebfade0337500fcb3f4b50ed8bcc07f861d4bc1b2c19c9dcd2d742d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Violence and sexual offences,Awaiting court outcome,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph'S Street,E01027919,Selby 001B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Anti-social behaviour,,
536f08a64e8304f4d475088513cd2c6c18fa861a2fae41a74bb2df1ba5a9a289,2025-06,North Yorkshire Police,North Yorkshire Police,-1.268081,53.885617,On or near Westfield Square,E01027919,Selby 001B,Burglary,Court result unavailable,
a8b7f6107d4d9d5bf162f0e99d5d5f2c33f8ea46a25005336db96b22892293ae,2025-06,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8e26a17afbf4f5d40a0498fda0574e1d050772ec5b958598d75028e3fd8748c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.274324,53.887075,On or near Kelcbar Close,E01027919,Selby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1bb1af41508eb6c09f0001cf96d75b2a9ac7da254dc81e666de23dd8faab9521,2025-06,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Vehicle crime,Court result unavailable,
08d1926c75b3f498b99db3818d4b5d5e5815fd62b97f8a605ad49cbd987f79c1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.267422,53.885919,On or near Westfield Crescent,E01027919,Selby 001B,Violence and sexual offences,Unable to prosecute suspect,
07f218aff17537bef61610a0bb443ff90a33b9dca03777cec51bd4bad34a2576,2025-06,North Yorkshire Police,North Yorkshire Police,-1.271214,53.886535,On or near Wetherby Road,E01027919,Selby 001B,Violence and sexual offences,Unable to prosecute suspect,
4888a183b3a57ee4e253767a55e1fcbbb5f6159d1cfb191a172f2a625a211d01,2025-06,North Yorkshire Police,North Yorkshire Police,-1.271214,53.886535,On or near Wetherby Road,E01027919,Selby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.250305,53.890244,On or near Auster Bank View,E01027920,Selby 001C,Anti-social behaviour,,
1f44586bf7e9f57ab8cc6d40a25bc871831485677922d40fece4d2d9866b2534,2025-06,North Yorkshire Police,North Yorkshire Police,-1.245628,53.890529,On or near Eastfield Close,E01027920,Selby 001C,Vehicle crime,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.258003,53.880548,On or near Sports/Recreation Area,E01027921,Selby 001D,Anti-social behaviour,,
ee0f53e5650dcd041a559cfa7c7dc93aeef5243ed0cde26347347c875d5b39ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ec3b5268afb79567273b3206e3944d19a3f6e7172b5a02771c40873a62bfddbd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.271409,53.875355,On or near The Fairway,E01027921,Selby 001D,Criminal damage and arson,Unable to prosecute suspect,
271d23ec940834fc6db2353dfda0acdd108dac0422a204f8284bb3f434cfe266,2025-06,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Other theft,Investigation complete; no suspect identified,
6891bcbc1ab1b940c0ebf007243f30ca2b47edda8cc7672d40ce18777175b72c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.280338,53.877457,On or near ,E01027921,Selby 001D,Possession of weapons,Court result unavailable,
af13ce6d76e966fd65c05f46b08af537446851a39a06472126fa13b4f9310663,2025-06,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Public order,Unable to prosecute suspect,
9293b887e0e8d464ea64858790737776d70225784cab5a756e299dd678bac368,2025-06,North Yorkshire Police,North Yorkshire Police,-1.269263,53.878029,On or near The Links,E01027921,Selby 001D,Vehicle crime,Investigation complete; no suspect identified,
7c8de9001a562cdbc8cebfee0ff128dbdfd7e30bb208eaf6556bf65293b188a1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
98b973d77093a5353cb7491371299ccb6cb8a87274d0f72892fb3e0028c33755,2025-06,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
727af58185c679d8ba39d403e168bda292063f17ea63d72d247faa04dd590660,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272458,53.876242,On or near Firtree Crescent,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
d2ad0ddf7998afc400e0b3f270241a842bc5279f25eb74d8d494bf32176edbd6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.274079,53.874254,On or near ,E01027921,Selby 001D,Violence and sexual offences,Unable to prosecute suspect,
191acbee9fe17141b19c33e081bb2192bd2cb194bd7c3416c67e33049c286b26,2025-06,North Yorkshire Police,North Yorkshire Police,-1.307823,53.892809,On or near Watson'S Lane,E01027922,Selby 001E,Burglary,Investigation complete; no suspect identified,
cd40fe5835a9fdb6756e0c6aab5d9c22433e6eb8185c7b38a3af8cceac34deac,2025-06,North Yorkshire Police,North Yorkshire Police,-1.318479,53.899980,On or near Fairfax Gardens,E01027922,Selby 001E,Burglary,Investigation complete; no suspect identified,
b73a661afbd2a5cca8f88ad9a24fa8a7ea9655431e46f187362b7993a64a02f3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.305560,53.866278,On or near Parking Area,E01027922,Selby 001E,Criminal damage and arson,Status update unavailable,
a2324315487577b6a4ffb244e2c531fd63afbdccb6b20c38a0f89e052dd55a92,2025-06,North Yorkshire Police,North Yorkshire Police,-1.305560,53.866278,On or near Parking Area,E01027922,Selby 001E,Criminal damage and arson,Status update unavailable,
a51d75c3edb3eed6e9e0b1e756f1f294e1f675ae950256cdc6f43eb6cacee674,2025-06,North Yorkshire Police,North Yorkshire Police,-1.271750,53.869721,On or near Church Lane,E01027922,Selby 001E,Other theft,Investigation complete; no suspect identified,
eef861db6d68f1828ead1cf79c72c5f37eec0a0745f4f7080834d2a0ef0f0ba4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272939,53.866061,On or near Hill Top Close,E01027922,Selby 001E,Other theft,Investigation complete; no suspect identified,
17a253d28114c25e8799fdbc29a6f63f7d373a8e6a9c1e3f3008540ba16f02fd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272307,53.868296,On or near Brown'S Paddock,E01027922,Selby 001E,Violence and sexual offences,Unable to prosecute suspect,
c4ddf6bbc5f9541ffc641cc5e44fda3e4cbc57af92f235e838e7b32bc233c795,2025-06,North Yorkshire Police,North Yorkshire Police,-1.298897,53.856023,On or near Chantry Lane,E01027922,Selby 001E,Violence and sexual offences,Unable to prosecute suspect,
09a96e7baa32db80a0ebeaec29e3dd8a3752ec64a2c2ffd07a8b6396f8aa7d9d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.326076,53.859686,On or near Parking Area,E01027922,Selby 001E,Violence and sexual offences,Awaiting court outcome,
79e2b2653d1f121cea34e45b68ef85fd3cb39b25fb3054e188a30784b733030c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.319130,53.898348,On or near Ebor Court,E01027922,Selby 001E,Violence and sexual offences,Local resolution,
cdcda4b0e7db0f94f3b9684d0cc2b688ee109f7989bf9b30d05b4402c1da9f18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.278393,53.877824,On or near Sedge Rise,E01027922,Selby 001E,Violence and sexual offences,Status update unavailable,
df73652375ba79fcad8bc7f009667c3e87aecc637ac63c64f8a6539cdcfd2304,2025-06,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Other theft,Unable to prosecute suspect,
13566b0e82554a89ae516fee90ff11387b9d64d0d2f3d0b84126b01135dabdb7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.105352,53.816483,On or near Greenways Drive,E01027887,Selby 002C,Anti-social behaviour,,
3199445156320842a930cb748d114bbb14b3ec8bf965fed8bbb633eeaf17353b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.104516,53.815057,On or near Cawood Road,E01027887,Selby 002C,Criminal damage and arson,Local resolution,
d899c5ed8ce471757e293ba641c8947bb5c80b5efab93408be1a054fbca981b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.123986,53.828287,On or near Nicky Nacky Lane,E01027887,Selby 002C,Violence and sexual offences,Action to be taken by another organisation,
ac0b28a2d779e9f506ea116d0e8a882375811d632837d031ce6c346989f27549,2025-06,North Yorkshire Police,North Yorkshire Police,-1.099234,53.814918,On or near Garth Close,E01027887,Selby 002C,Violence and sexual offences,Action to be taken by another organisation,
d67559395fb0ad0492d21f970167f1aa1a3c30a9de68a81217a03a7ab6940e47,2025-06,North Yorkshire Police,North Yorkshire Police,-1.099669,53.813025,On or near Pasture Close,E01027887,Selby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.174435,53.809338,On or near Oxmoor Lane,E01027888,Selby 002D,Anti-social behaviour,,
f09ff3971da50f8c6cf1246905c40e1d5af85e90f0828428aa211df93e6538a6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.223226,53.808167,On or near Park/Open Space,E01027888,Selby 002D,Burglary,Unable to prosecute suspect,
57f4287d8213a80ff2ed6a7e70d1b52dd02245fdbb62ae2945c6da20d1712220,2025-06,North Yorkshire Police,North Yorkshire Police,-1.221091,53.825514,On or near Church Mews,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
0df514f6f6d1af7d42fa0a22d162b366e4346636fff2b76f898b874f3bda1f80,2025-06,North Yorkshire Police,North Yorkshire Police,-1.221091,53.825514,On or near Church Mews,E01027888,Selby 002D,Burglary,Investigation complete; no suspect identified,
bde40745fa389257459395fc6541b1dc30843e16450ab1cd7082b668ca3cfafe,2025-06,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
35530746b22d51f1005edc21959dd98fe75d25c520bca6f5a63a9cbe1293284c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.223226,53.808167,On or near Park/Open Space,E01027888,Selby 002D,Criminal damage and arson,Unable to prosecute suspect,
7d5501caad12cb1308d9340dfde9ebaac0659b1cf63a17b7249cbeada3b7baea,2025-06,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6cb05fd144513767e16cdef001b9531d224dad9988dcfce7d821bde72644a9f4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.215902,53.826793,On or near Main Street,E01027888,Selby 002D,Violence and sexual offences,Status update unavailable,
7f3f8791b678c7771c4c754188e2529d0308e9eb4e9553290ef312c5537ddc56,2025-06,North Yorkshire Police,North Yorkshire Police,-1.278255,53.824901,On or near Main Street,E01027904,Selby 002E,Burglary,Investigation complete; no suspect identified,
ee09a9141a4df021f5a79aec8e5c5ec4aa79ad08f06e37a003083527850cb601,2025-06,North Yorkshire Police,North Yorkshire Police,-1.208043,53.836700,On or near Dorts Crescent,E01027904,Selby 002E,Violence and sexual offences,Status update unavailable,
ee09a9141a4df021f5a79aec8e5c5ec4aa79ad08f06e37a003083527850cb601,2025-06,North Yorkshire Police,North Yorkshire Police,-1.208043,53.836700,On or near Dorts Crescent,E01027904,Selby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f743524567d8db6bcef849938600dda87b429085a750810f27d7165b64f226d5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.279064,53.822875,On or near Coldhill Lane,E01027904,Selby 002E,Other crime,Action to be taken by another organisation,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.045470,53.797398,On or near Landing Lane,E01027876,Selby 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038837,53.797309,On or near Highfield View,E01027876,Selby 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042360,53.797292,On or near Acorn Close,E01027876,Selby 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042289,53.796411,On or near Barlby By-Pass,E01027876,Selby 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.045470,53.797398,On or near Landing Lane,E01027876,Selby 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.043823,53.799048,On or near Hall Park,E01027876,Selby 003A,Anti-social behaviour,,
24f966e0b66de37adb4493bf6e2598db94f4efc10b87e2aa8baa6baa96962f79,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042289,53.796411,On or near Barlby By-Pass,E01027876,Selby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
be694552c5e6ad4b629978973cecd06b4f3507ace85f1cfdf77d677402f1f29b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.042686,53.796297,On or near Barlby By-Pass,E01027876,Selby 003A,Public order,Unable to prosecute suspect,
70626a30de8a50573c49ccd0a69c0d960992a8e210045433a69db2e17c1b435b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038837,53.797309,On or near Highfield View,E01027876,Selby 003A,Violence and sexual offences,Unable to prosecute suspect,
996ebee24e60ae8eebbddb09fa3b31936087dfff0182549b888f6fcb70faefdd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038472,53.803328,On or near Grange Farm Close,E01027876,Selby 003A,Violence and sexual offences,Unable to prosecute suspect,
bc41b017088d499bb075303ae815a17bf7f5317a134814c7b3182cbba4604f59,2025-06,North Yorkshire Police,North Yorkshire Police,-1.038837,53.797309,On or near Highfield View,E01027876,Selby 003A,Violence and sexual offences,Awaiting court outcome,
6a1995510fc0e3e7f97d054a71a565b672dca3e88f84f46cf9f5625416232cbd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.040604,53.796397,On or near Ings Close,E01027876,Selby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.040570,53.806536,On or near Northfield,E01027877,Selby 003B,Anti-social behaviour,,
