Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d948808f8a418f0a71439acf389fa8453dd477449ee7f76266a0ebe76ec10fd2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
9a20dacde70cda4668af2f707dd1b10101f9147fb9d1091f637749ed15f9b4ed,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
4304b1d7c4bb94ccd5c6b125afa2bdadfab3b5f1a14d392b7856f42adc888b70,2024-11,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
a34ac7131a0d35c3ba72615fade1eac46099f6520eab42410355ec4016b40f9b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
4304b1d7c4bb94ccd5c6b125afa2bdadfab3b5f1a14d392b7856f42adc888b70,2024-11,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
99c8225b5018e54cc35fe3712023ea0c439706a3c453d7c4b90e6c3ce9178e50,2024-11,North Yorkshire Police,North Yorkshire Police,-0.398805,54.279816,On or near Cliff Bridge Terrace,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
0df9ea5ece23a615183b0eaee93c35c059634ccc710ee9ba77371ec2d9ed2df7,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
619d957a0e268383fb1b3f4f65f07e95bda5a8da1b635a29a8b8630285d952df,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
258e18800cf6273d52f1560854786fb68036645f79108eced225a01dc69cb92b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Violence and sexual offences,Unable to prosecute suspect,
226f796861eb8609bfe734e4776798f642d6083d092e6ee922ac71ab079d23a1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Anti-social behaviour,,
a9f10782615447fede1cc0264cd94b28955de4afdbf952ddc590f67ee1419f22,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Criminal damage and arson,Status update unavailable,
3108c9a6bcaa5afd92ba64d3309165ff17fb989519bcb244039fe2a4f2afe6bb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402404,54.274938,On or near A165,E01027852,Scarborough 010B,Criminal damage and arson,Unable to prosecute suspect,
257ad8b3766cee8f222c541bfc6991494d150f58016790050d9ec14290eee4ed,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Other theft,Status update unavailable,
23b1e5980212f916c6375ac7181762d463f8cd559e40f54b9d14a86f1d831a67,2024-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Possession of weapons,Unable to prosecute suspect,
afaf124508bed72e7fa87aed5e51269033b4305bcbcfcd588b6f3cd8893f4fe8,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401040,54.273275,On or near Prince Of Wales Terrace,E01027852,Scarborough 010B,Public order,Further investigation is not in the public interest,
225bced993d17fc7735827bc89068f4d4318ea5b02ee6fbf209ec7bdd22cfd64,2024-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Public order,Status update unavailable,
851b93a8f80aa74c145f1f4062d5e9bf0e39d18b1336004cd1c5128af5c6b86b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Status update unavailable,
220eacfc50afcc4507b6ae36ac3fe55d9e65fa037e61cd9dec2812ad0003c02b,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin'S Place,E01027852,Scarborough 010B,Shoplifting,Investigation complete; no suspect identified,
3af1b0d4e93a0aa5a965553737d84f0d129c3767a8a914baf6d64b88a83ab89d,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
1a22c4489275b4ddfb1fbb7651f16fb65ffdbc68dcdf474dda79bde1a48810d4,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
21d3ec558fa07060bcacd8f8c91777819a18b51f71f81e54a56df9519c44954d,2024-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
bb0708fe0ded93dbbc04d943d79818c299fecfcabeca303eafd4ad8352908b58,2024-11,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Violence and sexual offences,Status update unavailable,
a10019d2d686e02a4b81cb05a28d26803e6f9803e93c0f3d9cb5f6b2371d77e2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401875,54.273538,On or near St Martin'S Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
569fcb5db7bcaf26c02dfb6a6dc7c9cb171c1632b128d9518aff1d26fa94f29d,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401875,54.273538,On or near St Martin'S Road,E01027852,Scarborough 010B,Violence and sexual offences,Unable to prosecute suspect,
e5dcb016d6e66e9fbb6159bca8de8cfedc8894c0a9eecb22c979fcca484616c8,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Violence and sexual offences,Court result unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404209,54.271142,On or near Fulford Lane,E01027853,Scarborough 010C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.409299,54.274175,On or near College Court,E01027853,Scarborough 010C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.409220,54.272233,On or near Oriel Crescent,E01027853,Scarborough 010C,Anti-social behaviour,,
eea4015546347170dc750c6b2de039e36c572d920e94bddd68eec83e1de778f0,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a749a17627e9cd2a3a2617bdd95800b25ef02893f5b98c08d9cfb2dab3ec32e0,2024-11,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Other theft,Investigation complete; no suspect identified,
8a2588b54d7f1667bb79bec1ad9cfb44a93b7470ce5b551bafa8281ecf616c4a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Public order,Unable to prosecute suspect,
4620b652a5162ff2614d096e36d08f0fa65361d18a0e84fb93c7108644ed8279,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411443,54.270329,On or near Weaponness Valley Close,E01027853,Scarborough 010C,Violence and sexual offences,Status update unavailable,
93c5b28c1d8275f2f3af1d11b6b10311fb8eceac4b451c938a4c997e8b87f122,2024-11,North Yorkshire Police,North Yorkshire Police,-0.407453,54.272263,On or near Garlands Hill,E01027853,Scarborough 010C,Violence and sexual offences,Court result unavailable,
f3239444b97b89bc001f71f638b3fcdfcb7cafd3f83e18106bef04839cc98cc4,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404209,54.271142,On or near Fulford Lane,E01027853,Scarborough 010C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401049,54.274237,On or near St Martin'S Square,E01027854,Scarborough 010D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401069,54.275316,On or near Albion Road,E01027854,Scarborough 010D,Anti-social behaviour,,
fcb8e884ff82e182a277fd3cfa63106cf6bcf012037d27d042bb1db945f55b34,2024-11,North Yorkshire Police,North Yorkshire Police,-0.400394,54.275289,On or near Parking Area,E01027854,Scarborough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ef4fdd6eca0ad66e1390b7f44033524f9d90c4a0be7362bfcc73b332d34894b6,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402157,54.275762,On or near Crown Close Back Road,E01027854,Scarborough 010D,Other theft,Unable to prosecute suspect,
6de12d8a59fd4358afec3b9b50175d7d470f12d817be885a387a2f75a11b5d3a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Other theft,Unable to prosecute suspect,
bd559ecc0af05a744ab266af1321cc5af82db6ec193692184706eebbd8530bdf,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401069,54.275316,On or near Albion Road,E01027854,Scarborough 010D,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399588,54.271503,On or near Avenue Victoria,E01027868,Scarborough 010E,Anti-social behaviour,,
04c25928dc9c3a4b7f356ca1d457febe1165d169e781b24ef96636d550986af5,2024-11,North Yorkshire Police,North Yorkshire Police,-0.414017,54.264183,On or near ,E01027868,Scarborough 010E,Criminal damage and arson,Unable to prosecute suspect,
1a700ab76fcde4ddf58c803d467e174764e22dd22307717b2de930efbd0ce610,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403712,54.270892,On or near Princess Royal Park,E01027868,Scarborough 010E,Criminal damage and arson,Local resolution,
aae330d902cc3a3c913493a184bc44f64f83a600b62138f7e0d63ea0d67cda79,2024-11,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Drugs,Status update unavailable,
fedb7f6afebf20c2e4d3d151dfccadff0b217de38990e144412e0d8c97a757d2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401767,54.262040,On or near Deepdale Avenue,E01027868,Scarborough 010E,Other theft,Local resolution,
f888dbb5cd51a6756acdf5286feb9c5a411a67ad99e074826d3642993c529b5c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396939,54.268142,On or near Holbeck Road,E01027868,Scarborough 010E,Violence and sexual offences,Status update unavailable,
a8d548e1d733b9fd3d78e376cbef6a4d9d3788c95714cb4257e6c5c1bee5e1c2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.405218,54.267550,On or near ,E01027868,Scarborough 010E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.371128,54.241997,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.386560,54.236257,On or near West End Court,E01027807,Scarborough 011A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.402286,54.235193,On or near ,E01027807,Scarborough 011A,Anti-social behaviour,,
61da8aa5f043851ef78115468ece344101300ec58c20ddafcfe714b239d7fe22,2024-11,North Yorkshire Police,North Yorkshire Police,-0.347401,54.232814,On or near Redcliffe Lane,E01027807,Scarborough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
28c8c69b03ca5d7665b9fc9df97bb97604d050fc76ccd2c64c268a8f09cd2500,2024-11,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Other theft,Unable to prosecute suspect,
81bce8e669f79329a2d8ef1adbd1bc272c4279afb55cbbba68ac9408e041017c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Public order,Unable to prosecute suspect,
269d6eb001954ab12b27731c0f27e496e260ab5a36f80bb7f073faefce0384a4,2024-11,North Yorkshire Police,North Yorkshire Police,-0.339282,54.233809,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
f0eba2387d45f12800f14952cebd91b0c13d6ecb145b44db54bdc013a150a7fb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
ba6ed3a855e7af1422555addd7b9a7f67ce56ffb17ce59888744ac79445016e1,2024-11,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
6f4ca8d859494237f656f76ca5e8c57037ea6f87944acc30452db1e75fcebc67,2024-11,North Yorkshire Police,North Yorkshire Police,-0.330468,54.223178,On or near Filey Road,E01027807,Scarborough 011A,Violence and sexual offences,Unable to prosecute suspect,
e8a4877320ae1b8b8a4624717a137da6db39be7967c16c4cff034e43a2a5e023,2024-11,North Yorkshire Police,North Yorkshire Police,-0.382193,54.234904,On or near Main Street,E01027808,Scarborough 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2ab2e6baf1b676251242cec6cc96c9a0b8d4b023f1de122d8b41724d3192b536,2024-11,North Yorkshire Police,North Yorkshire Police,-0.385749,54.234214,On or near Beverley Close,E01027808,Scarborough 011B,Other theft,Unable to prosecute suspect,
f57588373d89ebfb4549eb85f059ac17ae22a9cc6a9af93bc651b1722677b2c6,2024-11,North Yorkshire Police,North Yorkshire Police,-0.382677,54.239114,On or near Stabler Way,E01027808,Scarborough 011B,Other theft,Status update unavailable,
969eb4a3eaf4d7dc5d9a1a6e59c2f2e7d024b74bb3c8b8db2e6a40225cad259a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.378938,54.230653,On or near Dairy Lane,E01027808,Scarborough 011B,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.379536,54.247515,On or near Bradworth Close,E01027809,Scarborough 011C,Anti-social behaviour,,
993a625cbc28094645f4924c551e30c564cffb89a8928eea45fd9e4320cdf0c8,2024-11,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c5767075b32e9a264aa8d004907562b750d606c396ce8ad06a30cdba43793135,2024-11,North Yorkshire Police,North Yorkshire Police,-0.377801,54.246350,On or near Hunters Close,E01027809,Scarborough 011C,Violence and sexual offences,Status update unavailable,
c1af94c33d470e001a3495474feca96c172cd2579b3625e91b9c946e397e0aa2,2024-11,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.386361,54.246456,On or near Beacon Drive,E01027818,Scarborough 011D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.388738,54.246910,On or near Redfield Way,E01027818,Scarborough 011D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.389257,54.245716,On or near ,E01027818,Scarborough 011D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.388746,54.247476,On or near The Boulevard,E01027818,Scarborough 011D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Anti-social behaviour,,
033ab25494e9d0393d83de1e55781580f0caa1425687d3bd21e335f986c5d61f,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9b9222881802d5642409c8f663a3b44cc6f9c680b219b86e3e9ad0a4b769ccfb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Possession of weapons,Further investigation is not in the public interest,
c4c923f68083b7042e4157007fe0877b4e87144f7fc54396e68f07e816bfa423,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395598,54.240206,On or near Wesley Court,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
93a57a415446c20b65e732352b2de884f468327ee2eecfbefd63f7d03ffad28f,2024-11,North Yorkshire Police,North Yorkshire Police,-0.389209,54.244660,On or near Southwold Rise,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
379acd70d71ed27e01079607584573b7d5cd099438a8a2782e758b0278a3ea9c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.391809,54.246885,On or near ,E01027818,Scarborough 011D,Violence and sexual offences,Unable to prosecute suspect,
90ef328f8b58abcc70ffd21023e3801af2c5c9054a493690e53f984025c012fb,2024-11,North Yorkshire Police,North Yorkshire Police,-0.386786,54.246974,On or near Malling Avenue,E01027818,Scarborough 011D,Violence and sexual offences,Local resolution,
50392641d0edbfc144e32a50adc1c9638c725f92965b23882808942169e98675,2024-11,North Yorkshire Police,North Yorkshire Police,-0.388018,54.242550,On or near The Furrows,E01027818,Scarborough 011D,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.389529,54.261257,On or near St Michael'S Lane,E01027867,Scarborough 011E,Anti-social behaviour,,
c7a2b69fe70a274e2e85526984d99f543824cc96eb692294ff4b229d7e842dd7,2024-11,North Yorkshire Police,North Yorkshire Police,-0.389529,54.261257,On or near St Michael'S Lane,E01027867,Scarborough 011E,Drugs,Court result unavailable,
c5262ef71c660e9352b61f484b02eee92d56950c6365d7046ab69f8a384868ab,2024-11,North Yorkshire Police,North Yorkshire Police,-0.383908,54.257775,On or near Cornelian Avenue,E01027867,Scarborough 011E,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403991,54.240794,On or near ,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396693,54.238064,On or near High Street,E01027817,Scarborough 012A,Anti-social behaviour,,
09f05fda9b799a872afe95349caae02814cc9e05c26817d8ed048bd04569533c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.391053,54.237909,On or near ,E01027817,Scarborough 012A,Criminal damage and arson,Investigation complete; no suspect identified,
57cdf5a60d2eca286aff687d3a51e0dd0064ed42d86e0cab994113d31f28ece0,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Public order,Unable to prosecute suspect,
c4633ea9e56b692c51227f070952ece590b0bd63c612fc89e1a1a01835265219,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Public order,Local resolution,
edce707e8afe9d8c0059255801d5cb2af891bb17f907fb9b0ee9a02401769a0d,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403991,54.240794,On or near ,E01027817,Scarborough 012A,Violence and sexual offences,Court result unavailable,
f8640082550eb99c9f5a8a762f75a74ef5658ffddbf78d7602f1f5aa6184a137,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
d21c8a8f1cc6d757341213b0d358a5cfbe2a68efe972c3a9ccbb7eeeb3025b71,2024-11,North Yorkshire Police,North Yorkshire Police,-0.394798,54.239845,On or near Thornhill,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
fbeca1bfb2a6843a6bcfa1b98350e138509d787b794bf351697abcc27999e970,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403991,54.240794,On or near ,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
e7cf5cdbf567e0794898130eb708a17e2dab4358b531549ffcc07541b2c00eaa,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
db47ad14f3db6c771388b8123f1b4cebd9a9cb2f6920bb92c699ccf88488005c,2024-11,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
358faea1e5e255b2fb03a4c762c6304f44bce4f14dab4f28063c9dee87bbce52,2024-11,North Yorkshire Police,North Yorkshire Police,-0.410634,54.240271,On or near Police Station,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
358faea1e5e255b2fb03a4c762c6304f44bce4f14dab4f28063c9dee87bbce52,2024-11,North Yorkshire Police,North Yorkshire Police,-0.410634,54.240271,On or near Police Station,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
95da22e42f2f1f2142dea7e95bfefbee9ecaad2914c985b5f63465fc01085234,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
4b71293513b92701b706b8bbb312ec5c47c8eb659e7feb95b915f712c1f29551,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
75b2db3ce7033507c10ee8505b17c65694f48235c905562e952abc32116d1fad,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Violence and sexual offences,Action to be taken by another organisation,
25d7ccdfb5779f8fa5ab2551ff75ea97a38414722e822c27eadb229de2cbe37a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396693,54.238064,On or near High Street,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
86faec2363be16f3d9a930113ce8417eaf1f22c6c0806b4f15c0361376942f1a,2024-11,North Yorkshire Police,North Yorkshire Police,-0.396693,54.238064,On or near High Street,E01027817,Scarborough 012A,Violence and sexual offences,Status update unavailable,
03898faa040309fabff5a366b281dd70f6da508152ef8f952be4a6f4dd422992,2024-11,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Violence and sexual offences,Unable to prosecute suspect,
8c7a1073edbd996517ee3a0e20f5bc329e7273666b4dcef0cc7417ebac9f4f42,2024-11,North Yorkshire Police,North Yorkshire Police,-0.410634,54.240271,On or near Police Station,E01027817,Scarborough 012A,Violence and sexual offences,Court result unavailable,
46ee455a0ccc55b7f18e23be9cfdea64718fa02072db9745c95679621b2c8579,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403795,54.239731,On or near Holme Hill,E01027817,Scarborough 012A,Other crime,Further investigation is not in the public interest,
b9d3731a011388f3d83d26be47f26e20654a060e87f4af28797373d44a63c141,2024-11,North Yorkshire Police,North Yorkshire Police,-0.401796,54.240244,On or near Braeburn,E01027817,Scarborough 012A,Other crime,Court result unavailable,
0262e01d86607477489c2c71a76f950cab8d056da65a5d7f08fd5074bac30e0e,2024-11,North Yorkshire Police,North Yorkshire Police,-0.403991,54.240794,On or near ,E01027817,Scarborough 012A,Other crime,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Anti-social behaviour,,
c9c66d794c1f3fed05ddaada936d3e06a371074c60cf526a560a9ccabae03294,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404255,54.243314,On or near Dale Edge,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
4b4a5142feaf5d34cc9b424636879a162a4d966f67840864debaf8ba915e5bee,2024-11,North Yorkshire Police,North Yorkshire Police,-0.404255,54.243314,On or near Dale Edge,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
852c0326ea3ae3cc2ed285f0c4472d795ee98b464626c4047570d91fd02778b9,2024-11,North Yorkshire Police,North Yorkshire Police,-0.408773,54.241181,On or near Ryefield Close,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
d45c17263653003ad4092f6bb7346d9627896b91e2bc17e8ab789e0bd6d12116,2024-11,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
