Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9b987344da2e6d263e2c23ad13253848a8c119d72aa1f129873c64e225787d39,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
9b987344da2e6d263e2c23ad13253848a8c119d72aa1f129873c64e225787d39,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
2079b764bdc5ba60ccd4be3285e5c40c4f8b5c33066b60ac41f6f8ded3db9472,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
2079b764bdc5ba60ccd4be3285e5c40c4f8b5c33066b60ac41f6f8ded3db9472,2024-10,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
da3c20b1fef488eeaa1f73cee1eddc29bd89d95f3ae8577f735d3a59faf86a3e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517131,53.995144,On or near Newnham Street,E01027649,Harrogate 013A,Unable to prosecute suspect
1d46836a8a438ed222f3ad7248673fe12ba910ce964924b25a6c4475d4701e46,2024-10,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Investigation complete; no suspect identified
513c5220e7d2fd4349d867bb9c4afc84d782520f1b75f45e05991827f73aa62a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Unable to prosecute suspect
8397ac2cce83de4b616fde6e11ade5bbfb1d904bac1f614888f210b59a878949,2024-10,North Yorkshire Police,North Yorkshire Police,-1.785165,54.015892,On or near Duke's Lane,E01027693,Harrogate 006B,Investigation complete; no suspect identified
948cfc8478e87791e460c9cb39e34fc8f89b46d3caa449699ddb8ef7d2656abd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.561494,54.303406,On or near Grange Avenue,E01027603,Hambleton 005A,Investigation complete; no suspect identified
56e99abe0cc243cd7e0081d7571fce39cca9736913b8aa275e3cf149fd41bf06,2024-10,North Yorkshire Police,North Yorkshire Police,-0.802865,54.057880,On or near Malton Road,E01027778,Ryedale 007B,Investigation complete; no suspect identified
56e99abe0cc243cd7e0081d7571fce39cca9736913b8aa275e3cf149fd41bf06,2024-10,North Yorkshire Police,North Yorkshire Police,-0.802865,54.057880,On or near Malton Road,E01027778,Ryedale 007B,Investigation complete; no suspect identified
8153a7f7f73b42b73af1217ab97c7114dbc3fc53841b144e7dcf5d19f975b9e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
2818186bc436ddb687ed3ba24928b0e4a2fd3807ebb3dc3fb6187db701cfcfc2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Investigation complete; no suspect identified
faa1e03d2346542256c81b653900a8c824798dd3c16f673d7c46d1f620b8a2a2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.746611,54.405401,On or near Great Avenue,E01027769,Richmondshire 002E,Unable to prosecute suspect
faa1e03d2346542256c81b653900a8c824798dd3c16f673d7c46d1f620b8a2a2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.746611,54.405401,On or near Great Avenue,E01027769,Richmondshire 002E,Unable to prosecute suspect
41b1042376cb5caed08dcdd7eda0ad2934d1de2d98a7f971fe453b3f8f59577b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072249,53.975493,On or near Turner Close,E01013386,York 010E,Investigation complete; no suspect identified
26707af79ce59f8f9a9cdcb537f416e64f57f59dae64bcdc79faa6de62972fa0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Investigation complete; no suspect identified
546b30a018c31d713915bf2fba7021e15a1379fab83402af73d724e0bb56a812,2024-10,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
6282c083b1dc693c8bd7d9c66addaa388f0967decb11cea5d3fe1259bd1e0226,2024-10,North Yorkshire Police,North Yorkshire Police,-1.700692,53.993045,On or near Spinksburn Lane,E01027735,Harrogate 018D,Unable to prosecute suspect
3e32857f8d348973e5a8580d36afb6cefc64fff6bb5a86904b63708bf1849528,2024-10,North Yorkshire Police,North Yorkshire Police,-0.346615,54.227140,On or near Grange Close,E01027807,Scarborough 011A,Investigation complete; no suspect identified
3feb0e8eccd4feb79f077e482809825c0a687e8dd67c8ca5ae3a63f025a61071,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417065,54.261864,On or near Ingle Close,E01027825,Scarborough 009B,Investigation complete; no suspect identified
8ec6fad2eb87e3a731610d05823e87071096dd541bf828899aac5a8d83620e6c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.700692,53.993045,On or near Spinksburn Lane,E01027735,Harrogate 018D,Unable to prosecute suspect
8ec6fad2eb87e3a731610d05823e87071096dd541bf828899aac5a8d83620e6c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.700692,53.993045,On or near Spinksburn Lane,E01027735,Harrogate 018D,Unable to prosecute suspect
73b6910584772160185cec719c86202f4d1e9897ac155ecfc6377c9bbdc82311,2024-10,North Yorkshire Police,North Yorkshire Police,-1.530097,54.141361,On or near Darnborough Gate,E01027714,Harrogate 002C,Unable to prosecute suspect
73b6910584772160185cec719c86202f4d1e9897ac155ecfc6377c9bbdc82311,2024-10,North Yorkshire Police,North Yorkshire Police,-1.530097,54.141361,On or near Darnborough Gate,E01027714,Harrogate 002C,Unable to prosecute suspect
917d4ee1e0e8996e039bbe4dcadbb821125f63087dc90d2c25379384033cde7d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
917d4ee1e0e8996e039bbe4dcadbb821125f63087dc90d2c25379384033cde7d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
9cadee2873863e9509f7b6f80ad392e006c80fcf1d9a0536c519bc28eb2d9154,2024-10,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Unable to prosecute suspect
9cadee2873863e9509f7b6f80ad392e006c80fcf1d9a0536c519bc28eb2d9154,2024-10,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Unable to prosecute suspect
a92591baccf8bb38f4d43f030fa59a8be8fa57224c0ceca0e1d32ada146034ec,2024-10,North Yorkshire Police,North Yorkshire Police,-0.789568,54.132141,On or near Petrol Station,E01027790,Ryedale 010D,Suspect charged
a92591baccf8bb38f4d43f030fa59a8be8fa57224c0ceca0e1d32ada146034ec,2024-10,North Yorkshire Police,North Yorkshire Police,-0.789568,54.132141,On or near Petrol Station,E01027790,Ryedale 010D,Suspect charged
eacfea2529c529b1a05572b1ae415a9b7b0312e2c16e7e4a75770fe9b06b9f37,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
caebe321a010909112bf17e2bcc8ebb271c139cffee42a94abc1434a28521af6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137614,53.914825,On or near Malbys Grove,E01013425,York 024F,Unable to prosecute suspect
caebe321a010909112bf17e2bcc8ebb271c139cffee42a94abc1434a28521af6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137614,53.914825,On or near Malbys Grove,E01013425,York 024F,Unable to prosecute suspect
64a15eddb3ff605fdf1348e775670093de8821d1b753cb653b25267018663ad4,2024-10,North Yorkshire Police,North Yorkshire Police,-0.408586,54.295098,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
f01beeb496334d7aad5a2bcc0ed1d14de67a12c30fa82ca341f7ceeac4aaad25,2024-10,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Unable to prosecute suspect
7f728a0dd9f5b44d684e09c2f2cfba03087814d7b92c62862abf28441f7f33a6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Unable to prosecute suspect
f2f36e3ad04040db065d4eb9075346d465c8d3d3332675e422da9b0769a3b455,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504541,53.998158,On or near Kingsley Close,E01027727,Harrogate 014D,Unable to prosecute suspect
05ea301523935ada0e09405ceb58e1459e9ed647adcfdcf980766a2f514e991e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.807666,54.132915,On or near Collingwood Gardens,E01027786,Ryedale 010A,Unable to prosecute suspect
4d140ab3000d0d43cc3e67cee2f8f55390027e5c0f477092f50d1236979e8a14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.238345,53.762043,On or near Main Street,E01027899,Selby 009D,Investigation complete; no suspect identified
a67f9150d1c444409cf3386de5f67108e1df527bc6874885036037fc5fdbdd67,2024-10,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Unable to prosecute suspect
024ed39de048655b43f6f9afb6f421dae1a16ea8a5840b237e0d3a04f179f7d3,2024-10,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
024ed39de048655b43f6f9afb6f421dae1a16ea8a5840b237e0d3a04f179f7d3,2024-10,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
24b546326b1ad113b5981c9286e37e306ebfccf99d137e3593a870ca0e6f6352,2024-10,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Unable to prosecute suspect
b786a7a3e675ee1b8e91b7064168ca171e443bf50b92530d5fea8d46a10e7d37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.099554,53.920406,On or near School Lane,E01013341,York 024B,Unable to prosecute suspect
e3b52f9aceab821795a0f8069d5ef52bd76c5975ec49f8fc3dda2a90129e14e1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Investigation complete; no suspect identified
8a043af6832f92847c44d2e4f67f9358a87634cdbf36dcc1f281a8ec594ca71c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
8a043af6832f92847c44d2e4f67f9358a87634cdbf36dcc1f281a8ec594ca71c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
8a043af6832f92847c44d2e4f67f9358a87634cdbf36dcc1f281a8ec594ca71c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
54f57cfc560f24f4a3ec21c33d890d3765a0ce9700fecb61901488ac8d6d5994,2024-10,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Investigation complete; no suspect identified
4ad9031b5bf21d08e0b406bc3adbac21be50b4f51ddb7539ce9d20e3aa8cdbfc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Investigation complete; no suspect identified
e38691a3d3a1a003b204007672421f229cb7ea873aa78546f190c945ef4fd97b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.786491,54.253181,On or near ,E01027794,Ryedale 002C,Unable to prosecute suspect
e69fb521a7c9f364a87320a18b4f412ecaf8d010c875eacd5b3b8690b2927343,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Suspect charged
e69fb521a7c9f364a87320a18b4f412ecaf8d010c875eacd5b3b8690b2927343,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Suspect charged
b1a156d529f44d795e305052cfe2225a71816f247d5f6f3e727f3e219cc4aff3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
ef0c83ba36057b1bcb66537b568e2223d0690ba651866bb9ce30f6696e564626,2024-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
ef0c83ba36057b1bcb66537b568e2223d0690ba651866bb9ce30f6696e564626,2024-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
c46ceb283f05cb890209c6adcb1dd6c8fcea8815cf1e75cbf496b7b9096e00c3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.732748,54.407618,On or near Police Station,E01027766,Richmondshire 002B,Further investigation is not in the public interest
c46ceb283f05cb890209c6adcb1dd6c8fcea8815cf1e75cbf496b7b9096e00c3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.732748,54.407618,On or near Police Station,E01027766,Richmondshire 002B,Further investigation is not in the public interest
fd22c66fb0e41995f89fbd26c17da30fe813deef88e72303da5ae50cbce0cc74,2024-10,North Yorkshire Police,North Yorkshire Police,-0.794281,54.552205,On or near Whitby Road,E01027840,Scarborough 002C,Unable to prosecute suspect
37163c4ab5d553a17e44ce5c7e8155a5379d02f3dfd7374255d88ad0c02cfa67,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070306,53.783059,On or near New Lane,E01027909,Selby 005E,Suspect charged
37163c4ab5d553a17e44ce5c7e8155a5379d02f3dfd7374255d88ad0c02cfa67,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070306,53.783059,On or near New Lane,E01027909,Selby 005E,Suspect charged
7ad2c3a93606f5122ee280cc0b2047475eca3feacd3d30d362230e07a835f4db,2024-10,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Investigation complete; no suspect identified
7cc0b2d7b8437d0680f5c1923187b31747468f198ee267c11a3bb0289cc1a1aa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Investigation complete; no suspect identified
bc140e270b02f09e20c9cb56d9a2a65c5dc910456e60ed7a237f3f6331300f85,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Unable to prosecute suspect
bc140e270b02f09e20c9cb56d9a2a65c5dc910456e60ed7a237f3f6331300f85,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Unable to prosecute suspect
413773481483cf5b1589dd9047d9062e2c82ebbe0d5b785a429b6c240c8583db,2024-10,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Investigation complete; no suspect identified
361c65f794a7d5d999085454edb2fe65c625b6eb1e32125930bfc0aa583f868d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Unable to prosecute suspect
4bf0dea5d866401da90ed05e5141fd565b1e6999cc8f14783857533ac6844306,2024-10,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
4f24c453ba3df2186b141ce4f8396058636c7c0f98f945002ac82aea3b9745e0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.101688,53.961435,On or near Martins Court,E01013391,York 017B,Investigation complete; no suspect identified
81d5c01ed87e0c95deba90d4b4d7801e51acdbcc4e6d804e04f9eca4ab5ff136,2024-10,North Yorkshire Police,North Yorkshire Police,-0.837728,54.276495,On or near Cropton Lane,E01027776,Ryedale 001A,Investigation complete; no suspect identified
816ba4b51848fa48e32f9f6183633c70245600b1f8fc419556e124a61e84e168,2024-10,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Investigation complete; no suspect identified
10679d0c48ee7dc8a64a408d3114ef81581962f322ceb0277bce68493775032e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Investigation complete; no suspect identified
088244fc3dc13549782ad12472ce1ad9268df157d25963f0c0100a3d8f1346f4,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
088244fc3dc13549782ad12472ce1ad9268df157d25963f0c0100a3d8f1346f4,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
3cd81c4b556f9321a9305c08813cdf2c83258436f5f2b329348fc1cbd891f762,2024-10,North Yorkshire Police,North Yorkshire Police,-1.097980,53.814621,On or near Tate Close,E01027887,Selby 002C,Unable to prosecute suspect
32e79346a58868b1f8a9dabb19d9e98ed1a9f0242d350a2ba9c0404bf56afeca,2024-10,North Yorkshire Police,North Yorkshire Police,-0.430855,54.199532,On or near ,E01027798,Ryedale 004C,Unable to prosecute suspect
a621fa24968186ce2ce45c7ad30ab50e63adc5e16a4f063fc6b00698af04488c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.248746,53.795473,On or near Copperfield Close,E01034976,Selby 004G,Unable to prosecute suspect
a621fa24968186ce2ce45c7ad30ab50e63adc5e16a4f063fc6b00698af04488c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.248746,53.795473,On or near Copperfield Close,E01034976,Selby 004G,Unable to prosecute suspect
46e6e8d5cb9fda8d879c971aeabf9c5a9bae343e734ca0088731234382d330f1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
46e6e8d5cb9fda8d879c971aeabf9c5a9bae343e734ca0088731234382d330f1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
5a0d7af309e5a9c268cf78edc43c2237357e4e4adc6a65472e5b8feaf9f075f5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403639,54.285507,On or near Parking Area,E01027847,Scarborough 006D,Investigation complete; no suspect identified
6436da1c0603b515d90664d81f070d3a042e97e5f93baa527e0a81a8bcd1efb5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Unable to prosecute suspect
6436da1c0603b515d90664d81f070d3a042e97e5f93baa527e0a81a8bcd1efb5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Unable to prosecute suspect
054ef9fc48ca175cef9c67d97f5b3615daf6f7892e51ef0a0aaf211203332045,2024-10,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Suspect charged
054ef9fc48ca175cef9c67d97f5b3615daf6f7892e51ef0a0aaf211203332045,2024-10,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Suspect charged
4da6228be0a2c76cadc41642b3f1c12ab14d65e3e185683ecadc838929ae2baf,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
797eda4722f35f039a289a8f249b3efd2794b5c8baad2803d87424ae63139bce,2024-10,North Yorkshire Police,North Yorkshire Police,-0.785304,54.132988,On or near Wallgates Lane,E01027790,Ryedale 010D,Unable to prosecute suspect
6ce7675a84ec8487bef072a878fc3cc79f89189534c36ff61f248684bb73ac12,2024-10,North Yorkshire Police,North Yorkshire Police,-1.355598,54.229774,On or near Freemans Way,E01027620,Hambleton 008A,Unable to prosecute suspect
b5efd02ca713cbfb59547cb4fe36f6e6d03a14ab788e4571ef6e7916e55d9d53,2024-10,North Yorkshire Police,North Yorkshire Police,-1.132580,53.971845,On or near Millfield Lane,E01013422,York 011B,Unable to prosecute suspect
53171e46613d59f98c3e0e58fbfbc6750d5f1ff842c6264b27d53e4269e5efaf,2024-10,North Yorkshire Police,North Yorkshire Police,-0.389172,54.247967,On or near Pheasant Way,E01027819,Scarborough 012B,Investigation complete; no suspect identified
75c5ba3e5b53837de348cc02ccd5e957099b30c09c43acb9bcf6ccd0dfebe545,2024-10,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Unable to prosecute suspect
9ff1ccbccfd7d9cdf9d2f71612d37d8821679a12c35387704a265c49f5c876df,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Investigation complete; no suspect identified
3b4031141bfc39d1ce41adb893b18f1719f247a53de7073299d771b6a8d13da6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Unable to prosecute suspect
3b4031141bfc39d1ce41adb893b18f1719f247a53de7073299d771b6a8d13da6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Unable to prosecute suspect
8755a8109649d94131acfce09c8faa11680f2af2294885fba9840795fb115a89,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Suspect charged
8755a8109649d94131acfce09c8faa11680f2af2294885fba9840795fb115a89,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Suspect charged
0833a0a389541321c6717cc5ff904028b1e225db52e6b97fc0de7c21ec67ad1e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.963787,53.828260,On or near York Road,E01027900,Selby 003C,Unable to prosecute suspect
a1b9025045485003b2ddac34d1e9cf7a9e77b8177d07e42ab4449c93cd3af20d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059518,53.957885,On or near Rawdon Avenue,E01013399,York 015C,Investigation complete; no suspect identified
d7a7336d2440f129b2cc38e34fd9505b9344f9bb83d2c7ddb76a187e0694c2ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.249462,53.791091,On or near Bramley Walk,E01027915,Selby 004C,Unable to prosecute suspect
d7a7336d2440f129b2cc38e34fd9505b9344f9bb83d2c7ddb76a187e0694c2ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.249462,53.791091,On or near Bramley Walk,E01027915,Selby 004C,Unable to prosecute suspect
33f2ea0acde8561a62898fd72423f7c252b0f10908cdf6767733a02a18d5cc87,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068612,53.789652,On or near Coupland Square,E01034980,Selby 005H,Unable to prosecute suspect
3d1131b6d7ad8707e6d6c30b3c2bfcf576eb5d78cdc15eb5120641897fae2443,2024-10,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Investigation complete; no suspect identified
4a5b3e031a5bb82e759b110dc55334daaa534d40e77e4ea77b4172415d017d7c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.427429,54.361028,On or near Orchard Grove,E01027590,Hambleton 003A,Investigation complete; no suspect identified
4fae36841e62ab9bf0033fe4a4e6ebabef0f3a5d1fdabbb3377553981215e691,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
4fae36841e62ab9bf0033fe4a4e6ebabef0f3a5d1fdabbb3377553981215e691,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
4fae36841e62ab9bf0033fe4a4e6ebabef0f3a5d1fdabbb3377553981215e691,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Unable to prosecute suspect
ef6e2cf6870482a5bc3a8159248e8b719e38d1afb7d3f8bf553e157088b2a888,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Unable to prosecute suspect
c68ca0e83281de75b2bfacad18bdabff895cfc86ffdc128998e6a2beeab1fde4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074316,53.990914,On or near Lime Tree Avenue,E01013410,York 004D,Further investigation is not in the public interest
7bdccf10510b8366d0c6481fb8bc896ad5d26a67b5666d2c033c1150e9c03747,2024-10,North Yorkshire Police,North Yorkshire Police,-1.561764,54.429811,On or near Holywell Lane,E01027751,Richmondshire 001B,Unable to prosecute suspect
a00f99caca92d4bab788c29fd70eb97f87a49d462a4ba9d676db7af565f74c5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
14d92aa6f70c7b87835279885e02953d14ba89d689ca5262e650c3670e753b08,2024-10,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Investigation complete; no suspect identified
33db01b97367d0d06de1fbe80ee1b3e3bd83b6a8a8e39eedb1b45562c0cf9fda,2024-10,North Yorkshire Police,North Yorkshire Police,-1.554977,54.014991,On or near Knox Mill Close,E01027665,Harrogate 008C,Unable to prosecute suspect
33db01b97367d0d06de1fbe80ee1b3e3bd83b6a8a8e39eedb1b45562c0cf9fda,2024-10,North Yorkshire Police,North Yorkshire Police,-1.554977,54.014991,On or near Knox Mill Close,E01027665,Harrogate 008C,Unable to prosecute suspect
438c367ead40e3a0fe37657d78190e063a5755266fce8a1fee6a8fc9a36db99f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
c9860ea25bcfa9011e1f02bcae2883a4b5291041a489682ff5fb253cbb3162fc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Unable to prosecute suspect
c9860ea25bcfa9011e1f02bcae2883a4b5291041a489682ff5fb253cbb3162fc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400186,54.239809,On or near Lowfield,E01027817,Scarborough 012A,Unable to prosecute suspect
fde27d288d892d1dcd4bca0ab31f5bfa7bc33cc53f860874751ba9357ed10fcf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.148059,53.986579,On or near Nether Way,E01013427,York 011D,Investigation complete; no suspect identified
68eba4fa1be33c323b24bd6897cdad531ca1f0db4a13a14fbd139917da5f738a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
68eba4fa1be33c323b24bd6897cdad531ca1f0db4a13a14fbd139917da5f738a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
f56ab23005582210912645ebe1eb94efa5c957b209e1b181603058f9779f88a4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
f56ab23005582210912645ebe1eb94efa5c957b209e1b181603058f9779f88a4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
