Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f50689e2fbe015c2c95055bd1e63f628ecac9b80307a42bfb36bfccca0c96728,2025-08,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
16cff007057c4445465b10ac76c9d747af4d539a5689bd7433078e3c95e42abc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
6a2e21d955558d44940205d97dbfe26a29cbeae823a43099c467b61cef0c682b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot'S Walk,E01027864,Scarborough 003B,Violence and sexual offences,Local resolution,
4fc582c094ace78973db33c7b4f9d13f0fe641239943f634fa2739b7d0060b1a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
18f77f791d999fe6f057dd7fdd9c1777d66748851786a4caa334f0aa69540df9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
d0e1001380d739c0b84792761e3974e39b04639a08ffe767d0d4f229a3ec9411,2025-08,North Yorkshire Police,North Yorkshire Police,-0.608815,54.483598,On or near The Ropery,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.611908,54.479787,On or near Whitehall Landing,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.613327,54.482086,On or near Parking Area,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
69509ee1f30672d426e981f0272e9ae1fbbbb665edbc4b33f9fdcaffe2154a32,2025-08,North Yorkshire Police,North Yorkshire Police,-0.610432,54.485522,On or near Church Street,E01027865,Scarborough 003C,Bicycle theft,Investigation complete; no suspect identified,
7f7285e65fe31d0fc2d868f2d0cf2c2595c96704a8d9a0b8baa6b70d60f3a88b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2b35ed7c07b0acda34cb08c1e96d47c70f8dce7b91d439ba4a2b8becf3f8921a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.616697,54.482394,On or near Falcon Terrace,E01027865,Scarborough 003C,Criminal damage and arson,Unable to prosecute suspect,
3c1be0a5678d92f0facb81eff2c3a6f6430e95252f5e1f211a77a958bce9cf33,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Drugs,Awaiting court outcome,
b53bcbfb236602a1b33900eaa993e69b3b42953fe2feb6af7b84b675d1c1004d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Other theft,Unable to prosecute suspect,
d0c19dbf166908359cb7d2613e16461dc396c78f2d111bc20a7679a71065a507,2025-08,North Yorkshire Police,North Yorkshire Police,-0.611251,54.486403,On or near Parking Area,E01027865,Scarborough 003C,Other theft,Local resolution,
9cc19dcab2302205c50323898ad72d45aaba13aac6156fe06a14823f473f3e43,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Possession of weapons,Awaiting court outcome,
c5a9cd8f8b9f3be334229cf5759fd2a5a574f108b13e1b6d9bcc5cbc7b42edaa,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Possession of weapons,Offender given a caution,
67ccc37d6e2f85c1f01b3fa6d23785ea6c5785750ca55680adf07450b6588d81,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612695,54.487094,On or near Bridge Street,E01027865,Scarborough 003C,Public order,Unable to prosecute suspect,
d2f9c17689b767de16f1addc36858d2d57fe7890a998751fd2c6c3542ff11906,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Public order,Unable to prosecute suspect,
5ab8ade474dc5177ffb53eb9972034c305c2fc4f91b78d58aa788cfe6e64b368,2025-08,North Yorkshire Police,North Yorkshire Police,-0.615220,54.479960,On or near Gledhill Drive,E01027865,Scarborough 003C,Public order,Formal action is not in the public interest,
b5d556743609a6439db15927f820c6724d4e5fcac350531f5af297a456d0cbf0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Public order,Awaiting court outcome,
72f2b558d811785669b3c183cb026c6d811e5bcea89c793b26f34f80132fe8bc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Public order,Unable to prosecute suspect,
1418d5606adfc4e7ed242a0f8a0e76b735a927779d39f40caf81a0ca064ac89b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Public order,Investigation complete; no suspect identified,
4baea385c6ab555f4d4cf41627ef1321aae9bd8791d74055dff10bae662f3e5f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Public order,Investigation complete; no suspect identified,
fe752e6efbffcf2d2acd519eb1a17bc35059314ad2ca358e1fdfb6d9c8c48275,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Robbery,Unable to prosecute suspect,
1b9e427f60a7bbb917c24c19e8de75e3f310bdacc27199b9ec831cd543db3397,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Awaiting court outcome,
41acd275fe894d068a3c3a6ff9d09ad22098427b59fe314f6b9381e48c26836d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
5565853ecd745dd1a16a84a8912cb547a7a23632d514ae7007f968a7e68dbf62,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
791df78f937a42ee19d62cf757034ce05a5580d7ba8d8659c5f6af57e37695ae,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Awaiting court outcome,
93ad3c45c1b2bfb19911dd0fa24f45208a76e26262b4b403aa2c35d7d6998c80,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
2a907d706d80c35155d355f105ca91e6f916c54a767c34ae8ed902435a3102a1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
580e2d446597dc843cbe32fed280868e25d628a6ea161168b2c832ad7484ce6b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Awaiting court outcome,
417faf09220719fe67518262b1dd5fcb5fbee25e828fc9476640ef568b9789c0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Unable to prosecute suspect,
e9aaf516861e4a9cccfa9d455c2a549c95a4429fd6d7a11fb14917f4b813e2ed,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
30aa330f88af628c8c054abd92f0853724b4d87bc25fb9cbbbd18c70fae7d109,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
0e270e1fd544f8aa88ab1d4a092deff7c8f12d01a5bdf029317a22eff8a6cc5d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
dbf4606380ff073d07b326addd35dd7bd4b2ceff0a12871bce72e49cc19a3a07,2025-08,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
f3084a9674d5f9dbca06f80bb38f0be07cc8d0d6310ebad8faf44247b7a2ce17,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c4aa4a1b4d4582445d690a9803b341607e74aa771002c098754e8062d37dcba9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.615873,54.483481,On or near Gray Street,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
c0bfa9fe710a75864a71ac2b57515ef37639d3504e7e55ba56aea09bd64659fb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.610753,54.480151,On or near Spital Bridge,E01027865,Scarborough 003C,Other crime,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Anti-social behaviour,,
9cdf7accebed37a96bb9e5eb5c377d34580803e720e08ec93248ce171afba66d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607020,54.472065,On or near Sports/Recreation Area,E01027866,Scarborough 003D,Criminal damage and arson,Unable to prosecute suspect,
d8aff9d1217511ff9fe97285632f1dce3b0007627d022b516bda60b59769e47d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.599150,54.472629,On or near ,E01027866,Scarborough 003D,Public order,Unable to prosecute suspect,
547d107c4802ec73f35b8bdc38b3e4fb3e41abe96f0b819274ffc58d267f39be,2025-08,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Robbery,Unable to prosecute suspect,
84352a79dae979327ee88616f7f0ff7e8d712e8abeda35c14978b77c8b3b070b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Awaiting court outcome,
5da62ec3bec0bcbcdb531002e71c8292effc5a78249c7497483efa6f66a58791,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Awaiting court outcome,
990721733e845fec4ebc4658ea97f8a53f935a41acdefafaafe955e79a9814a3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.606922,54.470706,On or near Heather Drive,E01027866,Scarborough 003D,Vehicle crime,Unable to prosecute suspect,
b01067ffd9d13b4dff53e54f36c26325f182a924e0f2697e1daf68a7d12b7e55,2025-08,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
a37f3c7c02939dcbeaf67ce83a5294ebabec781facdab16e18d9990f3e13261b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.596659,54.470740,On or near Fairfield Way,E01027866,Scarborough 003D,Violence and sexual offences,Local resolution,
0d6d17da461ce46a820dc8e98c6e347ac2ebe45080b8e986dd9051ab221df326,2025-08,North Yorkshire Police,North Yorkshire Police,-0.603719,54.471882,On or near Mount Pleasant,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.626417,54.409829,On or near ,E01027821,Scarborough 004A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.602798,54.442742,On or near Sneaton Thorpe Lane,E01027821,Scarborough 004A,Anti-social behaviour,,
be3eaef2f8a4eadc6b798c0114c91c94e00d5c904d4dffb6ddebc7b92a602ce3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.715888,54.401494,On or near The Mill Green Way,E01027821,Scarborough 004A,Other theft,Unable to prosecute suspect,
615f6ea7eecf79bab7a9068b10f119d7b13bf5708b7434e93db5004f57e4603d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.664955,54.455668,On or near Parking Area,E01027821,Scarborough 004A,Public order,Unable to prosecute suspect,
0b048586adb6fc5ff4dae80402c5eaf377297876f99cc531b6137bfd397f3f52,2025-08,North Yorkshire Police,North Yorkshire Police,-0.658332,54.463369,On or near Linden Close,E01027821,Scarborough 004A,Violence and sexual offences,Unable to prosecute suspect,
0ba6687941cfbd2b419e77b099aca0b22dff56ddc4afd14dd64fc63713e4f58a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.632207,54.420932,On or near Foss Lane,E01027821,Scarborough 004A,Violence and sexual offences,Further action is not in the public interest,
70090a5b5bdc54a1dc3da755a200c10381fc3e43220e13e6f141028b6addf69a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.658695,54.461701,On or near Parking Area,E01027821,Scarborough 004A,Other crime,Further investigation is not in the public interest,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.663948,54.452951,On or near Ingham Close,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.663346,54.453439,On or near Blacksmith Close,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.660405,54.452804,On or near Birch Grove,E01027823,Scarborough 004B,Anti-social behaviour,,
91c95168185b6fa2d26dce676c07dea0cb7ea5e545c4bd9129e780aeadde2b1a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
c91969453cdf928249dc15d0c9e89f14dcf5c2ffa8ca4129a790fe90336b0b0a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.664401,54.451366,On or near Yew Tree Close,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.445938,54.323270,On or near Wandales Road,E01027836,Scarborough 004E,Anti-social behaviour,,
bc96ad159b36b8e134d31c576dd1c957040b107eaf090832a504eb4b2e2af5cf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.448269,54.336091,On or near Shippon Way,E01027836,Scarborough 004E,Criminal damage and arson,Unable to prosecute suspect,
b367fe1a1e4172973cc21fcf9bd08f90effd26cd50f465aacaadaee41dd77044,2025-08,North Yorkshire Police,North Yorkshire Police,-0.450599,54.334260,On or near Beck Lane,E01027836,Scarborough 004E,Criminal damage and arson,Unable to prosecute suspect,
8f68c605adc1ac4839126c4792b23079ee8da5703d1ca37eb38f5c2d83353935,2025-08,North Yorkshire Police,North Yorkshire Police,-0.448269,54.336091,On or near Shippon Way,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
b490a5c753117a24f749205d8b501befa7216ddacbdee38cfb0de8a16964ce37,2025-08,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Violence and sexual offences,Awaiting court outcome,
a511aea85697f0190625197a5e9364b7add901650b6981a1e89aa0ba9875d72c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
cf34688523a083f73456bd0c502753603b4d54ba63e79cc1b7087ba6bd35027c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.563415,54.310831,On or near West Side Road,E01027857,Scarborough 004F,Anti-social behaviour,,
fcf9fc9dabd461c7ce94ec5b062765a88b21ad2a89765a18dff9c9976a5cc9ad,2025-08,North Yorkshire Police,North Yorkshire Police,-0.539914,54.299062,On or near Estell Lane,E01027857,Scarborough 004F,Violence and sexual offences,Investigation complete; no suspect identified,
0a21814fc06223f78cbac362803713310c8d5bc2d926f1dc0c0d7ffeb0b946ab,2025-08,North Yorkshire Police,North Yorkshire Police,-0.517890,54.285859,On or near Cockrah Road,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.594423,54.469215,On or near ,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
0be1d1e99f2726b3aed7d8647d2fd21840f3c6cbe6f2bf1cd051b174ee148b57,2025-08,North Yorkshire Police,North Yorkshire Police,-0.594423,54.469215,On or near ,E01034973,Scarborough 004G,Burglary,Investigation complete; no suspect identified,
51b89432626cec9f5a8cc480789010e6941bb89dbf4192d97bc5ad1e438f2ee0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.538138,54.435389,On or near Parking Area,E01034973,Scarborough 004G,Criminal damage and arson,Investigation complete; no suspect identified,
efd7243db04221ef4ce1f8b64848d82acb68d3fe2bf681995442b404b3d27c22,2025-08,North Yorkshire Police,North Yorkshire Police,-0.571620,54.453298,On or near Back Lane,E01034973,Scarborough 004G,Criminal damage and arson,Investigation complete; no suspect identified,
711a34b71f66172d7fc9b6479a9998a7425105ffbcddaea64152e0111f73b4c4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.537953,54.436681,On or near Nookfield Close,E01034973,Scarborough 004G,Vehicle crime,Investigation complete; no suspect identified,
daea5fe98898ca15837d93cee321360e87dfe241c3f9c88c094d36556a06cd77,2025-08,North Yorkshire Police,North Yorkshire Police,-0.585670,54.477145,On or near ,E01034973,Scarborough 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.431450,54.293044,On or near Green Lane,E01027842,Scarborough 005A,Anti-social behaviour,,
27a52cb5cc2e2c5a019ab017a551082fbe627ba0f94330edbfcdf5fd131337e6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Possession of weapons,Further investigation is not in the public interest,
fe38d83c64a7ab408810bf35f777d65965f7c272eef25de941353a0b457aa8b0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.430669,54.291371,On or near Russet Grove,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
138d4a83318bd5e9017adee7ee88a6cd0dc1729569f6c667f9cd51a1de4fac87,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Violence and sexual offences,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.436679,54.291578,On or near ,E01027843,Scarborough 005B,Anti-social behaviour,,
8be8aba90f2a00608624a4fccd65784f29c798afd9677fc3cf5991b0ba0ed0f4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.439501,54.285733,On or near Goodwood Close,E01027844,Scarborough 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7862b23159da544fc668e4a3e8768451b28d4466e058028a40fe8c5fd19c7bf6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Awaiting court outcome,
73a70ba6f613243e8483bb76ab6d5d302bfab24bab831f50e07d3fb23fa1b200,2025-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
73a70ba6f613243e8483bb76ab6d5d302bfab24bab831f50e07d3fb23fa1b200,2025-08,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426434,54.300089,On or near Fairway,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426434,54.300089,On or near Fairway,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.424118,54.293515,On or near Newlands Park Crescent,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426434,54.300089,On or near Fairway,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.426434,54.300089,On or near Fairway,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417219,54.294719,On or near Newlands Avenue,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417219,54.294719,On or near Newlands Avenue,E01027845,Scarborough 005D,Anti-social behaviour,,
1f72b74986987fbd2cad585aa249abafb0d088892331689c11d6f8a8e1943e13,2025-08,North Yorkshire Police,North Yorkshire Police,-0.419546,54.295025,On or near ,E01027845,Scarborough 005D,Criminal damage and arson,Investigation complete; no suspect identified,
6722453990af7490f88415a4d5552560c081426c1b455fbe835421f2fb87fb39,2025-08,North Yorkshire Police,North Yorkshire Police,-0.423990,54.294070,On or near Woodville Avenue,E01027845,Scarborough 005D,Criminal damage and arson,Awaiting court outcome,
4875790f6f2922c832b062d21bc8ac78d6e5a8fe438c5b93cbb0c359a690d1c5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Criminal damage and arson,Unable to prosecute suspect,
a8bb8521a569ff3327dc05aa6ee596024ad50741326a8a23fc816384c8f0cffd,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Other theft,Unable to prosecute suspect,
62d50a3685ddb098f7a072c08a49c22d44657cd09b6d865fdb199bb86c59934f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Other theft,Investigation complete; no suspect identified,
ac46545e18307d9648d7d1f2e8799f93e5e288e07b1c46ff802657cdff14aacc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Public order,Unable to prosecute suspect,
27ea24cdebbaa6abf98c495e43ccdc90d8f4fe28d441d9edc48ce4ed69fb86b4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.424899,54.294350,On or near ,E01027845,Scarborough 005D,Public order,Unable to prosecute suspect,
49e5a035006511fc07d66f7b0942be40e18b593dfa2678c6bc634153d480805e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Public order,Unable to prosecute suspect,
6c36486baa150d00ded5fee1176849df6a63f8cd13c566de5db7b0c165d39b7c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Shoplifting,Awaiting court outcome,
0e7597c55051f06017341db62f07a577eb0a09244b86110eea88699d65709ab1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
02d406168401de3052180484da3a0f60fcab68c47800c2220c1165a9e7e25ad1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.423298,54.292957,On or near ,E01027845,Scarborough 005D,Violence and sexual offences,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.431405,54.303128,On or near Cowslip Close,E01027855,Scarborough 005E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Anti-social behaviour,,
3b74ca3b9f623ce32c5943c5697e5eb687545dc5cbb97caa9b70133c37efa763,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Burglary,Investigation complete; no suspect identified,
391b8b079675fc5e821eb1eab7aa214ac517b62331a91dc84291d848d791c6df,2025-08,North Yorkshire Police,North Yorkshire Police,-0.429499,54.302313,On or near Snapdragon Lane,E01027855,Scarborough 005E,Criminal damage and arson,Investigation complete; no suspect identified,
227bd1ac3d2364fc2e07ae0d84c2f714d94911784e4acde105168a7e773ee68f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Public order,Unable to prosecute suspect,
fa06ff41518207ac51c90986a59d4512b7fc80989b0aae15ad484171047b6adb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.435165,54.295969,On or near Coldyhill Crescent,E01027855,Scarborough 005E,Violence and sexual offences,Unable to prosecute suspect,
