Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3cd828da6cb847bd0cbd0b4e0ce357d8bb88db7586a08aad3afc2018d1034cdc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.140579,53.950583,On or near Grange Lane,E01013442,York 018A,Investigation complete; no suspect identified
4a3a03acef1cc964a890d2c5bec3f29c6ebc37b6fe1e7c25ab9ea6c039c68c4c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
4a3a03acef1cc964a890d2c5bec3f29c6ebc37b6fe1e7c25ab9ea6c039c68c4c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
8c2ede7f102a73f4e70bc8b3a510cf7347e1cab83a0f43809106d67908dca326,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
8c2ede7f102a73f4e70bc8b3a510cf7347e1cab83a0f43809106d67908dca326,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
0f1c26f0ea750614c753255336f9d5e1d54403310b68a1b1c01a153dacab1a32,2025-08,North Yorkshire Police,North Yorkshire Police,-0.421960,54.284462,On or near Woodland Rise,E01027872,Scarborough 007C,Unable to prosecute suspect
0f1c26f0ea750614c753255336f9d5e1d54403310b68a1b1c01a153dacab1a32,2025-08,North Yorkshire Police,North Yorkshire Police,-0.421960,54.284462,On or near Woodland Rise,E01027872,Scarborough 007C,Unable to prosecute suspect
d4a51e722776d8f7d22d40b171adeceb8773900608c767b5c41d5a7ec90526cd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.612049,54.398564,On or near Clarence Road,E01027745,Richmondshire 003A,Unable to prosecute suspect
d4a51e722776d8f7d22d40b171adeceb8773900608c767b5c41d5a7ec90526cd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.612049,54.398564,On or near Clarence Road,E01027745,Richmondshire 003A,Unable to prosecute suspect
0e010563bdbf4f4ca765e0723b9945baa8c69e545ceb46650e9d13ebc24486f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
0e010563bdbf4f4ca765e0723b9945baa8c69e545ceb46650e9d13ebc24486f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
d1b12496ce0b3e412ef7d72c6385e2df3319266930b4a4293176c3bd84886532,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Unable to prosecute suspect
28df5557a3fe7dce6f04b640dd6541dc21471203328bb58910a2b8ba955f0709,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397065,54.243752,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
28df5557a3fe7dce6f04b640dd6541dc21471203328bb58910a2b8ba955f0709,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397065,54.243752,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
b76e982d7738396e3338f732344e151ce756edb5309118c48a44b1960360f710,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Local resolution
b76e982d7738396e3338f732344e151ce756edb5309118c48a44b1960360f710,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Local resolution
d0cd533c6bd19f3b7bf541c4ca05e8a641a94ba0ea6c9f74534e20cdc4d10112,2025-08,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Investigation complete; no suspect identified
9444cb9cbed6d10d2064d8356b5b4a80b1d56b8610b9690be8ea2c0e3f05446c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078856,53.960714,On or near St Andrewgate,E01013369,York 013C,Investigation complete; no suspect identified
4ebf4fe72b50f4a5a221c760d088c9bb207a365f4857cc966aa72a15a0473779,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Suspect charged
4ebf4fe72b50f4a5a221c760d088c9bb207a365f4857cc966aa72a15a0473779,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Suspect charged
7337bade26676630d8937c0519276a72b574a4b479570d517f67254ebe844c87,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
7337bade26676630d8937c0519276a72b574a4b479570d517f67254ebe844c87,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
18a6663a78fef8b6ce33afcb84311792525cea5dc376dcf286cfec1529295b91,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Unable to prosecute suspect
6efffe0a37c81d17aa08446fb06b7137ec6fe31564059dae520eb4ff5d4740c6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.393179,54.239653,On or near Meadow Close,E01027817,Scarborough 012A,Further investigation is not in the public interest
aa05814036ef963e260fa9d7d2bb482fe63a15b825a8da72fb20841d6a7f5028,2025-08,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Unable to prosecute suspect
c8b88bfa9f54146a17e3a86bc6a7a25bb1449e452d4650fe434961b065d3ad22,2025-08,North Yorkshire Police,North Yorkshire Police,-1.143560,53.732596,On or near Riverside Close,E01027890,Selby 010B,Investigation complete; no suspect identified
fa59be692067d6102f9c734719edb6ee53d961b3f03b697482f321431dc3d2b4,2025-08,North Yorkshire Police,North Yorkshire Police,-2.512702,54.113575,On or near Millholme Drive,E01027559,Craven 001B,Investigation complete; no suspect identified
4b043d4e47deaf42c265dd38df4d8303ea384ffcb83cb1b13f21052fc22f8030,2025-08,North Yorkshire Police,North Yorkshire Police,-1.069160,53.977258,On or near Bellfarm Avenue,E01013386,York 010E,Investigation complete; no suspect identified
4c16f7519fe304bbb5a0b17fad2d8aa3ebb5871a5149151a084265b214ae1279,2025-08,North Yorkshire Police,North Yorkshire Police,-0.579029,54.108988,On or near Sheepwalk Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
4c16f7519fe304bbb5a0b17fad2d8aa3ebb5871a5149151a084265b214ae1279,2025-08,North Yorkshire Police,North Yorkshire Police,-0.579029,54.108988,On or near Sheepwalk Lane,E01027803,Ryedale 004D,Unable to prosecute suspect
59500ffad58424b9c11bea2304d9733e6ca1178cd00f6f56c15596e5801994ce,2025-08,North Yorkshire Police,North Yorkshire Police,-1.222220,54.014585,On or near The Avenue,E01027696,Harrogate 016D,Unable to prosecute suspect
59500ffad58424b9c11bea2304d9733e6ca1178cd00f6f56c15596e5801994ce,2025-08,North Yorkshire Police,North Yorkshire Police,-1.222220,54.014585,On or near The Avenue,E01027696,Harrogate 016D,Unable to prosecute suspect
08d7fca3600b1b5b3c624e5e8adc3c049ef059f6ad55a3ad842fe76cf80bc510,2025-08,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
5aafe93585660ca133aa8517abf08d90c340f67934c503faa0605392f635464a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Suspect charged
5aafe93585660ca133aa8517abf08d90c340f67934c503faa0605392f635464a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Suspect charged
3b94424cd00503f3d74e1f91221b58fb798ad9d7962a23a544eb6fa1dc6e3e40,2025-08,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Unable to prosecute suspect
055104dbd91135c24a70104d6dbcc7a1236822da078c1fe741141b6fd3d4ba48,2025-08,North Yorkshire Police,North Yorkshire Police,-1.127939,53.939302,On or near Foxton Close,E01013356,York 022D,Unable to prosecute suspect
055104dbd91135c24a70104d6dbcc7a1236822da078c1fe741141b6fd3d4ba48,2025-08,North Yorkshire Police,North Yorkshire Police,-1.127939,53.939302,On or near Foxton Close,E01013356,York 022D,Unable to prosecute suspect
64df43120942d660aaf1533f58136b6e15026f28e38de06eebce6587c01ca7da,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Unable to prosecute suspect
492336ac210ba08dc818c39240144ce16a4a5e31efddba0282a54d428a701571,2025-08,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
be7843adb2903a1e56dfe7af41732dfaf175a6e618c9669d8d811de3e79d0251,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Unable to prosecute suspect
9356f6449a1fe36927b287477762b1ddb1f93cf64c9982b36edb3f440c6180d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.334909,54.233283,On or near Byland Avenue,E01027631,Hambleton 008C,Unable to prosecute suspect
f8c48be22c23a048bfd07e27f9b0bdcb9535ad97895a2d046b423da4bc0cbc44,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Further investigation is not in the public interest
7b771a6a29ef57c591f16e6d4e033bf1a20155de149cd718598f1d599c1dcb90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
6d4a20be1a40877bd237520ac27b0ec86c764f5a08474a5af445c4d0a1c59d17,2025-08,North Yorkshire Police,North Yorkshire Police,-0.391053,54.237909,On or near ,E01027817,Scarborough 012A,Unable to prosecute suspect
6d4a20be1a40877bd237520ac27b0ec86c764f5a08474a5af445c4d0a1c59d17,2025-08,North Yorkshire Police,North Yorkshire Police,-0.391053,54.237909,On or near ,E01027817,Scarborough 012A,Unable to prosecute suspect
2bbacc490922bb6e4f2b1a6d740c661de2fa6d1851989424916087f427e8524a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.421101,54.277198,On or near Stepney Avenue,E01027861,Scarborough 009D,Unable to prosecute suspect
4af7385dde7915dc94807c9c2a13489d23e8a784cff78aeec0886dfb74eb8b79,2025-08,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Unable to prosecute suspect
f38c80fc71288682aeb9d90629f3035cca909deadeb5421c0547247f22d393c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Unable to prosecute suspect
3ae49d86bb0324340675db63e18698de13132123d953b8ea1120dc61f9348874,2025-08,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
3ae49d86bb0324340675db63e18698de13132123d953b8ea1120dc61f9348874,2025-08,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
1b0f8d2c312802d864628f78077336307336b5d690887cc5195be33b4c5bfbe5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Unable to prosecute suspect
b1b4d207ea1ca77c295c6cae81967b3deb69c5af7df7e9f518de6ee871fc0b80,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057827,53.834006,On or near Stonegate,E01027901,Selby 003D,Unable to prosecute suspect
b1b4d207ea1ca77c295c6cae81967b3deb69c5af7df7e9f518de6ee871fc0b80,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057827,53.834006,On or near Stonegate,E01027901,Selby 003D,Unable to prosecute suspect
c03083fb5523c6e5cb4805eddddf99824ceb1176ecd00b6a735271d20baab71e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.131428,53.965671,On or near Ouseburn Avenue,E01013338,York 012D,Unable to prosecute suspect
1d0a965c20404a9299313d18e64e1ad95a82ebeaa4eb1bd0b8ce767fc1d82bbc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Investigation complete; no suspect identified
44bdcf041a8912c50162cb4d99a370db38747caffb8bf8aca938f5cd94d051bb,2025-08,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot's Walk,E01027864,Scarborough 003B,Unable to prosecute suspect
492ba92f424f6fb5ccfb2165228604fb0ead38d0295c31990739167c9929c3d2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075664,53.785096,On or near Richard Street,E01027908,Selby 005D,Unable to prosecute suspect
fe55a96d360ca0a33108a99aa2d8c4f14ac7070b7bf1896c8366b46e56303672,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
5626765faf6aecc8b118d3c16a895b39edd5c7d5b0584fc4cbd70bd3dfff9d4d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
c72dc6896e520c11d16068229c347d807663ad509a08e1b5ecfb00a4029685da,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Unable to prosecute suspect
c72dc6896e520c11d16068229c347d807663ad509a08e1b5ecfb00a4029685da,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Unable to prosecute suspect
8f653b33ca356f1c52884394ac0986aa1338c830d5022619528937234b774543,2025-08,North Yorkshire Police,North Yorkshire Police,-0.837784,54.149945,On or near East Street,E01027774,Ryedale 007A,Unable to prosecute suspect
94d1aaed6349d27bc7887637d855867386ca28fd9d7d74680b556f579bd875ab,2025-08,North Yorkshire Police,North Yorkshire Police,-1.648556,54.163470,On or near The Green,E01027666,Harrogate 001A,Unable to prosecute suspect
117a8a4dbaab3330deafb75033f202eed075efc2e8e15b7f488550e9b3b4b360,2025-08,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Local resolution
c55e8bded9d2ab3fe1a2b69c685c70a6f1c8b5b9ef576c5b033dc69b7a39d56b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Investigation complete; no suspect identified
3c8b8970b09995e97397a6a61b173d8898acf033294d376c27483fb334ed5910,2025-08,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near Petrol Station,E01027739,Harrogate 010F,Suspect charged
3c8b8970b09995e97397a6a61b173d8898acf033294d376c27483fb334ed5910,2025-08,North Yorkshire Police,North Yorkshire Police,-1.536892,54.005414,On or near Petrol Station,E01027739,Harrogate 010F,Suspect charged
e65e38b3091024d3b9817007a4bd9e65b6ba18b06d86f3eafb3bc9f2cf45f79a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
e65e38b3091024d3b9817007a4bd9e65b6ba18b06d86f3eafb3bc9f2cf45f79a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
0b8ae956adf57830ceaf3d327ba28b6a27d7d55d06fc2de96c5ef516b5a3c219,2025-08,North Yorkshire Police,North Yorkshire Police,-0.777965,54.131152,On or near Eastfield Avenue,E01034971,Ryedale 009E,Unable to prosecute suspect
03b3f67240335723f0f8db936fd3bd6242834824d49410644ffb8bb31e911b8a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.430045,54.344306,On or near Byland Place,E01027612,Hambleton 013A,Investigation complete; no suspect identified
080e2dfe8d3eb3987763905d85dd41fd772e2dfdbcd7b3cb2bef3a16b71c337d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Suspect charged
080e2dfe8d3eb3987763905d85dd41fd772e2dfdbcd7b3cb2bef3a16b71c337d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Suspect charged
f621e8453d5fb23a85bc3db949b56cf28ba74baf79db4218a1187d57c52f741f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.770523,54.134057,On or near ,E01027788,Ryedale 010B,Investigation complete; no suspect identified
d2dae2f0e9919aaa2375c50772a9b0d6a2539ff980f7219a50bcdb13587aecaf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
d2dae2f0e9919aaa2375c50772a9b0d6a2539ff980f7219a50bcdb13587aecaf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Unable to prosecute suspect
395be86e347935bff23ee6d9ad60b0a24770cb9d8a88f40fba248830afe6f697,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085342,53.785332,On or near Hempbridge Road,E01027906,Selby 006B,Further investigation is not in the public interest
c20fb0483edbb1083a58005eb09bce43cb0f634a46a5386332342db209e8f155,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085342,53.785332,On or near Hempbridge Road,E01027906,Selby 006B,Further investigation is not in the public interest
0e5d195c9424a061ac16905f5aa01a9898ec01ba42290756c1f079ed1d6c4c10,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Unable to prosecute suspect
f6fcad35bd7e5f850a508053f50277a7fa6122b0ff9d7f8ce346c79849f27242,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775951,54.124732,On or near Ryedale Close,E01027788,Ryedale 010B,Unable to prosecute suspect
9bb78483fd011b4d0dcc61eef61d2740ff230f24a427403678a49095a72af5c7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Unable to prosecute suspect
3580fe7b87b324f77c59cda4b377d9e6497961eaabf0e32ebd8063ac795becc2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.088017,54.017929,On or near Greenshaw Drive,E01013377,York 003D,Unable to prosecute suspect
3580fe7b87b324f77c59cda4b377d9e6497961eaabf0e32ebd8063ac795becc2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.088017,54.017929,On or near Greenshaw Drive,E01013377,York 003D,Unable to prosecute suspect
954e527c0f6c5eb1c9f60fb5a23afb6d1678d1796d1f89b98d1b63499edbf6e2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.144516,53.784798,On or near Carr Lane,E01027886,Selby 002B,Investigation complete; no suspect identified
930f464afce368653a6afd83af0a77326e1daef48913828a142a08ed1ce0e514,2025-08,North Yorkshire Police,North Yorkshire Police,-1.163698,53.771199,On or near Church Close,E01027893,Selby 009C,Unable to prosecute suspect
930f464afce368653a6afd83af0a77326e1daef48913828a142a08ed1ce0e514,2025-08,North Yorkshire Police,North Yorkshire Police,-1.163698,53.771199,On or near Church Close,E01027893,Selby 009C,Unable to prosecute suspect
645393abddcad4c53872e3f69336df742ab3a73ff1cbd5a5ad4bb9700a09a3f7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.542258,53.994721,On or near Cheltenham Road,E01027678,Harrogate 015E,Unable to prosecute suspect
f413bdd484c47b79db62ce35e29f840ca0016462103c188c7d64c220939de6f9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.060135,53.954825,On or near Abbotsford Road,E01013400,York 015D,Unable to prosecute suspect
f413bdd484c47b79db62ce35e29f840ca0016462103c188c7d64c220939de6f9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.060135,53.954825,On or near Abbotsford Road,E01013400,York 015D,Unable to prosecute suspect
75dddec8d0f9f0b176a036708e19139e8c06264db3140ad413bb531a53ff4a76,2025-08,North Yorkshire Police,North Yorkshire Police,-0.418883,54.262113,On or near Blueberry Way,E01027825,Scarborough 009B,Unable to prosecute suspect
75dddec8d0f9f0b176a036708e19139e8c06264db3140ad413bb531a53ff4a76,2025-08,North Yorkshire Police,North Yorkshire Police,-0.418883,54.262113,On or near Blueberry Way,E01027825,Scarborough 009B,Unable to prosecute suspect
75dddec8d0f9f0b176a036708e19139e8c06264db3140ad413bb531a53ff4a76,2025-08,North Yorkshire Police,North Yorkshire Police,-0.418883,54.262113,On or near Blueberry Way,E01027825,Scarborough 009B,Unable to prosecute suspect
e0710612bcc824d43380386aef3fc245b0766654985fc93b2449cd5c7dedbac8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Suspect charged
e0710612bcc824d43380386aef3fc245b0766654985fc93b2449cd5c7dedbac8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399768,54.275200,On or near South Street,E01027854,Scarborough 010D,Suspect charged
a496f4d36408237aea480814a791440ccc448ebceaefc23a6b9a1ccb2c84890c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Suspect charged
a496f4d36408237aea480814a791440ccc448ebceaefc23a6b9a1ccb2c84890c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Suspect charged
3f0fa049555f0486000eadb2467a38708768bbe124ed08e841aeb9c1b1ec635c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
3f0fa049555f0486000eadb2467a38708768bbe124ed08e841aeb9c1b1ec635c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
1005cfc841dfff10d05f74b699a8f06a85aff7ac79954b73df3b1fdcf40d0bd5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.526500,54.126563,On or near Woodland Place,E01027711,Harrogate 004G,Investigation complete; no suspect identified
7d7ef7cfb0787e769c174c92971590a7cc92164dff67256970a154bc350f0fc4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.450019,54.298165,On or near Church Close,E01027856,Scarborough 005F,Unable to prosecute suspect
7d7ef7cfb0787e769c174c92971590a7cc92164dff67256970a154bc350f0fc4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.450019,54.298165,On or near Church Close,E01027856,Scarborough 005F,Unable to prosecute suspect
56904a3c500ff6d321a613fc00bc9fdedfab6a00c0a84cbc22db736839020fa0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Suspect charged
56904a3c500ff6d321a613fc00bc9fdedfab6a00c0a84cbc22db736839020fa0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Suspect charged
56904a3c500ff6d321a613fc00bc9fdedfab6a00c0a84cbc22db736839020fa0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Suspect charged
56904a3c500ff6d321a613fc00bc9fdedfab6a00c0a84cbc22db736839020fa0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Suspect charged
1fa63aeeb8d1cbb43ab9c4ec047de71361c4706d9c6077caf3f7c4c446ee25ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Unable to prosecute suspect
7960b791d61022df19a88bece154acc86825b2335c1ef318c24d9ada650ca7e5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.525804,54.131252,On or near Locker Lane,E01027710,Harrogate 004F,Investigation complete; no suspect identified
2f1723289adfb8113a4f26bcdf403b9f9eff7b44e370378f0d1c7a0ccb37ac73,2025-08,North Yorkshire Police,North Yorkshire Police,-2.040310,54.105215,On or near Park/Open Space,E01027585,Craven 009A,Unable to prosecute suspect
6533e8133f447c4752293b7fa41e6ab4036487d6ffd47cc185b0deb26c6da72d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
6533e8133f447c4752293b7fa41e6ab4036487d6ffd47cc185b0deb26c6da72d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Unable to prosecute suspect
9d1e7f032a3920eae18ad30cfd4aca426fe4af2eeadfc156091533329ede4a04,2025-08,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
7a7369c81fc7000d514612bfac0eec57a12bfc641c64ae7eb4e4a27e8b06e514,2025-08,North Yorkshire Police,North Yorkshire Police,-1.182577,54.118599,On or near Wagtail Close,E01027595,Hambleton 010B,Unable to prosecute suspect
92ef38401fc1754f397a081f040f1c0eabfcaa0127333beef6d3d5a93fd50681,2025-08,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Unable to prosecute suspect
92ef38401fc1754f397a081f040f1c0eabfcaa0127333beef6d3d5a93fd50681,2025-08,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Unable to prosecute suspect
b958d76cf2bc5f78d47d8f68e90bffa1b1bfd38647e6784984458e53e8533c03,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080118,53.950489,On or near ,E01013418,York 019F,Investigation complete; no suspect identified
de5a25f73fa21a0029a9925e3710fb99c7ceaf1709447b3b0db4a672fbb68f70,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Unable to prosecute suspect
2c6f5667d2aeb1887bf26b206e7f80a9a4920a504dd3396dd60a628e54375b61,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Unable to prosecute suspect
94dcfd6b48a963f428294a0fbad02512688fbd7ec63fbdba23d2c8b56a53552f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.051953,53.964837,On or near Leyland Road,E01013381,York 014A,Suspect charged
94dcfd6b48a963f428294a0fbad02512688fbd7ec63fbdba23d2c8b56a53552f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.051953,53.964837,On or near Leyland Road,E01013381,York 014A,Suspect charged
7cec78ab8e68c1f48843e606804af0171ac331c28c194439fdeb6f8b7c201e64,2025-08,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Unable to prosecute suspect
9476eb6c499eefaa03e74601a1dae82bed5b220f7adcc94a6f13124e1c71dfea,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109673,53.950034,On or near Collingwood Avenue,E01013397,York 017C,Unable to prosecute suspect
c7a5f0e73c8c6595d483a7b27758db6391ecc3687afe1b7a4837d429abc12a6d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Unable to prosecute suspect
f62dcdbe142b5da86dc7c1a1341a5646a848dd1237ece36593b5ad0dcbbcb22a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.074869,53.788119,On or near Low Meadow,E01034979,Selby 005G,Unable to prosecute suspect
3bc935e1d0fe96c1ed22f1a06b19d0b50c63abc5d6879ceb507d331ec823e249,2025-08,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Local resolution
