Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.411027,54.241615,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Anti-social behaviour,,
c83e6e26292ef342974053eb5554b2b5132bed1883fb0a138e2f84518f2b3d3e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.390527,54.248264,On or near Badger Lane,E01027819,Scarborough 012B,Burglary,Unable to prosecute suspect,
6bbd3f773d1f5b4717737eeef02f3ad59732f07709216849edb015b1d049975a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.409798,54.242459,On or near ,E01027819,Scarborough 012B,Burglary,Court result unavailable,
de876c11cb04497e19fb0fe886ebd0fb9b042a9ce5316a3b4e7c2d3b45092545,2024-07,North Yorkshire Police,North Yorkshire Police,-0.404712,54.244025,On or near ,E01027819,Scarborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
72429bb1952d8948841be162c282c42dbb7cf212ba14b875cd01700e4f777086,2024-07,North Yorkshire Police,North Yorkshire Police,-0.406073,54.245523,On or near ,E01027819,Scarborough 012B,Criminal damage and arson,Unable to prosecute suspect,
ef7c3d41b600c220804bf914fe633b51536d30ab98c6bd5ddddb188e9832fb50,2024-07,North Yorkshire Police,North Yorkshire Police,-0.398128,54.244617,On or near Gouldings Close,E01027819,Scarborough 012B,Criminal damage and arson,Court result unavailable,
577db83fba5baa13fb0eb86e5ba6b57ad4e64bc4c74e4c53bbf81a0112603a57,2024-07,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Other theft,Investigation complete; no suspect identified,
7fca1cc83e0524e40ddda43d954bf43f3480bc5d0ba11997f979cd15e2e34e9f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.403847,54.242356,On or near Bank Side,E01027819,Scarborough 012B,Public order,Court result unavailable,
391cd076730c2646650e96ef86170c845f7907d9615a85c9a25f4a0d1bfa7a44,2024-07,North Yorkshire Police,North Yorkshire Police,-0.412693,54.247794,On or near Musham Bank Road,E01027819,Scarborough 012B,Public order,Investigation complete; no suspect identified,
0b02787cf862ed118f2346a393862a9df6aed219bd9ac65ba44071a387649c70,2024-07,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Public order,Unable to prosecute suspect,
1276de547ad04f2efb72faa6e81650b0a508f97ba6b9e373b6ca0c241094715d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Public order,Local resolution,
9f135d52df5501c7c18d49fc0234f18ab6862ba8a36d19ece4b3d64cf670d266,2024-07,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Public order,Investigation complete; no suspect identified,
df443ce3fb64dd723310ea7a5beb3c8f97894cfdeec4adb4aa29256c1443ccec,2024-07,North Yorkshire Police,North Yorkshire Police,-0.412612,54.243506,On or near Musham Bank Road,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
f2fb92e82be981ccec79e00991f8d6f6dce616e536cf54790f36298ccb7c8228,2024-07,North Yorkshire Police,North Yorkshire Police,-0.405794,54.242835,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
7a6006ff7bed6994d7afac340e93c492557b73262dda37b3049a7f501a3410a7,2024-07,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
f60360a16c760ff718a8ed4f61e34d6235cc1f0d34e832d35080f8f6a37bbd8c,2024-07,North Yorkshire Police,North Yorkshire Police,-0.406189,54.244904,On or near Ashlar Drive,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
b103b7dc98727578500ecc31f526ee1cd07a4fb5fe804808986df1b14288e5b1,2024-07,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
4e173d3c2be5beb9806721e9a27e399621bcbf34ec7548c67e54d5700dfcc499,2024-07,North Yorkshire Police,North Yorkshire Police,-0.408280,54.245576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
58adfb4cf48a3b06a54d97857364deac3708ad1b4c379029ad47ce1cca794a89,2024-07,North Yorkshire Police,North Yorkshire Police,-0.389172,54.247967,On or near Pheasant Way,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
e7ac694b00c30bd4bf254a2d36a55438a0ec6962a778d7210e37aeddd7910572,2024-07,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
a0c9395247bf68764d3d2645446e5b1e30ca16e65d3690fef7f272f84caa8dbe,2024-07,North Yorkshire Police,North Yorkshire Police,-0.408773,54.241181,On or near Ryefield Close,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
8358821d23a8d9a360ab10337868d477b47488bf7ebf80aba59c743309ec710b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.408015,54.240651,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
ccc9394d20d1b999532097832b6b2cd482de2bbffd45e608091329f5c005ef73,2024-07,North Yorkshire Police,North Yorkshire Police,-0.409798,54.242459,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
35ab8c997264834b90169e7bdbe981a2e5687c168caf07e0ce239cecd41006d9,2024-07,North Yorkshire Police,North Yorkshire Police,-0.400519,54.242081,On or near ,E01027819,Scarborough 012B,Violence and sexual offences,Unable to prosecute suspect,
4ec81fb13b08d947e02410c50adcbe79100fcd032327cc8f2a82cdb8d4be3ddf,2024-07,North Yorkshire Police,North Yorkshire Police,-0.407615,54.242154,On or near Ridgeway,E01027819,Scarborough 012B,Other crime,Further investigation is not in the public interest,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.393168,54.247949,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Anti-social behaviour,,
bc020814d0cf74510540e7ed72a319419f3171a60b1e8380f7fc85a9802dcf0e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.395742,54.242024,On or near Hertford Close,E01027820,Scarborough 012C,Burglary,Investigation complete; no suspect identified,
259aaa9782385a157de6a60111b0470c261657d30e5ee177afb61b33e49536d0,2024-07,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Other theft,Investigation complete; no suspect identified,
4f654b07c5f879458f1583c7575f9b35601c11680a664018ce2285236aa6cc7b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Other theft,Unable to prosecute suspect,
4ca8815b70ecc98af45aacff582e434b80e2c8cdfa8a3f2f3b1879bbb02982db,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Possession of weapons,Court result unavailable,
b826463942eb0d754fcc2c7f77f5c9550ad018bc175f1327f0ae4c7d3cc3b1a1,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Public order,Court result unavailable,
0c7c730596ffbefa0209c2adb7f3aa9ed2d05b4069bbbe574469d65b46afe035,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Shoplifting,Investigation complete; no suspect identified,
92fb976f9b7f275192effae81cab15db1b6c6744de156fa87bbe6ecfd5363388,2024-07,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
ff8a20f3975e79219f37d0a339748aab34f757ee6fb33df113022cb5e5799a3d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.393147,54.243795,On or near ,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
559ba6b70b2a2a98a8f05e7604166b7b655b202dd4fe44b764d597817439dd03,2024-07,North Yorkshire Police,North Yorkshire Police,-0.393147,54.243795,On or near ,E01027820,Scarborough 012C,Violence and sexual offences,Status update unavailable,
3c95b87aa81c77de6cc94c727509f5f2bc1eee3bec329d7217e46d131ac8a2e6,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Violence and sexual offences,Unable to prosecute suspect,
93f5a03e08a2c345e887599d00bb36590b222d0ca2d0a02e4f3ce066b564b282,2024-07,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Violence and sexual offences,Local resolution,
004de1fa4da46acf1a000712631c08f4eb6b56c50c1f4586278f733a2419f449,2024-07,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Other crime,Unable to prosecute suspect,
19cf1e2c69d774e005a70a60d252d496e170db5d79f6206289e36874209e258f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416577,54.243360,On or near Coniston Gardens,E01027858,Scarborough 012D,Burglary,Unable to prosecute suspect,
685eee831c22ef62c23cf09f38ae98f96ef6ff56b27609c720bd37ee60804fee,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417646,54.243895,On or near Duncombe Close,E01027858,Scarborough 012D,Vehicle crime,Investigation complete; no suspect identified,
8b568d5abe6a67526db211b07feb29198ff2238b08ee0af9519e64128bcfbc3f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416855,54.243705,On or near Coniston Way,E01027858,Scarborough 012D,Vehicle crime,Investigation complete; no suspect identified,
d278da94e770b8459dfcb5133481bc8192102bfd0ede018d61d2b3d9d8593f82,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416855,54.243705,On or near Coniston Way,E01027858,Scarborough 012D,Vehicle crime,Court result unavailable,
ef194f1b6071d191ee40f60a3e8e83e2c2418932c02ebcb72217e0da67b2126d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416439,54.241749,On or near Seamer,E01027858,Scarborough 012D,Vehicle crime,Investigation complete; no suspect identified,
3c9becbc5c4a07d9143af0f412a8e4ec5284fc59810ae509ed4a0f04c71bcbff,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416577,54.243360,On or near Coniston Gardens,E01027858,Scarborough 012D,Vehicle crime,Unable to prosecute suspect,
8bc67630aa4c1b50434c551bd60c67466ef04bbe0567f03cad626aa7fbafa396,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417646,54.243895,On or near Duncombe Close,E01027858,Scarborough 012D,Vehicle crime,Investigation complete; no suspect identified,
808be5b720f0588d3e8b5d907d0bb4493f4c2dbdc4b01d9f758ba641a98fb997,2024-07,North Yorkshire Police,North Yorkshire Police,-0.419271,54.241930,On or near Rydal Crescent,E01027858,Scarborough 012D,Violence and sexual offences,Unable to prosecute suspect,
5405c8f83a58afe301076f19b931c1496266eb42ba1606393d7ab1a797c88565,2024-07,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Burglary,Investigation complete; no suspect identified,
80785a1a5e80b520228b50d70c9444e490d00ed4dcd4d22d99fe990a3f9ebd29,2024-07,North Yorkshire Police,North Yorkshire Police,-0.421293,54.252896,On or near Stoney Haggs Rise,E01027860,Scarborough 012E,Other theft,Unable to prosecute suspect,
b1fb134a5959ee212d9a8703449b9082ad224caf1666a161092f15c5ddab7e26,2024-07,North Yorkshire Police,North Yorkshire Police,-0.427486,54.236555,On or near Constantine Crescent,E01027860,Scarborough 012E,Public order,Unable to prosecute suspect,
4e9fb82fe837faffb567bfb347bea04b6b99351378182fabdf8c395a11b103d3,2024-07,North Yorkshire Police,North Yorkshire Police,-0.444774,54.238721,On or near The Green,E01027860,Scarborough 012E,Shoplifting,Court result unavailable,
4df56f805804984db49e8c98b20000664596b535faf7ba8f1248c68eefdae3c3,2024-07,North Yorkshire Police,North Yorkshire Police,-0.444774,54.238721,On or near The Green,E01027860,Scarborough 012E,Shoplifting,Court result unavailable,
faeb8c7856fcaa437c6f4cc51617bf731dddc5aee2c66570423d37a1dbabed84,2024-07,North Yorkshire Police,North Yorkshire Police,-0.444774,54.238721,On or near The Green,E01027860,Scarborough 012E,Shoplifting,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.483534,54.249632,On or near Wilson'S Lane,E01027814,Scarborough 013A,Anti-social behaviour,,
4c0a86fb20fcee6f529a8bac34878b0a1771b9bde66bb9439f5748a2e5438489,2024-07,North Yorkshire Police,North Yorkshire Police,-0.479553,54.254381,On or near Seavegate Close,E01027814,Scarborough 013A,Criminal damage and arson,Investigation complete; no suspect identified,
d1061d1011c6c08c30928b49d0218ddb377643da15375a7ae464f139a987e9e7,2024-07,North Yorkshire Police,North Yorkshire Police,-0.486452,54.247925,On or near Hall Garth Lane,E01027814,Scarborough 013A,Criminal damage and arson,Unable to prosecute suspect,
f18cc26093acd01a922267b48004582cec7a606db95f4bf7b5d49e7a5eeac213,2024-07,North Yorkshire Police,North Yorkshire Police,-0.521834,54.237066,On or near Wykeham Lane,E01027814,Scarborough 013A,Other theft,Unable to prosecute suspect,
89754afde7c4f0adb56e4f1aa6b4db5aa162429de5c98143195acf0dbc55d15f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.479553,54.254381,On or near Seavegate Close,E01027814,Scarborough 013A,Other theft,Unable to prosecute suspect,
7306b850e13156db6a7555f90e735492c1fd7aae5b0dcfe1fcc929aadc959205,2024-07,North Yorkshire Police,North Yorkshire Police,-0.482045,54.250072,On or near Main Street,E01027814,Scarborough 013A,Other theft,Investigation complete; no suspect identified,
a63ed4bf6380f7c42fbac25a214310c7a238942dad98ebedab499ab72247d16b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.521834,54.237066,On or near Wykeham Lane,E01027814,Scarborough 013A,Other theft,Investigation complete; no suspect identified,
e15fee11c29e492d44b0c810f8eaa46598574b99d63e9f02aa955340cac561ec,2024-07,North Yorkshire Police,North Yorkshire Police,-0.482045,54.250072,On or near Main Street,E01027814,Scarborough 013A,Shoplifting,Investigation complete; no suspect identified,
6945a931b31d848e71ef6bbfc91aac6869fa4b5b30c62d630a14e5e6837e934f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.521834,54.237066,On or near Wykeham Lane,E01027814,Scarborough 013A,Violence and sexual offences,Unable to prosecute suspect,
8bc85b45d02d1d889e07b74bf406c16c7b213bf267954bd2dbdf99f86a558a17,2024-07,North Yorkshire Police,North Yorkshire Police,-0.487179,54.248168,On or near Wilkinsons Close,E01027814,Scarborough 013A,Violence and sexual offences,Unable to prosecute suspect,
54d739595e29203507467155c3ef55213f42549cd2f1abe9d541975efc5787ab,2024-07,North Yorkshire Police,North Yorkshire Police,-0.521834,54.237066,On or near Wykeham Lane,E01027814,Scarborough 013A,Other crime,Further investigation is not in the public interest,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.600669,54.252549,On or near Snainton Lane,E01027815,Scarborough 013B,Anti-social behaviour,,
53699ba1c71530167d11235c963012cf423b0142e1a9b29a3d95ec468e90dc6c,2024-07,North Yorkshire Police,North Yorkshire Police,-0.554237,54.226637,On or near Dark Lane,E01027815,Scarborough 013B,Possession of weapons,Status update unavailable,
53699ba1c71530167d11235c963012cf423b0142e1a9b29a3d95ec468e90dc6c,2024-07,North Yorkshire Police,North Yorkshire Police,-0.554237,54.226637,On or near Dark Lane,E01027815,Scarborough 013B,Possession of weapons,Action to be taken by another organisation,
59b655f51cb7eadaf5e362b2e815b2a98bde71c184ef6d7a8f431ed603d0eb4f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.582635,54.227873,On or near Lairs Crescent,E01027815,Scarborough 013B,Violence and sexual offences,Further investigation is not in the public interest,
12d47389ee998763044fed74d86e0fcdecd03425e32419436d31715714213014,2024-07,North Yorkshire Police,North Yorkshire Police,-0.574583,54.237611,On or near Wydale Lane,E01027815,Scarborough 013B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.488641,54.242200,On or near Sheepfold Way,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Anti-social behaviour,,
a1eff6161ea296f3ee4cbae16410cab4ab4d25a1ac9cf8ae3f89864e3458e465,2024-07,North Yorkshire Police,North Yorkshire Police,-0.476774,54.255227,On or near Shelton Avenue,E01027816,Scarborough 013C,Criminal damage and arson,Unable to prosecute suspect,
af04541da39f66cc2ae8268db80d970f4cc586d2396d8e3be5fd681fc5f2386d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Public order,Local resolution,
592087bf97e0f8ceb671d2593b2121f20dfc85bf52e4db5a8c424888b1b2ae9f,2024-07,North Yorkshire Police,North Yorkshire Police,-0.470846,54.254469,On or near Paddock Close,E01027816,Scarborough 013C,Violence and sexual offences,Further investigation is not in the public interest,
53af155a6a1238ca9807b739b9e267b39f2313678842ed23fc4945954a661bbb,2024-07,North Yorkshire Police,North Yorkshire Police,-0.470846,54.254469,On or near Paddock Close,E01027816,Scarborough 013C,Violence and sexual offences,Unable to prosecute suspect,
db54baefc3628b7f36ba30bf0e255f31693591882a478ec61208b376f3c4cb94,2024-07,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Violence and sexual offences,Unable to prosecute suspect,
7183b68358925b0cbab38b5b239391efc36e3580b9ee6df257d110a3a49261f2,2024-07,North Yorkshire Police,North Yorkshire Police,-0.487396,54.243101,On or near Conyers Ings,E01027816,Scarborough 013C,Violence and sexual offences,Unable to prosecute suspect,
8d0c04dde837ee4b169d157632b066a35ff409c9d9e98111b22dd598611db392,2024-07,North Yorkshire Police,North Yorkshire Police,-0.478308,54.250792,On or near Parking Area,E01027816,Scarborough 013C,Violence and sexual offences,Court result unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.408025,54.237384,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.420869,54.233631,On or near ,E01027859,Scarborough 013D,Anti-social behaviour,,
be251f1574059a19cef99b2149d1d30c06cb9e0d07c80538f1af8d9171542c71,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Bicycle theft,Investigation complete; no suspect identified,
2c3f20abe4a443a42690e070087602d404f7be0e505728742688f01711b58b62,2024-07,North Yorkshire Police,North Yorkshire Police,-0.424091,54.237463,On or near The Pheasantry,E01027859,Scarborough 013D,Criminal damage and arson,Investigation complete; no suspect identified,
45f604fe9918d5a83ad3a1ed8d895d2693ba82e382f7893a3025a5de78cd3ba3,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Other theft,Unable to prosecute suspect,
ace0b61a0d424de777185c0a38391031acc540ed99160503ecca07bfe4eb065b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Possession of weapons,Further investigation is not in the public interest,
ad100a26659d14fb84f75739fdb4811f1e725340955cbeac73be982f6a8a4bb8,2024-07,North Yorkshire Police,North Yorkshire Police,-0.443307,54.237353,On or near Londesborough Court,E01027859,Scarborough 013D,Public order,Investigation complete; no suspect identified,
fb3fb7aaad88590d4927aff8aba18008d912d5f80100a99c182bf57481ca9d1a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Public order,Offender given penalty notice,
dd566b1e4a8d8017a1999157be635ebac3f9a96c16bbe07257f61add6c3e5d8e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.450833,54.249836,On or near Irton Moor Lane,E01027859,Scarborough 013D,Shoplifting,Court result unavailable,
ab10a36337b2ef0e7c4908bdf37f6e2e4103f444bfc6260aecafe7388ad7eb3d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Shoplifting,Investigation complete; no suspect identified,
f3f06d712e7e2e9a7cd1914453623731aced1fff2e6d4cf45c80c18ed681500e,2024-07,North Yorkshire Police,North Yorkshire Police,-0.450833,54.249836,On or near Irton Moor Lane,E01027859,Scarborough 013D,Shoplifting,Investigation complete; no suspect identified,
9510e3e674cafc354d857c473affa74d1bc88605f4636b7b23091b662917707d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417442,54.235714,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Investigation complete; no suspect identified,
d976239661354f159a2158db77a33817f8da10b6a5426e8f597e07037bbcf49b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.451392,54.242707,On or near Grange Court,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
a12d5b20e09fb26acafcf9c3adcb0a825477122f628d6a2c207832641565c001,2024-07,North Yorkshire Police,North Yorkshire Police,-0.410391,54.236257,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Investigation complete; no suspect identified,
fd8dc116daf1537f040df6faeb4897180fe0c7d6b1e881395c7ea72e68ad2a73,2024-07,North Yorkshire Police,North Yorkshire Police,-0.442120,54.243861,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
bd7eebdf8ea723b1fb8172bf6b3d611bd185ac892863c83a7a21149c6e499f85,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
789b928e30c8f64cb513196659cf1fbd8e112397ff18deb20acc3dd6f4b00af8,2024-07,North Yorkshire Police,North Yorkshire Police,-0.418150,54.234338,On or near Newchase Court,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
d00d572f3ef2762f4900fc0c21177232b85b6e4b26b9054ae12651ab2a85aa1d,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Unable to prosecute suspect,
1a7bc0d768f0046fc4faf9a3ed95ee771d44a032f1838864634bb23788d59b64,2024-07,North Yorkshire Police,North Yorkshire Police,-0.417828,54.237276,On or near ,E01027859,Scarborough 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288072,54.205685,On or near Pavilion Close,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.290123,54.210226,On or near Raincliffe Avenue,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288072,54.205685,On or near Pavilion Close,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.289687,54.214094,On or near Church Cliff Drive,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.286886,54.210261,On or near Clifford'S Terrace,E01027827,Scarborough 014A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-0.284345,54.209785,On or near The Beach Road,E01027827,Scarborough 014A,Anti-social behaviour,,
d92fd3e3dbe2ddf51adc013331a5f6a09e3968a1eb7abebc7adb54e82a520706,2024-07,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Criminal damage and arson,Offender given a caution,
9a6091f039a3d5532a328fd4153cb98a49ad0bac9ad8b95e9248d55879a832d8,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Other theft,Investigation complete; no suspect identified,
6b0325c4070dda7a500608f7f98bed99936b1a55b3c4c1549648ecfb917af44b,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Other theft,Unable to prosecute suspect,
26ef1374819c4b4c209bb7d587c370e8f8afe398841da08d0afca98207dc096a,2024-07,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Violence and sexual offences,Unable to prosecute suspect,
