Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
04848fc9c0c1fef1f0a0fb4f76efd1e374d44d9acf6f108f37e248b6312a52d2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Suspect charged
04848fc9c0c1fef1f0a0fb4f76efd1e374d44d9acf6f108f37e248b6312a52d2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Suspect charged
ed2be3aa6980001d99c61953cf25345fde1a020fe41b1b7202523bb6c4c85aa6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Suspect charged
ed2be3aa6980001d99c61953cf25345fde1a020fe41b1b7202523bb6c4c85aa6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Suspect charged
5960a3e4338659780bbc6b068ebae95d19f205a3598ba3b3022642c668a25a42,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Suspect charged
5960a3e4338659780bbc6b068ebae95d19f205a3598ba3b3022642c668a25a42,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Suspect charged
8ddbea5aa7bad66e77f30ce2cd53e37b788fd720860d296bc98b48ef5db0b569,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Suspect charged
8ddbea5aa7bad66e77f30ce2cd53e37b788fd720860d296bc98b48ef5db0b569,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247384,53.800354,On or near Springfield Road,E01027916,Selby 004D,Suspect charged
405e111fc360e452cdb0b6cb787755c12234bc2a6c58dd9ddaf9003fdd726f3b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Unable to prosecute suspect
405e111fc360e452cdb0b6cb787755c12234bc2a6c58dd9ddaf9003fdd726f3b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Unable to prosecute suspect
d299dfaaf86528d0d7fc4814db50b785a73daedcb8c1882c51a37eb619af13da,2025-01,North Yorkshire Police,North Yorkshire Police,-1.819875,54.311203,On or near Bishopdale Close,E01033185,Richmondshire 006F,Unable to prosecute suspect
ded1f0175027ac70305a920620497a658098c4200bc68014e8935ab3b13b7896,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
431ada4b43a3f01094ade59c535831e8edde4dffefa1e3647798af416e81fcd5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Unable to prosecute suspect
f01dadff078271829b3740e61db2e21101657f62ce19a91960f5e8250f8912a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097064,53.972276,On or near Lister Way,E01013346,York 007B,Investigation complete; no suspect identified
3a3b185595612ebc78dfa142f58de70daa830004d925de531b719a05d047a6c4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Further investigation is not in the public interest
1bf6c68a9f5b4a3a9fe6710a0e5bdcec3e7590bf0c126d2feb688c905ae8002c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Suspect charged
1bf6c68a9f5b4a3a9fe6710a0e5bdcec3e7590bf0c126d2feb688c905ae8002c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Suspect charged
320f3c75e0adccc0a3e993c2f065f07b595a23adf3c1e8fb57179ee64bbbadc3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
59c721030b450d1cc0a27d7f9a7931e244194f7429db7ac33e876a27ecf13e2e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.419285,54.333955,On or near Knotto Bottom Close,E01027609,Hambleton 012D,Unable to prosecute suspect
6991f477eed98c04523e8ad02831e79f4522b6a382fefcaac9e1b07193514e83,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
410e8d497dac10bba4912c946558f9e3ae6fcb3223b82627b5273fc4c0274821,2025-01,North Yorkshire Police,North Yorkshire Police,-1.028468,53.948911,On or near Further/Higher Educational Building,E01013378,York 023B,Investigation complete; no suspect identified
8892926dc4ff683b68ecc96ce7dceb1f71be254017998fb85ebb0b3e96650692,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
96dfd7feb967b2befb43dbb9ed0445f12ed7ffa6b6fca58b3d11953c08eaafc9,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402881,54.275708,On or near Ramshill Road,E01027854,Scarborough 010D,Unable to prosecute suspect
b2afd3eda55e134a751b86d698cba2e3eec73d400c629491862d482f16574419,2025-01,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King's Road,E01027677,Harrogate 015D,Unable to prosecute suspect
9781931bed6c2c13bbe9b88be2a03be2fd09c012e3e797ffb4f1da0fe4513266,2025-01,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Unable to prosecute suspect
0df1638e10ec403c33afd91253046810ed557e4df780116826447b6a63a23269,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
ccbf740812abda6620f3a48bcba1ed38849335599be4e64444466bd786eb1567,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
ccbf740812abda6620f3a48bcba1ed38849335599be4e64444466bd786eb1567,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
70d7db1e2ad43873a7658bafea0658486d4172d60b81337c9d6a7bd063f27611,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
5a00c2628ef85af5e2b61d44b8de0338d74816c43b82e9285d23421ea8b35618,2025-01,North Yorkshire Police,North Yorkshire Police,-0.433360,54.281177,On or near Quaker Close,E01027873,Scarborough 009F,Unable to prosecute suspect
06bdf2db35ff30ca308c0b35e2eed4d6f039fd039facd783756910776fcc4eee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627574,54.470106,On or near Ruswarp,E01027838,Scarborough 003A,Investigation complete; no suspect identified
057a7a373baf4f4ea52d47b864b662dd912bebf1624e8b116a8bad4993bb5fc8,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
057a7a373baf4f4ea52d47b864b662dd912bebf1624e8b116a8bad4993bb5fc8,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
b30b24d652b7a1694e5bd2c763a7b5735283e723d8d9d7bb26d628a91d2beaa0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.565865,54.005495,On or near Ely Close,E01027720,Harrogate 011C,Investigation complete; no suspect identified
b80873c519c00053ded2d6293fd0acf0bc487c8cc2cee663503235103a767475,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Unable to prosecute suspect
b80873c519c00053ded2d6293fd0acf0bc487c8cc2cee663503235103a767475,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Unable to prosecute suspect
6443869ce03f9694d85302b5e22aa294d498999a0ef89324cadd702542393bad,2025-01,North Yorkshire Police,North Yorkshire Police,-1.119360,53.966149,On or near Prior's Walk,E01013392,York 012F,Investigation complete; no suspect identified
b79efb250fd775acd8efd08bd2b230274149a902efe8dc62a8da3952448e55fb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.108407,54.102865,On or near Main Street,E01027622,Hambleton 010E,Unable to prosecute suspect
c1486933787774fe104f3fd7d7578ff4feed16f5ed73bdbfd7271f1856ab383b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.113661,54.103227,On or near High Street,E01027622,Hambleton 010E,Unable to prosecute suspect
c97a7346f254bb3cdfecaf94db986deedff15da03ba2dbf7d384a65ccf163fe3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
c97a7346f254bb3cdfecaf94db986deedff15da03ba2dbf7d384a65ccf163fe3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
b0f950a08a8f41bca999e75017dc07d7c4c625fc5597bc3b8820c37e5ac511c0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.074271,53.963375,On or near Supermarket,E01013369,York 013C,Investigation complete; no suspect identified
29a58ab6b36b3ee1f0d16626d265f9978f224bea581a6b00b254602e692555ad,2025-01,North Yorkshire Police,North Yorkshire Police,-1.783667,54.269344,On or near Braithwaite Lane,E01027760,Richmondshire 006E,Investigation complete; no suspect identified
68b86262e11274a767f30a8b380c64f4f26e9eb297105926e9df1b17e5f857cc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Offender given a caution
68b86262e11274a767f30a8b380c64f4f26e9eb297105926e9df1b17e5f857cc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Offender given a caution
3a41b82d6ec30a0f363b07bb1e67cc8703c11bc31d3bd8fe97e45852c2a2e0b5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Unable to prosecute suspect
cc79cf5050c06b78d1a451b7bcbb55e18b5abbb7bac359836df95d79f4c67b0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.112542,53.706097,On or near Wand Lane,E01027924,Selby 010D,Investigation complete; no suspect identified
5d0329780d9a0358b15722bad8ae18891c08a80cdc07af95df13ee6f19b50dcd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Unable to prosecute suspect
5d0329780d9a0358b15722bad8ae18891c08a80cdc07af95df13ee6f19b50dcd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Unable to prosecute suspect
3179c4212570d641a674d56dc9ef2ba873216f1a6ec447350ce87946015d345b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
d3ce6a32a0069e867ed81de03dffba8f721e29ba090a458d298cf67aad672d4a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Unable to prosecute suspect
83afa7a313263bbe37e4132acba4a17e9e906ccbe41d3ad87a5ee82390ef7ea4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
270fa732c4881048b19cd9a8e96e7feb78984a613bb3bf94cf4e93532f6c1a59,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Local resolution
ed2ec0609456a36bf79bab979a744b9f33c2ec80e190bae2d1a2bad425771bca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059383,53.774713,On or near Lowther Drive,E01034981,Selby 005I,Unable to prosecute suspect
ed2ec0609456a36bf79bab979a744b9f33c2ec80e190bae2d1a2bad425771bca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059383,53.774713,On or near Lowther Drive,E01034981,Selby 005I,Unable to prosecute suspect
6a701cc58f9bc8535b52824b04396aa34e4cd476275451da598593ebb323d6b8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Local resolution
25562d75471edf8ae908b47d86d54c02920c89fda2072fe5c9895d91c8ceec63,2025-01,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot's Road,E01027864,Scarborough 003B,Investigation complete; no suspect identified
34c1e5ce991ab67d502594451fcbad9f5853e62a057c715f4de087e3eb3fed44,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
f4e37b4843cafe44085337870095a4fd889f418cce8b41684fd030b55b03d767,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062726,53.965685,On or near East Parade,E01013380,York 008B,Unable to prosecute suspect
f4e37b4843cafe44085337870095a4fd889f418cce8b41684fd030b55b03d767,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062726,53.965685,On or near East Parade,E01013380,York 008B,Unable to prosecute suspect
195b6ffb284614406fff54d6d2f3cc504bbe12d687117466e125d92808f9aac1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.102133,53.954922,On or near Enfield Crescent,E01013391,York 017B,Unable to prosecute suspect
18b4747a1e427770b9bd11912e09abba58262ebab151ae4b77a2bfe826ae53d6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
18b4747a1e427770b9bd11912e09abba58262ebab151ae4b77a2bfe826ae53d6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
948ea3980bf3c3abc52349f659d33f64f6ccaa9ec66e47dcb52bf58722abe585,2025-01,North Yorkshire Police,North Yorkshire Police,-0.446408,54.232818,On or near Ratten Row,E01027859,Scarborough 013D,Unable to prosecute suspect
948ea3980bf3c3abc52349f659d33f64f6ccaa9ec66e47dcb52bf58722abe585,2025-01,North Yorkshire Police,North Yorkshire Police,-0.446408,54.232818,On or near Ratten Row,E01027859,Scarborough 013D,Unable to prosecute suspect
3a885fe02b25e096d95756fbfe93e88142c4675612c2ff846331e1a15cfc0d66,2025-01,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Investigation complete; no suspect identified
f08fedb989b5b8c5f27f50f1a1de1752b4104d17117dcdb7d8c05c64a0972926,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
a01a1935edfd44dcf94f6e5be4ad7ab7d8a6ab250cc4018d09a49e56aaaf41fd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.690676,54.378597,On or near Constantine Avenue,E01034966,Richmondshire 004J,Unable to prosecute suspect
c43260bf386d15b5d8eb931d88c9a80d079877b2876a192cdcaf665c4500c635,2025-01,North Yorkshire Police,North Yorkshire Police,-1.690855,54.381357,On or near Sayers Wynd,E01027749,Richmondshire 004A,Unable to prosecute suspect
5f4b3d47286db71853be45c6056231ececf68795d0a0eb9dab05be0dbd7d6fec,2025-01,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Unable to prosecute suspect
5f4b3d47286db71853be45c6056231ececf68795d0a0eb9dab05be0dbd7d6fec,2025-01,North Yorkshire Police,North Yorkshire Police,-0.408715,54.277763,On or near Belgrave Terrace,E01027804,Scarborough 010A,Unable to prosecute suspect
9cbadd7656094d620cb08884f0c0faa0322c115edaaf179f79009d7ade9e2862,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
7a53376ae86a4c5c94b67d7677540e3942ebebdc4ff07cbe5abd6b89f58f150b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
7a53376ae86a4c5c94b67d7677540e3942ebebdc4ff07cbe5abd6b89f58f150b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
64f063e2b616b37864e7e14f1f6d3892cce7370e79343da893d737da8ca91968,2025-01,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Unable to prosecute suspect
b8ec49f85e602ba68d85760ae49cd9c2aa9d42e1005446b08668205ba53fe370,2025-01,North Yorkshire Police,North Yorkshire Police,-1.155467,53.979198,On or near Beech Grove,E01013426,York 011C,Unable to prosecute suspect
67f06ac9c83add005f476a5aec50c67c867d53d5e2158d0b47cd53e04dad273d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Unable to prosecute suspect
6509f09a79a3e658c08d2064005b1c2f38ba39a1b0a3b5dce95e30d8339a3c45,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Unable to prosecute suspect
6509f09a79a3e658c08d2064005b1c2f38ba39a1b0a3b5dce95e30d8339a3c45,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Unable to prosecute suspect
34488e3bef0e5e8a601e09ba5c227a9fecf1526451abb4454d86e7f814c0f620,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
34488e3bef0e5e8a601e09ba5c227a9fecf1526451abb4454d86e7f814c0f620,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
93b3d086e5f5dd224ae9fe122c53ef97a7305f10469b9cc2db415e221fc1be28,2025-01,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Unable to prosecute suspect
93b3d086e5f5dd224ae9fe122c53ef97a7305f10469b9cc2db415e221fc1be28,2025-01,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Unable to prosecute suspect
1264cda13360ac59c61d61db49c904e89ea6f821515e89c389285c7612450b3e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
1264cda13360ac59c61d61db49c904e89ea6f821515e89c389285c7612450b3e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
24dd5f0a14efd802087d44845cd8fdb746a1ed935ccb21416629be1bce15918a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.497602,54.090531,On or near St John's Road,E01027643,Harrogate 003A,Unable to prosecute suspect
24dd5f0a14efd802087d44845cd8fdb746a1ed935ccb21416629be1bce15918a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.497602,54.090531,On or near St John's Road,E01027643,Harrogate 003A,Unable to prosecute suspect
1c3e92cea3205e327486bd0681c375ce4606cbe2448df2ea4d466e257d33c5ce,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Investigation complete; no suspect identified
af7bed4f5920716689a4c6afcee879db8bc45bac0c71cc9c0c24aafbc6adf748,2025-01,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Unable to prosecute suspect
af7bed4f5920716689a4c6afcee879db8bc45bac0c71cc9c0c24aafbc6adf748,2025-01,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Unable to prosecute suspect
59578440cf52cefe3aab4d45f6332fee258f6e3f1954c78819ed19d24928a7fa,2025-01,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
dae62bd511f44f3f47c5a0aa6135726ca16dda90a41980c7886955804ed4d57d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
dae62bd511f44f3f47c5a0aa6135726ca16dda90a41980c7886955804ed4d57d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
dae62bd511f44f3f47c5a0aa6135726ca16dda90a41980c7886955804ed4d57d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
9c79519e28cfb26d635a566849de94d760b277c1fb0dda5cd82956f9cbbd8853,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Unable to prosecute suspect
9c79519e28cfb26d635a566849de94d760b277c1fb0dda5cd82956f9cbbd8853,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Unable to prosecute suspect
644ad3eff1ca437ea2c730b0df6026503272f8c945075240cdd61d4337dc2c97,2025-01,North Yorkshire Police,North Yorkshire Police,-1.045345,53.955176,On or near Hadrian Avenue,E01013398,York 015B,Unable to prosecute suspect
1f874bae0d685dd0987e9128bb1a437459aadbf6184228503d295460b9c7c1f3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Unable to prosecute suspect
1f874bae0d685dd0987e9128bb1a437459aadbf6184228503d295460b9c7c1f3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Unable to prosecute suspect
7d010458bfa025a87bb4f3aa721abacb793f7dcace7aae98dbad38f7d28c28af,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
7d010458bfa025a87bb4f3aa721abacb793f7dcace7aae98dbad38f7d28c28af,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
10803a9f247521002e8203116d1347555dbcfd02707c80999bf5b89f24e8acc0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Suspect charged
a8fa1a05e0ee2b9723e67d27d6a7d6348ae3fc8d4d4b5ac642fd05510bc3bb03,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
2acdad3273840320f4b69ce635f0ec605749a5be6d72c61843a123fdc908c1f3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.295686,54.214960,On or near Bagby Lane,E01027636,Hambleton 009D,Investigation complete; no suspect identified
98c7014fe695090c8ad9e1a6c61f126b53871b260a6132eebe5b30c69c41c7db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Local resolution
98c7014fe695090c8ad9e1a6c61f126b53871b260a6132eebe5b30c69c41c7db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Local resolution
ccc6581ae3955310eb5623a8e7493e2416db716a4934fb9d0dc82ce67fb43fd4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Unable to prosecute suspect
ccc6581ae3955310eb5623a8e7493e2416db716a4934fb9d0dc82ce67fb43fd4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.253799,53.888801,On or near Meadow Way,E01027918,Selby 001A,Unable to prosecute suspect
68fa284de8f622af6afd8a24bd6eae3e24f253d03ae15106458fbab239fbc640,2025-01,North Yorkshire Police,North Yorkshire Police,-2.045683,53.943939,On or near Beck Side,E01027586,Craven 007D,Unable to prosecute suspect
68fa284de8f622af6afd8a24bd6eae3e24f253d03ae15106458fbab239fbc640,2025-01,North Yorkshire Police,North Yorkshire Police,-2.045683,53.943939,On or near Beck Side,E01027586,Craven 007D,Unable to prosecute suspect
1d363d5d6aa71e714d71fca4f3de4130387b1c7c2d5b2a7bb53dcb045fbe3b04,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529639,53.905684,On or near Otley Road,E01011561,Leeds 006A,Unable to prosecute suspect
18a6f68943aca5993a2a0f7dd053481a4454e4a67f4d8cffd2885d66d5cd9c00,2025-01,North Yorkshire Police,North Yorkshire Police,-1.161494,53.920657,On or near Further/Higher Educational Building,E01013421,York 011A,Unable to prosecute suspect
d421a8dbdfbaea820037c782a958e55760f4d6b86be65eb3d8f01c027035f953,2025-01,North Yorkshire Police,North Yorkshire Police,-1.703299,54.376598,On or near Beckfield Close,E01034966,Richmondshire 004J,Unable to prosecute suspect
203d29f4bb77454a7bc46f78a965f71e2e831a0217e213691c09f7cc76bc0a56,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
203d29f4bb77454a7bc46f78a965f71e2e831a0217e213691c09f7cc76bc0a56,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
e8c70d97c479209ed0bee59052fc7b6b73bcab0165b691657f715f6454ce23f4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Investigation complete; no suspect identified
88e5fb2bfed0a9ae4e5e340d57742f5170b948ae2d877633712b162955225010,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347960,54.227746,On or near Carlton Avenue,E01027620,Hambleton 008A,Unable to prosecute suspect
88e5fb2bfed0a9ae4e5e340d57742f5170b948ae2d877633712b162955225010,2025-01,North Yorkshire Police,North Yorkshire Police,-1.347960,54.227746,On or near Carlton Avenue,E01027620,Hambleton 008A,Unable to prosecute suspect
306252e98bd654ef145cfb1bc213f43aa67dc54722a368dbfe1df693527ad67e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498032,54.321924,On or near Harewood Close,E01027604,Hambleton 005B,Unable to prosecute suspect
306252e98bd654ef145cfb1bc213f43aa67dc54722a368dbfe1df693527ad67e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498032,54.321924,On or near Harewood Close,E01027604,Hambleton 005B,Unable to prosecute suspect
3dc9df103807d60509ddf9a549a4b4029a5d729fcaaaecc7f31833fb40435ea0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294011,53.966565,On or near Springfield Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
3dc9df103807d60509ddf9a549a4b4029a5d729fcaaaecc7f31833fb40435ea0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294011,53.966565,On or near Springfield Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
3dc9df103807d60509ddf9a549a4b4029a5d729fcaaaecc7f31833fb40435ea0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294011,53.966565,On or near Springfield Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
898b0651c6bedccf2ced1b071bed6f191f8e0379e070a44e0aaf2a46065f0820,2025-01,North Yorkshire Police,North Yorkshire Police,-1.294943,53.968233,On or near Crawford Close,E01027683,Harrogate 016A,Unable to prosecute suspect
