Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c89b9c0239de9904f7ac676e857228c0e5a7cd7e3b20c74789eda0b556779e3b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.775660,54.137690,On or near Scarborough Road,E01034969,Ryedale 009C,Violence and sexual offences,Unable to prosecute suspect,
dfa073d32fccae1996d00a126919f0c97e2dddf42c81a5d1f56eed829366f374,2025-01,North Yorkshire Police,North Yorkshire Police,-0.775660,54.137690,On or near Scarborough Road,E01034969,Ryedale 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.795931,54.140178,On or near Copperfield Close,E01034970,Ryedale 009D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.794897,54.136770,On or near School Lane,E01034970,Ryedale 009D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.797087,54.133574,On or near Railway Street,E01034970,Ryedale 009D,Anti-social behaviour,,
0050af60815b617e52ccd741b2631501216c8211e28a32fe8e5bd3efc97fe53e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Shoplifting,Investigation complete; no suspect identified,
4807b04f5e7ad1240d764005aef814928058d70f727ee5ab0c55e040b3a0f374,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Shoplifting,Investigation complete; no suspect identified,
6f542dcda0170acd51e169c6d7f8da6d3c44e6b84e63ad327f2f387f680b42de,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Shoplifting,Investigation complete; no suspect identified,
2cffba0fd0d67f11109c4b86ae1afe543bec831e59208930760a53ea67d41e70,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Shoplifting,Investigation complete; no suspect identified,
e73814ffc8dc01f9a8e4bc0971733c1919d871afad22a87973f0f6b6fdb778c1,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Shoplifting,Investigation complete; no suspect identified,
f75d7c2a3687c3472e245e57aa57e2df3717648786342ddda83911704c8b3ca6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.797205,54.134762,On or near Chapel Lane,E01034970,Ryedale 009D,Vehicle crime,Status update unavailable,
00e6cd75ecdecf208800ce43f6fc784c1c2b7980dee7f8972a206074d1a42cc5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.797205,54.134762,On or near Chapel Lane,E01034970,Ryedale 009D,Violence and sexual offences,Status update unavailable,
25c8b7271b29ffed6929f626fb3cd3a5ccdfaa81665f172fe069a7f9ee6180df,2025-01,North Yorkshire Police,North Yorkshire Police,-0.797913,54.135155,On or near Saville Street,E01034970,Ryedale 009D,Violence and sexual offences,Unable to prosecute suspect,
ebc30906543e20bc349aa20365beeb03c4e8c9132cd06c2de0ba8f4a08623d17,2025-01,North Yorkshire Police,North Yorkshire Police,-0.790418,54.133957,On or near Roman Garth,E01034970,Ryedale 009D,Violence and sexual offences,Unable to prosecute suspect,
f505230df27c3e180c82ea7c900c05e057e607deba1f59f8fd8692f9cbcb9ccf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.779642,54.133974,On or near B1248,E01034971,Ryedale 009E,Bicycle theft,Investigation complete; no suspect identified,
09ac815cadadd3654ac8a35dc18f90828f693159db64516bf030a77b7d0e9e07,2025-01,North Yorkshire Police,North Yorkshire Police,-0.776725,54.129100,On or near Wandales Close,E01034971,Ryedale 009E,Violence and sexual offences,Status update unavailable,
db9ebc7172ff5ec5fdac7f1abeccc9c7dd1306d7658b11ecd43c54bcd31b6bee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.802034,54.138234,On or near Mount Crescent,E01027786,Ryedale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3276f13ea097773897f335e49b878da7a9c4573b2b50e68eef18f686b20193d2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.802034,54.138234,On or near Mount Crescent,E01027786,Ryedale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9cf60d56819aa44674a4349cec3d92cfbee3162cc9de7523ccf071a24938a8d0,2025-01,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Shoplifting,Court result unavailable,
1167cc284625d5af682fa6f3b9c324e6642426331700082478556c8fb0117aef,2025-01,North Yorkshire Police,North Yorkshire Police,-0.811138,54.139189,On or near ,E01027786,Ryedale 010A,Violence and sexual offences,Status update unavailable,
1167cc284625d5af682fa6f3b9c324e6642426331700082478556c8fb0117aef,2025-01,North Yorkshire Police,North Yorkshire Police,-0.811138,54.139189,On or near ,E01027786,Ryedale 010A,Violence and sexual offences,Status update unavailable,
4b960a6578e26b5432e061095822e09d4a56f3f47c6db6a2b8380243eede75c3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Bicycle theft,Investigation complete; no suspect identified,
335490d73a2888fa087c3b9a3af88588a679d95dc21b804749f10b1b815e319b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.783311,54.126308,On or near The Chase,E01027791,Ryedale 010C,Drugs,Investigation complete; no suspect identified,
9f3fa21b294a85416d9614b0dd3e76b79518aea09179604a4254ceb88eaa78e3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Violence and sexual offences,Offender given a caution,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.784199,54.132555,On or near Commercial Street,E01027790,Ryedale 010D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Anti-social behaviour,,
df18f40509cd1e9a0e22a3441310506748596351ee9c81b9ba5536bf5a23b791,2025-01,North Yorkshire Police,North Yorkshire Police,-0.799309,54.132428,On or near Riverside View,E01027790,Ryedale 010D,Vehicle crime,Investigation complete; no suspect identified,
80a38c3f6ddc9f4b0a7d64003a80b71f13802b84f79095c8d8033f546337db41,2025-01,North Yorkshire Police,North Yorkshire Police,-0.785603,54.129567,On or near Sutton Street,E01027790,Ryedale 010D,Violence and sexual offences,Awaiting court outcome,
14459b10a7fc86f2e3009013941d96613f0ce2af680d46e53b7fd4bbe5408621,2025-01,North Yorkshire Police,North Yorkshire Police,-0.628603,54.484076,On or near Cherry Close,E01027837,Scarborough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c77cf2103a69a4630bf2f1add3960fbd2a9741581d98cf4231cb791d150525a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627221,54.482964,On or near Auckland Way,E01027837,Scarborough 001A,Violence and sexual offences,Court result unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633989,54.485503,On or near Ash Grove,E01027839,Scarborough 001B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634924,54.482467,On or near Stakesby Road,E01027839,Scarborough 001B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.631101,54.486009,On or near Holly Tree Court,E01027839,Scarborough 001B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633366,54.482431,On or near Runswick Avenue,E01027839,Scarborough 001B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634924,54.482467,On or near Stakesby Road,E01027839,Scarborough 001B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.637644,54.482839,On or near Trinity Grove,E01027839,Scarborough 001B,Anti-social behaviour,,
0ce944a5aa34fef42bfc876f692cb5ef8d2f43b0c6d13e2082d847a62c181cae,2025-01,North Yorkshire Police,North Yorkshire Police,-0.636330,54.486476,On or near Petrol Station,E01027839,Scarborough 001B,Other theft,Investigation complete; no suspect identified,
ad9229a29c857c64e483e99ec259ecfaae03260abfb0e9e095ce86a888c4d616,2025-01,North Yorkshire Police,North Yorkshire Police,-0.636330,54.486476,On or near Petrol Station,E01027839,Scarborough 001B,Other theft,Investigation complete; no suspect identified,
a7576fc23064824259a8ae1e18953a691518756b94de4a0849d532399988cfa7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.640826,54.486488,On or near Lilla Close,E01027839,Scarborough 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633290,54.489800,On or near Saxon Road,E01027871,Scarborough 001E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633290,54.489800,On or near Saxon Road,E01027871,Scarborough 001E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633735,54.491279,On or near White Bridge Road,E01027871,Scarborough 001E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633735,54.491279,On or near White Bridge Road,E01027871,Scarborough 001E,Anti-social behaviour,,
5ab6fed35c23bff1368af9640849a38313d525cd369c8d563792d7a26404847b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.631270,54.488825,On or near Murrayfield Gardens,E01027871,Scarborough 001E,Other theft,Investigation complete; no suspect identified,
e1926c2412b303b5e0ecf7bcbc8d75c87f7c4ae1321f9fb98f8f876899388804,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633413,54.493073,On or near Mulgrave Crescent,E01027871,Scarborough 001E,Other theft,Unable to prosecute suspect,
faded9e672d513b8f9afd2f50da5a754e90346260dd59367b5d617bafdef0113,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627324,54.487261,On or near Beeching Mews,E01027871,Scarborough 001E,Possession of weapons,Unable to prosecute suspect,
c49ce5777894e1a78c88cb1297f4791fb09545689f817148b5fbec25cd459bae,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633290,54.489800,On or near Saxon Road,E01027871,Scarborough 001E,Public order,Unable to prosecute suspect,
06482e077458efc1294f497c8f4fe2faacec0edb6d56a8f17090ff336cc94ced,2025-01,North Yorkshire Police,North Yorkshire Police,-0.635603,54.492675,On or near Valley Road,E01027871,Scarborough 001E,Vehicle crime,Status update unavailable,
2e67cf1e1e5cc3a450759b033e22678114a6931c1166379ab80fa9ac263744b2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627324,54.487261,On or near Beeching Mews,E01027871,Scarborough 001E,Violence and sexual offences,Status update unavailable,
ac9e685999d4ce357594b12bb65d3466337f0523432345ef4bd5707aba13f3c3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.635603,54.492675,On or near Valley Road,E01027871,Scarborough 001E,Violence and sexual offences,Unable to prosecute suspect,
a501b6901ba59a342ebe59f9782eb6fa64b941ea18327dd6e3a44f6ddad4795b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.635585,54.489502,On or near Love Lane,E01027871,Scarborough 001E,Violence and sexual offences,Unable to prosecute suspect,
cb13c555de403f00ef699eba5ae3907cab0be28ad4ea0baec4563ae07aa90b61,2025-01,North Yorkshire Police,North Yorkshire Police,-0.633290,54.489800,On or near Saxon Road,E01027871,Scarborough 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617229,54.486768,On or near Skinner Street,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615931,54.485432,On or near Nightclub,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda'S Gardens,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Anti-social behaviour,,
aa99a09b19bb1c3400e53635297a7a82bfc020058539719357c06345fa3d2209,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Criminal damage and arson,Local resolution,
8f1df2438a5dfbb397b507458e3184b02d8c779eabbc28efe0ba42756725cf5c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.618632,54.485427,On or near Union Road,E01034972,Scarborough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
eafa2dbc3f740929a5c84d923ad0654c1c75e9f9c6faffaf96763079a19343ad,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Criminal damage and arson,Unable to prosecute suspect,
7865df8e45648fecab6605563d5715395eb6cb3063c5e94eb6c7cc20853318bd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Criminal damage and arson,Court result unavailable,
21cc341a7c91640954697ed20b6cedc5b7bdc6f8c9de4817feb5e0640c09f6b3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Criminal damage and arson,Unable to prosecute suspect,
089e66b146d0846453de54133ab3a728d59db96fc2b65288558f2c354bbba885,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616079,54.488346,On or near Mount Square,E01034972,Scarborough 001F,Criminal damage and arson,Unable to prosecute suspect,
c32bacb52f149ec2962f4ad12cbc20df384b97638d7fe7ef9b5c8a114ff61cc7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614770,54.487810,On or near Haggersgate,E01034972,Scarborough 001F,Criminal damage and arson,Unable to prosecute suspect,
09d4a6f794e8f2067a13975f7d91d4e6f9749eaa5a1bb988a466a1badde6b35c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda'S Gardens,E01034972,Scarborough 001F,Other theft,Unable to prosecute suspect,
2f96adb30d1e8244cd26cba66a3a1311beb49f4e95368fa892f9343547721d27,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Public order,Status update unavailable,
12cada6395054719e1e183fcd4f1f52e78e1481c48ced31590071d007241ffda,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Public order,Investigation complete; no suspect identified,
0da3ce56705b09ef26df7c9d2f5b6aa957548c5ae1d4d8ef92b11791add7f37e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Shoplifting,Investigation complete; no suspect identified,
034a4a4961c81db2be8d523784debcb3c02683cb9b1325836d2d2f35e9484670,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Shoplifting,Court result unavailable,
0c19036416e908653144a0bd88da26c15d4be86eb930ad73a98ab757c47c443a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.621260,54.481664,On or near Prospect Hill,E01034972,Scarborough 001F,Vehicle crime,Status update unavailable,
72402e8601a705420ce49d388241c068a0448758daa263f84560f7d699264754,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
cb8d77b1a5c1c7be50778c57d4285e71036c2c548f8035c658e5aea80f442fb3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
4ffe834469ce314cdd511bd89707b91e0f1779ebdbdf9c4c8473b4235624e5ae,2025-01,North Yorkshire Police,North Yorkshire Police,-0.619976,54.489541,On or near Royal Crescent,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
22538c5570a4400a4909f8617726149ddd8e0529f6280d4f8802a0cbf57892ee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
0088b3430c01441e24507ebf60352029fb35b9a7690e7356ec4d5cd9923cc58a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
9eea2baac5d0a164bd9945d697fe754f0cc7ed4d60a914e675c1193ea8bc2aba,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
730805376b530089f44fec9dd34f85b4090aece3a52c3618d398ebb1c83b1067,2025-01,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda'S Gardens,E01034972,Scarborough 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9d87ced19b445ccf9c79d4330155f34d940367a6aa9c6755e4188b546de94b5b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
fef9fe6294563568f6279280e026549c58eb8350c65c10cbd40c9e0700a49fa6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.622731,54.486650,On or near Petrol Station,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
f2b99ad06dfd49608aade161d65414a9553b5c1c1c78691dc2c375346bf8f505,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
ceb57a69761895faf6f201f2b2243cc06e53b9a17138319c8b0ba5387cd02b08,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4882af7a6bd29fef7861c4a947a3bfa32289c59870ad43d759cf56b99bd6dfb5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.620879,54.485184,On or near ,E01034972,Scarborough 001F,Violence and sexual offences,Local resolution,
2b6423cac8c53ed4a47b9b1c2ab80fba32e90c14610f15fd146d445bc455f7b3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
bed7486f85f412b7febb32587243965cf36ed91290eb074fa7018e77d541ac07,2025-01,North Yorkshire Police,North Yorkshire Police,-0.618467,54.488949,On or near Hudson Street,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
8eadf409e1cb7970319dad195973c7aa964a9cffda4d85739bd2c48f1dd6bd08,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Violence and sexual offences,Court result unavailable,
1b7ecaeec02c718189891d66ad214db87f60551b592632e9aae231ccd5d5a7ec,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
996abb2615a162c205ea2065f75b8030cca02ed29eac16f28789b424e647d379,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614684,54.489436,On or near Pier Road,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
6509f09a79a3e658c08d2064005b1c2f38ba39a1b0a3b5dce95e30d8339a3c45,2025-01,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
e5a1246d07da1b748bd7b6cbb4aa7e34d2d3830362ae820c97ab875526b453b3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
8eadf409e1cb7970319dad195973c7aa964a9cffda4d85739bd2c48f1dd6bd08,2025-01,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
79909a4dc2df517c681ff4d52310286978c4fb188f85fab24dafeb36cebf3370,2025-01,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.938940,54.462716,On or near Robin Hood Close,E01027813,Scarborough 002A,Anti-social behaviour,,
73d52b8984d3ff6575c680706e47f3251c7115defc34ddba1e1aa95f0c2531f5,2025-01,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Action to be taken by another organisation,
954ffbc3303cf6ca46e567e26220536f138685e5b0b3d1c77b4814921bb3d535,2025-01,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
e190260f49ff92afca260008c42b45f128e084d0d9882a2f265feac14cfa72e1,2025-01,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
7fe89c12a4334dc97d02bcdeeea1d8457a38623fd954a84198230606c37f5aaa,2025-01,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
314f095b95c7d6dd0e3e48e3f9ebdd42018cc8e81fb8bd9a2c58a63a127e639e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.717116,54.435184,On or near Fair Head Lane,E01027822,Scarborough 002B,Burglary,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.751233,54.532526,On or near Parking Area,E01027840,Scarborough 002C,Anti-social behaviour,,
32e3e408eff6f940449cd664a4b857f25edf8d915a4e563c9d28d524d61e374f,2025-01,North Yorkshire Police,North Yorkshire Police,-0.793948,54.552472,On or near Seaton Crescent,E01027840,Scarborough 002C,Burglary,Status update unavailable,
e64f1e182adf2fbf4ccdd2ce442cb49a16fd4764303521c484ded4d1bb9039df,2025-01,North Yorkshire Police,North Yorkshire Police,-0.793526,54.555784,On or near Parking Area,E01027840,Scarborough 002C,Vehicle crime,Investigation complete; no suspect identified,
5e3dc604362b740e480fb27810befbf844ae730754992b5a3f658065690fbe76,2025-01,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Violence and sexual offences,Awaiting court outcome,
a327393184d72482719984922a51ec402a21abc9bb72aba591503228b3606216,2025-01,North Yorkshire Police,North Yorkshire Police,-0.773566,54.545364,On or near Rosedale Lane,E01027840,Scarborough 002C,Violence and sexual offences,Unable to prosecute suspect,
12b8d54efb930a7d62abf48d5a85cd352cbbe1bea74fabe73660d0ce8cd31f86,2025-01,North Yorkshire Police,North Yorkshire Police,-0.793214,54.553194,On or near Sports/Recreation Area,E01027840,Scarborough 002C,Violence and sexual offences,Status update unavailable,
67f06ac9c83add005f476a5aec50c67c867d53d5e2158d0b47cd53e04dad273d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Violence and sexual offences,Unable to prosecute suspect,
27410cb2b88272a13ff28cb75df085874499eda1e63b7c88c37debd8ea6c9d17,2025-01,North Yorkshire Police,North Yorkshire Police,-0.654114,54.480012,On or near Parking Area,E01027841,Scarborough 002D,Vehicle crime,Status update unavailable,
b40933dd316cf5ee003f7e0be2f7ac86d35e642e3522b13c63d40f9f22572a2b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.696385,54.505875,On or near High Street,E01027841,Scarborough 002D,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Anti-social behaviour,,
7b9f64b68f31e214461303ac3f6dc3093dd7650c9f39f10ffaa264613d186550,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627574,54.470106,On or near Ruswarp,E01027838,Scarborough 003A,Criminal damage and arson,Status update unavailable,
6f288fba0923a29993b58d54ff1531a75146db91fe9f984eaee303632f3d286e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2506989c79c3021d653d3e0b0e8c439e3911b5448644f03f2b882c15c3ec3750,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Other theft,Further action is not in the public interest,
b074b8569fffdce3ed6266a2ca16f62d85e5fcd37b71088e6d9ccb07dc73a724,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Other theft,Court result unavailable,
1e333a6b24ffe61b0da046f54b155cd34378838420f3c4638fd26d8d600026c2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Other theft,Court result unavailable,
af2a780e2d79f5204dca4632baaffad4f53d1cd6548980484c768eb47a4545be,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Other theft,Court result unavailable,
06bdf2db35ff30ca308c0b35e2eed4d6f039fd039facd783756910776fcc4eee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627574,54.470106,On or near Ruswarp,E01027838,Scarborough 003A,Other theft,Investigation complete; no suspect identified,
96b41c0eff58c5ab39f9e116bfb6c58357de7e7665bd5c10f99210e38bb70f86,2025-01,North Yorkshire Police,North Yorkshire Police,-0.627574,54.470106,On or near Ruswarp,E01027838,Scarborough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
eed7487eeee4f1d7abb9577284c083379418770c8d4532d4628ef24bad4146ee,2025-01,North Yorkshire Police,North Yorkshire Police,-0.623804,54.482206,On or near Further/Higher Educational Building,E01027838,Scarborough 003A,Violence and sexual offences,Unable to prosecute suspect,
8567e332cf8f331c32013772a0ef91684a5058d3f34365b0ecfe5737b88dcd55,2025-01,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Violence and sexual offences,Unable to prosecute suspect,
