Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7710d55bfdc03143e85aa5d92fb7b2fb95341dd482b40215172be7469b1b19de,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Investigation complete; no suspect identified
30194b3f24c4f9633a198bcddca0e1fa816d10b037b4940a51e99fa378dcc66d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.198016,54.090340,On or near ,E01027634,Hambleton 011C,Investigation complete; no suspect identified
1bd8dd6e11a450a66cfa8a7866ebabd1701b446770a8cfa5e935191ff24a0062,2025-07,North Yorkshire Police,North Yorkshire Police,-1.238621,53.770260,On or near Hampton Row,E01034977,Selby 004H,Investigation complete; no suspect identified
b0798740b8687cf18b312142b4460da218c62e4081e0575cb95e1776ca5043f6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
b0798740b8687cf18b312142b4460da218c62e4081e0575cb95e1776ca5043f6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
b0798740b8687cf18b312142b4460da218c62e4081e0575cb95e1776ca5043f6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
9e45a1950b36ee07fccb9ee915ec107a241728155bf1d1c0893d4ae3795563e2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
9e45a1950b36ee07fccb9ee915ec107a241728155bf1d1c0893d4ae3795563e2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
9e45a1950b36ee07fccb9ee915ec107a241728155bf1d1c0893d4ae3795563e2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
6ce1b0fe98637595e7ac75aefd02ed3d537336cf1126a291f33a34e357ffd7d3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.994672,54.242702,On or near Temple Lane,E01027763,Richmondshire 005C,Unable to prosecute suspect
38e36fcb4a070a22772be31d7bbc541f08c77a08222ce45d6d1326a57f406da0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079672,54.017794,On or near Sandy Lane,E01013376,York 002D,Unable to prosecute suspect
38e36fcb4a070a22772be31d7bbc541f08c77a08222ce45d6d1326a57f406da0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079672,54.017794,On or near Sandy Lane,E01013376,York 002D,Unable to prosecute suspect
f4610d0e3128867f3c5131b505407ed4ef781cd3332d0960cedb4c373bc1a649,2025-07,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Suspect charged
f4610d0e3128867f3c5131b505407ed4ef781cd3332d0960cedb4c373bc1a649,2025-07,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Suspect charged
98257357977552ce45a0998d64743ec2b7e2925156e47148d8d26124f21151e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.059144,53.953478,On or near Green Dykes Lane,E01013403,York 015F,Investigation complete; no suspect identified
3158bdad34cffeaead89cf83a6eef59a11597259599b2ee5fd64e520e0c6a58b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
1c0d1bda7df139f36d85124cafba074374d4127532af68c8b9ddbfecd3ac2a04,2025-07,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Unable to prosecute suspect
1c0d1bda7df139f36d85124cafba074374d4127532af68c8b9ddbfecd3ac2a04,2025-07,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Unable to prosecute suspect
1306a29768634b958f95c3e40d5d5e4c1cbe22b7a2c61052fae99834d8bac7c5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192285,54.114251,On or near Driffield Avenue,E01027595,Hambleton 010B,Further investigation is not in the public interest
dca7c0f233db10bddffb3ce2376d22636fceb794b8a398a28b7459f9e7981f57,2025-07,North Yorkshire Police,North Yorkshire Police,-1.462169,54.022638,On or near Rowan Way,E01027675,Harrogate 007D,Investigation complete; no suspect identified
7cb9d91f256aa599293dc9d310700b27ae7ab03f464da7968f5cb30f765b689b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.065549,53.784029,On or near Thornden Buildings,E01027909,Selby 005E,Unable to prosecute suspect
46a844566cc0532022c30e4e29aa6cced6fd5f98ca31b7f9f39bf9664b8b2747,2025-07,North Yorkshire Police,North Yorkshire Police,-0.799001,54.131966,On or near Parking Area,E01027790,Ryedale 010D,Unable to prosecute suspect
46a844566cc0532022c30e4e29aa6cced6fd5f98ca31b7f9f39bf9664b8b2747,2025-07,North Yorkshire Police,North Yorkshire Police,-0.799001,54.131966,On or near Parking Area,E01027790,Ryedale 010D,Unable to prosecute suspect
f09b3a5f2af05a0403ccbf11a86d8bfa0011efa42bfc49c09fd8a1fc1c4144f3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.334607,54.234908,On or near Hambleton Close,E01027629,Hambleton 009B,Unable to prosecute suspect
e421789b6231c17ad203bb3992eaefa46ad11b63720c9eb32cab7b30ebdfea85,2025-07,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Suspect charged
e421789b6231c17ad203bb3992eaefa46ad11b63720c9eb32cab7b30ebdfea85,2025-07,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Suspect charged
8bc405b4802d6a811b13903915ff7e4622043ed9ea3d14f002b47e86d0e15a32,2025-07,North Yorkshire Police,North Yorkshire Police,-1.123105,53.935150,On or near Moorcroft Road,E01013355,York 022C,Unable to prosecute suspect
6e72118460b8ae10aca63b0892d65eeac574d882c0eeccbecca3d16ab3b217db,2025-07,North Yorkshire Police,North Yorkshire Police,-0.777699,54.130332,On or near Eastfield Road,E01034971,Ryedale 009E,Unable to prosecute suspect
5e024ab5113a53b35d06dee3728193347773886878ed6c38248b8e8f3f850772,2025-07,North Yorkshire Police,North Yorkshire Police,-0.777699,54.130332,On or near Eastfield Road,E01034971,Ryedale 009E,Unable to prosecute suspect
5d44e6d02ff2d1cec6735379080da9aefd2c12a6690ebe21359661d695d1ecd9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.809410,54.287488,On or near St Alkelda's Road,E01027760,Richmondshire 006E,Local resolution
b64cec8cbd6a0d71c7e48e28bff26f844e9eaa47da5da16d420ffec9bae6c8be,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
b64cec8cbd6a0d71c7e48e28bff26f844e9eaa47da5da16d420ffec9bae6c8be,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
b64cec8cbd6a0d71c7e48e28bff26f844e9eaa47da5da16d420ffec9bae6c8be,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
8797e0b5169d4f5a1b825ce591b8382fb5f52ad2cf4a47dd5239e26d0ff8a88f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.395439,54.083456,On or near Wetherby Road,E01027644,Harrogate 005A,Local resolution
23b573b9355f02bb55fa8f946f573901ecbfcf523dafd974e73e0c7e83f064a1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Investigation complete; no suspect identified
771409da6d2d5ca9c5d1fac80364268f19409b4692e43f2b659c91ab6ea1dd41,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
771409da6d2d5ca9c5d1fac80364268f19409b4692e43f2b659c91ab6ea1dd41,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
85b4031c1d6401b655fdaff93fadeb55418290c69cb005a3aa94e764f6cdc765,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Local resolution
85b4031c1d6401b655fdaff93fadeb55418290c69cb005a3aa94e764f6cdc765,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Local resolution
a623b1da56cff376ff5dcd7229ac25cb2d9ca07c049cb0b81730af80d26555c0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.996293,53.935886,On or near High Bradley Lane,E01027555,Craven 008A,Unable to prosecute suspect
a623b1da56cff376ff5dcd7229ac25cb2d9ca07c049cb0b81730af80d26555c0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.996293,53.935886,On or near High Bradley Lane,E01027555,Craven 008A,Unable to prosecute suspect
5ff2b701f341fed1c1cd07af6d1e3cba4ff8ea2329a69917d19792e4110dfa79,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
5ff2b701f341fed1c1cd07af6d1e3cba4ff8ea2329a69917d19792e4110dfa79,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
25c5bbdc406547e9a1475d5ca1e41096f0843058fa833a2d5b79aadfd5baff8a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Unable to prosecute suspect
b5f67a89fb0db117dd9afdf15ea3dee727c1d9622822036a1e96c71e75fc5d83,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Unable to prosecute suspect
80ec56a4ad6685b078f38d4d9a9679e551eb51df2afaa632b6b5cf26f05bc6b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.055603,53.777488,On or near Germain Road,E01034981,Selby 005I,Unable to prosecute suspect
80ec56a4ad6685b078f38d4d9a9679e551eb51df2afaa632b6b5cf26f05bc6b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.055603,53.777488,On or near Germain Road,E01034981,Selby 005I,Unable to prosecute suspect
d7004263857b261b633acfa7945943ab949f339baf26ff94fb92942cb95021aa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.938911,53.923400,On or near White House Grove,E01013451,York 020C,Unable to prosecute suspect
52098bffe207bec2ec62fa4385b99b7251cabfd7eff33746407273c95cc2b9b3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.144746,53.986717,On or near Hillcrest Avenue,E01013427,York 011D,Further investigation is not in the public interest
fdf2f707b87076525613b88a052db6545c22777e96feab5e392b2dca6915db55,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
0d9a5161793929ec40834dda2f459098146a81c986a87563dde295456d3ad06d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Unable to prosecute suspect
0d9a5161793929ec40834dda2f459098146a81c986a87563dde295456d3ad06d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Unable to prosecute suspect
482714ba7ddde4276fe1015d920db7d34ed9dff85489f1973c6fbe4a5f4efc69,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Investigation complete; no suspect identified
eb1bf1aa05870825e53bdac53b0cec045f3959e1cd1ffbc06e77fbbed204a7e7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
70d20c88e29c6a7358d810462b272665a9c89c3dd7eb7dc4783fae604eb1f5b7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Suspect charged
70d20c88e29c6a7358d810462b272665a9c89c3dd7eb7dc4783fae604eb1f5b7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.466225,54.099231,On or near Park/Open Space,E01027688,Harrogate 003B,Suspect charged
6c18e74e26e5fbf3e750b8ea3fe01c6b22a50dd7dfd14cf56c3ec9612d735ced,2025-07,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
6c18e74e26e5fbf3e750b8ea3fe01c6b22a50dd7dfd14cf56c3ec9612d735ced,2025-07,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
d5edd43e3e53f47feed382cf2cce52140648b304ecc13e38a908c43261cb75da,2025-07,North Yorkshire Police,North Yorkshire Police,-1.116892,53.951687,On or near Lady Hamilton Gardens,E01013396,York 016D,Investigation complete; no suspect identified
ff85d8b39c1d7df4fb7720bc5bbbb42bc9a8e93f5127ecf52ec696664f6d35ad,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070306,53.783059,On or near New Lane,E01027909,Selby 005E,Unable to prosecute suspect
d73f128e03c12ab2e7fd8c12113c843ec5183007664486113ecd9980d4b33b69,2025-07,North Yorkshire Police,North Yorkshire Police,-1.445115,54.332153,On or near Cherry Garth Road,E01027616,Hambleton 013C,Unable to prosecute suspect
c744e347361a8133e84c6bec98898b819ed17afebeea14c8faf23655e01407e0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.125477,53.957952,On or near Beech Grove,E01013336,York 012B,Unable to prosecute suspect
c744e347361a8133e84c6bec98898b819ed17afebeea14c8faf23655e01407e0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.125477,53.957952,On or near Beech Grove,E01013336,York 012B,Unable to prosecute suspect
bbed45aa228a8bf4da232f5fd4adadfac9032b7be7f2553fc10a437be05b4f1a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
bbed45aa228a8bf4da232f5fd4adadfac9032b7be7f2553fc10a437be05b4f1a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
5dc85c148ab27e8be26bcf174c55815be1d5b1556ce6ec03f26eaa6661642562,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400362,54.243973,On or near Merry Dale,E01027819,Scarborough 012B,Unable to prosecute suspect
5dc85c148ab27e8be26bcf174c55815be1d5b1556ce6ec03f26eaa6661642562,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400362,54.243973,On or near Merry Dale,E01027819,Scarborough 012B,Unable to prosecute suspect
602f222d41cdebe7759dfe7849a93dacfeda3adee5a6ddda106a608486e774a5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Investigation complete; no suspect identified
1f2bda9336200a87aabcac4fed66c4366af7c5bc3a962eacf72643d896dd74ad,2025-07,North Yorkshire Police,North Yorkshire Police,-1.560605,54.080505,On or near High Street,E01027643,Harrogate 003A,Unable to prosecute suspect
1f2bda9336200a87aabcac4fed66c4366af7c5bc3a962eacf72643d896dd74ad,2025-07,North Yorkshire Police,North Yorkshire Police,-1.560605,54.080505,On or near High Street,E01027643,Harrogate 003A,Unable to prosecute suspect
dd10c657123bb9fb6771c91e81e2675c637c63a6a82bd115fca0ccabebee0683,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Unable to prosecute suspect
dd10c657123bb9fb6771c91e81e2675c637c63a6a82bd115fca0ccabebee0683,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060762,53.782283,On or near The Haven,E01027909,Selby 005E,Unable to prosecute suspect
5d74e77f4f2673a72ead02138bd7390fbc73efcf2246e3a45cc5fb1e2b490f71,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060673,54.246378,On or near Supermarket,E01027780,Ryedale 003B,Unable to prosecute suspect
7fe0ec2a660cfadb515ada26cde87d3d425e65a8fd2e721cbe8a37a329d4028c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Local resolution
55348532498ee42214a10c6eb4ce2966bbe91d3b63c9ec47e2b3d1009b2ab74b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Investigation complete; no suspect identified
a167331a886d3ed11a5f6c7697c4490d14c92765968f96ebaeeabc246e876256,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092269,53.978243,On or near Blatchford Court,E01013431,York 006D,Investigation complete; no suspect identified
23a1d476ce98ac6623180872aa1c3d3ef71651de3e520f0c99e053f529f00854,2025-07,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Unable to prosecute suspect
5797e79151aa8e8c81d6d9006eb8432a5112d5b2ac1b396356f4a2450f44ee63,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
5797e79151aa8e8c81d6d9006eb8432a5112d5b2ac1b396356f4a2450f44ee63,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
5797e79151aa8e8c81d6d9006eb8432a5112d5b2ac1b396356f4a2450f44ee63,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
d3ba1492a8832b228974378552b51607b67198aa35cdb291ddc733879987a482,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
d3ba1492a8832b228974378552b51607b67198aa35cdb291ddc733879987a482,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
d3ba1492a8832b228974378552b51607b67198aa35cdb291ddc733879987a482,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
4b52ffe146bb95eb2c6240d01ed04e1798ebbdb19120d403b826cdc326cd166c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
4b52ffe146bb95eb2c6240d01ed04e1798ebbdb19120d403b826cdc326cd166c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
4b52ffe146bb95eb2c6240d01ed04e1798ebbdb19120d403b826cdc326cd166c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
bcd1909af06f2ea506b17605c2c6353739eef24eaab8965a4093c9671e174963,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
bcd1909af06f2ea506b17605c2c6353739eef24eaab8965a4093c9671e174963,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
bcd1909af06f2ea506b17605c2c6353739eef24eaab8965a4093c9671e174963,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Unable to prosecute suspect
f64b93c6cdf82619f1701ea4fdfa083acb64c8de0ff7c8583902defee41c8419,2025-07,North Yorkshire Police,North Yorkshire Police,-1.726208,54.408646,On or near Fontenay Road,E01027767,Richmondshire 002C,Investigation complete; no suspect identified
b7443555b13e9405b1d10bc22b45a158aa381c4afbed5f5a7076866af3e07e2f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.469237,54.248931,On or near Swainby Lane,E01027628,Hambleton 007B,Further investigation is not in the public interest
b7443555b13e9405b1d10bc22b45a158aa381c4afbed5f5a7076866af3e07e2f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.469237,54.248931,On or near Swainby Lane,E01027628,Hambleton 007B,Further investigation is not in the public interest
63580a563c5f51f1ce03d9aed2ddeee6bff1bacf5c30c77db6bc68b1a1371750,2025-07,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Unable to prosecute suspect
8028dd953a6871098bab772d290b27f705bb8adcf7e6191b86c5aa5f5e90d42d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.955131,53.865698,On or near Sports/Recreation Area,E01027900,Selby 003C,Further investigation is not in the public interest
9e5dcf319c71583c559c5b23ddda41f9043ff478ef1549ab45c0cc2388df1808,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Further investigation is not in the public interest
a3787c5f86131a689e9e52a34155f825b431b0ff9ae6d0b50f3915d2ec1b27e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Suspect charged
a3787c5f86131a689e9e52a34155f825b431b0ff9ae6d0b50f3915d2ec1b27e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Suspect charged
a3787c5f86131a689e9e52a34155f825b431b0ff9ae6d0b50f3915d2ec1b27e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Suspect charged
07a430bbf2227c63e8db7a7c7314b89fab0610a38241809179b171d913c73ed4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400275,54.285093,On or near Maria's Court,E01027806,Scarborough 006B,Investigation complete; no suspect identified
a03da70ef20945b881cb5b5446fe9814dcdbfba76f2677bb26dceeb7d2770cc9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
a03da70ef20945b881cb5b5446fe9814dcdbfba76f2677bb26dceeb7d2770cc9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
50567f9ac84378863ec10bf482cd43e8a43d846c8dd1c5ba2ae83fa30f8c73c4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Unable to prosecute suspect
50567f9ac84378863ec10bf482cd43e8a43d846c8dd1c5ba2ae83fa30f8c73c4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Unable to prosecute suspect
fdbc65b9d9194a3ab4a6889b4f0ab2f644594895dda902bfeb648abdca152f22,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080931,54.016743,On or near Westfield Close,E01013372,York 003B,Unable to prosecute suspect
fdbc65b9d9194a3ab4a6889b4f0ab2f644594895dda902bfeb648abdca152f22,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080931,54.016743,On or near Westfield Close,E01013372,York 003B,Unable to prosecute suspect
9d0be5f3d9a865e63d220ca0c78a1eb2321e991bc31d4abadfe3f0565d3b88ae,2025-07,North Yorkshire Police,North Yorkshire Police,-1.071155,53.989030,On or near Station Avenue,E01013410,York 004D,Action to be taken by another organisation
9d0be5f3d9a865e63d220ca0c78a1eb2321e991bc31d4abadfe3f0565d3b88ae,2025-07,North Yorkshire Police,North Yorkshire Police,-1.071155,53.989030,On or near Station Avenue,E01013410,York 004D,Action to be taken by another organisation
8879366692d888623ec0fc81279cb248470400361c4f9fc6336a83a219389b65,2025-07,North Yorkshire Police,North Yorkshire Police,-1.397349,54.085859,On or near Supermarket,E01027644,Harrogate 005A,Unable to prosecute suspect
9d5f5da8270161a15254f6b5a39ab36607fa0a8c7101f42e263528a99302843d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Unable to prosecute suspect
9d5f5da8270161a15254f6b5a39ab36607fa0a8c7101f42e263528a99302843d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Unable to prosecute suspect
0ffe14b612f35407733906ef13ce551b7e654bf2bfea2ae93d007526d6fc1988,2025-07,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Unable to prosecute suspect
ccf9bd9a5bdf096aff475fb42b144b8d2d45d1eaa75c145c94d4d4436cdee520,2025-07,North Yorkshire Police,North Yorkshire Police,-1.143785,53.706612,On or near Tower View,E01027890,Selby 010B,Unable to prosecute suspect
bb5141d806d5aade0b5838a9ebd52978a2653803f164e790a3eaa5edee554518,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Investigation complete; no suspect identified
8a3c69e12e9be2134038c490695674fbe290da8365cffeae9cfb0cf22b8ca985,2025-07,North Yorkshire Police,North Yorkshire Police,-2.143781,53.953200,On or near Church Lane,E01027586,Craven 007D,Investigation complete; no suspect identified
6de605d3fb77e070e79fe1fa42cca56e8621b6866e78ff1e87833aa0ef5acf7f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.482261,54.030815,On or near Market Flat Lane,E01027646,Harrogate 007B,Investigation complete; no suspect identified
e5108ed6e060b9c87071be13342ee92a2534cfeff1273c64afd56b377f9eaf74,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Unable to prosecute suspect
dd01e39b864e545e2ceb3ff3922bbf1cd207bb441a681c3e0b53f1cfb59008dc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060961,53.772002,On or near Chestnut Way,E01034982,Selby 005J,Suspect charged
dd01e39b864e545e2ceb3ff3922bbf1cd207bb441a681c3e0b53f1cfb59008dc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.060961,53.772002,On or near Chestnut Way,E01034982,Selby 005J,Suspect charged
e1899f8d710feb37961f9553bbd77a9200b460bb6d8a92b7c778d49ccd4e7aa4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075679,53.970684,On or near Maplehurst Avenue,E01013348,York 010A,Unable to prosecute suspect
cf3eff10899dc7cd1ed54a8f8baca19ebcdb3fc4020282fad1dd8ce7079b0430,2025-07,North Yorkshire Police,North Yorkshire Police,-0.773313,54.135303,On or near Brindle Way,E01034969,Ryedale 009C,Unable to prosecute suspect
cf3eff10899dc7cd1ed54a8f8baca19ebcdb3fc4020282fad1dd8ce7079b0430,2025-07,North Yorkshire Police,North Yorkshire Police,-0.773313,54.135303,On or near Brindle Way,E01034969,Ryedale 009C,Unable to prosecute suspect
29ee592932dc20d54fc33fd2a0a01a98936f0b873759a596c68b61033601f46e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Unable to prosecute suspect
29ee592932dc20d54fc33fd2a0a01a98936f0b873759a596c68b61033601f46e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Unable to prosecute suspect
