Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9402622746f718eac2bfe77930d2e9b8e2b6db13f8f428c71fa9cb76b32e8a77,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Awaiting court outcome,
6cce6e38287509a11b25ae07d68de1ee249f408d94aa3510f377d6e0edf36c25,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Unable to prosecute suspect,
21a0cbc5ec5037b8ddd8b22b412018eff2f1d29288397164ce6077bd0f7b55de,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
2a71b86361b9a6743befdc91f34b1aee16dfb74334aeff0656e77de642901690,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
58fff571dce58aaff9dee69b0f30fb2457be22649a227b6afb56613348d30a03,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
bb3d70d817f58f2f06f6259ca08c0718f05ee9e4c3562c3c5761028fd63dd05c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Unable to prosecute suspect,
314640971f1ec1d68cdbbcf45688e9fb809ff848a690b0b3856313d95b8c1ffb,2025-07,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Theft from the person,Unable to prosecute suspect,
618d4c8d055709f23c29c2b4f11846608c1245723e2b71f56b7a67838f56ddc6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610257,54.481125,On or near Raft Yard,E01027865,Scarborough 003C,Vehicle crime,Investigation complete; no suspect identified,
6679cedee98949dbec7298720f7789199d2f003cd9f49cb3de04746f530924fd,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
1b06425b3de564c58fa6647693778b91ebd8e492b1f1a3c9805f50ba14c5d5c2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Violence and sexual offences,Court result unavailable,
9733cf339ed00426d4153b5c42cc7bef61dbbcacd11d831ca95b0f1244d7d23d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610432,54.485522,On or near Church Street,E01027865,Scarborough 003C,Violence and sexual offences,Status update unavailable,
18f8b4f647b8f69909421e0e632ee6a8c34f4eb7a9184105c09effbb6d10015c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
c3b4931c2f6aac035291d066a5bb5ff6b23fc42e0b59674638fb63798e78b1fd,2025-07,North Yorkshire Police,North Yorkshire Police,-0.611251,54.486403,On or near Parking Area,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
ab149b03548166aa6c5e765e58bf8365c744aa3da402670c807a803f8c08c3cc,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610753,54.480151,On or near Spital Bridge,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
01e1d04c0491162cb21b0113821784b294d7d9a06f18332b258d9eaadc288e61,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a15369175de826445b1be700f6350eda58e83559a2f6cf35ff04071f52f2b597,2025-07,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.611023,54.472191,On or near Swallow Crescent,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Anti-social behaviour,,
30c68d0e9950acb88e9b50f9d587734b3ceaef8855d0711a9a23f54d04dd9d4c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Burglary,Status update unavailable,
02cb97140917ea057a22ec3fb1737ee6b23fdb2d425d54af1869f1a056687360,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
23c933fe3517cb2a7be4270332d81d207dae49464414868dfdea507b219e3377,2025-07,North Yorkshire Police,North Yorkshire Police,-0.611619,54.471452,On or near Sandpiper Place,E01027866,Scarborough 003D,Other theft,Investigation complete; no suspect identified,
8a3bfbbb5124acd84eaf8f4f706a4e38c25ec52c59fd898bd05b99de5d3ca46c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Public order,Unable to prosecute suspect,
8d131d190d08dceda2eeee02d0119c337cf971f2659f5f3d0dc4f1ad4dcd9a61,2025-07,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Unable to prosecute suspect,
6b8a367863663580c11678f2631bc32de102e38fecb01ac3244b765a76531aa8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Vehicle crime,Investigation complete; no suspect identified,
b1b473d2476f1c1089fe78534f5d989b8e5fa6ae90a7090c018b9ab3ceee9fee,2025-07,North Yorkshire Police,North Yorkshire Police,-0.619791,54.470278,On or near Glen Esk Road,E01027866,Scarborough 003D,Vehicle crime,Investigation complete; no suspect identified,
25ca536e43f812b2e78bc684b9664069ace2eb037373ccd28c5a4178de71dcc4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
5f72483376f6eb7743c5c3bd0c9dc50d94e3ac3c7bbaf0e4240005b949e5fbfa,2025-07,North Yorkshire Police,North Yorkshire Police,-0.599150,54.472629,On or near ,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
355497f8f751fd57d71a5c636859122c20435bc2b99b7cbaacd7e9eed997c303,2025-07,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
03f137f9ff84adfeb1c14c5c2f24de03000641730ac37a3f6d1f605f9c8f4be6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.609598,54.473244,On or near Bracken Close,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
e551a6892c136cefbb8e284320797352922a0df27e1b2365a882dd83e42e1542,2025-07,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
e551a6892c136cefbb8e284320797352922a0df27e1b2365a882dd83e42e1542,2025-07,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Violence and sexual offences,Further investigation is not in the public interest,
39e20e3b40e234ff8671e27c36d5683d78f85c26a3cfe2953090ab5fa6e34720,2025-07,North Yorkshire Police,North Yorkshire Police,-0.606864,54.471523,On or near Muncaster Way,E01027866,Scarborough 003D,Violence and sexual offences,Offender given a caution,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.691647,54.378175,On or near Parking Area,E01027821,Scarborough 004A,Anti-social behaviour,,
80a453920c16ee512adb5c8c4389397e383be366b401d57f8d7b727ded7fecec,2025-07,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Public order,Unable to prosecute suspect,
5d0199cd4b010eaae1225902cd48b0b4b7a99a4ebb7050894a30268d78abdde0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Public order,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.662758,54.461072,On or near Sleights,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.662758,54.461072,On or near Sleights,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.665311,54.448041,On or near Blue Bank,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.655464,54.451563,On or near Mill Lane,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.655464,54.451563,On or near Mill Lane,E01027823,Scarborough 004B,Anti-social behaviour,,
a0bc950ef4b1e3cb8981799deba33910a789db229b76aeaabeec0b22d5726a54,2025-07,North Yorkshire Police,North Yorkshire Police,-0.662533,54.451875,On or near Fouracre Drive,E01027823,Scarborough 004B,Public order,Unable to prosecute suspect,
92077dfe39258c1f4423b5641138c3f26313ac44f305ab9714e90e568b4313ea,2025-07,North Yorkshire Police,North Yorkshire Police,-0.663177,54.459567,On or near Coach Bank,E01027823,Scarborough 004B,Vehicle crime,Investigation complete; no suspect identified,
0053e987a9e35b5daee1aabdd55cc23d9a49746b5d5bf1a20c7b48704eaaff6a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.659536,54.458628,On or near Beck Holme,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
8157236e5fba69480d6e54ebec9470286a42e5a9912ae550ed54dc7cee828461,2025-07,North Yorkshire Police,North Yorkshire Police,-0.659536,54.458628,On or near Beck Holme,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.450116,54.324609,On or near Wood'S Close,E01027836,Scarborough 004E,Anti-social behaviour,,
21f77d297a3773b6aef2e68886018ee3e1872dbce09008f511c108766a2e58ff,2025-07,North Yorkshire Police,North Yorkshire Police,-0.451938,54.325226,On or near Dale Close,E01027836,Scarborough 004E,Criminal damage and arson,Unable to prosecute suspect,
1e32b9c184c1930bf04c55ec6286bf04955d5cede8e054c31f822f4d4aeabde2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.449965,54.338027,On or near West Lane,E01027836,Scarborough 004E,Public order,Awaiting court outcome,
15af8ecd46a8e8c56fe91c32f17614d2d6661ba3add4e2392f50b9c3a89e42ce,2025-07,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
b19517290ea41ecbbb3b1eefbea17fdf9ae544b577dc9b82bc9dc580219e3b05,2025-07,North Yorkshire Police,North Yorkshire Police,-0.449376,54.351232,On or near Craven'S Hill,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
164e820653bc4f7732338249ccd5a7a01f1e42ef5b615ced028bafc906cb9509,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448133,54.336026,On or near Granary Way,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
492336ac210ba08dc818c39240144ce16a4a5e31efddba0282a54d428a701571,2025-07,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
5eb72ad3663e3addb16063950455d2d7c457b0984ae172ac963b7c8497682a66,2025-07,North Yorkshire Police,North Yorkshire Police,-0.445938,54.323270,On or near Wandales Road,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.492530,54.372415,On or near Brown Rigg Road,E01027857,Scarborough 004F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Anti-social behaviour,,
c6d5cc961ba67d6e603fc5254d3fcc4bf3f93a9e0fdb638793f8f2d73ab49246,2025-07,North Yorkshire Police,North Yorkshire Police,-0.484354,54.396680,On or near Loring Road,E01027857,Scarborough 004F,Burglary,Unable to prosecute suspect,
99e64bae389ba68d599110efbeca78e38ac48535e77771b560e71652fd90b9ea,2025-07,North Yorkshire Police,North Yorkshire Police,-0.509539,54.369611,On or near Parking Area,E01027857,Scarborough 004F,Burglary,Unable to prosecute suspect,
d6ea7a4b8e5b5aeab36306ac6ecb1df726407e4ae843817bbf661217d59d776a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.563415,54.310831,On or near West Side Road,E01027857,Scarborough 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a90356e7d47388664338218c2cb4b225978dda8903a9c92c989411892e7c1675,2025-07,North Yorkshire Police,North Yorkshire Police,-0.501532,54.347981,On or near Moor End Road,E01027857,Scarborough 004F,Criminal damage and arson,Unable to prosecute suspect,
1975fb16ab44533fcbf9592e2cf686699d4fe88df3acc335c20014594b7efcc5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.501428,54.374530,On or near Gainforth Wath Road,E01027857,Scarborough 004F,Other theft,Unable to prosecute suspect,
c01470543a74e7f595fc216a1f8e614e3f56ea3e2a8b8020129ea3067159341d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Possession of weapons,Awaiting court outcome,
f76462ccf322ac7978ca475647bc173d053efba7b53f6c2c5f3f226f2e5c829e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.520739,54.337549,On or near Reasty Hill,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
55db9f5fdcdff5fdd49d2d1e3b177ee273f59bd7694437bbf01402a88956abf1,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Violence and sexual offences,Awaiting court outcome,
e75c562bbb4245a31a9ddbeb48eebc7a5bd62163ac8788e8061977a4386be2f6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.490837,54.401354,On or near The Avenue,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.548675,54.430420,On or near Thorpe Green Bank,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.548675,54.430420,On or near Thorpe Green Bank,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Anti-social behaviour,,
20e75134927836542de79e14fee78ae89400ea07634d7cc3e25a122247fb5476,2025-07,North Yorkshire Police,North Yorkshire Police,-0.537953,54.436681,On or near Nookfield Close,E01034973,Scarborough 004G,Other theft,Investigation complete; no suspect identified,
b398aa2cc339c575e18977bada9d57da3813fe6d1e796f6deac8f7890e534b05,2025-07,North Yorkshire Police,North Yorkshire Police,-0.546777,54.429597,On or near Middlewood Lane,E01034973,Scarborough 004G,Violence and sexual offences,Local resolution,
aa86af409b78aa862b76a1fab688ac8cc8d7777e2d4e6e074a0850a75f25522f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.578146,54.459495,On or near Hawsker Lane,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.429708,54.291979,On or near Greylands Park Drive,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.430263,54.291528,On or near Greylands Park Avenue,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Anti-social behaviour,,
f3ddebadac3ef6f578324eead4e773f78360a609421f1256f451c82f869f1a7d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.429708,54.291979,On or near Greylands Park Drive,E01027842,Scarborough 005A,Criminal damage and arson,Unable to prosecute suspect,
1800eed30c86cacd23be6655a885f7ac37fb1dfc1c78ab89039fbd9d0bdf5625,2025-07,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Shoplifting,Investigation complete; no suspect identified,
6479ffc8e863cf7b61732c9da48216d33e826f0d3831fce39bba88042ea09469,2025-07,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Status update unavailable,
bc88dde3eb6c85ca09d8a18af989a3bb63b0209c952e8071e7e5233cf9cb9801,2025-07,North Yorkshire Police,North Yorkshire Police,-0.430669,54.291371,On or near Russet Grove,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
0d0bb770bc3f2699578d5a9e14237f3c1bfb6dcb341e13e7eb1c2b354f5eb30e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.430263,54.291528,On or near Greylands Park Avenue,E01027842,Scarborough 005A,Violence and sexual offences,Status update unavailable,
a45aa7dce85ab93ea387f2667cdf7f702585715b8958f60dc468fe9621e8f034,2025-07,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
c989962af2867fe5d6bdc8b16872dec4994fec61ea154cc3cbf4660a16fd3380,2025-07,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
bbb3dcf8a3eb4605f89eb7b8dfbeb0d69d9601b638cbf121439eaea17bf491a1,2025-07,North Yorkshire Police,North Yorkshire Police,-0.439328,54.289902,On or near The Meadows,E01027843,Scarborough 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440984,54.285911,On or near ,E01027844,Scarborough 005C,Anti-social behaviour,,
3630d373a0e6564c80fa5ebf1085113ae746568556cafd5f6526edb649fb0a16,2025-07,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.423127,54.294535,On or near Newlands Park Drive,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.423298,54.292957,On or near ,E01027845,Scarborough 005D,Anti-social behaviour,,
1703760bb58befe893911a4e6ae45f3b75b27b6b1f99fe16657c9dc0fe1f465e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422121,54.295125,On or near Newlands Park Avenue,E01027845,Scarborough 005D,Criminal damage and arson,Investigation complete; no suspect identified,
2203d8b57acdfc31932ba1e44c206ef18d85bd9702219aa9be76770eb3b61dad,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Public order,Unable to prosecute suspect,
ba921b83d2a8c64f8ebf03552ec80c26875dd8977212cc3f4a61bf69ec4d3b34,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Shoplifting,Awaiting court outcome,
d045999678bbc179aa72f153204a3596fb60d191f7bccefdd87fb7698377327b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Shoplifting,Awaiting court outcome,
dbf6f9079cfdd376e354a11278cbc8f87c5d0c3e3af5841e12055f0b544096f9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Shoplifting,Court result unavailable,
249e5ecd7cb093f6c787ac106607e6b5620726000fd2c18ef388f2b6e0b8ef3e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Shoplifting,Investigation complete; no suspect identified,
38de68d618a072f4d561d4d8cb8d6162903eaaa620b9c02aee32b409f2bb61a9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Status update unavailable,
cea287c11376d1770f89551d57c0f1dab2b6067b07c77495f7f6faa7b251362d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
179574c4ac0b48e446a70c45bea0b93280d784726d01676c7fd015d26e5df43f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
099dd2f7ae09c31f0c46998a1430aef65e8bcda0eafaa5554b5abaf1a5eb2e31,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
38de68d618a072f4d561d4d8cb8d6162903eaaa620b9c02aee32b409f2bb61a9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
1917a4460bcacbdab341e1056e3a2bc81ee0be7b72150102382211397370ad1b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
3ecd9441fa276d583e08d18329baee9567dfdc26bc7f121a29cd7416b035f0b7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
f0de712a88b31c49447125f7bad7c4bd2652d7bb163a953df5ebba8e44f6ddbb,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
6c5747bdd7eaf323f4f0197de30c53eba0925fd54be7df3c0418eb31d20d4635,2025-07,North Yorkshire Police,North Yorkshire Police,-0.423990,54.294070,On or near Woodville Avenue,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
26a90251eeaca6f86d879fd0a07ea97f0f391e4b4cc6d2fa178ce794a97d4dd4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Robbery,Awaiting court outcome,
130a54a5c5498bf9ceb623863caf5fa58cdbd8e3becb5bb37fd40da275a060a5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Shoplifting,Investigation complete; no suspect identified,
fecb1d3c5dbe3784c814a31e74da5e89e54b81a422500cfe6ad130d6c30c976e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Shoplifting,Investigation complete; no suspect identified,
b4ab906f107dcfc561aa70419d9a40eb694e3fed2af5a0d69b0b090a45b724bd,2025-07,North Yorkshire Police,North Yorkshire Police,-0.429499,54.302313,On or near Snapdragon Lane,E01027855,Scarborough 005E,Violence and sexual offences,Unable to prosecute suspect,
a06f6c0f46d5ebcf87460b67f4dffc6776752b374608813ca4ede22f130c9d53,2025-07,North Yorkshire Police,North Yorkshire Police,-0.445635,54.303160,On or near Lancaster Close,E01027855,Scarborough 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.443673,54.296501,On or near Hackness Gardens,E01027856,Scarborough 005F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.443673,54.296501,On or near Hackness Gardens,E01027856,Scarborough 005F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.443673,54.296501,On or near Hackness Gardens,E01027856,Scarborough 005F,Anti-social behaviour,,
490cdc9435eb71b85e06d8c6612930f7e180d25b24aebf5362f33f9ac0a02b0d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Criminal damage and arson,Unable to prosecute suspect,
7ab822909c0af1131a0645965ab6bcf2efd2d54c5e3660d89d28ca8fb38e30ca,2025-07,North Yorkshire Police,North Yorkshire Police,-0.448248,54.298268,On or near Hall Park Grove,E01027856,Scarborough 005F,Other theft,Investigation complete; no suspect identified,
3c649f1feb807fa676effb9e52ce9165991ab2c856c20278572ba6ad4301d016,2025-07,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Violence and sexual offences,Awaiting court outcome,
7d7ef7cfb0787e769c174c92971590a7cc92164dff67256970a154bc350f0fc4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.450019,54.298165,On or near Church Close,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391299,54.285990,On or near Graham Close,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391299,54.285990,On or near Graham Close,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397113,54.285815,On or near Tollergate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Anti-social behaviour,,
