Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a099e6c70b9321ab514e2ebb266a06a2c3b6e1a1f89d90217d155010deca34b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Local resolution,
26be78dbdc5fe2b77ed060afb7878b0166aa4428f4ea7521be5014fb535371d7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
56dfc7116aef514372dde12d7ece05d2c97cc7fe2844bb2d9578df7afa76f9b5,2025-03,North Yorkshire Police,North Yorkshire Police,-0.610575,54.488606,On or near Church Lane,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
bb51b38bb0786a6b19c7fe70e1935a2d9326633dbfb7c4dea3184a5db68ae54b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.612079,54.488854,On or near ,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
0584e0ac6d01eb89ce0985f3f15119098032aa8d4b3b6a671d7263d464849f2a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.616292,54.482974,On or near George Street,E01027865,Scarborough 003C,Violence and sexual offences,Unable to prosecute suspect,
998f50ecb598c8c2fc334a29067ed73db2f7517e0aef6891808b596072882b0f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.617278,54.481196,On or near Fishburn Road,E01027865,Scarborough 003C,Violence and sexual offences,Local resolution,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
d05958f9baf9f4620d4c6c3ee2c20b5a223aaf01d8391c56f4b77a451cd6e464,2025-03,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
d7ca2dbc0d8785ad226fde146237a49ea4e50010911a6215bcc9c2614ac94cf5,2025-03,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Awaiting court outcome,
5ab33c622adbfbe650ef57480932692562e14ec942bf6a3b3376de80f762e783,2025-03,North Yorkshire Police,North Yorkshire Police,-0.596659,54.470740,On or near Fairfield Way,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
f6dad7b9b9b714c63d0d9cf3dfef07f603c81ce68a19fe54592ce8ca45e2c867,2025-03,North Yorkshire Police,North Yorkshire Police,-0.596659,54.470740,On or near Fairfield Way,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
02ed82bef95ce8aae92afa8085945973ee758188feed4328de2f855d51b38a03,2025-03,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
d6b4847bb2802db7712dad6de4dc7e7d0b696c3fba95806a13311dca0e3c1630,2025-03,North Yorkshire Police,North Yorkshire Police,-0.606323,54.473359,On or near Queens Drive,E01027866,Scarborough 003D,Vehicle crime,Investigation complete; no suspect identified,
73c5c8a81ed3f682bf1d1c24299879cb953616bb7069c7dd136374a0218b5e7c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.607547,54.476843,On or near Rohilla Close,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
4cbbf56a0a06d1bd93716d89f10d3e45dd6b5bb9aa3e3a35c5bef8d4345c1268,2025-03,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
0d7928b689f1de4a3d71c99b2b9ffd389c8242c17502cf0de626c502861ecb71,2025-03,North Yorkshire Police,North Yorkshire Police,-0.607547,54.476843,On or near Rohilla Close,E01027866,Scarborough 003D,Violence and sexual offences,Further investigation is not in the public interest,
f080a4527311524bfc0eaafa0f3bbdbc432baf237b0a0b2a718f3b66eaafd756,2025-03,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
435906721cd22bf9c0000c0e2ff50a1df66ab9b955858d5ef57e1905d72471b5,2025-03,North Yorkshire Police,North Yorkshire Police,-0.605127,54.472671,On or near Mount Farm Close,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
8139da2d0f3ab173ce6b32826caa8811dce44fcf40ba72c0c3ec2f188d8daba5,2025-03,North Yorkshire Police,North Yorkshire Police,-0.603719,54.471882,On or near Mount Pleasant,E01027866,Scarborough 003D,Violence and sexual offences,Court result unavailable,
283da4f54e42ff7938c4d7f500d67251759d1136e0da54c1a1c29972a9abfc31,2025-03,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.692191,54.445171,On or near Eskdaleside,E01027821,Scarborough 004A,Anti-social behaviour,,
bd3be6f208341a74a7933f53da8e9110b48f4f001e81ad85d4e6baf9bf57a63d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Violence and sexual offences,Status update unavailable,
1eb771d70f0a5e074014a09af1bf62a9338076f0cc024ed5e36d81ef8c633f8f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.623069,54.457670,On or near Beacon Way,E01027821,Scarborough 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.663948,54.452951,On or near Ingham Close,E01027823,Scarborough 004B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.663948,54.452951,On or near Ingham Close,E01027823,Scarborough 004B,Anti-social behaviour,,
874396ded63f64b8d65bb2933099dc1917add811f2b8c5da55743debf33164ee,2025-03,North Yorkshire Police,North Yorkshire Police,-0.663177,54.459567,On or near Coach Bank,E01027823,Scarborough 004B,Violence and sexual offences,Status update unavailable,
efac206b17b6cfd137344002c3e05dae073c52d44ae1b448851057d91603e46c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.660405,54.452804,On or near Birch Grove,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
c26fead863e754ce7097a5da8a043725b94b05af08f2cbb7f3aa030f2441c8f9,2025-03,North Yorkshire Police,North Yorkshire Police,-0.662758,54.461072,On or near Sleights,E01027823,Scarborough 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.448133,54.336026,On or near Granary Way,E01027836,Scarborough 004E,Anti-social behaviour,,
2263846edbfa2771ba45367ccbfab8018f8a489cc783fdb3a700cf3b5ea0de3d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.443386,54.322051,On or near Rocks Lane,E01027836,Scarborough 004E,Public order,Unable to prosecute suspect,
337b8c5825731b60decd244a4d602896b4e3403bb93ea8046657228c525b2bbd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.449965,54.338027,On or near West Lane,E01027836,Scarborough 004E,Public order,Court result unavailable,
af2e07da30d6ef577d0e31cb2c3936eb42c7ea1aef200def3d76208c176d4e0e,2025-03,North Yorkshire Police,North Yorkshire Police,-0.462009,54.324359,On or near Park/Open Space,E01027836,Scarborough 004E,Violence and sexual offences,Unable to prosecute suspect,
d0e4ce204698957ddffdd91c2025f5e9cd42e1cb51a09d4126cfeb52b83a9c31,2025-03,North Yorkshire Police,North Yorkshire Police,-0.464548,54.316138,On or near High Barmer,E01027857,Scarborough 004F,Burglary,Unable to prosecute suspect,
e00876d61fb56420ded4cd1eafabd073781e9209fd15411af777607f94851de4,2025-03,North Yorkshire Police,North Yorkshire Police,-0.478441,54.371250,On or near Prior Wath Road,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
c660904233042badf7f45aa479d31f5fddad40b0cde1dd12b76371cfd027409f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.490010,54.385282,On or near Bloody Beck Hill,E01027857,Scarborough 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.534224,54.434910,On or near Prospect Field,E01034973,Scarborough 004G,Anti-social behaviour,,
17773abdb5bb967119f627e14f1ef69d25db89ab53017284594c65a5750f2615,2025-03,North Yorkshire Police,North Yorkshire Police,-0.532388,54.430627,On or near King Street,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
35e172cdbb438c109a4704d75c991c367b3531fe2b022372f852c9955893069d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.546713,54.427915,On or near Middlewood Crescent,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
ca0fb5506fe6884e860a6fd7bce3b8ffef31d69aab69d0a11404b18c91791cca,2025-03,North Yorkshire Police,North Yorkshire Police,-0.558300,54.435532,On or near Shop Hill,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Anti-social behaviour,,
d34052e224bd2d83e940636201caaed48b0a2ebef8702959ff5565bdd16e4e16,2025-03,North Yorkshire Police,North Yorkshire Police,-0.431843,54.294433,On or near Kingsway,E01027842,Scarborough 005A,Burglary,Investigation complete; no suspect identified,
caaa0d607ffcd1f3af0a1115fc51d94654ad7aa03669f7f7a44063fdd7c938ed,2025-03,North Yorkshire Police,North Yorkshire Police,-0.435499,54.293249,On or near Fieldstead Crescent,E01027842,Scarborough 005A,Other theft,Investigation complete; no suspect identified,
b96703c58882ea79da7c1c04d750078a69d74e3ff29ff7b874a51f7ffa123e61,2025-03,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Public order,Unable to prosecute suspect,
06a584a91cf88fbaf3a92c2c2d05a4e66bc2b1b6224e6c4263231f021e8d9303,2025-03,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Shoplifting,Unable to prosecute suspect,
53e8ccf514e8502ddb9911f1294af5a869cf847b45dafce2cb7ba78eaf864a03,2025-03,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Shoplifting,Investigation complete; no suspect identified,
427eb76a7c457cfaa628cf245fab189878c0ced570c64fb835468580f947c147,2025-03,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Shoplifting,Unable to prosecute suspect,
22babf0c6bb8466e8afe3fcfe750ee2a3f5d7d7c0090aee70bc2a03696937c7c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.429020,54.292311,On or near Greylands Park Road,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
d21c67a33a44b89b2432fa9fad5e22e127aa17f2a03db88a68b67858d4fbdb16,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
85691713f11c41f172208c053712c66eb637025724673af0562aa2901b132247,2025-03,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
17c0c2c614f415dd550d3ef6e8969463914951e39fb0eb3f0b596e80e50d3644,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Violence and sexual offences,Unable to prosecute suspect,
5eaab3e7ff7c2bd1bf016dd965de14d38789bef062852e697ba6dd2fccb0d1a3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.442195,54.289660,On or near The Croft,E01027843,Scarborough 005B,Violence and sexual offences,Status update unavailable,
464eb79a934523019be3812de22c4a7a779c3df2ab9e5e8ccf083fd548064ee7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Unable to prosecute suspect,
0ba750331754644a89c690be9dc2acb1e17a8de5f970d60ecb33aac43f214783,2025-03,North Yorkshire Police,North Yorkshire Police,-0.441102,54.288900,On or near Ling Hill,E01027843,Scarborough 005B,Violence and sexual offences,Unable to prosecute suspect,
d869147c9d1ee7a1a9279e3775326a74fdc90051c2e17014b16d5dd4788ab060,2025-03,North Yorkshire Police,North Yorkshire Police,-0.439328,54.289902,On or near The Meadows,E01027843,Scarborough 005B,Violence and sexual offences,Unable to prosecute suspect,
403da522b499dbaee7c17700b28f90701b623ef2826fee1d757a5bec1599c17a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Public order,Court result unavailable,
c76f21b69c147e21dbde74849c9e0ff5040daa5129acb748758cc8ca4ee56cbd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Status update unavailable,
c76f21b69c147e21dbde74849c9e0ff5040daa5129acb748758cc8ca4ee56cbd,2025-03,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
0adfc64f62b7e3e7dc1fdd03956c6fc7b0c239614658ba937f830257120e52b2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440984,54.285911,On or near ,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
ef1f14c3068c21d26233c475ce6b7c8eeb84656ced9a8b458d225910e0adfc08,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440984,54.285911,On or near ,E01027844,Scarborough 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.424118,54.293515,On or near Newlands Park Crescent,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.423298,54.292957,On or near ,E01027845,Scarborough 005D,Anti-social behaviour,,
ff1a1f9ab30873f64c9a6896eb726c82ece4a3614a44f45b3f6a0fde09e903e2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Criminal damage and arson,Unable to prosecute suspect,
e411320f0cfeaa8d4273d144eeecbada56f9a42b9f0e323eba447bd431bab2c8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
fb996cece7ab8c1b74409f7fcfb3c7b4d03741aa860d29efd822079942f8b2de,2025-03,North Yorkshire Police,North Yorkshire Police,-0.424118,54.293515,On or near Newlands Park Crescent,E01027845,Scarborough 005D,Violence and sexual offences,Further investigation is not in the public interest,
146e41c363fc4429190a8f0b11e53dbffa73b151821cb86c98d1aa00ed08725e,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
36282fbf6a9258db32d281f71f9ba253240d4ac1180cdcd09fa201eaf7ae17d2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.431506,54.304514,On or near Field Lane,E01027855,Scarborough 005E,Anti-social behaviour,,
a8e5f184bf260ba83ebb07e0db88e17d18938eef2888538f1f7dff7086e2f128,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Other theft,Investigation complete; no suspect identified,
2f16307bfa3ae9d2b911ff864933e1f060cd4b0456762f3449d9710b1dce203a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Possession of weapons,Unable to prosecute suspect,
52515392f963c48f1ac7cac7ee87990cfc7fa460420c5e4de263586971a13529,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Possession of weapons,Unable to prosecute suspect,
1b157b5ba663678c3ef72d261c38da141d30a161e8d767310420777d006cb511,2025-03,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Public order,Unable to prosecute suspect,
90690e9f41bc16ed27a1fbdecd08feecdb0a5b1f875b1cd2fc7d059b9b48500c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.440925,54.297652,On or near Danes Dyke,E01027856,Scarborough 005F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.392101,54.286315,On or near Paradise Mews,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary'S Walk,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395462,54.284041,On or near Globe Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.388950,54.284394,On or near Quay Street,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary'S Walk,E01027805,Scarborough 006A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Anti-social behaviour,,
bb3c2a6e8a6416d21bc36594ec080927c7dee1dba57b060cf1f303a5fc10a5b8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.392967,54.286947,On or near Mulgrave Place,E01027805,Scarborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
64671bdfc6c8b09a514f3661d852d38d44e68ee54ea9a3a22b22267a164484fe,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Criminal damage and arson,Unable to prosecute suspect,
c054bd351fe2ff7ccac55d5f75b041efbdef4ac95e385547c2f092dd757ea551,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Drugs,Court result unavailable,
db75124b71c22152475795216629bae0522d3967c82468b7dd0679d1e512e606,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Drugs,Unable to prosecute suspect,
461ee5b1a8801e1041d6821b221e4bf81828b811822ec518aa838ea5ee0f82c2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Other theft,Investigation complete; no suspect identified,
5606c832db905abba95f1c562919a79b9ed1130c3c7f97707f6792d1a0e299ac,2025-03,North Yorkshire Police,North Yorkshire Police,-0.392967,54.286947,On or near Mulgrave Place,E01027805,Scarborough 006A,Public order,Unable to prosecute suspect,
49a28007a0c419194450abb17683e16299d4ef5de51f81d7d9b457444a76907b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Public order,Formal action is not in the public interest,
d3eb7ee5571369bbaeb4c70ffbffed0efb025028def545b387b07352e77ea5b8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Public order,Local resolution,
4eecdfb95e5a1a9e708767ccce8a5453515983b6b3b89c928da5b53cfb2b6449,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Shoplifting,Local resolution,
fcea3aa1bde5c4749171dff5503eeb5f75cba2a2d304b7b135be6e08e5245e6b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Vehicle crime,Court result unavailable,
398cc8b380710ac315f7b7328451da9c1538de0a09a7ec96fc0817f949502c11,2025-03,North Yorkshire Police,North Yorkshire Police,-0.394759,54.284733,On or near Springfield,E01027805,Scarborough 006A,Vehicle crime,Investigation complete; no suspect identified,
8773b6a4a35c321d84b268848fcd9a4c9d619eb4177e61adb46c4baf87c333db,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393911,54.284811,On or near Cook'S Row,E01027805,Scarborough 006A,Vehicle crime,Investigation complete; no suspect identified,
b5ef3c43ae6045610e558364767d49719205e62cb910666a202980ea0aabceb2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Court result unavailable,
64b84cd409e0a96a2a87ea7b7facb32475a6fdff749dffdbbc7673ffc09e28ef,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Violence and sexual offences,Awaiting court outcome,
9d370a76388067acc956cb273edb58b21572f4acb2b69bd883e10bc63b8fabae,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395352,54.283293,On or near Merchant'S Row,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
be39ab6af5fc6e6040459b42e1f30f6c8bf2506e280cc9493af757a591d84ac7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.390360,54.284854,On or near Burr Bank,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
6ec496f1c08afa7e80b8cf29c43cfd4f6ab954e167718d5b1b1f40bdcdd733ff,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
08ad1bc36855ebcc225383339de0cb616f29999c87ed619d07d995ec2c495af0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Local resolution,
18ca5982d61cb91bb70ee0bb9b74622b09bccdf816cd26ec8886eb44f4fafb71,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Local resolution,
cf705789d2ae7e5e51db230d62f71f8e3f39f7307b9057b1ac40776774343dbe,2025-03,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
2cfb1d691193235caa1f3862da8096b66e5f14fb9422bbed7ecc1abf3cf57bf3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,
f3cc271fb6bd0783bfb47e31d01a28a4fa61cb4d7832da81fd8c2906d7a327d1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.392198,54.286199,On or near Paradise,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
3fce6cdc871abcda58cae441a4333a82707d28648f9cca3449b0c2c1c3331157,2025-03,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,
02873f1a0146016d4cfcbb9fd68fd4811f68472bc7ea2cf094f386c18dd379be,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Violence and sexual offences,Unable to prosecute suspect,
99ff115751317e0614fae9c80cedf1e7820736c44dedf4aa2ca0437ca09a0f89,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398608,54.286087,On or near Castle Road,E01027805,Scarborough 006A,Other crime,Status update unavailable,
1e01c837f55d38fdde571be3af9bb92730180cbbb8976d964fb5ff3effab837b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Other crime,Investigation complete; no suspect identified,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar'S Way,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400431,54.285428,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Anti-social behaviour,,
