Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6c8e39bc8c5e31f7d70822284928bf92b198056b690ddc47f8e38348213501f6,2025-03,North Yorkshire Police,North Yorkshire Police,-0.800456,54.056651,On or near Dam Lane,E01027778,Ryedale 007B,Investigation complete; no suspect identified
65040374fa0d945d5a75dce4af50c951cdda03075a96939ef0b092601ca86d77,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Unable to prosecute suspect
a8a595ee5529b70cfff936b7b358f8e565096cd92962f44ea0d2ba983dd2cb96,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Local resolution
a8a595ee5529b70cfff936b7b358f8e565096cd92962f44ea0d2ba983dd2cb96,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Local resolution
3e70e9f0381d6ff9dd8022749895754c6caaf0694f3fb4be1f0b7004cc3b4d62,2025-03,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Investigation complete; no suspect identified
d232d43437426fd3211f37a4a060b0a86203574a16e236beb204e28aac381f8b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.557138,54.304064,On or near Bedale Rose Avenue,E01027603,Hambleton 005A,Unable to prosecute suspect
9ed11b3f1fb4aae6c09adaa5ef9fe4b62a0e8b7b16278522d3804b09dbf0fdae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Unable to prosecute suspect
079dd01ff4111b42594b73de48b6c26b52a66e4a33eaf52bf2fe3a3acb6030af,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Suspect charged
079dd01ff4111b42594b73de48b6c26b52a66e4a33eaf52bf2fe3a3acb6030af,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Suspect charged
72dc67d1e2c13d07dad524aee35189c5004198cf6b1a716a8f17624a2898167f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.049881,53.965449,On or near Bellerby Court,E01013381,York 014A,Unable to prosecute suspect
72dc67d1e2c13d07dad524aee35189c5004198cf6b1a716a8f17624a2898167f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.049881,53.965449,On or near Bellerby Court,E01013381,York 014A,Unable to prosecute suspect
2dc27d6c3864288325c0f5d26b9f51156aac5ae614c295497d0abb55fad95540,2025-03,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Investigation complete; no suspect identified
f6dc51bb320c70405ad0cd47a5df3a4ec30fe53833dfa732418c6b8ac3559ed0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Investigation complete; no suspect identified
a429745426c091e6205c2c5b5f8c6fba7d8c993e78b0d99909319cf05ec2aa4d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
a429745426c091e6205c2c5b5f8c6fba7d8c993e78b0d99909319cf05ec2aa4d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
7bdd5eb7edae9dfc1edf8a53452db8b418751797ec7207b6d19920ad8b34e752,2025-03,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Unable to prosecute suspect
39d13e4233181dd75f17ab1a15a7a7bdcaa0f2f91f84addb9e7bbd226acd7ccc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Investigation complete; no suspect identified
39d13e4233181dd75f17ab1a15a7a7bdcaa0f2f91f84addb9e7bbd226acd7ccc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Investigation complete; no suspect identified
b03df336633c1d716dc3329ebf917db8c0b2b199c84b7a121133e8ba95498001,2025-03,North Yorkshire Police,North Yorkshire Police,-1.164700,53.717599,On or near Manor Garth,E01027889,Selby 010A,Formal action is not in the public interest
b03df336633c1d716dc3329ebf917db8c0b2b199c84b7a121133e8ba95498001,2025-03,North Yorkshire Police,North Yorkshire Police,-1.164700,53.717599,On or near Manor Garth,E01027889,Selby 010A,Formal action is not in the public interest
4c439a134555efa6d445304efb406b326d68692dacf57ae25330ac87440e569b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Unable to prosecute suspect
4c439a134555efa6d445304efb406b326d68692dacf57ae25330ac87440e569b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Unable to prosecute suspect
b2df6f5d55e726177492d211f8b4a376134904a354920368419a010fb0fb326b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.455028,54.004211,On or near Sports/Recreation Area,E01027671,Harrogate 012B,Unable to prosecute suspect
857dd966037df77d0852a0e6d2dd29b761e273e94dc52347b8032440c9cccdd2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.694305,54.381213,On or near Manor Grove,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
f38453b5f604e94545b67007679b8c139b684b612fac7862ed2be2d3999b3294,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416607,54.281031,On or near Fairfax Street,E01027811,Scarborough 008B,Unable to prosecute suspect
0177f0d97c8849461d3f626dd19a2d38b07e11328825114f7329c5181b916d90,2025-03,North Yorkshire Police,North Yorkshire Police,-1.523025,54.142655,On or near Robinson Court,E01027714,Harrogate 002C,Unable to prosecute suspect
d1a2f35a9c20ac75a57611a333785583b3272bd24f325888a238b25f61a357d5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120574,53.965700,On or near Caxton Avenue,E01013392,York 012F,Investigation complete; no suspect identified
fce71c7fc3b8cec0f725a9f5b0e4cfc09974f4729d1edd16676a8bdfd73d6c66,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062324,53.986310,On or near Doriam Drive,E01013411,York 005D,Unable to prosecute suspect
fce71c7fc3b8cec0f725a9f5b0e4cfc09974f4729d1edd16676a8bdfd73d6c66,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062324,53.986310,On or near Doriam Drive,E01013411,York 005D,Unable to prosecute suspect
54ec7c271a70ee3ad6384c661e88456e9d3f4906c94c9f550e1a4f7e1d5461b6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Further investigation is not in the public interest
54ec7c271a70ee3ad6384c661e88456e9d3f4906c94c9f550e1a4f7e1d5461b6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Further investigation is not in the public interest
74dd288321a485f855142fa36009fff0f78776948156877b287c87582e650ce7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.403941,54.283254,On or near Union Street,E01027806,Scarborough 006B,Unable to prosecute suspect
25afe0de5ef1d816c93dcbfd25b1c689638db158c75d9a6f8c8afe06f1def4e1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Investigation complete; no suspect identified
f5ad24ab825269ac864c26e29bf41d47a91180c713ecba4a8cfddc52c7d01e06,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner's Crescent,E01013353,York 022A,Unable to prosecute suspect
f5ad24ab825269ac864c26e29bf41d47a91180c713ecba4a8cfddc52c7d01e06,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner's Crescent,E01013353,York 022A,Unable to prosecute suspect
44caad6925ee43516edf9fadbd325c6b3e80c1d4f1ca8a8126bc50f908ee10e5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Unable to prosecute suspect
6db8cde20f0cc94071a8a22c74e67641b1dc35a8f029d2b0d7cbd54ad5177660,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Investigation complete; no suspect identified
af194897fbe1d752fd0363a92551859e1b39637cc7adda75d93caf33c65e788f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Investigation complete; no suspect identified
af194897fbe1d752fd0363a92551859e1b39637cc7adda75d93caf33c65e788f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Investigation complete; no suspect identified
ae8a15ccd48d14ceba86b41e23e6fd2bf3360b9a2e18f65591f371118a26bff5,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
ee8521c7729bbbd026929a0489db46da85b376f799eac8f3739c36a8ca4d71df,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130993,53.941876,On or near Rogers Court,E01013448,York 018F,Investigation complete; no suspect identified
e9cdd9694724ffa82d0d93f6d74f953c74dc1ff43233c0e243820c35f5d0acfc,2025-03,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
e9cdd9694724ffa82d0d93f6d74f953c74dc1ff43233c0e243820c35f5d0acfc,2025-03,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
a6d6f0fb93136d596548a1606c21f7fff03a2dbf5c69721d1a87029a4c4bb1fc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.348774,54.329965,On or near High Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
477ff6fce2fb696c89482b911d853a78d122ab707606f7a4c7779eb1d0b7ada6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
477ff6fce2fb696c89482b911d853a78d122ab707606f7a4c7779eb1d0b7ada6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
415658d1062e9ecc3404de43be120dba578a80179af4ce182681ab2311219b47,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Further action is not in the public interest
f57cb832015908dfa3be9f38a28f5b239727ccabfe4ca4d27074636dfc3bd80d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077719,53.779988,On or near Fairfax Avenue,E01034984,Selby 006F,Investigation complete; no suspect identified
40d04cf0296e330c59c66fb0d2d49b3c8e96837d22238ec41b048b3a029b063b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.208427,53.707416,On or near Turver's Lane,E01027923,Selby 010C,Investigation complete; no suspect identified
2e9d7a51c0df9e02966c448720fbbb8902735f2881b28e7157244624bf11790b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Suspect charged
2e9d7a51c0df9e02966c448720fbbb8902735f2881b28e7157244624bf11790b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Suspect charged
9811c9decff7dcd5412300457c0cee57c3ebadead4ea87d5dc7a551f25e58561,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
00c8315df4ceda28bff7931eba6110468d6687410db5ff4e5fe7ad9cf9a50b95,2025-03,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Unable to prosecute suspect
bc9229bf414f33bdd7f775d5bebbf29f3053ee65b5ad636ecbf015619586a503,2025-03,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Investigation complete; no suspect identified
cf92965f663fc8ad5dc8b2d4151106dbb8baed690b537c9a037e207a7146084b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.565025,54.020259,On or near Heather Court,E01027665,Harrogate 008C,Unable to prosecute suspect
cf92965f663fc8ad5dc8b2d4151106dbb8baed690b537c9a037e207a7146084b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.565025,54.020259,On or near Heather Court,E01027665,Harrogate 008C,Unable to prosecute suspect
c6a6671ef54463fdc03e28ba24790dd40c92af2f8301e6d4b2f83d69786bf677,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Unable to prosecute suspect
e7b15dfa11b9ab265479460c9a2be997215be9770181d41c71481f8228b3a8f1,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Unable to prosecute suspect
e7b15dfa11b9ab265479460c9a2be997215be9770181d41c71481f8228b3a8f1,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Unable to prosecute suspect
c51b6d4f6f63b4287343a971e9e30b8a4223f61d8b3944de67758bba9cddd974,2025-03,North Yorkshire Police,North Yorkshire Police,-1.097780,53.918622,On or near Vernon Close,E01013341,York 024B,Unable to prosecute suspect
c51b6d4f6f63b4287343a971e9e30b8a4223f61d8b3944de67758bba9cddd974,2025-03,North Yorkshire Police,North Yorkshire Police,-1.097780,53.918622,On or near Vernon Close,E01013341,York 024B,Unable to prosecute suspect
50cad4ba4ba2dbd4a0e319ea004120e3d589a34514de4ceedb6dca75602e16cb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Unable to prosecute suspect
50cad4ba4ba2dbd4a0e319ea004120e3d589a34514de4ceedb6dca75602e16cb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Unable to prosecute suspect
fdec0e0d05fe0b2354aaea676e8b97a738041e32979d11fbc414a26e49e7aede,2025-03,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
fdec0e0d05fe0b2354aaea676e8b97a738041e32979d11fbc414a26e49e7aede,2025-03,North Yorkshire Police,North Yorkshire Police,-1.660768,54.516171,On or near Glebe Close,E01027759,Richmondshire 001D,Unable to prosecute suspect
a422e203bb64e54b7fa91237a323c7360ec44e3969b68c7e894cc338ff6a188c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Investigation complete; no suspect identified
dfcbdb82dc34b64b0fc07da05c1d76df2314a35bedcc0219fa8a3114280261c0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.330740,54.124879,On or near Raskelf Road,E01027600,Hambleton 011A,Investigation complete; no suspect identified
b42410f5f04e6557828b0dff62fe7599c9a3cdfb259d55c8fc9d64fb2ded1087,2025-03,North Yorkshire Police,North Yorkshire Police,-0.993698,53.777101,On or near William Jacques Drive,E01027896,Selby 008D,Unable to prosecute suspect
b42410f5f04e6557828b0dff62fe7599c9a3cdfb259d55c8fc9d64fb2ded1087,2025-03,North Yorkshire Police,North Yorkshire Police,-0.993698,53.777101,On or near William Jacques Drive,E01027896,Selby 008D,Unable to prosecute suspect
b379f6b3f754d35b36d65f6305c9b2c5be3a0895f9974e0ced1be480f43e1619,2025-03,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Unable to prosecute suspect
7f1924a4fd98e70b48386efc1c0155ab527d90d2df53b9be368f4a04139304c1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Local resolution
7f1924a4fd98e70b48386efc1c0155ab527d90d2df53b9be368f4a04139304c1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Local resolution
8a218b7b73e41f20969a7602570ee23164e83930587ddf722d7543c7c18639b7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Investigation complete; no suspect identified
13c47d3d636d2dd2f98b9df75b61b787c4920509aafd80bf30009408837d7519,2025-03,North Yorkshire Police,North Yorkshire Police,-1.145593,54.128534,On or near Crayke Lane,E01027622,Hambleton 010E,Investigation complete; no suspect identified
00faf440235de3889fde482f0b09337cf71a3ed3f9fdaf4bf6c2da20b9707554,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Investigation complete; no suspect identified
43b0a91f2605faae3a0d4d4fa39a4fb48f7193eba7a8bac755e10743f6ad458c,2025-03,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Unable to prosecute suspect
192bae679fdbe0c220950068a3a6b5cfa7ea1a5c36560ff5c9f31b8a9ab474db,2025-03,North Yorkshire Police,North Yorkshire Police,-1.040862,53.799033,On or near Hawthorn Drive,E01027876,Selby 003A,Unable to prosecute suspect
192bae679fdbe0c220950068a3a6b5cfa7ea1a5c36560ff5c9f31b8a9ab474db,2025-03,North Yorkshire Police,North Yorkshire Police,-1.040862,53.799033,On or near Hawthorn Drive,E01027876,Selby 003A,Unable to prosecute suspect
52f87f81016eede164d2554023be30486ecdc773af35d6cdc16b671e26b96183,2025-03,North Yorkshire Police,North Yorkshire Police,-1.525203,54.144982,On or near Meadow Spring Bank,E01027714,Harrogate 002C,Unable to prosecute suspect
6c5599ef275f6eeaf898b16a371d07788086851b6f566caeb36ce5aa17826924,2025-03,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
6ebc89cbeab475eab61e226a72180c4c7a3bdbd62a7ee6482a7d841035413e43,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Further investigation is not in the public interest
6ebc89cbeab475eab61e226a72180c4c7a3bdbd62a7ee6482a7d841035413e43,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Further investigation is not in the public interest
e071b609bbdf483e3928e8845ebb0cd9d95ceeec8e4760ebef93ae99e2f7f091,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407373,54.279498,On or near Belle Vue Parade,E01027804,Scarborough 010A,Unable to prosecute suspect
7f9f5a366d2f7319dea6bc91105f3886bc8b1e845be63dbc7c2911cff7ea9e59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
43042859999d4a4460d8a3b35f0b8f5201deeacb9e5707b47c858422989002a4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.112072,53.986328,On or near Didsbury Close,E01013429,York 006B,Unable to prosecute suspect
43042859999d4a4460d8a3b35f0b8f5201deeacb9e5707b47c858422989002a4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.112072,53.986328,On or near Didsbury Close,E01013429,York 006B,Unable to prosecute suspect
a9e781a9cedc7c18e2d12995ca27240b554c39c36f95ddcd44bcee9d86ea4c2c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Unable to prosecute suspect
1c91f23f5d763e73ebdee0f4802c241e89d8d7d00fb8cebfb232427353650e7f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Unable to prosecute suspect
1c91f23f5d763e73ebdee0f4802c241e89d8d7d00fb8cebfb232427353650e7f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Unable to prosecute suspect
a5f7047c903a28c4a9bb0cce43e576a4f9103a687f7c0eb854650581cf6c3308,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
a5f7047c903a28c4a9bb0cce43e576a4f9103a687f7c0eb854650581cf6c3308,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
c2088512b124428bb258cfa184e18a43599975ae9b44ad6182768722e851bd38,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Local resolution
c2088512b124428bb258cfa184e18a43599975ae9b44ad6182768722e851bd38,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Local resolution
94e9941caaeeacd35ca76f413cf9af442e9d45029911e6726a278c7e40de3404,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Investigation complete; no suspect identified
ef841cd1d96407ba4bf9993e86da8671eda216a3964d821f6bb935f3473f8771,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Unable to prosecute suspect
ef841cd1d96407ba4bf9993e86da8671eda216a3964d821f6bb935f3473f8771,2025-03,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Unable to prosecute suspect
4d05e6495f5a55efad17e62c7170598ea5eda6ce58096217044b9b8dbb596509,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Unable to prosecute suspect
4d05e6495f5a55efad17e62c7170598ea5eda6ce58096217044b9b8dbb596509,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536223,53.998365,On or near Mayfield Terrace,E01027678,Harrogate 015E,Unable to prosecute suspect
12b2c271d801c6691c1e6212025530bfa52f56c8a8cdc103c418a60a667fcc3c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Unable to prosecute suspect
4c524db4896d323a533f7780d8b9f75d1ce3940ae2b87da04c63d27cdfd59b36,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139497,53.958754,On or near Ten Thorn Lane,E01013337,York 012C,Investigation complete; no suspect identified
568f4cc0dacc0d5cbf85f63e458e2ac0a5319ae77d9a8dcf9b43a4a1fbc1290a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Unable to prosecute suspect
568f4cc0dacc0d5cbf85f63e458e2ac0a5319ae77d9a8dcf9b43a4a1fbc1290a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Unable to prosecute suspect
4445bd7a6d6ad0b9ce87e2d9de5027c0a43f65572a33f4a9ce7aca2100fc862e,2025-03,North Yorkshire Police,North Yorkshire Police,-0.489622,54.243075,On or near Fenton Drive,E01027814,Scarborough 013A,Investigation complete; no suspect identified
3503e98f98542d8985016fd5da76b1816f2d1b65c9c7f72b5d152467b2936fae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527470,54.008882,On or near Grosvenor Grove,E01027738,Harrogate 010E,Unable to prosecute suspect
3503e98f98542d8985016fd5da76b1816f2d1b65c9c7f72b5d152467b2936fae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527470,54.008882,On or near Grosvenor Grove,E01027738,Harrogate 010E,Unable to prosecute suspect
676d4de79b0a49510ff4af7ed2345bb4bd90b54e973b2c1c0d483f20b0348f60,2025-03,North Yorkshire Police,North Yorkshire Police,-1.075556,54.008621,On or near Appleby Glade,E01013374,York 003C,Investigation complete; no suspect identified
34ffd000528598e593d06c0e92cd72c94eb4d42fcee18bf8d269878e62724fcb,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
55785ddd6922b01d3b325628f61a91a5eb2c0c5eac4c668c6fb94a3c80f0814f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.113509,53.934405,On or near Old Moor Lane,E01013355,York 022C,Investigation complete; no suspect identified
27ba1dde034f3dfcf74f652bda0a7394f08c86a7e3f8385d8197a642e72efd32,2025-03,North Yorkshire Police,North Yorkshire Police,-1.132439,53.958802,On or near Raven Grove,E01013337,York 012C,Unable to prosecute suspect
239fc8c62c115c51c575504aee4a2fc0c10056023ac19674fd9efaaab1edca8a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
239fc8c62c115c51c575504aee4a2fc0c10056023ac19674fd9efaaab1edca8a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
3b8d1aed508a8c53159b31b2dfd7b1335abd2c3c1d063b96232aac69be9f2dd4,2025-03,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
3b8d1aed508a8c53159b31b2dfd7b1335abd2c3c1d063b96232aac69be9f2dd4,2025-03,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
0e99dff007f21793e9e87cf2f8339932c21d02de6cd9dd8fb9055b45096d7da1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.240703,54.040444,On or near Linton Meadow,E01027619,Hambleton 011B,Unable to prosecute suspect
a12c2dbaa684e1ddd696a8d413aaad0d869fb0a1ecf6272ce5113d3268b1f81f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
a12c2dbaa684e1ddd696a8d413aaad0d869fb0a1ecf6272ce5113d3268b1f81f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
f066c0d63c97d45a10389f9af47ab0f205dde91b92c3d0e1f3d8b28b2706a892,2025-03,North Yorkshire Police,North Yorkshire Police,-1.099691,53.978434,On or near Oriel Grove,E01013428,York 006A,Unable to prosecute suspect
f066c0d63c97d45a10389f9af47ab0f205dde91b92c3d0e1f3d8b28b2706a892,2025-03,North Yorkshire Police,North Yorkshire Police,-1.099691,53.978434,On or near Oriel Grove,E01013428,York 006A,Unable to prosecute suspect
9fd2d64f92705bdb97eaeb8314fe798cdb04d1c053b762ce09317f23784b0013,2025-03,North Yorkshire Police,North Yorkshire Police,-0.413873,54.283844,On or near Livingstone Road,E01027810,Scarborough 008A,Unable to prosecute suspect
f14aaaca0b9a0ff568c3a7f3bc434665f2c80d112fa456d74633421946721881,2025-03,North Yorkshire Police,North Yorkshire Police,-1.590200,54.284804,On or near College Court,E01027587,Hambleton 006A,Action to be taken by another organisation
a82b369558557dc20a0dfbbff918edbe4968dd79dc4eeedb21a633ef9e482477,2025-03,North Yorkshire Police,North Yorkshire Police,-1.525278,54.127699,On or near King George Road,E01027711,Harrogate 004G,Unable to prosecute suspect
2a635f39e8b55a2decd97e1181bfb5056661e6e534867b2e52fa24c85fbd9722,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
9c5232acf500644c9d834219025d9ed4fd25187c9eaf3b9c0c65d918dc649e6f,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Unable to prosecute suspect
