Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d53d880f5a95711d40ecbd35c8d4582acbdce41760dec81fede661a70c3f767,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Shoplifting,Investigation complete; no suspect identified,
b9de9e9f297a9f8025a1a1542de10a251ae8c4d65c0ab699e44b1438ddd22dea,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
6ed6ca16d0f4b8fcbc5206703a3f5ec79c452718cc41be3aed838303a0b446f3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann'S Staith,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
1e1c64b3d024a40e6f6ae5875df2872f13ee9d346f13c0cefaaf987f27bca6a6,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614770,54.487810,On or near Haggersgate,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
5b174b6467f3cc5ace81a7553c35cc6f7fc412046f888637a356544dc8be52fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614770,54.487810,On or near Haggersgate,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
ce6ac4325a4b0c9ad25f0c37ef92c12253ecf15bf5c66cf5069100cacd2ccdb0,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
0f1329cdd08cb5e27f495e8af7505926243ffcbaf970f4522743e890972ecbd9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614770,54.487810,On or near Haggersgate,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
c9c72e1a61741f2f7824b36661c8b7e28629de97d884fbd9767781b132406bdd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.617241,54.484566,On or near Princess Place,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
f8c5a1f842bd47f0bb3dd14fbbea3e4f818f134993b98fd9b01feafd8ce5d51e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5faa099192226885921e8594a11bc7ead6267b07262716f408cbc66c136c778,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
c6b7f89924f07a9c83cd10ec6fb80ecf3446e5ceea97498bd33dd19f073dc752,2025-02,North Yorkshire Police,North Yorkshire Police,-0.620674,54.488965,On or near Church Square,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
642683b119a1a02bf0aa3ac03d458ed47aede3a44d726452106f9c60d6e89da8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616641,54.485899,On or near Brunswick Street,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
928d1030fc3be0b13dcc7157720f88e8e7750db54de62851038a36d97077d523,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
17c410126fb1c8e0cf566918d9e74792f27633ad652b0f390ae55a1f02c5e882,2025-02,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda'S Gardens,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
d527bbca546034bf889bf01c0624a408b3f4e73c6101c715760e5be002a9c378,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
192cb5542a501c2c0a06727c2b8fa9bfcf180883e76400d5d8707c434c2ff43b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
4a684f56e958a5712a59085c90c48e092ac9206a695d86208e7f0c4acca6c8d1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.621707,54.483503,On or near Arundel Place,E01034972,Scarborough 001F,Violence and sexual offences,Awaiting court outcome,
16784c4af20fe98296119086d0dfed3591418a458054ebc4c14366b3ff0a5023,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Violence and sexual offences,Court result unavailable,
e5710e118281bb62e88ec9dbc6cbf63eafb363a3108dbe57e36b040479d37981,2025-02,North Yorkshire Police,North Yorkshire Police,-0.625338,54.487085,On or near Newlands Avenue,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
70e463b1f3d8e83b0dcfa4b4dc49ea0c4845be8b7a0a35011e472963dbf1e9fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615931,54.485432,On or near Nightclub,E01034972,Scarborough 001F,Violence and sexual offences,Local resolution,
9ed0f13d579a19444ecb1b8184829c69730fb02c505006c258bb35125d12db1b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda'S Gardens,E01034972,Scarborough 001F,Violence and sexual offences,Unable to prosecute suspect,
40d9d0adec6823a45fb79025c2a4ba235f61d0d2e171b0860b231e03fc94c15e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Violence and sexual offences,Status update unavailable,
65252276b04a420490ff18ed4ebf9ccb66960ae2889f2554fe55e3d05a51ffbf,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615931,54.485432,On or near Nightclub,E01034972,Scarborough 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.918305,54.461859,On or near Valley View,E01027813,Scarborough 002A,Anti-social behaviour,,
25331a5de82cb73f76cb05bb85aec1776bd035657e73b4a8af6fbfa5e067c942,2025-02,North Yorkshire Police,North Yorkshire Police,-0.976453,54.486505,On or near Parking Area,E01027813,Scarborough 002A,Burglary,Investigation complete; no suspect identified,
3ba4c369d9d39b3b6b6199f65293ca0e503270f054f6586743081c00e4dd30c9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.976453,54.486505,On or near Parking Area,E01027813,Scarborough 002A,Burglary,Status update unavailable,
fb9c336a90b4ae56ed7bc658d0e0ec5c5df094a8715932c1a4f442ca49cdebf0,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Criminal damage and arson,Unable to prosecute suspect,
27cfc5bd0b80f74895a8e0ed549e806881f763efe95e4e960730f3500f00a391,2025-02,North Yorkshire Police,North Yorkshire Police,-0.932222,54.431560,On or near Shop Lane,E01027813,Scarborough 002A,Other theft,Investigation complete; no suspect identified,
d96d5741caa307e261f04303beab98a65ef65e4db83f18a1ece86ac724b59d31,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Public order,Status update unavailable,
26f56c2f35c9f60fb7ee9e5bc38a0677137d572661a10dbf9c7cc1cf3d00b295,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Status update unavailable,
8ce97eadf93bfb623256ef3d75d74334acdfbe6f256f1c685ff86b9e164b244a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Status update unavailable,
214fd519b4039f792d4ac9f7cc9403b5a6d5340801ba0030cde17e9980bbf504,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
bf7b1f3b89bc442da553999277b9f9cf567eb4ca1b9beba653bb77d34afd992a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
30b26563dcc9735b21529758e8d3c7ebe2a86b24fd8c6783e518029d6b2e9ade,2025-02,North Yorkshire Police,North Yorkshire Police,-0.938737,54.461626,On or near Ash Grove,E01027813,Scarborough 002A,Violence and sexual offences,Unable to prosecute suspect,
27ffc42947ddd84506732484587260f40dbac75be1c2e62a1898cca5c606c71e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.724200,54.435942,On or near North Road,E01027822,Scarborough 002B,Violence and sexual offences,Unable to prosecute suspect,
6b6a1344ca0995a027f287b6a099fe68848b7ee6553c5d3a24f0882a283533dc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.724200,54.435942,On or near North Road,E01027822,Scarborough 002B,Violence and sexual offences,Unable to prosecute suspect,
134626a7f3d6f6e8de5238b23c22538a0d0b5933165356c9ee9e6822103d867b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.778045,54.541374,On or near Hinderwell Lane,E01027840,Scarborough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5ce07ca751f93122a2529f2f7fae7fd6706fe646587220b9f4b37e1a7a267beb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.793526,54.555784,On or near Parking Area,E01027840,Scarborough 002C,Other theft,Court result unavailable,
9b98fecc04132b64ac00d5a4f865b828b6fc3f02048e1122f360af219ec42119,2025-02,North Yorkshire Police,North Yorkshire Police,-0.790441,54.552383,On or near Seaton Close,E01027840,Scarborough 002C,Other theft,Status update unavailable,
0ab54c91305824d863ae8fd7cca19e4ff9b809c971d73a947185988fafb26310,2025-02,North Yorkshire Police,North Yorkshire Police,-0.798470,54.552229,On or near Dalehouse Bank,E01027840,Scarborough 002C,Robbery,Unable to prosecute suspect,
9d80118c7344f8d51c9ff8b2bee1719b90b1a876214dabe7c5d1dd6b956215f3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Shoplifting,Investigation complete; no suspect identified,
f725f81b5300d49801ce4b6279d69d3998f6f9d92ac42c55cddf928e19cbbdf4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Shoplifting,Investigation complete; no suspect identified,
591b486f4756c0e1ea75b8269c7ae586a16ec875c473c944456a7a3b808dcace,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Shoplifting,Investigation complete; no suspect identified,
366bb5d5166284f404cc6aba7e44807aca1fcee7907260f47f5b9b94da246870,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Shoplifting,Unable to prosecute suspect,
b524adad6ef5132281d2e07dd6685343a7d18509c342224225481c7ba5df0316,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Shoplifting,Investigation complete; no suspect identified,
5d059765efa7db26c86d59039702f954d67b99811e8b92a1731e8a87209aae32,2025-02,North Yorkshire Police,North Yorkshire Police,-0.793402,54.558389,On or near Beckside,E01027840,Scarborough 002C,Violence and sexual offences,Unable to prosecute suspect,
d2ef66e66dee372e88ff644c4d31edf30859f3154915ec5c7240dbf87d68adf7,2025-02,North Yorkshire Police,North Yorkshire Police,-0.757424,54.533741,On or near Nettledale Close,E01027840,Scarborough 002C,Violence and sexual offences,Unable to prosecute suspect,
b0f1430067f60db10bccdf7bc49e2cb0d20701c1617dcea810f50ec2cf82a0d5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791390,54.558971,On or near High Street,E01027840,Scarborough 002C,Violence and sexual offences,Status update unavailable,
391006a46107b92af9e38b6aaada735adb4aa6e01aec77246c78c59bf68fb975,2025-02,North Yorkshire Police,North Yorkshire Police,-0.709202,54.520123,On or near Goldsborough Lane,E01027841,Scarborough 002D,Burglary,Investigation complete; no suspect identified,
10d610ad4c103f17283df5aa63dca13dbd935f992848d8835a8df204a0fb0a55,2025-02,North Yorkshire Police,North Yorkshire Police,-0.663615,54.476433,On or near Guisborough Road,E01027841,Scarborough 002D,Drugs,Local resolution,
23850c9e78eb5e855de17a8128a0384b88a246b9b89fe4c393e71ad26ff62c7d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.676908,54.502571,On or near St Mary'S Hill,E01027841,Scarborough 002D,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Anti-social behaviour,,
52b836568c207bead1c0b606944f9817b6a35a52c1451d48c8a344109a9041f3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.623949,54.479727,On or near Shackleton Close,E01027838,Scarborough 003A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.605611,54.482024,On or near Captain Cook Crescent,E01027864,Scarborough 003B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot'S Road,E01027864,Scarborough 003B,Anti-social behaviour,,
6d59af9c9ed67045a6aeb1bb03cf08bab85cbb774aea56e8e901c8e762569268,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Other theft,Status update unavailable,
1bed7078567355bd1a20691d7970d8b580e2f15b6fd0e1927ac16f95e9f71720,2025-02,North Yorkshire Police,North Yorkshire Police,-0.603773,54.477759,On or near ,E01027864,Scarborough 003B,Violence and sexual offences,Status update unavailable,
ebcecf517dd82c22921d8e77907898cad26bc8f406a472e6c5c803b15688fcf1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.605152,54.482819,On or near Green Lane,E01027864,Scarborough 003B,Violence and sexual offences,Status update unavailable,
cc06e7aa38008778a420ad27d791b311ad08973e8b902e3bb35bbde624986484,2025-02,North Yorkshire Police,North Yorkshire Police,-0.605152,54.482819,On or near Green Lane,E01027864,Scarborough 003B,Violence and sexual offences,Status update unavailable,
cc06e7aa38008778a420ad27d791b311ad08973e8b902e3bb35bbde624986484,2025-02,North Yorkshire Police,North Yorkshire Police,-0.605152,54.482819,On or near Green Lane,E01027864,Scarborough 003B,Violence and sexual offences,Status update unavailable,
26d90bb0faaa3326c017556975030452373c2ab70332ecd98caf9b8a5419ebd5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.604708,54.477629,On or near Sports/Recreation Area,E01027864,Scarborough 003B,Violence and sexual offences,Unable to prosecute suspect,
43c552213703357e07e1213a4dfe278e3a9c38ac68197b0e0de6df6b77722883,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609099,54.477508,On or near Larpool Crescent,E01027864,Scarborough 003B,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610575,54.488606,On or near Church Lane,E01027865,Scarborough 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Anti-social behaviour,,
b5c0c581d3d16161ddc7ffecbb970a8d714d34a246715337b7fd8ea956438452,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Criminal damage and arson,Local resolution,
c4e44ae86003a4fb3f6c4a8fa6a1dfe2505c90a7e0882e96df0d14a1d7a068ae,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614570,54.485270,On or near ,E01027865,Scarborough 003C,Other theft,Investigation complete; no suspect identified,
1bbd0f661d36ae4f9def808424ad698d84a852118cf8cd2901e6a666285ffab8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Public order,Status update unavailable,
b3db8b84e6ed5654bbf8b0cc81a5e506fc929d56f4c7918fcf93ef9f2b20df79,2025-02,North Yorkshire Police,North Yorkshire Police,-0.611251,54.486403,On or near Parking Area,E01027865,Scarborough 003C,Public order,Status update unavailable,
12c57eeedfca3bc0e3615077bcb801451df87c624fcd1825158d7e5bb51d8280,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Shoplifting,Investigation complete; no suspect identified,
857665b96f9b48c8be1fd1b9c4c08f8e3debab558d03a1af8418ea7669bdcc50,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Violence and sexual offences,Status update unavailable,
c8fcff8026d07fe65b55c8b424f0842b65eb106ce1a14e4011aa7faeedbc2491,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615714,54.481331,On or near Park Terrace,E01027865,Scarborough 003C,Violence and sexual offences,Status update unavailable,
0643fb0a4a57aff34750ce33a78a6bb99925f4cb584b0cf6f9c85886cf2cbea9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Violence and sexual offences,Awaiting court outcome,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615808,54.477881,On or near ,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606323,54.473359,On or near Queens Drive,E01027866,Scarborough 003D,Anti-social behaviour,,
044523b3499babfe46411652e90fdaf91d952105f84082a12fa4fe043217803f,2025-02,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Burglary,Status update unavailable,
8cf17c34536b11182544e0b886743b2fdd7819c4c81ea82d5d3366264fff7a78,2025-02,North Yorkshire Police,North Yorkshire Police,-0.605127,54.472671,On or near Mount Farm Close,E01027866,Scarborough 003D,Other theft,Unable to prosecute suspect,
ab38f2cad88edbb824d80ef1a91b1d70a5a4ca1a2888a65f366aa7e633f94832,2025-02,North Yorkshire Police,North Yorkshire Police,-0.607948,54.473225,On or near Eskdale Road,E01027866,Scarborough 003D,Other theft,Unable to prosecute suspect,
462b9cadf8be710dfb53c13e0ef96bd32b5c84f55bdb8f86a8c210a2207d6560,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Possession of weapons,Status update unavailable,
9c89df4d4de5b0c7314c7f2404275a687e37cc56f7a6420868a19113b043b7fc,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Public order,Unable to prosecute suspect,
307fc8d256abf053add9bc116ea25d489013ccf35fecc8cfccb90c9e48eeeb66,2025-02,North Yorkshire Police,North Yorkshire Police,-0.596659,54.470740,On or near Fairfield Way,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
3ee90abb4bb24ff19ae9da79a348bf614a2cb10690437f3e8cc4e978114d710b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Shoplifting,Investigation complete; no suspect identified,
945458f5b2f05208512e9e232f38bb5aa318fedc4a797cb8e10e0619d317b68e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
ada78fb47ac64c1e372aff1f2b55752e2f599c4a5e30c838c213f79df79df940,2025-02,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
efa1f0297d73cba74cfe2c3280b34e9909a54cd3bee26da98275e7cfb4ae12ab,2025-02,North Yorkshire Police,North Yorkshire Police,-0.603719,54.471882,On or near Mount Pleasant,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
a3079b5bb54753b4b37da40eb09e9683bafab091892b3f2cdda2d10ef3cede37,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
4e91d9e64ce637e9f9844d547c8e04ef1d08dc8fdab7267ff6ae3d1af75d18d2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Violence and sexual offences,Status update unavailable,
3c884fc6a5f7d007a77799014d076ab4d49eead2b02d880494aa013d317f90d3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
774a4a7f5161ea037ee14997bdb2957e1ba64840d6c0af8238775f9b9449e598,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
cd8e60fbe49738b600cde2c4e69e8ef239536da74722a9124ca03b83ad34f865,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616654,54.479104,On or near A171,E01027866,Scarborough 003D,Violence and sexual offences,Unable to prosecute suspect,
35f26dd16b5c144c7ef8d99dccf438771e6297c2c1ab689a21e21318c8ee7bce,2025-02,North Yorkshire Police,North Yorkshire Police,-0.599150,54.472629,On or near ,E01027866,Scarborough 003D,Violence and sexual offences,Local resolution,
3c703930b83bdfd4a02f09ecf22d2a1840d96774a26e9faa1d7ca7faf4fc9c12,2025-02,North Yorkshire Police,North Yorkshire Police,-0.611232,54.475573,On or near Bluebell Grove,E01027866,Scarborough 003D,Other crime,Further investigation is not in the public interest,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.626417,54.409829,On or near ,E01027821,Scarborough 004A,Anti-social behaviour,,
62cd55bd61957a77d4e8661169dcbc7d58f0da172c1c882aa8f3cf4d59d904cd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.602798,54.442742,On or near Sneaton Thorpe Lane,E01027821,Scarborough 004A,Other theft,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.663346,54.453439,On or near Blacksmith Close,E01027823,Scarborough 004B,Anti-social behaviour,,
9d1a125fde6d1e06c1699f3f60faae54e27927f848d3b8cbf0048189bbffa6ae,2025-02,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Drugs,Awaiting court outcome,
0cb8c0e44d4b012ee4f7fed02e9cf7dd8759c3800750f9a5af3ba04245d9312e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.661616,54.453501,On or near Birch Crescent,E01027823,Scarborough 004B,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.459075,54.324356,On or near Limestone Grove,E01027836,Scarborough 004E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.451522,54.337948,On or near Little Moor Close,E01027836,Scarborough 004E,Anti-social behaviour,,
690507a9e128a26749791abf04b781e6207b19a888e8df527c3ced7b8283d36b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.448133,54.336026,On or near Granary Way,E01027836,Scarborough 004E,Violence and sexual offences,Status update unavailable,
30f3b98477de2ca70a8cdd0c168bdf28df301922ef1012ae77a32652c6d8f2f7,2025-02,North Yorkshire Police,North Yorkshire Police,-0.448133,54.336026,On or near Granary Way,E01027836,Scarborough 004E,Violence and sexual offences,Status update unavailable,
c698ade0674660de40cd1b907060fa59d68b6cb1ebe5997e9c6039093a9098c8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.439585,54.319692,On or near Willymath Close,E01027836,Scarborough 004E,Violence and sexual offences,Investigation complete; no suspect identified,
1945671429316bc02e41d645fc1085b40a22cec11ce7d06500320cf501a10338,2025-02,North Yorkshire Police,North Yorkshire Police,-0.448133,54.336026,On or near Granary Way,E01027836,Scarborough 004E,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.563415,54.310831,On or near West Side Road,E01027857,Scarborough 004F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.501428,54.374530,On or near Gainforth Wath Road,E01027857,Scarborough 004F,Anti-social behaviour,,
7226903a9b57796f5c9801cc7c99b2a8504e53cd3c2a32082821c51faab85406,2025-02,North Yorkshire Police,North Yorkshire Police,-0.563415,54.310831,On or near West Side Road,E01027857,Scarborough 004F,Violence and sexual offences,Status update unavailable,
1acc7f3f5282bc5cea67bdaef4bea192ca1a1e5d6ced6109e5a8718018be43c6,2025-02,North Yorkshire Police,North Yorkshire Police,-0.520739,54.337549,On or near Reasty Hill,E01027857,Scarborough 004F,Violence and sexual offences,Status update unavailable,
e9dd7f9d26ab0f15cc41ddbbddd9f6e102eb5311e579f1c1bfea4f6edb168090,2025-02,North Yorkshire Police,North Yorkshire Police,-0.450030,54.299918,On or near Goldenfields,E01027857,Scarborough 004F,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.594515,54.463974,On or near Willow Wood Way,E01034973,Scarborough 004G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-0.532773,54.382762,On or near ,E01034973,Scarborough 004G,Anti-social behaviour,,
460b7cf56e9f720900f102464ffa27e2f8a59c4023d590a01f98ccefe48232f2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.594515,54.463974,On or near Willow Wood Way,E01034973,Scarborough 004G,Possession of weapons,Unable to prosecute suspect,
35cdfa08f6ee20ea7d99091a162fbb4c77cb8e5aae19424bc72618233f8262c9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.571620,54.453298,On or near Back Lane,E01034973,Scarborough 004G,Violence and sexual offences,Court result unavailable,
eaad65fec4bbc78409f530a33fb34546af3cc30950a77b28c8f1679f0c02f078,2025-02,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
01abf01bcd49d1b427d494bc268557dd6123e76dac556767fda04c3d6700bde8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.535539,54.434773,On or near Station Road,E01034973,Scarborough 004G,Violence and sexual offences,Unable to prosecute suspect,
707ef98061d3c550190cc4de2657dc15589c14d5134a2c77d4c533e6abe6175c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Other crime,Status update unavailable,
ae629064b662a02e8af3e94657f9f274629a28ca275ebff7653559aff3b7a63d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Criminal damage and arson,Status update unavailable,
e69f43dcb33733205485bb40cc20285e121480f3002bf1a7b4c20f9d54a2ccd9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Criminal damage and arson,Unable to prosecute suspect,
