Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
391f0d2d801ffd06cd6323470ddf2c78c2d452d1507893d70c1636e4cecb7c20,2025-02,North Yorkshire Police,North Yorkshire Police,-0.554237,54.226637,On or near Dark Lane,E01027815,Scarborough 013B,Investigation complete; no suspect identified
bc9202ea9862267d323ad423efc992a01564e6dff0e341a0bf90182046f54072,2025-02,North Yorkshire Police,North Yorkshire Police,-1.540277,54.000061,On or near St Luke's Mount,E01027677,Harrogate 015D,Investigation complete; no suspect identified
a1fc43ed5cbaaf2654ca537817fd4fd17e62e3355f1765a25d6d7151ee8859f8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
a1fc43ed5cbaaf2654ca537817fd4fd17e62e3355f1765a25d6d7151ee8859f8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
a1fc43ed5cbaaf2654ca537817fd4fd17e62e3355f1765a25d6d7151ee8859f8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
f5ea86b44abc9e67e1c7dd6824d59a49bb52d613a3d8ba539333dfca5e13980a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558478,53.981246,On or near West Lea Avenue,E01027717,Harrogate 020E,Investigation complete; no suspect identified
8c14459d68ceddb0bf17b51cadf20fbef7c363cddef143dbee9a625df9c796f2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534904,54.000373,On or near Back Elmwood Street,E01027657,Harrogate 013C,Investigation complete; no suspect identified
65fbc17c8ed4255e62128262e6cd9085f02d5a1290b62d1d345b0c4cea3ee8c0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125574,53.939437,On or near Carrfield,E01013356,York 022D,Investigation complete; no suspect identified
3f57c30a3426a6df16dad2710691626958a9418a832dbc596385bb2f6576e1b4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Investigation complete; no suspect identified
b524adad6ef5132281d2e07dd6685343a7d18509c342224225481c7ba5df0316,2025-02,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
f132ca9a6cf9aff53ba255a0578a0870b8218b425defb25a37cff305fbee2126,2025-02,North Yorkshire Police,North Yorkshire Police,-1.243443,53.798297,On or near Pinfold Court,E01027916,Selby 004D,Investigation complete; no suspect identified
c3134470e71def01213312a8b4f6896097a4834fa276a644a2e3d3645ec4917f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Further investigation is not in the public interest
c3134470e71def01213312a8b4f6896097a4834fa276a644a2e3d3645ec4917f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Further investigation is not in the public interest
7cda5a2e34927cb260f8fcd8d25ea07b43d60f9b0419a855d498c51c14748ee9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Unable to prosecute suspect
7cda5a2e34927cb260f8fcd8d25ea07b43d60f9b0419a855d498c51c14748ee9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Unable to prosecute suspect
8cc8b1893309b772ce51a3f1285115739a164eb1fbc7e85ff254a9ebcf34b554,2025-02,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Investigation complete; no suspect identified
0411c891f90a863b003c5eb1f87004638548e55ccfc3cfd17b0ef0be6b28f0a1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Unable to prosecute suspect
9af3c920fd371c3e368c57f1a8993d0b5496cffada61f27dec64cda589bca886,2025-02,North Yorkshire Police,North Yorkshire Police,-1.107576,53.981171,On or near Borrowdale Drive,E01013434,York 007E,Unable to prosecute suspect
7eaad509dc10efab77188852c549a94041767bd2dd7db17ecc00064addfabc6a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.061585,54.246098,On or near Market Place,E01027780,Ryedale 003B,Local resolution
6833a0e4cb261dd616c965d687f09ab0a5bb97e9fc4ad349cd4e6a226d43a8c1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
0cd81fde3f864a8da4d9d0875bf0ff2cd121e5e5765e2bd3dad0d6071041ca0c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.718672,54.400633,On or near Parking Area,E01027821,Scarborough 004A,Unable to prosecute suspect
888936dffc7102e647fa51d5f0c24d8a9258762729237f7b3fca34e1676db3d2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Investigation complete; no suspect identified
348e425363bc05003a378713f0eecfb949576fa34f9467688bd8913eb16ea065,2025-02,North Yorkshire Police,North Yorkshire Police,-0.521834,54.237066,On or near Wykeham Lane,E01027814,Scarborough 013A,Investigation complete; no suspect identified
e38fc37124558ded7adbc88368c541accc7fdf186ea891370a324a0d48d638d0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Unable to prosecute suspect
0eab7bd34c3d972250e9fff213e4306b482c22e949ca73d430853e964615e0ca,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Investigation complete; no suspect identified
1fb68db3c89b1eae750a1d69519c3f9a61e15fa9525fa374f25dbb92002e51ee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
1fb68db3c89b1eae750a1d69519c3f9a61e15fa9525fa374f25dbb92002e51ee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Suspect charged
11f9e1e7984ab09807b516a88491d5f761a7433ccfaa88cba2121951d7b2d950,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
88b1febba470a9ed846e05a07cf2f22906a32309520ea08e10ba07259008fd05,2025-02,North Yorkshire Police,North Yorkshire Police,-1.050799,53.910962,On or near Deighton Grove Lane,E01013450,York 023C,Unable to prosecute suspect
88b1febba470a9ed846e05a07cf2f22906a32309520ea08e10ba07259008fd05,2025-02,North Yorkshire Police,North Yorkshire Police,-1.050799,53.910962,On or near Deighton Grove Lane,E01013450,York 023C,Unable to prosecute suspect
fad0b4242fe40a11d0df255f9d9cba9c6184b66cc6e5401adee6cf4c131e4caa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Unable to prosecute suspect
9e5a70e4cf71b035959be9a146e4e768e05c2a9a9bfc6e37ddcd486417c210da,2025-02,North Yorkshire Police,North Yorkshire Police,-1.117254,53.940302,On or near Leeside,E01013359,York 022E,Investigation complete; no suspect identified
9f2c258bb87ad8f6a0e257d1d4789e4fbdaad82084158672fa845dc77a45c0c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Unable to prosecute suspect
9f2c258bb87ad8f6a0e257d1d4789e4fbdaad82084158672fa845dc77a45c0c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Unable to prosecute suspect
631a3783b75f182dfc008b02e0b553bc41200a35e2a6aea378668ebbaa3d894b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
119a289a07a063046352f4962511bf022f4b1760881de006e15d7e4540cdd0ce,2025-02,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Investigation complete; no suspect identified
c698ade0674660de40cd1b907060fa59d68b6cb1ebe5997e9c6039093a9098c8,2025-02,North Yorkshire Police,North Yorkshire Police,-0.439585,54.319692,On or near Willymath Close,E01027836,Scarborough 004E,Investigation complete; no suspect identified
da379ca85af372c1478ff24a401a2fb8e61e0b7c027dd8513f96fe5e24cf4c14,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
284e714903793b87ac249077049336621deb2802bcc8d0c1b857e59b6752df24,2025-02,North Yorkshire Police,North Yorkshire Police,-0.408469,54.278568,On or near Arundel Place,E01027804,Scarborough 010A,Suspect charged
284e714903793b87ac249077049336621deb2802bcc8d0c1b857e59b6752df24,2025-02,North Yorkshire Police,North Yorkshire Police,-0.408469,54.278568,On or near Arundel Place,E01027804,Scarborough 010A,Suspect charged
93d2a2f3168f7a132df134101de171fd6f1e23066398b27efff0a24de17e818d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.058216,53.944627,On or near Park/Open Space,E01013378,York 023B,Investigation complete; no suspect identified
bd8af351fb3375deee76021e271685967888e8c79544287cb96ac30ef9d54c67,2025-02,North Yorkshire Police,North Yorkshire Police,-0.407186,54.286374,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
bd8af351fb3375deee76021e271685967888e8c79544287cb96ac30ef9d54c67,2025-02,North Yorkshire Police,North Yorkshire Police,-0.407186,54.286374,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
81e137119c9121113c3f130423fcfbdc330893f531817413c5403b01b3471ef9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
a9110aed72ee92fb16be32e42c0bf2c6df49b4b2b4809c3992c04fa1d4c4844f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
bb7db7cca0d2145fc9cae8235c1a762bd2e4cc82e369140546a169fc579b7bcd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
bb7db7cca0d2145fc9cae8235c1a762bd2e4cc82e369140546a169fc579b7bcd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
bb7db7cca0d2145fc9cae8235c1a762bd2e4cc82e369140546a169fc579b7bcd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
bb7db7cca0d2145fc9cae8235c1a762bd2e4cc82e369140546a169fc579b7bcd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
71720e5e1007c04476f7e6424df17b7efa37caa4eca9e94b02404325b673f900,2025-02,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
71720e5e1007c04476f7e6424df17b7efa37caa4eca9e94b02404325b673f900,2025-02,North Yorkshire Police,North Yorkshire Police,-1.434285,54.337981,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
a63a4f90dfc0d1230e1b53377d34f9158e8d98e790935302efc8675b4c3f6fb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Formal action is not in the public interest
a63a4f90dfc0d1230e1b53377d34f9158e8d98e790935302efc8675b4c3f6fb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Formal action is not in the public interest
a63a4f90dfc0d1230e1b53377d34f9158e8d98e790935302efc8675b4c3f6fb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Formal action is not in the public interest
a63a4f90dfc0d1230e1b53377d34f9158e8d98e790935302efc8675b4c3f6fb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Formal action is not in the public interest
587fa326daad870f2edc317da0da3917de0dbe227e292bfa20db170be7572426,2025-02,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Investigation complete; no suspect identified
2a7c05238e66af831ea26781ac38b4a414b96527077eeb3ed9e47b2bc01de51b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
2a7c05238e66af831ea26781ac38b4a414b96527077eeb3ed9e47b2bc01de51b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
2a7c05238e66af831ea26781ac38b4a414b96527077eeb3ed9e47b2bc01de51b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
2a7c05238e66af831ea26781ac38b4a414b96527077eeb3ed9e47b2bc01de51b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
05c3bb7ed7f421faa8027d84773629644abfd0d2c78236dd9c397c5e4fd5997b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
05c3bb7ed7f421faa8027d84773629644abfd0d2c78236dd9c397c5e4fd5997b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
05c3bb7ed7f421faa8027d84773629644abfd0d2c78236dd9c397c5e4fd5997b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
05c3bb7ed7f421faa8027d84773629644abfd0d2c78236dd9c397c5e4fd5997b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.393201,54.283667,On or near ,E01027806,Scarborough 006B,Suspect charged
5afdab5eb96ae2b36872200ed5c6070670d98e32b2fd36e3a6e3b3b24cee229b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.057403,53.965850,On or near Heworth Hall Drive,E01013380,York 008B,Investigation complete; no suspect identified
5f0537aaf7b53bfac81a00eb622b13b43284676ba3184ee29045803e996b9b1e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
d776013f128653747539eb3817f876c28e378e05a39307caacf3be40fdc2e1b3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
d776013f128653747539eb3817f876c28e378e05a39307caacf3be40fdc2e1b3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
7773b886e6860edf07a36acf8170d0f8623c27f3c360808831c12ea467166376,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Investigation complete; no suspect identified
8ea292aa86d90a0f8717c982bb79214879c7e566dc3bf8a5161436faa1b9cf01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Investigation complete; no suspect identified
606c8b90277f378da38b15c5c0673ece1ee632578294f6257663e909ac486e52,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
ed59b35340da7f8d5f87a709fb711ebbac5ff12ed903553820742b0aa51c6f15,2025-02,North Yorkshire Police,North Yorkshire Police,-1.177832,53.808786,On or near Biggin Lane,E01027888,Selby 002D,Unable to prosecute suspect
16cc189b5b148f361bc1f1b2e2c9c71bf0533091ba9a0166a168bd00bf1c0630,2025-02,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Unable to prosecute suspect
437266f02aa8a575ac426b0f0387ef3cd9e4345c4ad7fcf62c1ef98ad2f144ba,2025-02,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Investigation complete; no suspect identified
c5307bd1d39c19a7f1ee1935a7e6ae65af8f9c69cdf0cf8d080c26d04d09f0a4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
e52108b0753757ce6e91b2ab6305778c81e85d2687d615c99408039a367da5ef,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
0809bbcc72e96b92f9e6f29d3c7a09aa3a375b6966aa453d975352b09eb16093,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Investigation complete; no suspect identified
70e3d53c55bdefe662b1ef6b794960e13045ed8752937ace6bf8dcdc2eea8d4a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.413475,54.275794,On or near New Parks Crescent,E01027862,Scarborough 008E,Investigation complete; no suspect identified
f06d2709815d0463bb97891cb696bb9e204a481bfa7a8118ce65c63bd24bbf3f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Investigation complete; no suspect identified
6cf6db04cb339e60d1c5904b7f2ece4f1bd32809db3d36d1be9d2f2b1ad81d37,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Local resolution
6cf6db04cb339e60d1c5904b7f2ece4f1bd32809db3d36d1be9d2f2b1ad81d37,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Local resolution
1ab0e530af0f00ebdbb6946797a2999904922b3ccae5f3b1dd657b3d4c24a49a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.286952,54.209049,On or near John Street,E01027827,Scarborough 014A,Local resolution
b43cab9256bd3597c1da4b9619bfa9e4655d1aa802e325c981c611612e1f148a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.043759,54.034465,On or near Wood Close,E01013440,York 001D,Unable to prosecute suspect
5f6b1bc30d88f54a5aaaf317e1d30cdc67bc183827c961081471666c8b36fcbd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
49c2da96f7f6df5c8a7e0e9f9f3776da7b69ab9a41a0236338a38892c36e7217,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066869,53.965825,On or near John Street,E01013380,York 008B,Unable to prosecute suspect
49c2da96f7f6df5c8a7e0e9f9f3776da7b69ab9a41a0236338a38892c36e7217,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066869,53.965825,On or near John Street,E01013380,York 008B,Unable to prosecute suspect
7f14cfce3650218641a164bf5bbbdad26a3c43e7da5dc846fe660f198e34cc35,2025-02,North Yorkshire Police,North Yorkshire Police,-0.441379,54.301109,On or near Chichester Close,E01027856,Scarborough 005F,Investigation complete; no suspect identified
d2bd94db1b49f56202d7fc75be1ceb0bcb06b08a250e47a7b19f9f47f3edbb2c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Unable to prosecute suspect
df52776c2cd6dfc8e44880cfe037bc68faf9745bba5832c2d4b0181d214ac7c1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.290222,54.211163,On or near Petrol Station,E01027827,Scarborough 014A,Unable to prosecute suspect
df52776c2cd6dfc8e44880cfe037bc68faf9745bba5832c2d4b0181d214ac7c1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.290222,54.211163,On or near Petrol Station,E01027827,Scarborough 014A,Unable to prosecute suspect
5d842657a34f20a3b30a563b6f75918038ab932e856765af0c50767d51f92a3b,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Investigation complete; no suspect identified
e5bc9e772b22e86909d31cfaac578aca2d2afd8a91c533aacfb0f685dff7a7b3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.414120,54.296238,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
a5e6f92daa941fa3f905f247121586b142f101eaf2cb2462d3ececeb0230da08,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534637,53.996948,On or near Petrol Station,E01027659,Harrogate 015C,Unable to prosecute suspect
abbf13bead7fcd603052eb92487fec79e098e9f14a86a898bcdb98038cc9c3d3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Investigation complete; no suspect identified
e9e0fd864fca12fb7174fa7ec03084660849c3d65e056ffeea3460909a3e2800,2025-02,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Unable to prosecute suspect
c06bc55a18863811b82b8ecfefee822a6583034b30f2ba3df283cf19e151298d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.129216,53.941603,On or near Lydham Court,E01013448,York 018F,Investigation complete; no suspect identified
00a5e1a5801e3f316908ef1486eab12b241b698ff96c8a4ddf5fff85e806f4db,2025-02,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Investigation complete; no suspect identified
19dc419262e7f78528c355699b9be930c09a17da231fb172127f702566e6f35a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.295307,54.212826,On or near Grove Road,E01027830,Scarborough 014D,Investigation complete; no suspect identified
dba09ee400fb6949ad457a3a244673c953172b456533bbcdba2c1c713e1ffd5c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Investigation complete; no suspect identified
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Investigation complete; no suspect identified
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Investigation complete; no suspect identified
711435879ef4dcf9a6d14c594f13e89127dfcfc0d93d86dd475653777eb8bc1c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
d10013ff07906fb647bf45d52c559391762a13b5322db1a06a316be5020819a5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.770523,54.134057,On or near ,E01027788,Ryedale 010B,Investigation complete; no suspect identified
e8582e8d5ae32b70c2222121215ec9e02bdbd3a75e116d4decaea66feb2ed1f3,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Investigation complete; no suspect identified
075ac034ae039e516f79fe5355d4731f07e990b52a29da7bb207bb2a0e245881,2025-02,North Yorkshire Police,North Yorkshire Police,-1.252523,53.884470,On or near Oxton Drive,E01027918,Selby 001A,Investigation complete; no suspect identified
c70ad9d257eb67ebaf1f66a0ccb20a53561a8266635962f6c45f3a2503ec135e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Investigation complete; no suspect identified
b1d22c461cc09feb173c631d6695c3837a2f5bd39bab303596e9e1a5551a2436,2025-02,North Yorkshire Police,North Yorkshire Police,-1.049010,53.956850,On or near Burniston Grove,E01013401,York 015E,Suspect charged
161c1be8fb0c7dfb0b93c9a44eee00777579f0d2b8990f7ecee77cde60ba20b9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.030222,53.946594,On or near ,E01013378,York 023B,Investigation complete; no suspect identified
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
c459bfa7d80f74ebad7aa70336ebb0689bc5dcb3635a41dce38da5d40b00f6fa,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
eef8eec9a26d6fb4f8923e3bdc47c944e82eeda53b1a8d8c2b4a5d62727f65c6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.104726,53.974697,On or near Malton Way,E01013434,York 007E,Investigation complete; no suspect identified
04659a5d2b5fad6b3668b7c4ba7b1051702b336a2e3a85dcdb9a4bb1d30bd2cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.499506,53.984887,On or near ,E01027660,Harrogate 017A,Investigation complete; no suspect identified
13a349e49c0f9cacefafa02bab03cf479849cc4ed07276aae18f1116f5fd8fe2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Investigation complete; no suspect identified
78fe7e201e35d458b8b1bbc24140f2ada93559293a5668dbb6268a0bf328963a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Investigation complete; no suspect identified
7d1e76f0d67545c13aa643a03af9703a36370937b8f2f1e47410fdc4a9b2b0db,2025-02,North Yorkshire Police,North Yorkshire Police,-0.415633,54.260794,On or near Shopping Area,E01027825,Scarborough 009B,Investigation complete; no suspect identified
47790f5d53686f52978ffafca8715c9b2f4eb34953deb0fbe6c155ae93cc54b0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
521691d9eb09af65f527e9773737d68f02132f8e1689aef2a93cd74b83ef9e13,2025-02,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Investigation complete; no suspect identified
e47774f1e716d70166e238cec7171178a51cece125a45712f217f94a65aa01fd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.058166,53.975941,On or near Laburnum Garth,E01013385,York 008C,Investigation complete; no suspect identified
